id,label,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y
42,C,134,316,174,298,203,275,227,263,244,252,171,217,191,182,215,176,235,182,162,215,186,170,215,166,237,175,158,218,180,175,210,169,232,174,158,226,180,194,203,184,222,182
43,C,135,315,175,298,203,275,228,262,245,251,174,217,193,181,216,175,235,181,165,215,187,169,216,166,237,175,161,218,181,175,211,169,233,175,160,225,181,194,203,184,223,182
44,C,135,315,175,298,203,275,227,263,245,251,174,218,193,182,216,176,236,182,165,216,188,170,217,166,239,176,161,218,181,175,212,170,234,175,160,226,181,194,204,184,224,183
45,C,135,314,175,297,204,274,228,262,245,251,173,216,193,181,216,174,236,179,164,214,188,169,217,166,239,174,160,217,183,175,213,170,235,174,161,225,184,194,206,184,225,182
46,C,135,314,175,298,203,274,228,262,245,251,172,216,192,181,216,175,236,180,164,214,188,169,217,166,239,174,160,217,183,176,213,170,235,174,160,225,183,195,206,185,225,182
47,C,135,314,175,297,204,273,230,261,249,251,174,216,194,181,217,175,237,180,166,215,189,169,218,166,240,175,161,217,182,175,212,170,235,175,160,225,182,193,205,184,224,181
48,C,134,314,175,296,205,274,230,262,249,252,173,215,194,181,217,174,237,179,165,214,189,169,219,165,241,175,160,217,183,175,214,169,237,175,161,224,184,193,207,184,227,182
49,C,134,315,175,297,204,274,230,263,249,254,174,216,194,181,218,175,237,181,166,214,189,169,218,166,240,175,161,217,183,175,213,169,236,175,160,224,183,194,206,185,226,183
50,C,134,315,175,298,204,275,230,264,249,254,173,216,193,181,217,175,236,181,165,214,188,169,217,166,239,175,160,217,182,175,213,170,235,176,160,225,183,195,207,186,227,184
51,C,133,315,175,297,204,275,230,264,249,254,173,217,193,182,217,175,236,180,165,216,188,169,218,166,240,175,160,218,181,175,212,169,235,176,160,225,181,193,205,184,225,183
52,C,133,315,174,297,204,275,229,264,248,254,173,217,193,182,217,175,237,180,165,215,188,169,218,166,240,175,160,218,182,175,213,170,236,176,161,225,181,193,205,184,225,182
53,C,133,314,174,296,204,274,230,263,249,254,172,215,193,180,217,174,238,180,164,214,189,168,219,166,240,175,159,217,183,175,213,170,236,175,160,225,183,195,206,185,226,183
54,C,133,314,174,296,204,274,230,263,249,254,172,216,193,181,217,176,237,182,164,214,188,169,218,166,240,176,159,217,182,175,212,169,235,175,159,226,182,195,204,185,224,182
55,C,134,313,175,296,204,273,230,262,249,253,175,216,195,181,219,175,238,181,166,214,190,168,219,166,241,175,161,217,183,174,214,169,236,175,160,225,182,193,205,183,225,181
56,C,134,314,174,296,204,274,230,263,249,253,175,216,195,182,218,176,238,182,166,215,190,169,219,166,241,176,161,217,182,175,213,169,235,175,160,225,181,193,204,184,224,182
57,C,134,313,175,295,204,274,230,263,248,253,174,216,194,181,217,175,237,180,165,215,189,169,218,166,240,175,161,217,183,175,213,170,235,175,161,225,183,194,206,185,225,183
58,C,135,313,175,296,204,273,230,263,248,253,174,216,194,181,217,175,237,180,166,215,189,169,218,166,239,175,161,217,183,175,213,170,235,175,161,225,183,195,205,185,225,183
59,C,132,314,174,296,203,273,229,263,247,253,168,214,191,181,215,175,235,180,161,213,187,169,217,166,239,175,158,216,183,176,214,170,237,175,162,225,186,196,210,187,229,185
60,C,133,313,173,296,203,273,229,261,247,251,170,214,191,180,216,174,235,181,163,213,188,168,217,165,238,175,159,217,183,175,213,170,234,175,160,225,184,195,207,185,226,183
61,C,133,313,174,295,203,272,228,261,246,251,170,215,191,181,215,175,235,179,162,214,187,169,216,165,237,174,159,216,182,174,212,169,235,174,160,224,183,193,207,184,226,182
62,C,134,313,174,295,203,272,229,260,247,251,171,215,191,180,215,174,234,179,163,213,187,168,216,165,237,174,159,216,182,175,212,169,234,174,160,225,182,195,205,185,225,182
63,C,134,312,174,295,203,272,229,261,247,251,172,215,193,179,216,174,235,180,164,213,188,168,217,165,238,175,160,216,182,174,212,169,234,174,160,223,182,193,205,183,224,181
64,C,134,312,174,295,203,272,229,261,247,251,173,215,193,181,216,175,235,181,165,213,188,169,217,166,238,175,160,216,182,174,212,168,234,174,160,224,182,193,205,183,225,181
65,C,134,312,174,295,203,272,229,261,247,251,172,215,192,180,216,174,235,179,164,213,188,168,216,165,237,174,160,216,182,175,212,169,234,174,160,224,183,194,206,184,225,181
66,C,134,311,174,295,203,272,229,261,247,251,172,214,192,180,216,174,235,180,164,213,188,168,216,165,237,174,160,216,183,174,212,169,234,174,160,224,183,194,206,184,225,182
67,C,134,312,174,295,204,272,229,261,248,251,173,214,193,180,217,174,236,180,164,213,189,168,218,165,239,175,160,215,183,174,213,169,235,175,160,223,182,192,205,182,224,180
68,C,134,312,174,295,203,272,229,261,247,251,172,215,193,181,216,175,236,180,164,213,188,168,217,165,239,174,160,216,182,174,212,168,234,174,160,223,182,192,205,182,224,180
69,C,133,312,174,295,203,273,230,261,249,252,172,215,194,181,217,176,237,181,163,213,189,168,218,166,239,175,159,216,183,174,213,169,235,175,160,224,183,194,206,184,226,182
70,C,133,312,174,295,203,273,230,262,249,252,172,215,193,181,217,175,236,181,163,213,189,168,218,166,239,175,159,216,183,174,213,169,235,174,160,224,183,194,206,184,226,182
71,C,135,312,174,296,204,273,229,261,248,251,174,215,194,181,218,175,237,182,165,213,189,169,218,166,239,175,160,215,183,174,212,169,234,174,160,223,182,194,205,184,225,182
72,C,135,312,175,296,204,273,229,261,248,251,174,215,194,180,218,175,237,182,165,213,190,168,218,166,239,175,161,215,183,174,213,169,235,175,160,223,183,193,206,183,225,181
73,C,135,313,175,296,204,273,230,262,248,252,173,216,194,182,218,177,237,184,164,214,189,169,218,166,239,176,160,216,183,175,213,169,235,175,160,224,183,194,206,184,225,182
74,C,135,312,175,295,204,273,230,262,248,251,173,215,194,180,218,175,237,182,165,214,190,168,219,166,239,176,160,216,184,175,213,170,235,175,160,224,183,194,206,184,226,182
75,C,135,313,175,296,204,273,229,262,249,252,175,216,195,183,218,177,237,182,167,214,190,170,218,167,239,175,162,216,184,175,213,170,235,175,161,223,183,193,206,184,226,181
76,C,134,312,175,296,204,273,230,262,250,252,176,215,196,181,219,175,238,180,168,214,191,169,219,167,241,175,162,216,184,175,214,170,236,176,161,223,183,193,206,183,226,182
77,C,134,311,175,295,204,273,230,262,249,252,174,214,195,180,219,174,239,179,167,213,191,168,220,166,242,175,162,215,185,174,215,170,238,177,163,222,185,192,208,184,229,184
78,C,134,312,174,295,204,273,229,262,248,252,173,214,194,180,218,175,238,180,166,213,190,168,219,166,241,176,162,215,185,174,215,170,237,176,162,223,185,193,209,185,228,184
79,C,133,311,174,295,202,272,228,261,247,252,169,214,192,180,216,175,235,181,161,212,189,167,219,166,240,176,159,214,185,174,216,170,238,177,162,222,188,194,211,185,231,184
80,C,133,312,173,294,202,272,228,261,248,251,166,214,190,180,215,174,235,181,158,213,188,168,219,166,240,175,157,217,184,175,215,170,237,176,161,226,186,196,210,187,229,186
81,C,133,312,173,294,202,271,228,259,248,250,168,213,190,180,215,176,234,182,161,212,187,169,216,166,238,174,158,216,183,176,213,170,236,175,161,225,187,196,210,187,229,185
82,C,133,310,173,294,202,271,228,260,247,250,170,213,191,178,215,174,234,181,163,212,188,167,217,166,238,176,160,215,184,174,215,170,236,176,163,223,187,194,211,185,230,184
83,C,133,310,173,293,202,271,228,260,246,250,168,213,191,179,215,174,233,181,161,211,187,167,216,165,236,174,158,214,183,173,213,169,235,175,161,222,187,193,210,184,229,182
84,C,134,311,174,293,202,271,229,260,248,249,168,213,190,179,214,173,233,178,160,212,187,168,216,164,237,173,157,216,182,174,213,169,234,174,160,224,184,194,207,184,226,182
85,C,132,311,173,294,202,270,228,259,247,249,166,212,189,179,214,174,233,180,159,211,187,168,216,165,238,174,156,214,183,174,214,169,236,175,160,223,186,194,209,185,229,183
86,C,132,311,173,294,202,271,228,259,247,248,166,213,189,178,214,174,234,181,159,212,187,167,217,165,238,175,156,215,183,174,213,169,235,175,160,224,185,194,209,185,228,184
87,C,132,311,173,293,201,270,227,259,245,249,167,213,189,178,213,173,232,180,159,212,186,167,215,164,236,174,157,215,182,174,212,169,234,174,160,224,185,194,208,185,227,184
88,C,133,311,173,293,201,270,227,259,246,248,167,213,189,178,213,173,233,180,160,212,186,167,215,164,236,174,157,216,181,173,212,168,233,174,159,224,183,193,207,184,226,183
89,C,133,311,174,293,202,271,228,259,246,249,169,213,190,179,215,175,234,183,161,212,187,167,216,165,237,175,158,215,182,173,212,168,234,174,160,223,184,193,207,184,226,183
90,C,133,311,174,293,202,271,228,260,246,250,169,213,190,179,214,176,232,184,161,212,186,167,215,165,236,175,158,214,182,173,212,168,234,174,161,222,185,192,208,183,227,182
91,C,133,311,173,293,202,270,228,259,247,249,168,213,189,179,212,174,231,181,161,212,185,168,213,165,234,173,158,214,181,173,211,168,233,173,160,222,184,193,207,183,227,182
92,C,133,310,173,293,202,270,228,259,247,249,169,213,190,178,213,174,231,181,161,211,186,167,214,164,234,174,158,214,182,173,211,168,233,174,161,222,185,192,208,183,227,182
93,C,134,310,174,293,202,270,228,259,247,249,170,213,191,179,215,175,233,182,162,211,187,167,216,165,236,174,158,213,182,173,212,168,234,174,160,221,183,191,206,182,226,180
94,C,134,311,174,293,202,270,228,259,247,249,169,213,191,179,215,175,233,183,161,211,187,167,216,165,237,175,158,214,182,173,213,168,235,174,160,222,184,192,208,183,227,181
95,C,133,311,173,294,202,271,228,259,247,249,171,213,191,179,215,174,234,180,163,211,187,167,216,165,237,174,159,214,182,173,212,168,234,174,160,222,184,192,207,183,227,182
96,C,133,310,174,294,202,271,228,260,246,250,171,212,191,178,215,174,233,181,163,211,187,166,216,165,236,175,159,213,183,172,213,168,234,175,161,221,185,191,208,182,227,182
97,C,134,310,174,293,203,270,229,259,247,248,171,212,192,178,215,173,233,180,163,210,188,166,216,164,236,173,160,213,183,173,212,168,233,173,161,222,185,193,208,184,227,182
98,C,135,310,175,293,203,270,229,258,248,248,171,212,191,178,215,174,233,180,163,210,187,166,215,164,236,173,159,213,183,173,212,168,233,173,161,222,185,193,208,183,227,181
99,C,134,308,174,292,203,269,229,258,246,248,168,210,190,177,214,172,232,180,160,209,187,164,216,163,236,173,158,212,183,171,214,167,235,174,162,220,188,191,211,183,230,182
100,C,135,309,175,292,203,269,229,257,248,247,169,212,192,178,216,174,235,182,160,210,188,165,218,163,238,173,157,213,183,171,213,166,234,172,159,222,184,192,207,182,225,181
