id,label,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y
24,W,156,393,191,365,205,319,177,281,145,263,191,264,205,216,213,186,217,160,161,259,159,199,154,165,149,135,136,269,128,217,126,183,123,152,116,293,122,257,134,267,144,285
25,W,155,392,191,364,205,318,178,281,146,263,191,264,205,216,213,186,217,159,161,259,159,199,154,165,149,135,136,269,127,217,125,183,122,152,116,294,121,257,134,266,144,285
26,W,154,393,191,365,206,319,178,281,147,263,192,265,207,217,214,188,219,161,162,260,160,200,155,166,149,136,137,270,129,218,126,185,122,153,116,295,121,257,133,266,142,285
27,W,155,393,192,365,205,319,177,281,145,263,191,266,207,217,214,187,219,161,161,261,159,200,154,165,149,135,137,270,129,217,126,184,123,152,116,296,121,255,133,265,141,285
28,W,154,393,191,365,205,319,176,281,144,264,192,266,206,217,214,187,219,161,161,261,159,200,154,166,148,136,136,271,128,218,125,185,121,153,115,295,120,257,132,267,140,286
29,W,154,394,190,366,203,321,175,283,144,264,191,266,206,218,214,187,218,160,161,261,158,201,152,165,146,135,136,270,127,219,123,184,119,153,115,295,118,256,129,264,138,282
30,W,155,393,190,366,204,322,176,284,145,265,191,265,206,217,214,187,218,161,161,261,158,201,152,166,146,136,136,270,127,219,123,185,119,154,116,295,118,257,130,265,139,282
31,W,154,394,190,366,204,321,175,283,144,264,191,266,206,218,214,187,218,160,161,261,158,201,152,166,146,136,136,271,127,219,123,185,119,153,115,295,118,257,130,265,138,282
32,W,153,394,191,365,204,320,173,281,141,265,191,267,207,218,216,187,223,161,160,261,157,200,152,165,147,135,135,270,125,218,121,183,117,151,114,295,117,256,128,266,137,286
33,W,153,394,190,365,204,320,174,282,143,265,192,266,208,218,217,187,223,160,161,260,158,200,152,165,146,136,135,270,126,218,121,184,117,152,114,295,117,256,129,265,138,284
34,W,153,396,189,365,203,318,170,281,137,267,190,266,206,217,215,186,222,159,159,260,157,200,154,166,151,136,133,269,122,218,118,183,114,150,112,295,114,256,125,266,135,286
35,W,153,397,190,366,203,320,170,281,136,265,191,266,206,216,215,185,222,158,159,260,157,200,153,165,149,134,133,269,123,218,117,184,113,152,112,295,114,257,125,267,135,286
36,W,151,397,187,366,200,319,166,280,132,266,189,267,205,216,214,185,220,158,159,260,160,200,158,165,158,134,133,268,124,216,119,183,117,151,111,293,113,254,123,264,132,284
37,W,150,397,187,366,200,320,166,281,132,267,190,267,204,216,213,185,220,158,159,259,159,199,158,164,158,134,133,267,123,215,118,182,115,149,111,292,114,253,124,263,133,282
38,W,150,397,187,367,201,320,167,281,133,267,190,269,207,217,217,187,224,160,159,261,159,201,157,166,156,136,133,269,123,217,118,183,116,150,111,293,114,255,124,265,134,284
39,W,150,397,187,366,200,319,165,280,131,266,191,268,207,218,217,187,225,160,160,261,160,201,158,166,157,136,134,269,124,217,118,183,116,151,111,293,114,255,124,265,133,284
40,W,151,397,187,366,200,320,167,281,132,267,190,268,207,218,218,187,226,161,160,260,160,201,157,166,157,136,134,268,124,217,118,183,116,151,112,291,114,254,123,265,132,283
41,W,151,398,187,367,200,320,166,281,132,268,190,268,206,218,218,187,227,161,160,261,159,201,157,166,156,135,134,269,124,217,119,184,117,152,112,292,114,254,123,264,133,282
42,W,151,398,186,366,200,320,166,281,132,267,190,268,206,217,218,186,227,160,159,260,159,200,156,165,156,135,134,268,124,217,119,184,117,152,112,292,114,254,123,263,132,281
43,W,151,398,187,367,200,319,165,281,132,268,191,267,206,216,217,186,226,159,160,260,159,200,157,166,156,136,134,268,124,217,119,185,116,153,112,292,114,255,124,266,133,285
44,W,151,399,188,367,201,319,166,280,132,268,192,267,207,217,218,186,226,159,160,260,160,200,157,166,156,136,134,268,124,217,119,184,117,152,112,292,115,255,124,267,133,287
45,W,152,399,188,367,200,320,165,281,130,268,191,268,207,216,217,184,225,157,160,261,159,200,157,165,156,135,134,269,123,217,118,183,115,150,112,294,114,256,124,267,134,286
46,W,152,399,187,368,200,320,165,282,131,269,191,268,207,216,217,185,225,157,160,260,159,200,157,165,155,135,134,269,123,217,117,184,115,151,112,294,114,256,124,268,134,288
47,W,152,399,188,368,200,321,165,282,131,269,191,267,207,216,217,185,225,157,160,260,159,199,156,165,155,134,134,269,123,217,117,184,115,151,112,294,114,256,124,268,133,288
48,W,150,400,185,369,197,322,164,282,130,269,189,268,206,215,217,184,224,155,158,261,158,200,155,165,154,135,133,269,123,218,117,185,114,152,111,294,113,256,123,267,132,287
49,W,151,400,185,369,198,322,164,282,132,268,190,268,205,215,216,184,224,156,159,260,158,199,155,164,154,134,133,269,122,218,117,184,114,151,111,294,114,256,124,268,133,287
50,W,150,399,185,368,197,321,162,282,129,268,188,268,205,215,216,184,224,156,158,260,158,200,156,165,155,134,132,268,121,217,115,183,113,150,110,293,111,254,120,265,129,284
51,W,149,399,184,369,197,322,163,282,130,268,187,267,203,215,214,184,222,156,157,260,157,200,155,164,155,133,132,268,121,217,115,183,113,149,110,292,111,254,120,265,130,283
52,W,148,399,181,368,195,321,163,281,132,267,184,267,199,214,210,183,218,156,157,259,157,200,156,164,156,133,133,268,121,217,114,184,112,150,112,292,110,255,117,265,127,282
53,W,148,399,181,367,193,321,159,281,125,266,185,268,201,215,211,184,219,157,156,260,159,201,158,166,159,135,132,268,120,218,113,184,110,150,111,293,111,256,119,265,127,282
54,W,148,398,182,368,194,322,159,282,126,267,186,268,203,215,213,184,221,156,156,260,157,200,156,166,155,136,131,268,120,218,113,185,110,152,111,293,111,256,119,266,128,284
55,W,149,400,181,371,193,323,159,283,127,266,187,267,203,215,213,184,221,156,156,260,157,201,155,167,156,136,132,269,121,218,114,186,111,154,111,294,110,256,118,267,127,286
56,W,148,401,181,371,192,324,158,283,125,267,186,267,203,215,213,184,221,156,156,260,157,200,155,166,155,135,131,269,121,218,114,187,111,154,111,295,109,256,117,267,126,285
57,W,147,404,174,374,185,325,153,282,124,264,183,268,200,217,211,186,219,158,156,261,159,203,158,169,159,137,132,269,121,219,113,188,109,156,111,293,107,257,111,264,117,277
58,W,148,405,175,372,186,325,154,284,122,267,181,268,197,217,207,187,215,160,157,261,164,205,167,171,172,139,134,269,123,219,114,188,111,155,113,293,106,257,110,263,116,275
59,W,151,406,173,371,182,323,148,285,117,269,179,267,193,219,201,188,207,161,158,261,170,209,177,174,185,142,137,270,125,219,115,189,111,157,116,292,107,260,106,262,109,268
60,W,148,405,172,373,182,327,150,289,120,272,181,269,197,220,207,189,214,162,158,262,164,208,168,172,173,139,135,270,123,220,114,188,110,156,114,292,106,256,108,261,113,272
61,W,148,404,174,373,183,325,147,288,115,271,181,266,197,216,206,184,213,157,155,261,161,206,163,171,167,140,132,270,119,220,109,189,104,158,112,292,105,260,106,264,110,272
62,W,149,405,175,373,183,324,148,286,114,269,180,266,195,217,204,185,211,159,155,261,161,207,164,172,169,140,131,271,120,221,109,190,105,158,112,294,105,261,105,263,108,271
63,W,149,404,176,373,184,325,147,286,114,270,181,268,197,217,207,185,215,158,154,263,159,207,161,172,165,140,130,272,119,222,109,190,104,158,110,295,104,259,107,264,112,274
64,W,150,403,176,372,184,324,148,286,114,269,182,267,198,217,207,185,214,157,154,262,159,206,159,171,163,140,130,271,118,221,107,190,102,158,111,293,104,260,106,263,111,272
65,W,150,402,178,373,186,324,148,285,113,270,182,268,199,217,208,185,216,157,154,262,158,206,158,172,161,140,130,272,119,222,109,190,105,158,112,295,105,260,108,264,114,274
66,W,150,402,178,373,185,324,147,285,112,269,183,268,200,216,209,184,217,156,153,263,156,205,155,171,156,141,129,272,118,222,109,190,105,159,110,296,105,260,109,266,115,278
67,W,152,403,180,372,188,323,150,285,115,271,184,269,201,218,211,186,219,159,155,263,158,206,158,172,159,141,131,273,119,223,110,191,106,159,112,297,107,262,111,267,117,279
68,W,151,402,181,373,188,323,149,285,113,270,186,269,202,218,211,186,219,158,156,263,159,206,158,172,160,141,131,273,119,222,110,190,105,159,112,296,107,261,111,267,117,279
69,W,151,402,180,372,188,323,151,284,116,270,186,269,202,218,212,186,219,159,157,263,161,206,162,172,165,142,132,272,121,222,111,190,107,160,113,295,108,261,112,268,117,281
70,W,151,403,179,373,187,324,151,284,116,270,185,269,202,218,212,186,220,159,156,263,160,206,160,172,162,142,132,272,120,222,111,191,106,159,113,296,108,261,112,268,117,282
71,W,152,403,179,372,187,323,149,284,114,269,185,268,202,218,211,186,218,158,157,263,161,206,161,172,164,141,133,272,121,221,111,189,106,158,114,295,108,260,111,266,117,277
72,W,153,403,180,372,187,323,149,284,114,269,186,268,202,217,211,185,219,158,157,262,160,206,159,172,162,141,133,272,121,221,111,190,106,159,114,295,108,260,111,266,117,277
73,W,152,402,181,373,187,323,149,285,114,269,187,267,203,215,213,183,221,155,155,262,157,204,154,171,154,141,130,272,119,222,110,190,104,160,112,296,107,260,112,267,118,281
74,W,152,404,180,373,188,323,150,283,115,268,184,268,201,216,211,185,219,157,154,263,156,205,155,172,156,141,130,273,119,223,109,191,105,159,111,297,108,261,112,268,118,280
75,W,153,404,181,373,188,324,150,285,115,269,184,269,201,217,210,186,218,158,154,263,158,206,157,172,159,141,131,272,119,222,110,190,105,159,112,296,106,260,111,266,118,278
76,W,153,403,181,373,188,323,150,285,114,270,184,268,201,217,210,186,218,158,155,263,158,206,158,172,160,141,131,272,119,222,110,190,105,158,112,296,106,260,111,265,117,277
77,W,152,403,180,373,188,325,151,286,115,270,185,270,202,218,211,186,218,158,155,263,159,206,158,173,160,142,132,272,120,222,111,190,106,159,113,296,107,260,112,265,118,276
78,W,152,403,180,373,188,325,151,286,116,270,185,269,202,218,211,186,218,157,156,263,160,206,159,172,161,141,132,272,120,222,110,190,106,159,113,296,107,260,112,265,118,277
79,W,152,402,180,373,188,324,150,285,115,269,186,268,203,216,213,184,221,156,156,263,158,205,155,172,156,141,131,273,120,223,110,191,105,160,112,297,108,260,112,266,118,278
80,W,152,403,181,373,188,325,150,285,115,269,186,268,203,216,212,184,220,156,155,262,157,205,154,171,155,141,131,272,120,222,110,191,105,160,112,296,108,260,112,266,119,278
81,W,153,403,182,373,188,324,150,285,113,270,185,267,202,216,212,184,219,157,154,263,156,204,153,171,153,141,130,273,119,223,110,191,106,161,112,298,108,261,113,267,119,280
82,W,153,403,181,373,188,323,150,284,114,268,184,269,202,217,211,185,218,158,154,263,157,206,156,172,157,142,130,273,119,223,110,191,106,160,112,297,107,261,112,267,119,278
83,W,153,403,180,373,187,324,150,285,114,269,184,268,201,217,210,185,218,157,155,263,158,206,156,172,157,141,131,273,120,223,110,191,106,159,113,297,108,260,112,265,118,276
84,W,153,402,181,373,188,324,150,285,114,269,184,268,201,217,210,185,218,157,155,263,158,206,156,172,158,141,131,273,120,223,111,191,106,159,113,297,108,260,112,265,118,277
85,W,153,401,181,371,189,324,152,286,117,270,185,269,201,218,210,186,218,158,156,263,160,206,159,172,161,141,133,272,121,221,112,190,108,158,114,295,108,259,113,265,120,276
86,W,153,401,181,370,188,323,151,285,117,270,185,269,201,218,211,186,218,158,156,263,159,206,158,172,160,141,133,272,121,221,112,190,107,159,114,295,108,259,112,265,119,277
87,W,154,401,183,371,190,322,152,283,117,270,186,268,202,217,211,186,219,158,156,263,159,206,158,172,160,142,132,273,121,222,112,191,108,160,113,296,108,260,114,268,121,281
88,W,153,401,182,371,190,323,152,284,117,270,185,268,202,217,211,185,219,157,156,263,159,206,158,172,160,142,132,272,121,222,112,191,108,160,113,296,108,260,114,268,122,282
89,W,153,401,179,371,188,323,153,285,119,270,183,268,199,218,208,187,216,159,156,263,161,207,162,173,166,141,133,272,121,221,112,190,108,158,114,295,108,260,113,266,120,278
90,W,153,401,181,372,190,324,153,285,119,271,185,268,201,218,210,187,217,159,157,263,160,207,159,173,162,142,133,272,121,222,112,191,108,160,115,295,108,261,113,267,119,279
91,W,153,401,180,370,189,323,153,285,119,271,184,268,200,218,209,187,216,159,158,262,162,207,162,173,165,141,135,271,122,221,112,190,108,158,116,294,109,260,112,264,118,274
92,W,153,401,179,370,188,323,153,286,119,271,183,267,199,218,208,187,215,159,158,261,163,207,164,173,168,141,135,270,123,220,113,190,109,158,117,293,109,260,112,264,118,273
93,W,153,400,181,371,190,325,155,286,120,271,185,269,203,218,212,187,220,159,157,262,161,205,160,172,162,141,134,270,122,220,113,189,110,158,115,294,108,258,114,266,122,279
94,W,154,401,183,371,192,324,155,284,121,270,186,269,202,217,212,186,220,158,157,263,161,206,161,172,164,141,133,272,122,222,113,191,109,159,114,296,109,260,114,268,121,282
95,W,154,400,181,368,190,321,154,283,119,269,184,267,199,218,208,187,215,159,159,261,164,207,165,172,169,140,135,271,122,220,112,189,107,157,116,293,109,260,112,264,118,273
96,W,152,401,180,370,189,324,154,286,119,270,184,268,200,218,210,187,217,159,157,261,162,206,162,172,164,140,135,270,122,220,113,189,109,157,116,294,109,260,113,265,120,275
97,W,154,401,181,371,190,323,155,284,122,269,185,267,200,217,209,186,216,159,159,261,163,206,163,172,167,140,135,270,122,220,113,190,108,158,116,293,109,259,113,266,120,277
98,W,154,401,180,371,189,324,154,285,121,269,185,268,200,217,209,186,216,158,158,261,162,206,162,171,165,140,136,270,122,221,112,190,108,158,116,294,109,259,113,266,121,278
99,W,154,401,182,372,190,324,154,285,119,269,185,268,201,217,210,186,217,158,157,262,160,206,160,172,162,141,133,271,121,221,112,189,108,158,114,294,109,258,113,265,120,277
100,W,154,401,183,372,191,323,153,285,117,270,186,268,202,217,211,185,218,157,156,262,159,206,158,172,160,141,132,272,121,222,112,190,108,159,113,295,109,259,114,265,120,277
