id,label,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y
16,H,102,332,120,284,137,237,154,204,159,172,121,210,183,203,221,203,253,203,117,229,190,222,230,219,264,213,119,256,184,256,171,272,156,280,127,283,177,283,168,293,153,297
17,H,102,332,120,285,137,237,154,204,159,172,121,210,183,203,221,203,253,203,117,229,190,222,229,218,263,212,119,255,184,257,171,272,155,280,127,282,177,283,168,293,152,297
18,H,102,332,119,285,137,237,154,205,159,173,120,211,183,204,221,204,253,203,117,230,190,222,229,218,263,212,119,256,184,257,171,272,155,280,127,283,177,283,168,294,151,297
19,H,102,333,119,286,137,238,154,205,158,174,120,212,182,205,220,204,253,203,116,230,189,223,228,219,262,213,119,256,183,257,170,273,154,281,127,283,176,284,167,294,150,298
20,H,102,333,120,286,137,238,155,205,159,173,120,212,182,205,220,204,253,203,117,231,190,224,229,220,263,213,119,257,183,258,171,273,155,281,127,284,177,284,168,294,153,298
21,H,100,334,117,287,135,239,153,206,158,174,119,212,182,205,220,205,252,205,116,231,189,224,229,221,263,215,118,257,182,258,169,274,153,282,126,284,176,285,166,295,150,300
22,H,101,333,119,286,137,238,154,206,158,174,120,211,182,204,220,205,253,205,116,230,189,223,229,221,263,215,117,257,183,258,170,274,153,282,125,284,176,285,166,295,150,299
23,H,100,334,117,287,135,239,154,206,158,175,119,213,182,205,220,205,252,204,116,232,189,224,228,221,262,214,118,258,182,258,170,273,154,281,126,285,176,284,167,295,151,299
24,H,101,333,119,287,137,239,155,206,159,174,120,212,182,205,220,205,252,204,116,231,189,224,228,221,262,214,118,258,183,258,170,274,154,282,126,285,176,284,167,295,152,299
25,H,101,334,118,287,136,239,154,206,158,174,119,213,181,205,219,205,252,205,115,231,189,224,228,221,262,215,117,258,182,259,169,275,152,282,126,284,176,285,167,295,151,299
26,H,101,334,119,286,136,239,153,206,157,174,119,212,182,205,220,206,252,205,115,232,189,224,229,221,263,214,117,258,182,259,169,275,152,282,126,285,177,285,167,295,151,299
27,H,102,333,119,287,136,239,154,206,158,173,119,212,182,205,221,205,254,204,115,232,190,224,229,220,264,214,117,258,183,259,169,274,153,282,126,286,176,285,167,295,150,299
28,H,101,334,119,287,136,239,153,206,158,174,119,212,182,205,220,205,253,204,115,232,190,224,229,220,263,214,117,258,182,259,169,274,152,282,126,285,176,285,166,295,150,299
29,H,102,333,119,286,136,238,154,205,159,174,120,212,184,205,222,206,255,205,117,231,190,224,230,221,264,214,118,258,183,259,170,274,154,282,126,285,177,285,168,295,151,298
30,H,102,333,118,286,136,239,155,206,159,174,119,213,183,206,221,206,254,205,116,232,190,224,230,221,264,214,118,258,183,259,170,275,153,283,127,284,177,285,168,295,151,299
31,H,102,333,119,285,136,238,155,205,160,173,120,212,183,205,222,205,255,205,116,232,190,224,231,221,266,215,119,258,184,259,171,274,155,282,128,285,177,285,169,295,154,299
32,H,102,334,120,287,137,239,155,206,160,174,119,213,183,206,221,206,254,205,116,232,190,224,231,221,266,214,118,258,184,259,171,275,155,283,127,284,178,285,169,296,153,300
33,H,102,332,119,285,136,238,155,206,160,174,121,211,185,205,222,206,254,205,118,231,192,224,231,221,265,214,119,258,184,259,171,273,154,280,128,285,178,285,168,295,152,298
34,H,102,333,119,287,137,239,155,205,160,174,121,212,183,205,221,205,254,204,117,231,191,224,230,220,265,214,119,257,184,259,170,275,153,282,127,284,178,285,168,296,151,300
35,H,101,332,119,285,137,238,155,205,162,174,123,211,186,205,224,207,258,207,119,231,193,225,233,222,268,217,121,258,186,260,173,275,156,283,129,286,179,286,170,297,153,301
36,H,102,333,117,286,135,238,155,205,162,174,122,212,185,205,223,206,256,205,119,231,193,224,233,221,267,216,121,257,186,259,173,275,155,283,129,285,180,286,171,297,153,301
37,H,102,333,117,286,136,238,155,205,163,175,123,212,185,205,223,205,256,204,119,231,192,225,232,221,267,215,122,258,186,260,173,276,156,284,130,286,181,287,172,297,155,301
38,H,102,333,116,287,135,239,155,206,163,176,122,212,185,205,223,205,256,204,119,231,192,224,233,221,267,215,122,258,186,260,173,277,155,284,130,285,181,287,172,298,155,301
39,H,102,334,117,287,135,239,155,206,162,175,122,213,184,205,222,205,255,203,119,232,192,224,233,221,267,214,122,258,186,259,173,275,156,283,131,285,182,286,173,297,156,301
40,H,102,333,117,287,136,239,155,205,162,174,122,213,185,205,223,205,256,204,119,232,192,225,233,221,267,214,122,258,186,259,173,275,155,283,131,285,181,286,172,296,156,301
41,H,104,332,118,286,136,238,156,205,162,174,123,212,186,205,223,204,255,202,120,232,192,224,232,220,265,213,122,258,187,259,174,275,157,284,131,286,181,286,173,297,158,301
42,H,103,332,117,286,134,238,154,205,161,175,122,212,185,204,223,204,255,203,120,231,192,223,232,220,266,214,123,258,186,259,174,275,157,283,131,286,181,286,172,297,156,301
43,H,104,332,118,286,135,238,154,206,162,176,124,212,184,204,222,203,254,202,120,231,192,223,232,219,267,213,122,258,187,258,176,276,160,285,130,286,182,287,175,298,158,302
44,H,103,332,117,286,134,238,154,206,162,176,123,212,185,204,222,204,255,202,119,232,192,223,233,219,267,213,122,259,188,258,176,275,159,284,131,287,182,287,173,297,156,301
45,H,103,332,114,286,132,238,153,205,160,175,122,213,184,204,221,203,252,202,120,233,193,223,232,219,266,213,123,260,188,258,175,274,158,282,132,287,182,287,173,297,156,301
46,H,103,333,115,286,133,237,153,204,160,174,121,213,183,205,220,203,252,201,119,233,192,224,233,220,266,214,122,259,187,258,175,274,158,283,131,287,182,286,173,297,157,301
47,H,103,334,115,287,133,239,153,206,160,175,121,214,183,205,221,203,253,202,119,234,192,224,232,220,266,213,122,261,188,259,175,275,159,284,132,288,182,287,173,297,157,302
48,H,103,334,116,288,134,239,154,206,160,175,121,215,183,206,220,204,253,202,119,234,192,225,232,220,266,213,122,260,187,259,174,275,158,284,132,287,182,287,173,297,157,302
49,H,103,333,115,286,133,238,154,205,160,174,121,214,183,204,221,203,253,202,119,234,193,225,232,220,266,214,123,260,187,260,173,275,157,283,133,287,182,286,173,297,157,301
50,H,103,332,116,286,133,238,153,205,160,175,121,213,183,203,220,202,252,200,119,233,192,223,232,219,266,213,122,260,187,257,176,273,161,282,131,287,182,286,174,296,159,301
51,H,105,333,116,286,133,237,153,205,159,175,120,214,182,204,219,202,251,200,117,235,191,224,231,219,265,213,121,262,187,258,176,274,160,283,131,290,182,286,174,296,158,301
52,H,104,333,116,286,133,238,153,205,159,175,120,215,182,205,220,204,253,202,118,235,192,225,232,220,265,213,122,263,187,259,174,274,157,283,131,290,182,286,172,296,155,300
53,H,104,334,116,287,133,238,152,205,158,175,120,215,183,205,220,204,252,202,118,236,192,225,231,220,264,214,122,263,188,260,175,275,158,283,132,291,182,287,173,296,157,301
54,H,104,334,115,287,133,239,152,205,158,175,120,215,182,205,220,204,251,202,118,236,192,226,232,220,265,213,122,264,188,260,176,275,159,283,132,291,183,287,174,297,157,301
55,H,103,334,113,287,131,238,151,206,158,175,119,216,181,205,218,204,250,202,117,236,191,226,231,220,264,214,122,264,187,260,175,275,158,283,132,291,182,287,173,297,156,301
56,H,103,334,113,288,131,239,151,206,157,175,119,216,181,206,219,204,251,202,117,236,191,226,231,220,264,213,121,263,187,260,175,275,157,284,131,291,182,288,173,297,157,302
57,H,103,334,114,287,131,239,151,205,158,175,119,216,182,206,219,204,251,202,117,236,191,226,231,220,264,213,121,264,187,260,174,275,157,284,131,291,181,288,172,297,156,302
58,H,103,334,114,287,131,238,152,205,158,175,118,216,181,206,219,204,251,202,117,237,191,226,230,220,263,213,120,264,187,260,175,275,159,285,130,292,182,288,174,298,158,303
59,H,103,334,114,287,131,239,150,205,157,175,119,216,181,206,219,204,251,202,116,237,191,226,231,220,264,213,120,265,187,260,175,275,158,284,130,293,181,288,173,298,157,303
60,H,103,334,115,287,131,239,150,206,157,175,119,216,181,206,219,204,251,202,116,237,191,226,231,220,264,213,120,265,187,260,175,275,159,284,130,293,181,288,174,298,158,303
61,H,103,335,113,288,131,239,151,206,158,176,118,216,181,206,219,205,251,203,116,237,191,226,231,221,264,215,120,265,187,260,175,276,157,285,131,292,182,287,174,298,157,303
62,H,102,335,114,288,131,239,151,206,158,176,118,216,181,206,219,205,251,203,116,237,191,226,231,221,264,215,120,265,187,260,175,276,158,285,130,292,182,288,174,298,158,303
63,H,103,335,116,288,133,239,152,206,158,176,119,215,183,207,221,206,253,204,116,236,191,227,231,222,265,216,120,264,186,262,174,278,157,286,129,292,181,288,174,298,158,303
64,H,103,334,116,287,134,239,152,206,158,175,120,215,183,207,221,206,254,204,117,237,191,227,231,222,265,215,120,265,186,262,174,277,157,286,129,292,181,288,174,298,157,303
65,H,104,334,115,287,132,239,151,206,158,175,119,216,183,207,220,205,253,203,117,237,192,227,232,222,265,215,120,265,187,261,175,276,158,285,130,292,182,288,174,298,158,302
66,H,103,333,114,286,131,238,151,206,158,176,119,216,183,206,221,205,253,204,117,237,192,227,232,221,266,215,121,265,186,261,174,276,157,285,131,293,182,288,173,297,156,302
67,H,102,334,113,286,130,238,151,206,158,176,118,216,181,206,219,205,251,203,116,237,191,227,231,221,264,215,120,264,186,261,174,276,157,284,130,292,181,287,172,297,156,302
68,H,102,334,113,286,130,238,151,206,158,176,118,216,182,206,220,205,252,203,116,237,191,227,231,222,265,215,120,264,186,261,174,276,156,285,130,292,181,287,173,297,156,302
69,H,103,334,116,287,133,239,152,206,158,176,120,215,182,207,220,206,253,205,117,236,192,228,231,223,265,216,120,264,187,261,174,277,157,285,130,292,182,288,174,298,157,303
70,H,103,334,115,287,132,238,151,206,157,175,119,216,182,207,220,206,252,205,117,237,191,228,231,223,265,216,121,265,187,261,175,276,158,285,130,292,182,288,173,298,157,303
71,H,104,333,117,287,134,239,153,206,159,176,120,215,184,207,222,206,254,204,117,237,192,227,232,222,266,216,120,265,188,262,177,278,160,288,129,292,183,289,176,299,160,304
72,H,102,332,115,286,133,238,152,206,159,176,121,215,183,206,221,206,254,205,118,236,192,228,233,223,266,218,121,265,187,262,176,278,159,288,130,293,182,289,173,299,157,304
73,H,103,333,113,287,131,238,151,206,159,176,120,215,182,206,219,205,251,203,118,236,191,226,232,221,265,216,121,264,187,260,176,276,160,285,131,292,182,288,174,298,158,303
74,H,103,333,114,286,131,238,151,206,159,176,120,215,183,206,220,206,252,205,118,236,192,226,232,222,266,216,121,264,187,260,176,276,159,285,131,292,182,288,174,298,158,303
75,H,104,332,117,285,133,237,152,205,159,175,121,215,184,207,222,207,254,206,118,237,192,228,232,224,266,218,121,265,186,262,174,277,158,285,130,292,181,288,174,297,158,302
76,H,103,331,115,284,132,237,152,206,159,176,121,215,185,207,222,207,254,206,118,237,193,229,233,224,266,217,122,266,186,263,174,276,157,285,131,293,182,288,173,297,157,301
77,H,104,331,115,285,132,237,152,206,159,175,121,215,183,208,221,207,253,205,118,237,192,228,233,223,266,216,122,265,187,261,177,277,160,286,131,292,183,288,176,298,160,303
78,H,104,332,117,286,134,238,153,206,159,176,120,216,184,209,221,208,253,207,117,238,192,229,232,224,266,217,121,266,187,263,176,278,160,287,130,293,182,289,175,298,160,303
79,H,104,331,117,285,134,238,154,207,159,176,120,216,184,209,222,208,254,207,118,238,193,230,232,224,266,217,121,266,187,263,175,278,158,287,131,293,183,288,175,298,159,303
80,H,105,331,117,285,134,238,153,206,159,176,120,216,184,209,222,209,253,207,117,238,193,230,233,225,266,218,121,266,187,263,175,278,157,287,131,293,183,289,175,298,159,303
81,H,104,330,115,285,133,238,152,206,158,175,121,216,185,209,223,209,255,207,119,237,195,230,234,225,267,218,123,265,187,264,174,277,157,285,132,293,183,289,174,298,158,301
82,H,105,330,116,285,133,238,153,206,159,176,122,216,185,209,223,208,255,207,119,237,194,230,234,225,267,218,122,265,187,263,175,277,158,285,131,292,182,289,174,297,159,301
83,H,104,330,114,285,131,238,153,206,160,175,122,216,185,208,222,207,254,205,120,238,195,230,235,225,268,218,124,266,188,263,175,278,157,286,133,293,183,288,175,297,159,302
84,H,104,332,114,286,132,238,153,206,160,176,121,217,184,208,221,207,253,206,119,238,194,229,234,225,268,218,123,265,188,263,177,278,159,287,133,292,184,288,176,298,160,303
85,H,106,331,118,285,135,238,155,205,161,175,124,214,187,207,225,207,258,206,121,236,196,228,236,224,269,219,123,264,190,262,177,276,159,285,132,291,185,288,177,298,160,303
86,H,105,331,117,285,135,238,154,206,161,176,123,215,186,207,224,207,256,206,121,237,195,228,235,223,268,217,124,265,188,262,176,276,159,285,133,292,184,289,175,297,158,302
87,H,106,331,118,284,135,237,155,205,162,175,124,215,187,207,224,206,255,205,122,236,196,228,235,224,269,218,125,264,189,262,176,276,160,284,134,291,184,288,176,297,161,301
88,H,106,331,118,285,136,237,156,206,162,175,124,215,187,207,224,206,255,205,122,236,195,228,235,224,268,218,125,264,188,262,176,276,159,285,133,292,183,288,175,297,159,301
89,H,106,331,118,285,136,237,155,205,162,175,124,215,187,207,224,207,256,206,121,236,196,228,235,223,269,217,125,264,189,262,176,276,159,285,134,292,185,289,176,298,160,302
90,H,105,331,117,285,135,237,155,206,163,176,125,215,188,208,225,207,256,207,122,237,196,230,236,226,270,220,126,265,189,263,178,277,162,286,135,293,184,288,177,297,162,302
91,H,106,331,116,286,134,238,156,206,163,176,124,216,186,208,223,207,255,206,122,237,196,229,236,225,269,219,126,265,189,262,179,277,163,286,135,293,185,288,178,297,163,302
92,H,107,331,117,286,135,238,156,206,163,176,124,216,187,208,224,208,256,206,122,237,196,229,237,225,271,219,126,264,190,262,177,277,160,286,136,292,186,288,178,298,161,302
93,H,107,330,118,285,136,237,156,205,163,175,125,216,188,208,225,208,257,207,123,237,197,230,236,225,270,219,126,265,190,263,177,277,159,285,135,292,186,288,178,298,161,302
94,H,107,330,119,284,137,237,157,206,163,176,126,215,189,208,226,208,258,207,123,237,198,230,237,226,271,220,126,265,190,263,177,277,160,285,134,292,185,289,177,297,162,302
95,H,107,330,119,285,137,237,157,206,163,176,125,216,188,209,225,208,257,207,122,237,197,230,237,226,271,220,125,265,190,263,178,277,162,286,134,292,185,289,177,298,161,302
96,H,107,330,119,284,137,237,157,206,164,176,126,215,189,208,226,208,258,207,123,237,198,230,237,226,271,220,126,265,190,263,177,277,160,285,134,292,185,288,178,297,162,302
97,H,107,329,119,284,137,237,158,206,165,176,127,215,189,208,226,208,258,207,124,237,197,230,237,225,271,219,126,265,190,263,178,278,161,286,135,293,186,289,178,298,162,302
98,H,107,329,119,284,137,237,158,206,165,176,126,215,189,209,226,208,258,208,124,237,197,230,237,225,271,220,127,265,191,263,178,278,162,286,135,292,186,289,178,298,162,302
99,H,107,329,120,284,138,237,158,206,164,176,127,215,189,208,226,209,258,209,124,237,198,230,238,227,271,221,126,265,190,264,178,278,161,286,135,293,185,290,177,298,160,302
100,H,107,330,120,284,138,237,158,206,164,176,127,215,189,208,226,209,258,208,124,237,198,230,238,227,271,221,126,265,190,264,177,278,160,286,135,293,185,290,176,299,159,302
