id,label,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y
72,Y,193,314,228,289,256,246,276,214,296,196,214,214,205,180,207,209,211,233,190,217,181,189,188,224,197,247,167,224,157,194,168,224,180,246,148,232,134,200,127,181,123,161
73,Y,193,315,227,289,255,246,275,214,295,196,214,214,205,180,206,208,210,233,190,217,181,189,188,224,196,247,167,224,157,195,168,223,179,245,148,232,134,200,127,182,123,162
74,Y,193,315,227,289,255,246,275,214,295,196,214,214,205,180,206,209,210,233,190,218,181,190,188,224,196,247,167,224,157,195,167,224,179,245,148,232,134,201,127,182,123,162
75,Y,192,314,226,289,254,247,273,215,293,197,214,215,204,180,205,208,208,233,189,218,180,190,187,224,195,248,167,224,156,195,167,224,178,246,148,233,133,200,126,182,123,162
76,Y,192,314,226,289,254,247,274,215,294,197,214,215,204,180,205,207,208,233,189,218,180,190,186,224,195,248,167,224,156,195,166,224,178,245,147,232,133,200,126,182,123,162
77,Y,192,314,226,289,254,246,274,215,294,197,212,215,203,181,204,208,208,232,188,218,179,190,186,223,194,247,166,224,156,195,166,223,177,245,147,233,133,201,126,182,122,163
78,Y,191,315,225,289,253,246,274,215,293,197,213,215,204,180,204,208,207,234,188,218,180,190,186,224,194,248,166,224,156,195,166,224,177,245,147,233,133,200,126,182,122,162
79,Y,191,315,225,289,253,246,273,214,293,196,213,215,203,181,203,209,207,234,188,219,179,191,185,225,193,248,166,225,155,196,165,224,176,245,146,233,132,201,125,183,122,163
80,Y,191,315,225,290,253,246,273,214,294,196,213,215,203,181,204,209,207,234,188,218,179,190,186,225,194,248,166,225,155,196,166,224,177,246,147,234,132,201,125,182,122,162
81,Y,191,315,225,289,253,246,273,215,293,197,213,215,203,181,204,209,207,234,188,218,179,190,186,225,194,248,166,225,156,195,166,224,177,246,147,233,133,201,126,182,122,162
82,Y,191,315,225,289,253,246,273,214,294,196,213,215,203,181,204,209,207,234,188,218,179,190,186,225,194,248,166,225,156,196,166,224,177,246,147,233,133,201,126,182,122,162
83,Y,191,315,226,289,254,247,274,215,294,197,213,215,204,181,204,208,208,233,189,218,180,190,186,224,194,247,166,225,156,195,166,224,178,246,147,233,133,201,126,182,122,162
84,Y,192,315,226,290,254,247,274,215,294,196,213,215,204,181,204,209,207,233,189,218,180,190,186,224,194,248,166,225,156,196,166,224,178,246,147,233,133,201,126,182,122,162
85,Y,192,315,226,290,254,247,274,214,293,196,214,215,204,180,205,208,208,233,189,218,180,190,186,225,195,248,167,225,156,196,166,224,178,245,147,233,133,201,126,182,122,162
86,Y,192,315,226,289,254,246,274,215,293,196,213,216,203,180,204,207,207,232,189,219,179,190,185,224,194,247,167,225,156,196,165,224,177,245,148,233,133,201,126,182,122,162
87,Y,192,314,227,289,254,246,274,215,294,197,214,215,204,180,205,208,208,232,189,218,180,190,186,224,195,248,167,225,156,196,167,224,178,246,147,233,133,201,126,182,122,162
88,Y,192,314,227,289,254,246,274,215,294,197,214,215,204,181,205,208,208,232,189,219,180,190,186,224,195,248,167,225,156,196,167,224,178,246,147,233,133,201,126,182,122,162
89,Y,191,315,226,290,254,247,274,215,293,197,214,216,204,181,205,208,208,232,189,219,180,190,187,224,195,247,166,225,156,196,167,225,179,247,147,233,133,201,125,183,121,163
90,Y,192,314,226,289,254,247,274,215,293,196,213,216,204,181,205,207,208,232,189,219,180,191,187,225,195,248,166,225,156,197,167,225,179,247,147,233,133,202,125,183,121,163
91,Y,191,315,226,290,254,247,273,215,293,197,212,216,203,181,204,208,207,233,188,220,179,191,185,225,194,248,166,226,156,197,166,224,177,246,147,234,133,202,125,183,121,164
92,Y,191,315,226,290,254,247,273,215,293,197,213,216,203,181,204,208,208,233,188,219,179,191,186,225,194,249,166,226,156,197,166,224,177,246,147,234,133,202,125,183,121,163
93,Y,192,315,226,289,253,247,273,215,292,197,212,216,202,181,203,208,207,233,188,219,178,191,185,224,193,248,166,225,155,196,165,224,176,246,147,234,132,202,124,183,120,164
94,Y,191,315,226,289,253,247,272,216,292,198,212,216,203,181,204,209,207,234,188,219,179,191,185,225,193,248,165,225,155,196,165,224,177,246,146,233,132,202,124,183,120,163
95,Y,191,315,225,290,253,248,272,216,293,199,212,217,203,182,203,209,207,233,187,220,178,192,185,225,192,248,165,226,155,197,165,225,176,247,146,234,132,202,125,183,121,164
96,Y,191,315,226,290,253,247,273,215,293,198,212,217,203,182,203,210,207,234,187,220,179,191,185,225,193,249,165,226,155,197,165,225,177,247,146,234,132,202,125,183,121,163
97,Y,191,317,225,292,252,249,272,217,292,199,212,217,202,182,203,209,206,234,187,220,178,192,185,225,193,248,165,227,155,197,165,225,176,246,146,235,131,203,125,184,121,164
98,Y,191,317,225,291,253,248,273,216,293,198,212,217,203,182,203,210,206,234,187,221,179,192,185,225,193,249,165,227,155,197,165,225,176,246,146,235,132,203,125,184,122,164
99,Y,191,316,226,291,253,248,272,216,292,197,211,217,203,182,204,209,207,234,187,220,179,192,185,225,193,249,165,226,155,197,165,225,176,248,145,235,131,202,124,184,121,164
100,Y,190,317,225,291,253,248,272,216,292,198,211,217,203,182,204,210,207,235,187,220,179,191,185,225,193,249,164,226,155,197,165,226,177,248,145,235,131,203,124,184,121,164
