id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
24,M,284,394,336,366,369,306,355,264,322,255,340,247,348,202,352,251,347,286,300,249,312,210,320,270,314,293,263,259,274,233,288,286,284,304,226,276,241,258,254,292,252,302
25,M,282,391,333,364,366,303,351,262,318,254,336,244,345,199,349,248,344,282,297,246,309,208,318,267,313,289,261,257,271,230,286,282,282,300,224,274,239,256,253,289,250,300
26,M,282,390,333,364,366,304,353,263,323,254,336,243,345,199,349,247,344,282,297,246,309,209,317,269,312,289,260,257,271,230,285,282,281,299,223,273,237,255,252,288,249,298
27,M,283,385,335,359,368,297,351,254,318,246,338,240,346,194,348,244,344,276,298,243,309,205,318,265,312,283,262,254,272,227,286,279,282,295,225,269,239,251,252,285,249,294
28,M,282,384,335,358,368,297,353,254,322,242,339,240,345,194,348,244,344,276,300,243,308,205,317,266,314,282,264,254,271,226,286,279,284,294,227,269,238,250,252,285,251,294
29,M,284,381,338,357,372,297,356,253,324,241,345,237,353,193,353,243,349,275,304,238,315,204,322,265,316,281,267,249,277,225,290,279,285,292,230,263,243,248,256,283,253,290
30,M,284,381,337,357,372,296,358,254,326,245,344,236,351,194,353,244,350,277,303,238,314,204,322,265,317,281,267,248,276,224,290,279,287,292,230,263,244,249,257,284,255,291
31,M,285,381,337,358,373,296,358,254,324,246,344,236,352,194,354,244,350,276,303,238,315,203,323,265,317,281,267,248,277,224,291,279,287,292,230,263,244,249,258,285,255,291
32,M,285,381,337,356,371,296,357,255,325,246,344,236,352,193,354,243,349,276,304,238,315,202,323,263,317,280,267,249,278,224,291,278,286,291,230,264,245,249,258,284,254,291
33,M,285,380,337,356,372,296,358,254,327,246,343,235,351,193,354,243,349,276,303,237,315,202,323,263,317,280,267,248,278,224,291,278,286,291,230,263,245,249,258,284,254,291
34,M,277,381,328,356,364,303,360,265,335,259,338,242,341,193,343,239,340,272,299,245,305,207,313,262,310,280,263,256,268,230,280,278,278,292,227,272,235,253,247,283,246,292
35,M,277,380,330,355,366,299,354,261,322,257,338,241,341,192,344,238,341,270,298,244,304,207,313,264,310,280,262,256,267,231,280,280,278,293,225,271,234,253,246,284,244,293
36,M,264,384,317,359,352,303,343,262,312,254,325,246,327,195,330,239,329,270,286,248,292,208,300,261,298,279,251,259,255,230,267,277,267,293,215,275,222,255,233,284,234,294
37,M,253,385,306,358,340,302,330,262,297,256,313,247,313,195,316,238,317,269,274,249,277,208,285,259,285,279,239,260,240,230,252,275,253,292,204,276,208,254,219,282,220,293
38,M,250,388,305,360,342,304,335,264,302,263,311,247,315,195,315,239,312,272,274,250,279,209,285,263,283,283,239,261,243,229,254,276,254,295,204,277,211,253,220,283,219,296
39,M,243,386,297,356,330,298,316,257,279,254,297,247,299,195,304,236,303,267,261,250,264,205,273,253,271,277,227,261,229,227,241,272,241,293,192,276,198,252,210,279,210,292
40,M,242,388,297,357,331,300,319,261,284,260,296,246,299,196,302,236,299,269,260,249,264,207,271,255,270,281,226,261,229,226,241,270,242,293,191,278,198,252,209,279,210,294
41,M,228,382,280,349,311,293,299,255,262,255,282,245,283,193,287,234,287,266,247,247,249,203,258,250,257,276,213,259,213,224,226,266,229,290,180,275,184,250,196,275,199,289
42,M,227,383,279,351,312,296,303,259,267,260,281,245,283,194,287,235,286,269,246,248,249,204,257,253,257,278,212,260,215,223,228,267,230,291,178,277,184,251,196,277,198,292
43,M,217,380,268,349,297,293,282,254,246,252,269,243,267,192,273,235,274,267,232,246,234,203,245,253,245,276,199,258,198,224,214,269,216,290,167,275,170,250,184,277,185,290
44,M,217,381,266,350,298,294,285,257,250,257,268,243,269,192,272,233,271,266,232,247,235,205,244,254,244,277,199,259,200,224,215,268,217,289,167,276,171,251,184,278,185,292
45,M,210,377,258,347,287,291,276,256,243,256,260,239,256,191,261,236,263,268,223,244,222,201,233,254,234,276,190,257,186,223,202,271,205,290,158,275,158,252,173,282,176,293
46,M,210,378,258,348,288,290,272,252,237,251,259,240,257,190,260,236,260,267,222,245,223,204,233,257,235,275,189,258,187,224,204,271,208,288,157,275,160,252,173,282,176,293
47,M,210,378,257,348,287,291,274,253,241,253,258,240,257,191,260,236,260,267,222,245,223,204,233,257,234,276,189,258,188,224,204,270,208,288,157,275,160,251,173,281,176,292
48,M,207,378,253,347,284,292,277,256,247,258,251,238,248,190,254,234,255,267,215,244,214,201,227,255,228,277,183,259,179,221,196,269,199,290,152,278,152,253,168,281,171,292
49,M,206,379,252,348,281,290,268,253,234,254,251,239,247,190,253,235,254,268,214,244,212,203,224,258,225,279,181,258,177,224,194,272,198,289,149,276,151,254,166,283,168,293
50,M,205,379,251,349,281,289,267,251,233,250,252,238,248,189,252,235,253,267,214,244,213,204,224,259,225,279,181,258,179,224,195,272,199,289,149,275,151,253,165,283,168,294
51,M,206,380,252,349,280,289,266,253,232,254,249,239,245,190,252,235,253,267,212,245,211,205,224,260,225,278,179,258,177,225,194,272,197,288,147,276,150,254,165,284,167,294
52,M,205,381,251,350,281,290,268,252,234,252,250,239,246,190,251,235,252,267,213,246,212,205,223,261,225,278,180,259,178,225,194,273,198,289,148,277,151,254,164,284,167,294
53,M,206,382,252,349,279,289,262,251,227,251,249,239,246,190,251,235,252,268,212,246,212,204,224,259,224,279,180,259,177,223,194,272,197,290,148,277,150,253,165,283,167,294
54,M,206,383,252,349,280,289,265,252,230,251,249,239,246,190,251,236,251,267,212,246,211,204,223,260,223,278,179,261,177,224,193,273,196,289,148,279,150,254,164,284,166,295
55,M,206,384,252,350,280,290,267,253,234,253,249,240,247,190,251,236,251,268,212,246,212,203,223,259,223,278,180,260,177,224,194,272,196,288,148,278,150,254,164,283,165,294
56,M,206,384,252,350,280,290,266,253,234,254,248,240,246,190,251,236,251,268,212,246,212,204,223,259,224,278,180,260,177,224,194,272,196,288,148,279,150,254,164,283,166,294
57,M,206,382,252,349,281,289,267,252,232,252,250,238,248,188,251,235,251,267,213,245,213,202,224,259,225,276,181,259,178,223,194,272,198,288,149,277,150,253,164,283,167,294
58,M,205,381,252,350,281,289,267,251,233,252,248,237,246,188,252,235,252,267,212,245,212,203,225,259,225,276,180,258,179,223,196,273,198,288,148,275,152,251,166,283,167,293
59,M,205,380,252,348,282,289,271,252,238,252,251,237,249,187,252,234,253,265,215,243,215,201,225,257,226,274,182,257,181,221,196,270,200,285,151,274,153,250,166,281,169,292
60,M,205,379,252,347,282,287,267,250,231,250,251,237,248,188,253,232,254,264,215,243,214,202,226,257,227,275,182,256,180,221,197,269,200,286,150,273,153,249,167,280,169,291
61,M,206,377,253,344,280,285,265,246,232,243,251,235,249,186,252,232,254,263,214,241,215,198,225,254,227,272,182,255,179,217,196,266,199,283,150,272,151,247,165,278,167,289
62,M,206,377,252,344,281,285,267,246,234,244,250,235,249,186,253,231,253,262,214,242,215,198,226,254,226,272,182,255,181,217,197,266,198,283,150,272,153,246,167,277,167,289
63,M,204,377,251,344,278,285,262,246,229,243,249,235,246,186,251,230,252,262,212,241,212,198,224,253,225,274,180,254,177,217,194,265,197,284,148,273,150,246,164,275,166,288
64,M,204,378,251,345,279,286,267,248,235,246,248,235,246,185,251,230,251,262,212,242,213,198,224,253,225,272,181,255,179,218,195,266,197,284,149,274,152,246,166,276,167,289
65,M,202,378,248,345,276,286,262,247,230,245,247,236,243,186,249,228,251,260,210,242,209,201,221,255,223,274,178,255,175,218,192,266,195,284,146,272,148,247,162,276,165,288
66,M,203,378,249,345,278,286,264,248,231,247,247,236,244,185,249,230,250,261,210,242,209,200,221,255,222,272,178,255,176,219,192,266,194,282,147,273,149,247,163,277,164,288
67,M,201,379,247,346,275,286,260,249,226,248,248,237,243,187,248,230,250,263,210,242,208,200,220,254,222,275,178,255,174,220,190,267,195,285,146,272,147,249,161,278,164,290
68,M,202,378,248,346,276,285,258,246,222,245,248,237,243,186,247,232,249,263,211,243,209,200,220,255,221,274,178,255,175,220,191,268,195,285,145,272,148,248,161,279,163,290
69,M,201,378,248,346,277,286,263,249,229,250,247,236,242,187,247,231,249,263,209,242,207,202,219,256,221,275,176,256,173,221,190,268,194,285,145,273,146,251,160,280,163,290
70,M,201,379,247,347,276,287,262,248,228,248,247,236,243,187,247,232,249,263,210,242,208,201,219,256,221,275,177,256,173,221,189,269,194,286,145,273,145,250,159,280,162,290
71,M,200,378,247,346,275,286,259,248,224,249,246,236,241,187,246,232,248,264,208,242,206,202,219,256,220,276,175,256,172,221,189,269,193,286,143,273,145,251,159,280,162,290
72,M,201,378,247,346,275,285,258,247,223,247,246,236,242,187,246,232,248,264,208,242,207,201,219,256,220,275,175,256,173,221,190,269,193,287,143,273,145,250,159,280,162,291
73,M,201,379,247,347,275,286,259,248,225,248,245,236,241,188,246,233,247,265,208,243,207,202,218,257,220,276,175,256,172,222,188,270,192,287,143,274,144,250,158,280,161,290
74,M,201,380,247,348,275,287,260,248,226,248,245,237,241,187,245,233,247,265,208,243,206,202,218,257,220,275,175,257,172,222,188,270,192,286,143,274,144,250,158,280,161,291
75,M,201,380,246,349,276,288,261,249,227,248,244,236,241,187,246,233,246,265,207,243,207,202,219,258,219,275,175,257,172,222,189,271,192,287,143,274,145,250,159,281,161,291
76,M,201,380,247,349,275,287,260,249,226,249,244,236,241,187,246,233,247,265,207,243,207,202,219,258,219,275,175,257,172,222,189,271,192,286,143,274,144,250,158,281,161,291
77,M,201,380,247,348,276,287,264,249,230,249,244,236,243,187,247,233,247,264,208,243,208,201,220,257,220,274,175,257,174,221,190,270,193,285,143,274,146,250,160,280,162,291
78,M,201,380,247,347,276,287,263,249,229,249,244,235,242,187,247,233,247,265,208,242,207,202,219,258,220,274,175,256,173,221,190,270,193,285,143,274,145,249,160,279,162,290
79,M,202,379,248,348,277,287,264,248,230,248,245,235,243,186,247,234,248,264,208,242,208,201,220,259,221,273,175,256,174,221,191,271,193,285,143,274,146,249,160,281,161,290
80,M,202,379,247,347,277,287,264,249,231,250,244,234,242,187,247,233,247,263,208,242,208,201,220,258,221,273,175,256,174,221,191,270,193,284,144,273,146,250,160,280,162,290
81,M,202,379,248,348,277,287,263,248,229,248,245,235,243,186,248,233,248,264,208,242,209,200,221,257,221,273,176,256,175,220,192,270,194,285,144,273,146,248,161,279,162,289
82,M,202,379,248,348,277,287,263,248,229,249,245,235,244,186,248,233,248,264,209,242,209,201,222,257,221,273,176,256,175,220,192,269,194,285,144,273,147,247,162,278,163,289
83,M,203,379,248,347,277,286,264,248,230,247,245,235,244,186,248,232,248,263,209,242,209,200,221,256,221,273,176,256,175,220,192,269,194,285,144,273,147,247,161,278,163,289
84,M,202,378,248,347,277,286,263,247,229,247,245,235,243,186,248,232,247,264,209,242,209,201,221,256,221,273,176,256,175,220,192,269,194,285,144,273,147,247,161,278,163,288
85,M,202,378,248,347,277,286,264,248,230,247,245,235,244,186,249,232,249,263,209,242,210,200,222,257,222,273,177,255,176,220,192,269,195,285,145,273,147,248,162,279,164,289
86,M,202,378,249,346,277,286,263,248,230,248,245,235,244,186,249,232,249,264,209,242,210,200,222,256,222,274,177,255,176,220,192,268,195,285,145,273,148,247,162,278,164,289
87,M,202,377,249,347,278,286,260,246,225,246,246,235,245,186,249,232,250,263,210,242,210,200,222,256,223,272,177,255,176,220,193,270,195,285,145,272,148,247,162,279,164,289
88,M,203,377,249,346,278,286,262,247,227,248,247,235,244,186,249,232,250,263,210,242,210,201,222,257,222,273,177,255,176,220,193,269,195,285,145,272,148,248,162,278,163,289
89,M,203,376,250,347,279,285,262,246,227,245,247,234,246,185,250,232,250,263,210,241,211,200,223,257,223,272,178,254,177,219,194,269,196,284,146,271,149,247,163,279,164,289
90,M,204,376,250,346,279,285,264,247,229,248,247,234,245,186,250,233,250,264,210,240,211,200,223,256,223,273,178,254,177,220,193,269,196,284,146,271,149,247,163,278,164,288
91,M,203,375,250,347,279,284,261,244,225,243,248,233,246,185,250,231,251,262,211,241,211,200,223,258,224,272,178,254,177,219,194,270,197,284,146,270,148,246,162,279,164,289
92,M,203,375,250,346,279,284,261,245,224,245,248,234,245,185,250,232,251,262,211,241,211,201,223,257,224,272,179,254,177,220,194,269,197,284,147,270,149,247,163,278,165,288
93,M,204,375,251,346,279,284,261,245,225,246,248,233,246,184,250,231,251,262,211,240,211,199,223,256,223,271,179,253,177,219,194,268,196,283,147,270,149,246,163,277,164,287
94,M,204,376,251,346,279,284,261,246,224,247,249,234,246,185,250,231,251,262,212,240,211,200,223,256,224,272,179,253,177,219,194,268,196,283,147,270,149,246,163,278,165,287
95,M,203,376,250,345,279,284,261,245,225,246,248,234,246,185,250,231,251,262,211,240,212,199,223,255,224,271,179,253,177,218,194,267,196,283,147,270,149,245,163,276,165,287
96,M,203,376,250,345,279,284,262,245,226,246,248,234,246,185,250,231,251,262,212,240,212,199,223,255,224,271,179,253,177,218,194,267,196,283,147,270,149,245,163,276,165,287
97,M,203,376,249,345,278,285,262,247,228,246,248,234,245,185,250,229,250,261,211,240,210,199,222,255,223,272,178,254,176,218,193,267,195,283,146,271,148,246,162,276,164,287
98,M,203,376,250,345,278,284,261,245,226,244,248,234,245,184,250,230,250,261,211,240,211,199,223,254,223,271,179,253,177,218,193,267,196,283,146,270,149,245,163,276,165,287
99,M,202,376,249,344,277,284,263,246,229,244,246,234,244,185,248,230,249,262,209,240,209,199,221,254,221,274,177,254,174,218,191,266,194,284,145,271,147,246,161,276,163,287
100,M,202,376,248,345,277,285,263,245,229,242,246,233,244,184,248,231,248,262,209,240,209,199,221,255,222,272,177,253,175,218,191,268,194,283,145,271,147,246,160,277,162,288
