19,79,266,125,261,160,226,161,187,145,165,158,188,164,151,149,178,142,203,130,180,136,145,122,183,118,207,102,177,104,148,97,188,97,212,75,179,77,156,75,181,77,199
20,80,267,126,261,162,226,163,185,147,163,158,187,164,151,149,178,142,203,130,179,137,145,122,184,119,207,102,177,106,146,98,187,98,213,76,178,77,156,76,182,77,200
21,79,266,125,262,161,226,163,185,147,163,158,187,164,151,149,179,142,204,130,179,137,145,122,184,119,207,102,177,106,146,98,188,98,213,75,178,78,155,76,182,78,200
22,81,265,126,262,163,226,165,185,148,163,158,187,166,151,149,179,142,203,130,179,139,145,124,184,120,206,104,176,108,146,99,187,99,212,77,177,80,154,77,181,78,199
23,80,266,126,261,163,226,163,185,147,163,159,188,166,152,150,179,143,203,131,179,139,145,124,183,120,206,104,177,107,147,99,187,99,212,77,178,80,155,78,181,79,199
24,83,265,127,261,164,226,165,185,150,162,159,187,167,151,151,179,143,203,132,178,140,144,126,183,121,205,105,176,109,145,101,186,100,211,78,178,80,155,79,181,80,198
25,83,266,128,262,164,226,166,185,150,164,160,187,168,151,152,178,144,202,132,179,141,145,126,183,121,205,105,176,109,146,101,187,100,211,78,178,81,155,79,181,80,199
26,83,265,129,261,166,225,166,184,150,162,161,187,167,150,152,178,144,202,133,179,141,144,126,182,121,204,106,176,109,146,101,187,100,211,78,177,82,154,80,180,81,197
27,83,265,129,261,165,225,166,184,150,163,161,187,168,150,152,178,145,202,133,179,141,144,126,182,121,205,106,176,110,146,101,187,100,212,79,177,82,154,80,180,81,197
28,84,265,129,261,166,225,168,185,152,163,161,187,168,150,153,178,146,202,133,179,141,144,127,183,123,205,106,176,110,145,103,187,102,211,79,177,82,154,80,181,82,198
29,83,266,129,261,166,225,167,185,151,163,161,187,168,151,153,179,146,203,133,179,141,144,127,183,123,205,106,176,110,145,102,187,102,211,79,177,82,154,80,180,82,197
30,83,265,129,261,166,225,167,184,151,163,162,187,168,150,153,179,146,203,133,179,141,144,127,183,123,205,106,176,110,146,102,187,102,211,79,177,82,154,81,181,82,198
31,84,264,128,262,165,226,167,185,152,163,161,186,168,150,153,179,146,203,133,178,141,144,127,184,123,205,106,176,110,145,102,188,102,212,79,177,82,154,80,181,81,198
32,84,265,128,262,165,226,167,185,151,164,161,186,168,150,153,179,146,203,133,178,141,144,127,184,124,205,106,176,110,145,103,187,102,211,79,177,82,154,80,181,81,198
33,84,265,129,260,165,225,168,186,153,165,161,186,168,150,153,178,146,202,133,179,141,144,127,183,123,205,106,176,110,146,102,187,102,211,78,178,81,155,80,181,81,198
34,84,265,129,260,165,225,167,186,152,165,161,186,168,150,153,178,146,202,133,179,141,144,127,183,123,205,106,176,110,146,102,187,102,211,79,178,81,155,80,181,81,198
35,84,265,128,261,165,225,167,185,151,164,160,186,168,150,152,178,145,202,133,178,141,144,126,183,123,204,106,176,110,145,102,186,102,210,79,176,81,153,80,179,81,195
36,84,264,129,261,165,225,167,184,151,163,161,186,168,150,152,178,145,202,133,178,141,144,127,183,123,205,106,175,110,145,102,186,102,211,79,176,81,153,80,179,82,195
37,84,264,129,261,165,225,166,184,150,163,161,186,168,151,153,178,145,202,133,178,141,144,127,183,123,205,106,175,110,145,102,186,102,211,79,176,82,153,80,179,82,196
38,84,264,129,261,165,225,166,184,150,163,161,186,168,150,153,178,146,202,133,178,141,144,127,183,123,205,106,175,110,145,103,186,102,211,79,176,82,153,80,179,81,196
39,84,264,128,262,165,226,166,184,149,163,161,186,168,150,153,178,146,202,133,178,141,144,127,184,123,205,106,175,110,145,103,187,102,211,80,176,82,153,80,180,81,197
40,84,264,128,262,165,226,166,184,149,163,161,186,168,150,153,178,146,202,133,178,141,144,127,183,123,205,106,175,110,145,102,186,102,211,80,176,82,153,80,180,81,197
41,83,265,128,261,164,225,165,184,149,163,161,186,168,150,154,177,147,202,133,178,141,144,127,182,123,206,106,176,110,146,102,186,102,211,79,177,82,154,80,180,82,197
42,83,265,128,261,164,225,164,185,149,163,161,187,168,150,154,177,147,202,133,178,141,144,127,183,123,206,106,176,110,146,102,186,102,211,78,177,82,154,80,179,82,197
43,82,265,128,261,164,225,165,184,149,163,161,187,167,151,153,178,146,202,133,179,140,144,126,183,122,206,106,176,109,146,102,186,101,211,78,177,81,154,80,180,81,197
44,82,265,128,261,164,225,164,185,148,164,161,187,168,151,153,178,146,203,133,179,141,144,127,183,122,206,106,176,109,146,102,186,101,211,78,177,82,154,80,180,81,197
45,82,264,127,262,164,226,165,184,149,163,161,187,167,150,152,178,145,203,133,179,140,144,126,184,122,206,106,176,109,146,101,188,101,212,79,176,81,153,79,180,81,197
46,82,265,127,262,164,226,165,185,148,163,161,187,167,150,152,178,145,202,133,179,140,144,126,184,122,206,106,176,109,146,101,188,101,212,79,177,81,154,79,181,80,198
47,83,266,128,261,164,226,163,187,145,166,161,188,168,151,154,177,146,202,133,179,141,145,127,183,122,206,106,176,109,147,101,187,101,212,78,178,81,155,79,180,80,198
48,83,266,128,261,163,226,163,186,146,165,161,188,168,151,154,178,146,203,133,179,140,145,127,183,123,206,106,176,109,147,101,187,101,211,78,178,81,154,80,179,81,197
49,82,267,127,261,163,226,163,186,146,165,161,187,168,151,154,178,146,203,133,179,140,145,126,182,121,206,105,176,109,146,101,185,100,210,78,177,80,154,78,179,79,196
50,82,267,127,262,163,226,164,185,148,164,161,187,168,151,153,178,145,203,133,179,140,145,126,183,121,207,105,176,109,146,101,185,100,210,78,177,80,153,79,178,80,196
51,82,265,125,262,162,226,164,185,148,164,159,187,166,150,151,178,144,202,131,179,139,145,125,184,121,205,105,176,108,145,101,186,100,210,78,176,80,153,78,179,79,196
52,82,265,126,262,163,227,165,186,150,165,159,186,166,150,152,178,145,202,132,178,139,145,125,183,122,206,105,176,109,146,101,186,100,210,77,176,80,153,78,179,80,196
53,82,265,126,262,163,227,165,186,150,165,159,187,166,151,152,178,145,202,132,178,139,145,125,184,122,206,105,176,109,146,101,186,100,210,77,176,80,153,78,179,79,196
54,82,265,127,261,163,226,162,186,145,165,160,186,167,151,152,178,145,202,132,178,140,144,126,183,122,206,105,176,108,146,101,186,101,211,78,177,80,154,78,179,80,196
55,83,264,127,260,163,226,163,185,146,165,160,186,167,150,152,177,145,202,132,178,140,144,126,183,122,205,105,175,108,146,100,187,100,211,78,176,80,154,78,179,80,196
56,83,266,128,261,163,226,162,186,147,164,162,187,169,152,155,177,147,202,133,178,141,145,127,182,123,206,106,176,108,148,102,187,101,211,77,178,80,155,80,179,81,196
57,82,267,128,261,163,226,162,186,147,164,162,188,169,151,155,177,147,202,133,179,141,145,127,182,122,206,106,176,108,147,102,186,101,211,78,178,80,155,80,179,81,195
58,83,266,128,262,164,226,164,186,149,163,162,187,168,150,154,177,146,202,133,179,140,145,126,184,123,207,106,176,108,147,101,188,101,212,78,177,80,155,79,180,81,197
59,83,266,128,262,164,226,165,185,150,163,162,187,168,150,154,177,146,202,133,179,140,146,126,184,123,207,106,176,108,148,101,188,102,212,78,177,80,155,79,180,81,197
60,83,266,128,261,164,226,164,186,149,164,162,187,168,151,154,178,146,203,133,179,140,145,127,183,122,207,106,176,108,147,101,187,101,211,78,177,81,154,79,179,81,196
61,83,266,128,261,164,226,164,186,148,164,161,187,168,151,153,177,146,202,133,179,140,145,126,183,122,207,106,176,108,147,101,187,101,211,78,177,81,154,79,179,81,196
62,83,265,126,263,163,227,163,184,147,163,161,187,168,150,153,179,146,203,132,179,140,145,126,185,123,207,106,176,109,146,101,188,101,212,78,176,81,153,79,180,80,196
63,83,264,127,263,164,227,164,185,147,163,161,187,168,150,153,178,146,203,132,179,140,145,126,185,123,207,105,175,109,147,102,188,101,213,78,176,80,154,78,181,79,198
64,82,265,125,263,163,228,164,187,148,166,160,188,168,151,153,179,146,203,132,180,141,146,126,185,123,206,106,176,109,146,101,187,101,211,78,177,80,154,78,179,79,196
65,82,265,126,262,162,227,163,186,146,165,160,188,168,151,153,179,145,203,132,180,140,145,126,184,122,206,105,177,109,146,101,187,101,211,78,177,80,154,78,179,80,196
66,82,265,127,262,163,226,164,185,149,164,160,187,167,151,153,178,146,203,132,179,139,146,125,185,123,207,105,176,108,147,101,188,101,212,77,177,80,155,78,181,80,198
67,82,265,127,261,163,226,164,185,149,163,160,187,166,150,152,178,146,203,132,179,139,146,125,185,123,207,105,176,108,147,100,188,101,212,78,177,80,154,78,181,80,198
68,82,266,127,261,163,226,163,186,146,165,160,188,167,151,153,178,145,203,131,180,139,145,125,184,121,207,104,177,108,147,100,187,100,212,77,178,79,155,78,179,79,196
69,82,266,128,261,163,226,164,185,148,165,160,188,167,151,153,178,145,203,131,180,139,146,125,184,121,207,104,177,107,148,100,187,100,211,76,178,79,155,78,179,80,196
70,82,266,128,261,163,226,164,186,148,165,160,188,167,151,153,178,146,203,131,180,139,146,125,184,121,207,104,177,107,148,100,187,100,211,76,178,79,155,78,179,80,195
71,82,266,127,262,163,226,163,185,146,164,160,187,167,150,153,178,146,203,131,179,138,146,125,185,122,207,104,176,107,148,100,188,101,212,76,177,79,155,78,181,80,198
72,82,266,127,263,163,227,163,185,146,164,161,187,167,150,152,179,145,204,132,179,139,146,125,186,122,207,104,176,107,147,100,189,101,212,77,177,79,155,78,182,79,198
73,81,265,126,263,163,227,163,185,147,164,160,187,167,150,152,179,145,204,132,179,139,146,125,186,122,207,104,176,107,147,100,189,100,212,77,177,80,155,78,182,79,198
74,82,265,126,263,163,227,164,185,147,164,160,187,167,151,152,179,145,204,131,179,139,145,125,186,122,207,104,176,108,147,100,189,100,212,77,177,79,155,77,182,79,198
75,82,266,126,262,162,227,163,186,147,165,160,188,167,152,153,179,146,203,132,180,140,146,125,185,122,207,105,177,108,147,100,188,100,212,77,177,80,154,78,179,79,196
76,82,266,126,262,162,227,163,185,147,164,160,188,167,151,153,179,146,204,132,179,140,146,125,185,122,207,105,176,109,147,101,188,100,212,77,177,80,154,78,180,80,197
77,82,266,127,261,163,227,165,187,149,166,160,188,167,151,152,178,145,203,132,180,139,146,125,184,121,207,105,176,108,148,100,187,100,211,77,177,80,154,79,179,80,196
78,82,265,126,262,163,227,165,186,149,165,160,188,167,151,152,178,145,203,132,179,140,145,125,185,122,207,105,176,109,147,101,187,100,212,78,176,81,153,79,179,80,196
79,82,265,127,261,163,226,164,185,149,164,160,187,167,151,152,179,144,203,132,179,140,145,126,183,121,206,105,176,108,146,101,187,100,212,78,177,80,155,78,180,80,197
80,82,265,128,261,164,225,164,185,149,163,161,187,167,151,152,179,144,203,132,179,140,145,126,183,121,206,105,176,108,146,100,187,100,211,77,177,80,155,78,180,80,197
81,82,266,127,261,163,226,164,186,148,166,160,188,167,151,152,179,145,203,132,179,140,145,126,183,122,206,105,176,108,147,100,186,100,211,77,177,80,154,78,179,80,196
82,82,266,127,261,162,226,163,186,147,165,160,187,167,151,152,179,145,204,132,179,140,145,125,183,122,206,105,176,108,146,100,186,100,211,77,177,79,154,78,179,80,196
83,81,266,126,262,163,228,164,188,148,166,160,187,166,152,151,179,144,204,131,179,139,145,124,184,121,207,104,176,107,147,99,187,99,211,77,177,79,155,77,181,79,198
84,81,267,126,262,162,227,163,188,147,166,160,188,167,152,152,179,145,204,131,180,139,146,125,184,121,206,104,177,107,147,99,187,99,210,76,178,79,155,77,181,79,197
85,79,266,124,263,162,227,163,186,146,165,159,187,166,151,150,179,143,204,131,179,139,145,124,185,120,207,104,176,107,146,99,188,99,212,77,176,79,154,77,181,78,198
86,80,265,124,263,163,227,163,186,145,165,159,187,165,151,150,180,142,204,131,179,138,145,124,185,120,207,104,176,107,146,99,188,99,212,77,176,79,154,76,181,78,199
87,80,265,125,262,162,227,163,186,146,164,158,187,165,151,151,179,143,203,130,179,138,145,124,185,121,206,103,176,107,146,99,188,99,212,76,177,78,155,76,182,78,198
88,80,265,125,263,163,227,165,185,148,164,159,187,165,151,150,179,143,204,130,179,138,145,124,185,121,206,103,176,107,147,99,188,99,212,76,176,79,155,76,181,78,198
89,81,266,127,262,163,227,163,185,144,165,159,187,167,151,152,179,145,203,130,179,140,145,126,184,122,206,103,176,108,147,100,188,100,212,75,177,79,155,78,180,79,197
90,81,266,126,263,163,227,164,185,146,164,159,187,167,151,152,180,144,204,131,179,140,145,125,185,122,205,103,176,108,147,100,188,100,211,76,177,79,154,78,180,79,197
91,81,266,126,263,163,227,164,185,145,164,159,187,167,151,152,180,144,204,130,179,140,145,125,185,122,205,103,176,108,147,100,188,100,212,76,177,79,154,78,180,79,196
92,81,266,126,263,163,227,164,185,148,163,160,187,167,151,152,180,144,204,131,179,140,145,125,185,121,206,104,176,108,146,100,188,100,212,76,177,79,155,77,181,79,198
93,81,266,126,263,163,227,165,185,149,163,160,187,167,151,152,180,144,204,131,179,140,145,125,185,121,206,104,176,108,147,100,188,100,212,76,177,79,155,77,181,79,198
94,80,265,124,263,162,226,163,184,145,163,159,187,167,151,152,180,144,204,131,179,140,145,125,185,121,205,103,176,108,146,100,188,99,211,76,175,80,152,77,179,78,195
95,80,265,124,263,161,227,163,185,144,164,158,187,166,151,151,179,143,203,129,178,138,145,124,185,120,206,102,175,107,146,99,188,98,212,74,176,78,153,76,180,77,197
96,80,266,124,262,162,227,162,186,144,165,158,186,166,150,151,179,143,203,130,178,138,145,124,184,121,206,102,176,106,146,99,188,99,213,74,176,78,154,76,180,78,197
97,80,266,124,262,162,227,162,186,144,165,158,187,166,150,151,178,143,203,130,179,138,145,124,184,121,206,102,176,106,146,99,188,99,212,74,176,78,154,76,180,78,197
98,77,267,122,263,160,228,161,188,142,167,157,188,165,151,149,179,141,203,129,179,136,145,122,184,118,206,101,177,104,148,96,189,96,213,73,178,76,155,74,182,75,199
99,77,268,123,263,160,227,159,187,139,166,157,188,165,151,150,178,142,204,129,180,137,145,122,184,118,207,101,177,104,147,96,189,96,213,73,178,76,155,74,182,76,199
100,75,269,121,262,158,228,160,189,141,169,155,188,161,151,146,179,139,204,126,180,133,146,119,184,116,206,99,178,101,149,93,189,94,212,71,179,73,156,72,182,74,199
