id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
11,F,163,361,195,341,222,308,237,281,236,259,219,261,234,224,234,230,230,242,203,255,213,208,218,181,221,158,185,258,195,215,202,188,208,167,164,267,171,237,176,218,182,200
12,F,162,362,194,341,221,309,236,282,235,260,218,261,233,225,234,230,232,241,202,255,212,208,217,182,221,159,184,258,194,215,202,188,208,167,163,267,170,236,175,216,181,199
13,F,162,362,195,342,223,310,237,283,236,260,218,262,233,226,234,231,231,241,202,256,213,209,217,182,220,159,184,259,194,216,202,190,208,168,163,268,170,237,176,219,183,201
14,F,160,363,193,343,222,310,235,282,233,261,219,264,233,228,234,232,230,243,203,257,213,210,217,184,220,161,184,260,195,216,202,189,208,166,162,267,170,237,175,218,180,201
15,F,161,363,193,343,221,310,234,282,231,260,218,265,233,228,233,233,230,243,202,258,212,211,217,185,220,162,184,261,194,217,202,189,208,166,162,268,170,238,175,218,181,201
16,F,161,364,193,344,222,309,234,281,229,260,217,266,231,228,231,234,227,244,201,259,211,212,215,186,218,163,183,261,193,218,200,190,206,168,161,268,169,238,173,219,178,201
17,F,162,364,193,344,221,310,235,282,231,259,218,266,233,229,232,233,226,243,201,259,211,213,215,185,218,161,183,262,193,219,200,192,206,170,161,269,169,239,173,220,178,202
18,F,161,363,193,344,221,310,235,282,231,259,218,266,232,229,231,233,226,243,201,259,211,212,215,185,218,161,183,262,194,219,200,192,206,170,162,268,169,239,173,220,178,202
19,F,160,364,193,343,222,308,234,279,227,260,217,266,231,229,231,233,227,242,201,260,210,213,214,185,217,161,183,262,193,219,200,193,205,171,162,268,169,239,174,220,178,203
20,F,161,364,194,343,222,308,235,280,229,260,216,265,231,228,231,234,227,243,200,259,210,212,215,185,218,161,182,261,193,219,200,193,205,171,161,269,169,239,173,220,179,203
21,F,161,363,194,342,223,307,236,278,228,258,217,264,231,228,231,232,226,241,200,258,210,211,214,184,217,160,182,260,193,219,200,193,205,172,161,268,169,238,173,220,178,203
22,F,161,363,194,342,222,307,234,279,226,260,217,265,231,228,230,232,226,241,201,258,210,212,214,185,217,161,182,261,193,219,200,192,205,171,161,268,169,238,173,219,178,202
23,F,161,361,194,340,223,306,235,277,228,255,215,262,230,227,230,230,226,239,199,256,209,210,213,183,217,159,181,260,191,218,198,192,204,171,160,268,167,238,172,219,178,202
24,F,160,361,193,341,221,307,233,278,227,258,216,264,230,228,229,230,226,239,199,257,209,211,213,183,217,159,181,260,191,218,198,191,204,170,160,267,167,238,172,219,177,202
25,F,160,361,193,340,222,305,233,275,225,253,214,263,228,227,229,230,226,238,198,257,206,211,211,183,214,158,180,260,191,218,198,193,204,172,160,267,167,238,172,219,178,202
26,F,161,360,194,339,222,304,233,274,224,252,214,262,228,227,228,230,225,238,198,257,206,211,211,182,213,158,179,260,190,219,198,194,204,174,159,267,167,240,172,221,177,203
27,F,161,361,193,339,220,305,232,276,223,256,212,261,224,225,226,229,224,239,195,256,204,209,208,182,210,158,177,259,187,218,195,192,200,171,157,268,164,239,169,220,174,202
28,F,162,361,193,339,219,306,232,278,225,258,212,261,225,225,226,229,222,239,195,256,204,209,208,181,211,157,177,260,187,218,194,191,199,170,157,269,163,240,168,220,174,202
29,F,160,361,192,341,219,306,231,278,227,257,212,262,225,227,225,230,222,240,196,257,205,210,208,182,210,158,178,261,188,217,194,190,199,167,157,270,163,241,167,221,172,202
30,F,161,361,193,339,220,304,231,276,223,256,212,263,225,226,224,229,221,238,195,258,204,211,207,183,209,160,177,261,188,218,194,191,199,169,157,269,163,241,168,221,173,203
31,F,162,361,192,340,219,307,231,279,228,259,213,263,226,226,225,229,221,240,196,257,204,210,207,182,209,160,177,261,187,218,192,191,198,169,157,269,162,240,167,221,172,202
32,F,161,361,192,340,219,307,231,279,228,259,213,262,226,226,225,229,222,240,196,256,205,210,207,182,209,160,177,260,187,217,192,190,198,168,156,269,162,239,166,220,172,201
33,F,161,361,192,340,220,305,231,277,226,256,213,262,226,226,225,229,221,238,196,257,204,210,207,183,209,160,177,260,187,217,192,190,197,168,157,269,163,240,166,220,171,201
34,F,160,360,192,340,219,305,231,276,225,256,213,263,226,226,225,229,221,238,196,257,204,210,206,183,209,160,177,260,187,217,192,191,197,169,157,268,163,239,167,220,171,201
35,F,160,360,192,340,219,305,230,276,225,256,214,263,226,226,225,229,221,239,196,257,204,210,207,183,209,160,178,260,187,217,192,190,197,169,157,268,163,239,167,220,171,201
36,F,160,360,192,340,219,306,231,277,226,256,214,263,226,226,225,228,221,238,196,257,204,210,206,183,208,161,178,260,187,217,192,191,196,169,157,267,163,238,167,219,171,201
37,F,160,360,192,339,219,305,230,277,226,256,212,263,225,226,225,228,222,238,196,257,204,210,207,183,209,160,177,260,187,217,192,191,197,169,157,268,163,238,167,219,172,201
38,F,160,360,192,340,219,305,230,276,225,256,213,263,225,226,224,229,221,238,195,257,203,210,206,183,208,161,177,260,186,217,191,191,196,170,157,268,163,239,167,219,171,201
39,F,159,360,192,340,219,305,231,276,225,255,212,264,225,227,224,229,220,238,195,257,203,211,205,184,207,161,177,260,186,217,191,191,195,169,157,267,163,238,166,218,171,200
40,F,159,361,192,340,219,305,231,275,225,255,212,264,225,227,224,230,220,239,195,258,203,211,205,184,207,161,177,260,186,218,191,192,195,170,156,268,163,238,167,219,171,201
41,F,159,361,192,340,219,305,231,276,226,256,212,264,224,228,224,230,221,239,195,258,202,211,205,184,207,161,176,260,185,218,190,192,195,171,156,268,162,239,166,219,171,201
42,F,159,360,192,340,219,305,230,276,225,256,212,265,224,228,224,230,221,239,195,258,203,212,205,184,208,161,176,261,186,218,190,191,194,169,156,268,161,238,165,219,169,200
43,F,159,360,192,339,220,304,231,274,226,253,212,264,224,227,224,229,221,239,194,257,202,211,205,184,207,161,176,260,185,218,190,191,194,170,156,267,162,238,165,219,169,201
44,F,157,360,191,342,219,307,231,277,228,257,214,266,226,229,224,229,220,238,196,258,203,211,204,184,206,162,176,258,184,217,187,190,190,169,154,264,157,234,158,215,160,198
45,F,156,361,190,342,219,307,230,277,228,256,213,266,226,230,224,231,220,240,195,257,202,211,203,184,205,162,175,258,183,217,187,191,190,170,154,264,156,235,157,216,159,199
46,F,158,360,191,340,219,307,231,277,228,255,213,265,226,228,224,230,220,241,194,256,202,209,204,182,205,160,175,257,181,216,183,189,186,167,152,264,150,236,149,216,149,198
47,F,158,361,190,342,218,308,230,278,227,256,214,264,227,227,223,230,216,241,195,256,202,209,203,181,204,159,175,258,181,215,183,188,186,166,152,265,150,236,149,216,150,197
48,F,157,361,190,342,219,307,230,276,227,254,214,264,226,227,223,229,218,239,195,256,202,209,203,181,204,159,175,257,181,215,183,187,187,165,153,264,150,235,149,216,150,197
49,F,157,361,190,342,219,307,230,276,228,254,214,265,226,227,224,229,218,240,195,256,202,209,203,181,204,158,175,258,180,215,183,187,187,165,152,265,150,235,149,216,150,197
50,F,157,362,189,344,218,310,231,280,232,258,215,266,228,228,225,231,220,242,196,257,203,210,204,183,204,161,176,259,183,216,186,189,189,166,153,266,152,237,151,218,151,200
51,F,157,361,190,343,218,310,231,281,231,259,214,265,227,229,225,231,220,242,195,257,203,210,205,183,206,161,175,258,182,216,185,190,188,168,153,266,152,238,151,219,152,200
52,F,157,362,191,343,220,309,232,279,231,256,214,265,227,228,226,233,222,245,195,258,203,210,205,183,207,161,175,259,183,217,187,190,191,168,154,267,155,239,155,219,157,200
53,F,158,362,192,342,220,307,232,277,230,255,214,265,227,228,226,232,222,243,195,257,203,210,205,183,207,160,176,258,184,217,187,190,191,168,154,265,155,237,156,218,157,200
54,F,157,363,191,345,220,309,232,279,230,256,215,265,228,230,227,233,222,245,196,257,204,211,206,184,208,161,177,258,185,217,189,190,193,168,155,264,157,235,158,216,160,198
55,F,157,362,191,344,220,309,232,278,232,256,215,266,229,229,227,233,222,244,197,257,205,210,206,184,208,162,177,258,185,216,189,190,192,169,155,264,157,235,158,216,160,198
56,F,158,363,192,344,221,310,233,279,233,257,216,267,230,230,227,234,222,245,197,258,206,211,207,184,208,162,177,258,186,216,189,189,193,168,155,264,157,234,158,216,160,198
57,F,158,363,192,343,221,308,233,278,232,256,216,266,229,230,227,233,222,244,197,258,205,211,207,184,209,162,177,258,186,217,189,190,193,169,155,264,157,234,159,215,161,198
58,F,158,363,192,344,221,309,233,278,232,256,216,266,230,229,227,233,222,245,197,257,206,210,207,183,209,162,177,258,186,216,189,189,193,168,155,264,157,234,158,215,160,198
59,F,157,364,191,346,221,311,233,280,233,258,217,267,231,230,228,234,223,245,198,258,206,211,208,184,209,162,178,258,186,216,190,190,193,169,156,264,158,235,159,216,160,199
60,F,157,364,192,345,222,310,234,279,233,256,218,267,231,231,229,235,224,246,198,258,206,211,208,185,209,163,178,258,186,217,190,190,193,169,156,264,158,234,159,215,161,198
61,F,158,363,194,345,224,310,236,280,236,257,218,267,232,230,230,234,225,245,199,258,207,211,208,184,210,162,179,258,187,216,191,189,194,168,157,264,159,234,160,216,162,199
62,F,158,364,194,344,224,309,235,277,233,255,218,267,232,231,230,234,226,243,199,258,207,212,209,185,211,163,179,258,187,216,191,190,195,170,157,263,159,234,159,215,161,198
63,F,159,364,194,345,224,310,237,279,236,257,219,267,233,231,231,235,226,246,201,259,208,211,209,184,210,162,180,259,189,217,193,189,196,168,158,264,160,234,161,215,163,198
64,F,158,364,193,345,223,310,236,279,236,257,219,267,233,231,231,235,226,246,200,258,208,211,210,184,211,162,180,258,189,216,193,190,195,169,158,263,160,234,161,215,162,198
65,F,158,365,193,345,223,309,236,278,235,256,219,267,232,231,231,235,226,245,200,259,207,212,209,185,210,162,180,259,189,217,193,190,196,169,158,264,160,234,162,215,163,198
66,F,158,364,194,345,223,309,236,278,236,256,219,267,232,231,231,235,227,245,200,259,208,212,210,184,211,162,180,259,189,217,193,191,195,170,158,264,160,234,162,215,163,198
67,F,159,364,194,345,223,310,236,279,235,256,219,268,232,231,230,236,226,246,200,259,208,212,209,185,211,162,180,259,189,217,193,190,196,169,158,265,160,234,162,215,164,197
68,F,159,364,194,345,224,309,235,278,234,255,219,268,232,231,230,236,226,247,200,259,207,212,209,184,211,161,180,259,189,217,193,190,196,169,158,265,160,234,162,215,164,198
69,F,159,365,193,345,223,310,235,279,234,257,218,268,231,232,230,237,226,248,200,259,207,212,210,185,211,162,180,260,188,217,193,190,196,168,158,266,160,235,162,216,164,197
70,F,159,365,193,345,223,310,235,279,234,257,219,268,231,232,230,238,227,249,200,259,207,212,210,185,212,162,180,260,189,217,193,190,196,168,158,265,161,234,162,215,165,197
71,F,159,365,194,345,223,309,234,279,233,257,218,268,231,231,230,235,227,246,199,260,207,212,210,184,212,161,179,261,188,217,192,190,196,168,157,267,161,237,163,217,166,198
72,F,159,365,194,345,223,309,235,278,234,256,218,268,231,231,230,234,226,245,199,259,207,212,210,184,212,161,180,261,188,217,192,190,196,168,158,267,162,237,163,216,166,198
73,F,159,365,194,345,223,309,236,278,234,255,217,268,230,230,229,234,225,244,199,260,207,212,210,184,212,161,179,261,187,218,190,190,193,169,157,268,161,236,163,216,165,197
74,F,159,365,194,345,223,309,236,278,233,255,217,268,230,230,229,234,225,244,198,260,207,212,210,184,213,161,179,261,186,218,190,190,193,169,157,268,161,236,163,216,165,198
75,F,160,366,195,344,224,308,235,276,232,254,217,268,230,231,229,234,226,243,198,260,207,212,210,184,213,160,178,261,186,218,190,191,193,169,157,268,161,237,162,217,165,198
76,F,160,366,195,344,224,308,235,277,231,255,217,267,230,230,230,234,227,244,198,260,206,212,210,184,213,161,178,262,185,218,189,191,193,169,157,269,161,238,162,217,165,199
77,F,160,367,193,347,223,311,235,280,233,258,217,269,230,231,230,234,226,244,198,261,207,212,210,184,213,161,179,262,186,218,190,190,194,169,157,268,161,236,163,216,166,198
78,F,159,366,194,346,223,310,236,279,233,256,216,268,230,231,230,235,226,244,198,260,207,212,210,184,213,160,179,262,186,217,190,190,194,169,157,268,161,236,163,216,165,198
79,F,160,366,194,346,224,310,236,278,232,255,216,268,230,231,229,234,225,243,198,260,207,212,210,184,213,160,179,261,186,217,190,190,193,169,158,268,161,236,163,215,165,198
80,F,160,367,195,346,224,310,235,278,232,255,217,268,230,231,230,235,226,244,199,261,207,212,211,184,214,161,179,262,186,218,190,190,193,169,157,269,161,237,163,217,165,198
81,F,160,366,195,346,224,310,235,278,232,255,217,268,230,230,229,235,226,245,199,260,207,212,211,184,214,161,179,262,186,218,190,190,193,169,157,269,161,237,163,216,166,198
82,F,161,366,195,345,224,309,235,278,232,256,217,268,229,230,229,235,225,245,199,260,207,211,210,184,213,160,179,262,186,217,189,190,192,168,158,269,162,236,164,216,166,197
83,F,160,366,194,345,223,310,235,279,233,257,217,268,229,230,229,235,226,245,199,260,207,211,210,183,213,160,179,262,186,217,189,190,193,168,158,269,162,236,164,216,166,198
84,F,160,365,194,345,222,309,233,278,231,255,217,267,229,229,228,234,223,245,199,260,207,211,210,184,213,161,179,262,185,217,188,189,192,168,157,269,162,235,164,215,167,196
85,F,160,365,194,345,222,309,234,278,231,255,217,267,228,230,227,234,224,244,198,260,206,211,209,184,212,161,179,261,185,217,188,189,192,168,157,268,162,235,164,214,167,196
86,F,160,365,194,344,222,309,233,278,231,255,217,268,229,230,228,234,223,243,198,260,206,211,209,184,211,160,178,262,184,217,188,190,191,168,157,269,161,236,163,215,165,196
87,F,160,365,194,344,223,308,233,276,230,253,216,267,228,229,227,233,223,243,198,260,206,211,209,184,211,160,178,262,184,217,187,190,190,168,157,269,161,236,163,215,165,197
88,F,160,365,193,344,222,309,233,278,230,256,216,267,228,229,227,233,223,243,197,260,206,211,209,183,211,160,177,262,184,217,187,190,190,168,156,269,160,237,162,216,165,197
89,F,160,365,194,344,222,309,233,278,230,256,216,266,228,229,227,234,224,244,197,259,206,211,209,183,211,159,178,262,184,217,187,190,191,168,156,270,160,237,162,217,165,198
90,F,160,365,194,344,222,308,233,277,229,255,216,267,228,228,228,232,224,243,198,260,206,211,209,183,212,160,178,262,185,217,188,190,191,168,156,269,161,237,163,216,165,197
91,F,161,365,194,344,222,308,233,277,229,255,216,267,229,228,227,232,223,242,198,260,206,211,209,183,212,159,178,262,185,217,188,190,191,168,156,269,161,237,163,216,166,197
92,F,161,365,194,343,223,307,234,275,229,252,215,266,228,228,228,232,224,241,197,259,206,211,209,183,212,159,178,262,184,218,188,190,191,168,156,270,160,238,163,217,166,198
93,F,160,364,194,344,222,308,234,277,229,254,216,266,228,228,228,233,225,243,197,259,206,211,209,183,212,159,178,262,184,218,188,190,191,168,156,270,160,238,162,217,165,198
94,F,160,365,193,345,222,309,233,278,230,255,215,267,227,229,227,232,224,241,197,260,205,211,209,184,212,160,178,262,185,218,188,190,191,168,156,270,161,237,163,217,166,198
95,F,160,365,194,344,223,308,234,277,230,254,215,267,228,229,227,232,223,242,197,260,206,211,209,183,212,160,178,262,185,218,188,190,191,168,156,270,161,238,163,217,166,198
96,F,160,365,193,345,222,309,233,277,230,254,215,267,228,229,227,232,224,241,197,260,206,211,209,184,212,160,178,262,185,218,188,190,191,168,156,269,161,237,163,216,166,198
97,F,161,365,194,343,222,308,232,276,228,254,215,267,228,229,227,231,223,240,197,260,206,211,209,183,212,159,178,262,184,218,188,190,191,168,156,270,161,238,163,217,166,198
98,F,161,365,194,343,223,307,233,275,229,252,214,266,227,228,227,230,224,239,196,259,205,211,208,183,211,159,177,262,184,218,187,190,191,168,156,270,161,238,163,217,166,198
99,F,161,365,194,343,222,307,233,276,229,253,215,266,226,228,227,231,224,241,197,259,204,211,208,183,211,159,177,262,184,218,187,190,191,168,156,271,161,238,163,218,166,198
100,F,161,364,195,343,223,307,233,275,229,251,214,265,226,228,226,231,224,240,196,259,205,211,208,183,211,158,177,263,184,218,187,190,191,168,156,271,161,238,163,217,167,198
