41,159,361,192,340,219,305,231,276,226,256,212,264,224,228,224,230,221,239,195,258,202,211,205,184,207,161,176,260,185,218,190,192,195,171,156,268,162,239,166,219,171,201
42,159,360,192,340,219,305,230,276,225,256,212,265,224,228,224,230,221,239,195,258,203,212,205,184,208,161,176,261,186,218,190,191,194,169,156,268,161,238,165,219,169,200
43,159,360,192,339,220,304,231,274,226,253,212,264,224,227,224,229,221,239,194,257,202,211,205,184,207,161,176,260,185,218,190,191,194,170,156,267,162,238,165,219,169,201
44,157,360,191,342,219,307,231,277,228,257,214,266,226,229,224,229,220,238,196,258,203,211,204,184,206,162,176,258,184,217,187,190,190,169,154,264,157,234,158,215,160,198
45,156,361,190,342,219,307,230,277,228,256,213,266,226,230,224,231,220,240,195,257,202,211,203,184,205,162,175,258,183,217,187,191,190,170,154,264,156,235,157,216,159,199
46,158,360,191,340,219,307,231,277,228,255,213,265,226,228,224,230,220,241,194,256,202,209,204,182,205,160,175,257,181,216,183,189,186,167,152,264,150,236,149,216,149,198
47,158,361,190,342,218,308,230,278,227,256,214,264,227,227,223,230,216,241,195,256,202,209,203,181,204,159,175,258,181,215,183,188,186,166,152,265,150,236,149,216,150,197
48,157,361,190,342,219,307,230,276,227,254,214,264,226,227,223,229,218,239,195,256,202,209,203,181,204,159,175,257,181,215,183,187,187,165,153,264,150,235,149,216,150,197
49,157,361,190,342,219,307,230,276,228,254,214,265,226,227,224,229,218,240,195,256,202,209,203,181,204,158,175,258,180,215,183,187,187,165,152,265,150,235,149,216,150,197
50,157,362,189,344,218,310,231,280,232,258,215,266,228,228,225,231,220,242,196,257,203,210,204,183,204,161,176,259,183,216,186,189,189,166,153,266,152,237,151,218,151,200
51,157,361,190,343,218,310,231,281,231,259,214,265,227,229,225,231,220,242,195,257,203,210,205,183,206,161,175,258,182,216,185,190,188,168,153,266,152,238,151,219,152,200
52,157,362,191,343,220,309,232,279,231,256,214,265,227,228,226,233,222,245,195,258,203,210,205,183,207,161,175,259,183,217,187,190,191,168,154,267,155,239,155,219,157,200
53,158,362,192,342,220,307,232,277,230,255,214,265,227,228,226,232,222,243,195,257,203,210,205,183,207,160,176,258,184,217,187,190,191,168,154,265,155,237,156,218,157,200
54,157,363,191,345,220,309,232,279,230,256,215,265,228,230,227,233,222,245,196,257,204,211,206,184,208,161,177,258,185,217,189,190,193,168,155,264,157,235,158,216,160,198
55,157,362,191,344,220,309,232,278,232,256,215,266,229,229,227,233,222,244,197,257,205,210,206,184,208,162,177,258,185,216,189,190,192,169,155,264,157,235,158,216,160,198
56,158,363,192,344,221,310,233,279,233,257,216,267,230,230,227,234,222,245,197,258,206,211,207,184,208,162,177,258,186,216,189,189,193,168,155,264,157,234,158,216,160,198
57,158,363,192,343,221,308,233,278,232,256,216,266,229,230,227,233,222,244,197,258,205,211,207,184,209,162,177,258,186,217,189,190,193,169,155,264,157,234,159,215,161,198
58,158,363,192,344,221,309,233,278,232,256,216,266,230,229,227,233,222,245,197,257,206,210,207,183,209,162,177,258,186,216,189,189,193,168,155,264,157,234,158,215,160,198
59,157,364,191,346,221,311,233,280,233,258,217,267,231,230,228,234,223,245,198,258,206,211,208,184,209,162,178,258,186,216,190,190,193,169,156,264,158,235,159,216,160,199
60,157,364,192,345,222,310,234,279,233,256,218,267,231,231,229,235,224,246,198,258,206,211,208,185,209,163,178,258,186,217,190,190,193,169,156,264,158,234,159,215,161,198
61,158,363,194,345,224,310,236,280,236,257,218,267,232,230,230,234,225,245,199,258,207,211,208,184,210,162,179,258,187,216,191,189,194,168,157,264,159,234,160,216,162,199
62,158,364,194,344,224,309,235,277,233,255,218,267,232,231,230,234,226,243,199,258,207,212,209,185,211,163,179,258,187,216,191,190,195,170,157,263,159,234,159,215,161,198
63,159,364,194,345,224,310,237,279,236,257,219,267,233,231,231,235,226,246,201,259,208,211,209,184,210,162,180,259,189,217,193,189,196,168,158,264,160,234,161,215,163,198
64,158,364,193,345,223,310,236,279,236,257,219,267,233,231,231,235,226,246,200,258,208,211,210,184,211,162,180,258,189,216,193,190,195,169,158,263,160,234,161,215,162,198
65,158,365,193,345,223,309,236,278,235,256,219,267,232,231,231,235,226,245,200,259,207,212,209,185,210,162,180,259,189,217,193,190,196,169,158,264,160,234,162,215,163,198
66,158,364,194,345,223,309,236,278,236,256,219,267,232,231,231,235,227,245,200,259,208,212,210,184,211,162,180,259,189,217,193,191,195,170,158,264,160,234,162,215,163,198
67,159,364,194,345,223,310,236,279,235,256,219,268,232,231,230,236,226,246,200,259,208,212,209,185,211,162,180,259,189,217,193,190,196,169,158,265,160,234,162,215,164,197
68,159,364,194,345,224,309,235,278,234,255,219,268,232,231,230,236,226,247,200,259,207,212,209,184,211,161,180,259,189,217,193,190,196,169,158,265,160,234,162,215,164,198
69,159,365,193,345,223,310,235,279,234,257,218,268,231,232,230,237,226,248,200,259,207,212,210,185,211,162,180,260,188,217,193,190,196,168,158,266,160,235,162,216,164,197
70,159,365,193,345,223,310,235,279,234,257,219,268,231,232,230,238,227,249,200,259,207,212,210,185,212,162,180,260,189,217,193,190,196,168,158,265,161,234,162,215,165,197
71,159,365,194,345,223,309,234,279,233,257,218,268,231,231,230,235,227,246,199,260,207,212,210,184,212,161,179,261,188,217,192,190,196,168,157,267,161,237,163,217,166,198
72,159,365,194,345,223,309,235,278,234,256,218,268,231,231,230,234,226,245,199,259,207,212,210,184,212,161,180,261,188,217,192,190,196,168,158,267,162,237,163,216,166,198
73,159,365,194,345,223,309,236,278,234,255,217,268,230,230,229,234,225,244,199,260,207,212,210,184,212,161,179,261,187,218,190,190,193,169,157,268,161,236,163,216,165,197
74,159,365,194,345,223,309,236,278,233,255,217,268,230,230,229,234,225,244,198,260,207,212,210,184,213,161,179,261,186,218,190,190,193,169,157,268,161,236,163,216,165,198
75,160,366,195,344,224,308,235,276,232,254,217,268,230,231,229,234,226,243,198,260,207,212,210,184,213,160,178,261,186,218,190,191,193,169,157,268,161,237,162,217,165,198
76,160,366,195,344,224,308,235,277,231,255,217,267,230,230,230,234,227,244,198,260,206,212,210,184,213,161,178,262,185,218,189,191,193,169,157,269,161,238,162,217,165,199
77,160,367,193,347,223,311,235,280,233,258,217,269,230,231,230,234,226,244,198,261,207,212,210,184,213,161,179,262,186,218,190,190,194,169,157,268,161,236,163,216,166,198
78,159,366,194,346,223,310,236,279,233,256,216,268,230,231,230,235,226,244,198,260,207,212,210,184,213,160,179,262,186,217,190,190,194,169,157,268,161,236,163,216,165,198
79,160,366,194,346,224,310,236,278,232,255,216,268,230,231,229,234,225,243,198,260,207,212,210,184,213,160,179,261,186,217,190,190,193,169,158,268,161,236,163,215,165,198
80,160,367,195,346,224,310,235,278,232,255,217,268,230,231,230,235,226,244,199,261,207,212,211,184,214,161,179,262,186,218,190,190,193,169,157,269,161,237,163,217,165,198
81,160,366,195,346,224,310,235,278,232,255,217,268,230,230,229,235,226,245,199,260,207,212,211,184,214,161,179,262,186,218,190,190,193,169,157,269,161,237,163,216,166,198
82,161,366,195,345,224,309,235,278,232,256,217,268,229,230,229,235,225,245,199,260,207,211,210,184,213,160,179,262,186,217,189,190,192,168,158,269,162,236,164,216,166,197
83,160,366,194,345,223,310,235,279,233,257,217,268,229,230,229,235,226,245,199,260,207,211,210,183,213,160,179,262,186,217,189,190,193,168,158,269,162,236,164,216,166,198
84,160,365,194,345,222,309,233,278,231,255,217,267,229,229,228,234,223,245,199,260,207,211,210,184,213,161,179,262,185,217,188,189,192,168,157,269,162,235,164,215,167,196
85,160,365,194,345,222,309,234,278,231,255,217,267,228,230,227,234,224,244,198,260,206,211,209,184,212,161,179,261,185,217,188,189,192,168,157,268,162,235,164,214,167,196
86,160,365,194,344,222,309,233,278,231,255,217,268,229,230,228,234,223,243,198,260,206,211,209,184,211,160,178,262,184,217,188,190,191,168,157,269,161,236,163,215,165,196
87,160,365,194,344,223,308,233,276,230,253,216,267,228,229,227,233,223,243,198,260,206,211,209,184,211,160,178,262,184,217,187,190,190,168,157,269,161,236,163,215,165,197
88,160,365,193,344,222,309,233,278,230,256,216,267,228,229,227,233,223,243,197,260,206,211,209,183,211,160,177,262,184,217,187,190,190,168,156,269,160,237,162,216,165,197
89,160,365,194,344,222,309,233,278,230,256,216,266,228,229,227,234,224,244,197,259,206,211,209,183,211,159,178,262,184,217,187,190,191,168,156,270,160,237,162,217,165,198
90,160,365,194,344,222,308,233,277,229,255,216,267,228,228,228,232,224,243,198,260,206,211,209,183,212,160,178,262,185,217,188,190,191,168,156,269,161,237,163,216,165,197
91,161,365,194,344,222,308,233,277,229,255,216,267,229,228,227,232,223,242,198,260,206,211,209,183,212,159,178,262,185,217,188,190,191,168,156,269,161,237,163,216,166,197
92,161,365,194,343,223,307,234,275,229,252,215,266,228,228,228,232,224,241,197,259,206,211,209,183,212,159,178,262,184,218,188,190,191,168,156,270,160,238,163,217,166,198
93,160,364,194,344,222,308,234,277,229,254,216,266,228,228,228,233,225,243,197,259,206,211,209,183,212,159,178,262,184,218,188,190,191,168,156,270,160,238,162,217,165,198
94,160,365,193,345,222,309,233,278,230,255,215,267,227,229,227,232,224,241,197,260,205,211,209,184,212,160,178,262,185,218,188,190,191,168,156,270,161,237,163,217,166,198
95,160,365,194,344,223,308,234,277,230,254,215,267,228,229,227,232,223,242,197,260,206,211,209,183,212,160,178,262,185,218,188,190,191,168,156,270,161,238,163,217,166,198
96,160,365,193,345,222,309,233,277,230,254,215,267,228,229,227,232,224,241,197,260,206,211,209,184,212,160,178,262,185,218,188,190,191,168,156,269,161,237,163,216,166,198
97,161,365,194,343,222,308,232,276,228,254,215,267,228,229,227,231,223,240,197,260,206,211,209,183,212,159,178,262,184,218,188,190,191,168,156,270,161,238,163,217,166,198
98,161,365,194,343,223,307,233,275,229,252,214,266,227,228,227,230,224,239,196,259,205,211,208,183,211,159,177,262,184,218,187,190,191,168,156,270,161,238,163,217,166,198
99,161,365,194,343,222,307,233,276,229,253,215,266,226,228,227,231,224,241,197,259,204,211,208,183,211,159,177,262,184,218,187,190,191,168,156,271,161,238,163,218,166,198
100,161,364,195,343,223,307,233,275,229,251,214,265,226,228,226,231,224,240,196,259,205,211,208,183,211,158,177,263,184,218,187,190,191,168,156,271,161,238,163,217,167,198
101,161,364,195,343,223,307,233,275,228,252,215,265,226,228,227,232,224,241,197,259,205,211,208,183,211,158,177,262,184,218,187,190,191,168,156,270,161,238,163,217,166,198
102,161,364,195,343,223,307,233,275,229,252,215,265,227,228,226,231,223,241,197,259,205,211,208,183,211,158,177,262,184,218,188,190,191,168,156,270,161,237,163,217,166,198
103,160,364,194,343,222,308,233,276,229,253,215,266,227,228,227,231,224,241,197,259,205,211,208,182,211,159,178,262,184,217,187,190,191,168,157,269,161,237,163,216,166,197
104,160,364,194,343,222,307,233,276,230,252,214,266,227,229,227,230,224,239,196,260,205,211,208,183,211,159,177,262,184,218,188,190,191,168,156,269,160,237,163,216,166,197
105,160,364,193,343,221,308,232,276,229,253,215,267,227,228,227,231,223,240,197,260,205,211,208,183,211,159,178,262,184,218,188,190,191,168,156,269,161,237,163,216,167,197
106,160,364,193,343,221,307,232,276,229,253,215,267,227,228,227,231,224,240,197,260,205,211,208,183,211,159,177,262,184,218,188,190,191,168,156,269,161,237,163,216,167,197
107,160,363,193,343,221,307,232,276,229,253,215,267,228,228,226,231,222,241,197,260,205,210,208,182,211,159,178,262,184,216,187,189,191,166,157,269,161,236,163,215,166,196
108,160,363,193,343,221,307,231,276,228,254,216,266,228,228,226,231,222,241,197,259,205,210,208,182,211,159,178,261,184,216,187,189,191,167,157,269,161,236,163,215,166,196
109,159,363,193,343,220,308,231,277,228,254,215,266,226,227,225,232,222,243,196,258,204,209,207,182,210,160,177,260,184,215,187,188,191,166,156,268,161,234,163,213,167,195
110,159,363,193,343,220,308,231,277,229,255,215,265,226,227,225,232,222,243,197,258,204,209,207,182,210,160,177,260,184,215,187,188,191,166,156,268,161,235,163,214,167,196
111,157,364,190,344,217,311,229,281,230,260,214,267,225,230,224,234,221,245,196,259,204,211,206,184,209,162,177,261,183,216,186,189,189,167,156,269,160,236,162,215,166,195
112,159,364,192,343,218,309,228,279,228,256,214,266,225,228,223,233,219,244,196,259,203,211,206,184,208,162,176,262,183,216,186,189,189,167,155,270,160,237,162,216,166,197
113,157,365,190,345,217,311,228,282,228,261,214,268,224,232,223,234,220,244,195,260,202,212,205,185,207,163,176,262,182,217,184,190,188,168,155,270,158,237,160,216,163,196
114,157,365,190,344,218,309,228,278,226,257,213,269,224,231,223,234,219,244,194,261,201,212,204,185,206,163,175,262,181,217,184,190,187,168,154,270,158,237,160,216,163,198
115,157,364,190,344,218,310,227,279,226,258,213,268,224,230,222,233,218,243,194,260,201,212,203,185,206,163,175,262,180,217,183,190,187,168,153,270,157,237,158,216,161,198
116,157,364,190,345,218,310,227,279,224,259,213,268,223,230,221,234,217,245,194,260,201,212,204,185,206,163,175,262,180,217,183,190,187,168,153,270,157,237,158,217,161,198
117,157,364,190,344,217,310,226,279,224,258,214,268,225,230,222,233,218,244,195,259,202,211,204,185,206,163,175,261,180,217,183,190,186,168,153,270,156,237,158,217,161,198
118,156,364,189,345,216,311,226,281,224,259,213,268,224,231,222,234,217,244,194,260,201,212,204,185,206,163,175,261,180,217,183,190,186,168,153,269,156,237,158,217,161,198
119,156,364,189,345,216,310,225,280,223,259,213,268,224,231,222,234,218,244,195,260,201,212,204,185,207,163,175,261,180,217,183,190,186,168,154,269,156,237,158,217,161,198
120,156,365,189,345,216,310,225,279,220,257,212,269,223,232,221,234,217,243,193,261,200,213,203,186,205,163,174,262,179,218,182,190,186,168,152,270,155,237,157,217,160,198
121,155,364,188,345,215,311,225,282,224,260,211,268,221,231,219,234,215,245,192,260,199,212,201,185,204,163,172,262,178,218,181,190,184,168,151,270,154,238,155,217,158,198
122,154,364,187,344,214,311,225,281,223,259,209,269,219,231,218,235,215,246,192,261,198,212,201,185,204,162,172,263,178,218,180,190,184,168,151,270,154,238,156,217,158,198
123,151,365,185,345,214,312,223,282,219,260,209,269,219,233,217,238,213,248,190,261,197,213,200,186,202,164,170,262,175,218,178,191,182,170,149,269,152,236,153,216,156,199
124,151,365,185,345,213,312,223,283,223,261,209,270,219,232,216,237,213,248,190,261,197,213,199,187,202,165,169,263,175,218,178,191,182,170,148,270,151,237,153,217,156,199
125,151,364,185,346,213,312,223,282,221,260,209,270,219,232,217,237,213,248,190,261,197,213,200,186,203,164,169,262,175,218,178,191,181,170,147,269,151,236,153,216,156,199
126,148,366,182,348,210,314,220,284,218,264,208,272,219,235,215,239,210,249,189,262,196,215,198,187,200,165,168,263,173,219,176,192,179,169,146,270,148,237,150,218,152,200
127,149,366,183,347,211,313,221,283,219,262,209,273,218,234,214,238,210,249,189,263,196,214,198,188,200,166,169,263,174,219,176,192,180,170,147,270,149,238,150,218,152,200
128,147,368,181,348,210,313,218,281,213,260,207,273,217,236,214,239,209,250,187,264,194,215,196,188,198,165,166,264,171,220,174,192,177,170,145,271,147,238,148,217,151,199
