47,179,327,211,313,233,275,222,238,199,221,233,246,237,208,227,229,219,250,213,238,215,203,208,228,205,244,194,233,193,192,195,198,196,205,174,234,178,199,181,178,182,160
48,179,328,211,313,232,275,222,238,200,220,232,246,237,208,229,229,221,250,213,238,215,204,209,228,206,245,194,234,194,193,197,197,197,204,174,234,178,199,180,178,181,160
49,179,329,211,314,233,274,222,237,199,219,231,245,238,206,232,227,225,249,212,239,214,204,210,228,206,247,193,235,194,194,199,195,200,198,173,236,178,201,181,180,180,161
50,179,329,211,313,232,274,222,236,199,220,230,246,236,206,228,228,221,250,211,238,213,203,208,228,205,245,192,234,193,192,196,198,196,206,173,234,177,199,180,178,180,161
51,179,329,212,313,233,272,221,235,197,219,232,246,238,207,231,229,223,252,212,239,216,204,211,230,206,249,194,235,196,194,200,199,201,205,174,235,178,200,182,179,182,161
52,179,328,211,313,233,274,222,236,199,220,231,246,236,207,229,228,222,249,212,238,214,203,208,227,205,244,193,234,193,192,196,200,195,210,173,234,177,199,181,178,182,161
53,179,328,210,313,232,273,223,236,200,219,231,246,237,207,229,228,222,250,212,238,215,203,210,228,206,245,194,234,195,192,198,197,198,204,174,234,178,199,181,178,182,160
54,179,328,211,313,233,273,222,235,199,219,231,246,237,207,229,228,221,250,212,238,215,203,210,228,206,245,193,234,194,192,197,197,198,203,174,234,178,199,181,178,181,160
55,179,328,211,313,233,273,222,235,199,219,232,245,237,207,228,228,221,250,212,238,215,203,209,228,206,245,193,234,195,192,197,197,198,203,174,234,178,199,181,178,181,160
56,180,327,212,312,234,272,222,235,198,218,233,245,237,207,228,228,220,250,214,237,216,203,209,228,206,246,194,233,196,191,198,198,198,206,175,233,178,198,181,177,182,160
57,180,328,212,312,234,272,223,235,199,218,233,246,238,207,229,229,221,250,214,238,216,203,210,228,207,245,194,233,196,192,198,198,198,205,175,233,178,199,181,177,182,160
58,179,327,211,312,233,272,223,236,200,219,233,245,238,207,229,227,221,248,213,237,216,203,210,227,207,244,194,233,195,193,198,198,199,205,175,233,178,199,181,178,182,161
59,180,327,211,311,233,272,222,235,200,218,233,245,238,207,229,227,221,248,214,237,216,203,210,227,207,243,195,233,195,193,197,198,198,206,175,233,178,199,181,178,182,161
60,180,327,211,311,233,273,223,236,201,219,232,246,238,207,229,227,221,248,214,239,216,204,210,228,207,244,195,234,196,194,199,198,199,204,175,234,179,200,181,179,182,161
61,181,327,211,312,233,273,223,237,201,220,233,246,238,207,229,226,222,247,214,238,216,204,210,227,207,244,195,234,196,194,199,198,199,204,175,234,179,200,182,179,182,161
62,181,326,212,311,234,272,224,236,201,219,233,245,237,206,228,225,220,246,214,237,216,202,209,225,206,242,195,233,195,192,197,198,197,207,175,233,179,199,181,178,182,160
63,181,326,212,311,233,273,223,236,201,219,234,245,237,206,227,227,219,247,214,237,215,202,208,226,206,241,195,233,195,192,195,200,195,209,175,233,178,199,181,178,182,160
64,180,327,210,312,231,273,222,236,201,219,233,245,237,206,227,227,219,249,214,238,215,203,208,228,204,246,195,233,195,192,196,199,196,208,175,233,178,199,181,178,182,161
65,180,326,211,312,232,273,223,236,201,219,233,245,238,206,228,227,220,250,214,238,216,203,208,229,204,247,195,234,196,193,197,200,197,209,175,233,179,199,181,178,182,161
66,180,325,211,311,232,273,222,236,200,219,235,244,238,207,226,228,218,250,215,236,216,203,208,228,204,246,196,232,196,192,197,200,197,209,176,232,179,198,181,178,182,160
67,181,326,211,312,233,273,222,236,201,219,235,244,238,207,226,228,218,250,215,237,216,203,208,228,204,247,196,233,196,192,197,198,197,206,176,233,179,199,181,178,182,160
68,180,326,211,312,232,273,222,236,201,219,234,245,238,207,229,228,221,250,214,237,216,204,208,229,203,249,195,233,196,193,197,200,196,210,175,233,179,199,181,179,182,162
69,180,326,211,311,232,273,222,236,200,219,234,245,238,207,229,228,221,250,214,237,216,204,208,230,204,249,195,233,197,193,197,201,196,210,176,232,179,198,181,179,182,162
70,180,325,211,310,232,272,223,235,200,218,234,244,238,207,228,228,220,250,214,237,216,203,208,229,204,247,195,232,196,192,196,204,194,217,176,231,179,197,181,177,183,161
71,180,325,211,310,232,272,223,235,200,218,233,244,237,206,227,228,219,250,214,236,216,203,207,230,203,248,195,231,196,192,196,204,194,216,176,231,179,197,181,177,183,161
72,180,326,211,312,232,273,222,236,200,219,233,244,237,206,228,227,220,250,214,237,215,203,208,229,204,246,195,232,196,192,197,200,197,209,176,232,179,198,182,177,183,160
73,180,326,211,312,232,273,223,236,200,219,233,245,237,206,228,227,220,250,214,237,215,203,208,228,205,246,195,233,195,192,197,198,198,207,175,233,179,198,181,177,182,160
74,180,326,211,311,233,273,223,236,200,220,233,245,237,206,228,227,220,249,214,237,215,203,208,229,205,246,195,233,196,193,197,200,197,209,175,232,178,198,181,178,182,161
75,180,326,211,311,232,273,223,236,200,220,233,245,237,206,228,227,220,249,214,237,215,203,208,228,204,245,195,233,195,193,197,200,197,208,175,233,178,199,181,178,182,162
76,181,326,211,311,232,273,223,236,200,220,233,245,237,206,227,227,220,249,214,237,215,203,208,228,204,245,195,233,195,193,197,200,197,208,175,233,178,199,181,178,182,161
77,180,326,211,311,232,273,224,236,201,221,232,245,237,207,227,230,219,253,213,237,215,203,207,231,204,249,194,232,196,192,197,205,196,217,175,232,178,197,181,178,182,161
78,180,325,211,311,233,272,224,236,200,220,233,245,236,206,225,229,218,252,214,237,215,203,206,230,202,248,195,232,196,192,196,203,195,215,175,231,178,197,182,177,183,161
79,180,327,211,312,233,273,223,235,199,220,232,246,237,208,226,231,219,253,213,238,216,205,208,231,205,248,195,233,197,193,197,205,196,218,175,232,178,198,181,178,183,161
80,180,326,211,312,233,273,223,236,199,220,232,246,237,207,227,229,220,251,213,238,216,204,208,230,205,247,194,233,196,193,197,203,196,215,175,233,179,198,182,178,182,162
81,179,328,210,312,232,273,223,235,199,220,230,246,236,207,226,230,219,252,211,238,214,203,208,228,205,244,192,234,194,193,195,199,195,207,173,235,177,200,180,178,181,160
82,179,327,210,312,232,272,223,235,198,219,230,246,236,207,226,230,218,253,211,238,214,203,208,230,204,247,193,234,195,192,197,199,198,207,173,234,177,198,181,177,182,160
83,178,328,208,312,230,274,224,238,203,220,228,246,234,208,226,228,218,249,210,239,213,203,207,226,204,243,192,234,194,193,196,199,196,208,173,234,177,200,180,179,181,161
84,177,327,207,312,230,275,226,239,205,222,228,246,235,208,227,228,220,250,210,239,214,204,207,229,204,246,192,234,196,194,197,204,196,216,172,234,177,199,181,179,182,162
85,177,326,207,311,230,274,223,237,201,222,228,245,234,208,226,228,219,248,210,237,214,203,207,228,204,242,192,232,195,192,195,203,193,215,173,232,176,198,180,178,181,161
86,178,325,208,310,230,272,221,235,197,220,229,246,235,208,226,229,218,250,210,238,214,204,207,229,204,244,192,233,195,193,195,205,194,218,173,232,176,198,180,177,181,161
87,178,327,208,313,230,273,221,236,197,220,229,246,234,208,226,230,220,252,210,238,214,205,207,231,204,247,191,234,194,194,195,205,194,217,172,233,176,199,179,179,180,162
88,177,328,207,313,230,274,222,237,198,221,228,246,235,208,227,230,220,252,210,238,214,205,208,231,204,248,191,234,195,194,197,204,196,215,172,233,176,199,179,178,180,162
89,177,327,208,313,230,275,221,238,198,222,230,247,235,208,226,230,219,252,211,239,214,205,207,231,203,248,192,234,195,194,196,205,194,216,173,234,176,199,179,179,180,162
90,178,328,208,314,230,276,221,238,199,222,230,247,235,209,227,229,220,250,211,239,214,205,207,230,204,246,192,234,194,194,195,203,194,213,173,233,176,199,179,179,180,162
91,178,329,209,315,230,276,221,239,197,223,230,247,235,208,229,229,221,252,211,239,213,205,208,231,204,249,192,235,194,194,196,203,195,214,173,234,176,199,180,179,180,162
92,177,329,208,315,231,277,222,239,199,223,230,248,237,209,229,230,220,252,211,240,214,206,207,233,204,250,192,234,195,194,197,203,196,213,173,234,176,199,180,179,180,163
93,177,330,208,315,230,277,222,239,199,223,230,248,236,209,228,230,220,253,211,240,214,206,208,232,204,249,192,235,195,194,197,204,195,215,173,234,176,199,180,178,180,162
94,178,328,210,314,233,275,221,238,197,222,231,246,237,207,230,228,222,251,212,239,213,205,207,232,201,253,193,234,194,194,197,201,196,210,173,233,177,200,180,180,180,163
95,178,330,210,315,233,276,223,238,198,223,233,247,238,208,229,230,221,253,213,239,216,206,209,232,205,250,194,234,196,194,198,203,197,213,174,234,177,199,180,179,180,162
96,178,330,211,315,234,276,223,239,198,223,233,246,237,207,229,229,221,252,213,238,215,205,208,232,204,251,193,234,195,194,198,202,197,212,174,234,177,200,180,179,180,162
97,178,330,210,316,233,276,223,239,198,223,233,248,237,207,228,229,221,252,213,240,214,205,208,232,204,250,194,235,194,194,197,201,198,209,175,235,178,200,180,179,181,162
98,179,331,210,316,233,276,223,239,199,223,233,248,237,207,228,229,221,252,213,240,215,205,208,231,205,249,194,236,195,194,198,200,199,206,175,236,178,201,180,180,181,161
99,179,330,211,316,234,276,224,239,199,223,233,247,237,207,228,229,220,252,214,240,214,205,208,231,204,249,194,235,195,194,198,199,199,206,175,235,178,201,180,179,181,161
100,181,327,213,314,236,276,225,240,201,225,236,246,239,206,229,227,222,248,216,238,217,203,209,229,205,246,196,233,196,192,197,200,196,209,176,233,179,199,181,178,181,160
101,180,328,213,315,236,276,226,240,201,225,236,245,237,206,228,228,222,250,215,238,214,203,207,230,204,249,195,233,194,193,196,203,196,215,176,234,179,200,181,179,181,160
102,182,328,215,313,236,275,225,238,201,224,235,246,238,205,230,228,224,251,215,238,216,203,210,228,208,245,195,235,195,193,197,199,198,206,177,236,179,200,182,179,182,160
103,183,328,215,313,237,274,226,236,200,223,234,246,238,205,230,228,223,251,215,239,216,203,210,228,207,246,195,235,195,193,198,195,199,199,176,236,179,201,182,180,182,161
104,182,327,215,311,237,273,227,236,201,223,234,246,239,206,231,227,224,250,215,238,217,205,211,232,208,250,196,234,198,193,200,203,199,214,176,234,180,199,183,177,183,160
105,182,326,215,311,237,273,227,237,201,224,235,245,239,205,231,226,224,249,215,238,217,205,211,231,208,249,196,234,197,194,200,202,199,212,177,234,180,199,183,178,183,160
106,183,327,215,312,237,273,228,235,202,222,235,244,240,206,232,229,225,251,216,237,219,204,213,232,211,247,197,233,199,193,200,205,199,218,178,233,180,198,183,177,183,160
107,183,327,215,312,237,273,228,236,202,222,235,245,240,206,231,229,224,251,216,237,219,204,213,232,210,247,197,233,199,193,201,204,200,215,178,233,180,199,183,177,183,159
108,184,325,216,311,238,273,228,236,203,223,237,244,241,206,232,228,224,251,217,236,220,204,212,231,209,248,198,232,200,192,201,205,200,217,179,232,181,198,184,177,184,160
109,185,326,217,311,238,272,228,235,202,222,236,244,240,206,231,230,224,252,217,237,219,204,213,232,210,249,198,233,199,192,200,206,199,219,178,233,181,199,184,178,184,160
