id,label,0_X,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
88,I,177,328,207,313,230,274,222,237,198,221,228,246,235,208,227,230,220,252,210,238,214,205,208,231,204,248,191,234,195,194,197,204,196,215,172,233,176,199,179,178,180,162
89,I,177,327,208,313,230,275,221,238,198,222,230,247,235,208,226,230,219,252,211,239,214,205,207,231,203,248,192,234,195,194,196,205,194,216,173,234,176,199,179,179,180,162
90,I,178,328,208,314,230,276,221,238,199,222,230,247,235,209,227,229,220,250,211,239,214,205,207,230,204,246,192,234,194,194,195,203,194,213,173,233,176,199,179,179,180,162
91,I,178,329,209,315,230,276,221,239,197,223,230,247,235,208,229,229,221,252,211,239,213,205,208,231,204,249,192,235,194,194,196,203,195,214,173,234,176,199,180,179,180,162
92,I,177,329,208,315,231,277,222,239,199,223,230,248,237,209,229,230,220,252,211,240,214,206,207,233,204,250,192,234,195,194,197,203,196,213,173,234,176,199,180,179,180,163
93,I,177,330,208,315,230,277,222,239,199,223,230,248,236,209,228,230,220,253,211,240,214,206,208,232,204,249,192,235,195,194,197,204,195,215,173,234,176,199,180,178,180,162
94,I,178,328,210,314,233,275,221,238,197,222,231,246,237,207,230,228,222,251,212,239,213,205,207,232,201,253,193,234,194,194,197,201,196,210,173,233,177,200,180,180,180,163
95,I,178,330,210,315,233,276,223,238,198,223,233,247,238,208,229,230,221,253,213,239,216,206,209,232,205,250,194,234,196,194,198,203,197,213,174,234,177,199,180,179,180,162
96,I,178,330,211,315,234,276,223,239,198,223,233,246,237,207,229,229,221,252,213,238,215,205,208,232,204,251,193,234,195,194,198,202,197,212,174,234,177,200,180,179,180,162
97,I,178,330,210,316,233,276,223,239,198,223,233,248,237,207,228,229,221,252,213,240,214,205,208,232,204,250,194,235,194,194,197,201,198,209,175,235,178,200,180,179,181,162
98,I,179,331,210,316,233,276,223,239,199,223,233,248,237,207,228,229,221,252,213,240,215,205,208,231,205,249,194,236,195,194,198,200,199,206,175,236,178,201,180,180,181,161
99,I,179,330,211,316,234,276,224,239,199,223,233,247,237,207,228,229,220,252,214,240,214,205,208,231,204,249,194,235,195,194,198,199,199,206,175,235,178,201,180,179,181,161
100,I,181,327,213,314,236,276,225,240,201,225,236,246,239,206,229,227,222,248,216,238,217,203,209,229,205,246,196,233,196,192,197,200,196,209,176,233,179,199,181,178,181,160
