89,152,322,193,308,216,272,208,238,194,219,213,236,217,207,205,235,195,260,187,228,193,195,183,232,177,261,163,229,165,193,163,227,162,252,137,235,139,214,142,235,145,251
90,152,323,189,311,213,279,210,251,201,234,212,237,216,209,203,236,193,260,187,230,191,196,180,233,175,260,163,230,164,194,161,227,161,251,138,236,137,215,140,235,144,250
91,151,323,190,310,214,277,211,246,202,228,212,236,215,207,202,235,193,260,187,229,191,196,180,233,175,261,162,229,164,195,160,228,160,252,137,236,137,213,140,234,143,250
92,151,322,191,309,214,275,207,243,193,225,212,236,214,207,201,234,192,258,186,228,190,195,179,232,174,260,162,229,163,193,160,226,160,251,137,236,136,214,139,235,144,250
93,152,323,191,310,214,276,206,245,192,227,212,236,215,208,202,235,193,259,186,229,190,195,180,232,175,261,162,229,162,193,160,227,160,252,136,236,135,215,139,236,143,252
94,150,323,189,310,213,277,210,245,200,226,211,238,214,208,201,237,192,261,186,230,190,196,179,233,174,261,161,229,163,194,160,227,160,252,136,235,136,213,138,234,142,249
95,151,323,190,309,215,275,211,244,200,225,211,236,215,207,202,235,192,259,186,229,190,195,179,233,174,261,161,229,163,193,160,227,160,252,136,235,136,212,139,232,143,248
96,151,323,190,309,214,276,210,244,199,225,211,237,214,208,201,236,192,260,186,229,190,195,179,233,174,261,162,229,163,193,160,227,160,252,137,235,136,212,139,233,143,249
97,152,323,192,308,216,274,210,242,197,223,211,237,216,207,204,237,195,261,185,230,191,196,181,233,176,261,161,230,164,194,161,228,161,253,135,236,136,214,139,235,143,251
98,152,323,193,310,218,274,211,240,199,220,212,238,216,208,203,237,194,262,186,230,191,196,181,234,176,261,162,230,163,195,161,229,161,254,136,236,137,215,140,237,144,252
99,152,322,192,309,218,274,216,242,207,222,213,237,217,209,204,238,194,263,187,229,191,196,181,234,176,261,162,229,163,195,161,229,161,253,137,236,137,214,140,236,144,251
100,151,323,191,311,215,276,209,243,198,224,213,238,216,210,203,238,193,262,187,230,191,197,181,234,176,262,162,229,163,195,160,229,160,254,137,236,137,214,140,236,144,252
