id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
29,T,103,436,163,396,189,311,177,236,170,187,187,243,192,168,186,199,181,237,131,252,124,197,127,270,133,293,81,269,74,232,90,299,98,317,37,289,32,265,49,311,56,326
30,T,100,439,162,396,189,316,180,243,171,195,187,246,195,172,184,187,178,217,130,253,124,194,124,262,129,291,81,271,74,234,88,297,97,319,36,294,32,269,48,310,58,327
31,T,106,427,165,391,193,302,185,221,183,169,193,234,199,162,189,194,181,231,137,242,131,188,132,262,138,286,89,258,82,220,95,289,104,308,45,276,39,255,55,302,64,318
32,T,106,426,166,386,193,301,183,223,175,174,196,235,202,163,191,184,184,215,138,244,132,187,131,260,138,284,88,260,80,224,94,292,104,311,43,280,37,258,53,304,63,320
33,T,109,421,170,384,198,299,186,219,177,170,199,233,208,158,197,188,188,226,143,240,141,183,139,258,143,284,94,255,89,217,102,286,111,310,50,275,45,252,60,298,69,316
34,T,106,427,168,389,197,308,185,232,175,187,202,241,211,166,199,175,190,203,145,247,138,186,134,256,141,284,94,262,86,225,98,291,110,314,48,280,42,257,57,301,68,319
35,T,108,427,167,389,196,308,183,235,169,191,203,239,212,163,200,178,191,211,144,246,138,187,136,259,143,287,93,261,86,224,99,292,110,313,47,281,41,257,57,302,68,318
36,T,106,433,167,393,195,311,182,236,168,192,200,244,212,167,200,176,188,208,142,250,137,187,134,258,138,292,90,265,85,226,97,294,106,319,41,286,42,260,56,305,64,323
37,T,108,432,167,392,196,310,183,238,167,196,201,243,212,164,198,178,187,213,142,249,137,189,134,259,138,293,90,264,85,227,98,292,107,317,42,285,41,261,56,304,65,321
38,T,106,432,165,396,195,311,182,236,167,191,201,241,210,164,197,179,187,213,142,248,135,190,133,264,139,292,89,264,83,226,96,294,106,316,42,283,38,260,53,306,63,323
39,T,106,435,166,395,194,312,181,238,168,193,201,244,212,167,197,177,186,210,143,250,136,188,132,259,138,292,91,265,84,226,96,292,106,317,43,286,39,260,54,304,65,322
40,T,108,432,169,390,195,307,181,233,168,188,199,240,208,163,197,180,188,215,140,246,135,188,134,259,139,289,89,262,84,224,97,290,106,311,41,282,40,257,56,301,64,318
41,T,108,432,168,390,194,305,179,229,168,184,199,240,209,164,196,177,186,209,140,247,134,187,132,258,136,289,89,263,82,225,96,292,104,315,41,284,39,258,54,302,62,320
42,T,107,428,167,388,194,304,182,229,169,181,195,236,203,161,193,176,186,209,138,244,131,185,130,257,137,285,88,260,81,221,94,287,103,308,41,280,37,255,52,300,61,317
43,T,108,431,168,388,194,304,182,228,171,180,196,237,204,162,194,177,187,210,139,244,131,184,131,254,136,283,88,260,81,222,94,288,103,309,42,281,37,255,53,300,61,317
44,T,108,429,167,387,193,303,181,226,170,177,196,236,204,161,194,177,186,210,139,244,131,184,130,256,136,285,88,260,80,221,93,288,102,309,42,281,37,255,52,300,61,317
45,T,106,425,168,383,194,299,181,223,172,174,196,234,206,159,194,174,185,206,139,241,133,180,130,252,135,285,89,256,82,217,94,283,103,307,43,277,39,252,53,296,61,314
46,T,108,425,169,381,194,300,181,226,168,180,198,235,208,161,196,170,187,200,141,242,136,179,133,248,138,281,91,257,85,217,97,283,107,309,46,278,42,250,57,293,66,313
47,T,107,422,168,382,196,300,182,225,167,181,198,234,206,158,195,172,188,206,140,241,134,181,133,251,139,282,90,256,84,217,97,283,108,306,44,276,40,251,55,294,65,313
48,T,109,422,169,383,197,301,181,227,165,184,201,234,208,158,196,169,187,201,142,241,135,180,133,250,139,282,92,256,84,218,98,284,109,309,46,276,40,251,55,294,66,313
49,T,110,421,169,382,198,302,183,229,166,187,200,234,208,157,195,169,186,204,142,241,135,181,133,251,139,283,91,256,84,219,97,284,108,309,45,277,40,252,56,295,66,313
50,T,109,422,169,385,198,302,183,227,167,184,201,235,208,157,195,171,186,205,143,241,136,180,134,252,139,284,92,256,85,217,98,284,108,309,45,276,41,250,56,294,66,313
51,T,110,422,169,386,197,303,182,227,165,185,199,235,207,156,196,172,186,208,141,241,136,181,135,253,139,285,91,256,85,216,99,284,108,309,44,276,41,249,56,294,65,312
52,T,110,422,169,385,197,302,182,228,165,185,200,235,209,157,196,171,186,205,142,242,136,181,134,252,140,284,91,257,85,218,98,285,109,310,45,277,41,251,56,295,66,314
53,T,110,423,169,385,197,303,182,228,165,186,200,235,209,158,196,172,186,207,142,242,136,181,134,252,140,284,92,257,85,218,98,284,109,310,45,277,40,251,56,295,66,314
54,T,111,422,170,387,199,304,183,229,165,187,200,233,208,157,196,172,188,205,142,241,138,181,137,254,142,282,92,256,86,217,101,285,111,309,47,275,42,250,58,295,67,313
55,T,111,421,169,387,198,302,183,226,166,184,200,234,208,157,196,173,187,207,142,241,138,182,136,255,142,284,92,256,86,216,100,285,110,308,46,275,41,250,57,294,66,312
56,T,112,421,172,384,200,302,184,226,169,181,201,233,208,157,197,170,189,201,143,240,137,181,137,253,143,282,93,256,86,217,101,285,111,308,47,276,43,250,59,295,68,313
57,T,113,420,172,385,200,302,184,226,167,181,201,232,208,156,197,170,189,203,142,240,137,182,137,255,143,283,92,255,86,217,101,285,111,308,46,275,41,250,58,295,67,312
58,T,115,425,174,384,200,303,186,228,170,182,200,233,208,159,198,173,190,203,144,241,138,181,138,253,143,280,94,257,87,218,102,285,112,307,49,278,45,251,61,295,70,312
59,T,114,420,173,382,200,296,186,219,171,175,202,231,208,156,197,172,190,205,144,240,137,182,136,255,143,283,94,255,86,217,101,286,111,308,48,274,42,250,58,296,68,313
60,T,116,427,177,383,204,306,192,234,175,189,200,235,207,162,199,172,192,199,145,242,141,180,141,248,147,276,97,257,91,216,105,281,115,304,51,278,49,250,65,291,74,309
61,T,114,419,176,382,203,296,187,221,171,178,201,230,207,154,197,179,191,216,144,239,137,183,139,258,144,287,94,255,87,216,103,285,113,308,48,274,44,250,62,296,71,313
62,T,116,424,178,382,203,301,188,227,176,182,203,234,211,159,200,170,191,201,146,240,140,181,139,250,144,282,96,256,89,217,103,283,113,308,50,277,46,251,62,294,72,312
63,T,116,421,176,382,202,299,186,224,172,181,204,232,211,157,201,170,193,203,146,239,140,181,140,253,146,284,96,254,90,215,104,283,114,307,50,274,46,248,61,293,70,312
64,T,116,421,177,382,203,301,189,227,174,182,204,233,212,157,201,170,193,202,147,239,141,180,140,252,146,283,97,254,91,216,105,283,114,307,51,275,48,249,63,293,71,311
65,T,117,420,177,383,203,300,188,225,173,181,204,231,211,156,200,171,193,205,147,239,140,182,140,255,146,285,96,254,90,216,105,284,114,308,50,273,47,249,63,294,71,312
66,T,117,421,179,379,204,299,189,226,177,180,206,230,214,157,202,168,194,198,149,238,143,178,141,249,147,280,99,253,93,215,106,282,115,305,53,272,49,247,64,291,74,309
67,T,117,417,177,382,205,299,190,224,176,180,206,229,213,153,201,172,193,208,148,237,143,180,142,254,147,284,98,251,93,214,106,282,116,306,52,269,48,245,64,290,73,308
68,T,118,420,178,380,204,299,188,226,173,183,208,232,215,155,203,167,195,200,150,239,142,180,141,249,148,280,100,254,91,217,104,281,116,305,52,274,47,248,62,291,73,308
69,T,118,420,179,380,205,297,190,222,177,176,208,230,215,155,204,170,196,202,150,237,145,177,143,249,148,279,100,252,94,213,108,281,117,305,55,272,51,246,66,291,75,309
70,T,120,417,180,378,205,295,189,221,176,178,208,229,215,152,205,166,196,201,151,236,145,178,144,249,149,281,100,251,95,213,108,280,117,304,54,270,51,245,67,289,76,307
71,T,119,419,180,379,205,298,189,225,176,181,208,231,215,154,204,164,195,196,151,238,144,179,142,248,148,280,100,253,93,216,106,281,116,305,53,273,50,248,65,290,75,308
72,T,120,416,181,378,206,295,189,220,174,176,208,227,215,152,204,167,196,200,150,236,144,179,144,251,150,281,99,251,94,214,108,282,118,304,54,270,49,246,65,291,75,308
73,T,120,419,181,378,206,297,189,224,176,181,208,230,215,155,203,165,195,197,150,237,143,179,142,247,148,279,100,253,92,216,106,280,117,305,53,274,49,249,64,290,75,308
74,T,121,419,181,381,206,297,191,221,178,175,206,229,214,156,205,172,198,202,149,237,144,179,145,252,150,279,100,252,94,214,109,282,118,303,54,272,50,247,67,291,75,308
75,T,120,419,181,381,206,297,191,221,178,174,206,228,213,156,204,173,197,204,149,237,143,180,144,253,150,279,99,253,93,214,108,283,117,303,53,272,49,248,66,293,74,309
76,T,122,421,183,381,208,298,194,221,183,173,205,230,213,157,205,174,198,205,150,237,144,179,145,250,150,279,101,252,94,214,109,281,118,303,55,273,52,248,67,292,76,309
77,T,120,418,183,379,208,293,192,216,180,170,207,228,213,155,205,174,198,207,150,237,143,181,145,253,150,281,100,252,93,214,108,281,117,303,53,272,49,248,66,292,75,310
78,T,123,417,186,381,212,294,198,213,188,164,206,225,213,152,207,187,200,224,151,234,150,176,153,254,155,279,103,249,101,208,117,281,123,303,59,268,59,242,75,290,81,308
79,T,120,415,183,379,210,296,194,221,181,180,211,229,215,152,206,170,200,205,153,236,146,181,148,253,154,282,104,251,98,215,112,282,121,304,57,269,54,246,70,290,79,307
80,T,124,414,185,378,211,296,193,221,178,179,211,228,216,151,206,168,198,204,154,236,147,179,148,251,154,280,104,251,97,213,112,281,123,304,58,270,54,245,71,289,80,307
81,T,123,414,183,378,210,295,193,219,177,177,211,228,217,152,207,168,199,202,154,236,147,180,148,251,154,278,104,251,97,215,112,281,122,303,58,270,54,246,70,290,80,307
82,T,125,417,187,373,211,295,197,224,185,179,212,228,220,155,209,162,200,192,156,235,149,174,148,241,153,277,107,250,100,213,113,276,123,302,61,272,58,245,73,286,83,306
83,T,124,414,188,373,213,291,195,218,181,174,212,227,219,152,210,164,203,196,155,234,149,176,150,246,155,279,105,249,100,210,115,276,123,301,59,269,57,244,73,286,82,304
84,T,123,413,186,370,212,290,196,218,185,174,212,226,220,152,210,161,202,193,156,233,150,174,149,242,153,278,106,248,101,210,113,273,121,299,59,269,57,243,73,285,81,304
85,T,124,413,186,370,211,290,195,218,182,176,212,226,220,151,210,161,201,194,155,233,149,174,148,241,152,278,106,249,100,211,112,273,121,300,59,270,57,244,72,285,81,305
86,T,124,413,186,369,211,290,196,218,183,175,211,226,220,152,210,161,201,192,155,233,149,173,148,241,153,277,106,247,100,209,113,273,121,298,59,268,57,241,73,283,81,302
87,T,125,412,186,370,211,290,196,217,182,174,212,225,220,151,210,162,202,193,155,232,149,173,149,243,154,275,105,247,100,208,113,273,122,297,59,267,57,240,72,282,81,301
88,T,125,412,186,373,211,291,195,218,180,175,211,226,219,151,210,165,201,197,155,233,150,174,149,244,153,276,105,247,100,207,114,274,122,298,59,267,57,241,73,284,81,303
89,T,124,412,185,372,211,290,194,216,179,174,211,225,219,151,210,165,201,198,154,232,149,174,149,244,153,276,105,247,100,208,114,274,122,298,59,267,57,241,73,285,81,303
90,T,123,409,185,374,211,291,193,217,177,175,210,224,218,150,208,167,199,201,153,232,148,175,148,248,153,278,103,246,98,208,113,276,122,300,57,264,55,241,71,286,80,303
91,T,123,411,184,372,210,291,192,219,175,178,212,226,220,152,209,164,200,197,155,233,149,174,148,243,153,277,105,247,99,209,112,274,123,300,58,267,55,242,71,285,82,303
92,T,122,413,184,375,210,294,191,221,174,177,209,226,217,153,207,168,198,202,153,234,147,175,146,248,152,279,103,249,97,209,111,276,120,300,56,268,53,242,70,285,79,302
93,T,122,412,184,374,209,291,191,217,175,175,210,225,217,152,207,164,199,196,153,233,146,175,146,246,152,278,103,248,97,209,111,276,120,300,56,267,54,242,70,286,78,303
94,T,123,413,184,374,210,294,194,223,177,181,210,226,218,153,207,163,198,196,154,233,147,173,146,243,152,278,104,248,97,209,110,274,121,300,57,268,53,243,69,284,79,303
95,T,122,412,183,375,210,293,192,220,175,178,210,226,217,150,205,166,197,202,153,233,146,175,146,247,151,280,103,248,97,209,111,275,120,300,56,267,54,241,70,284,78,302
96,T,121,414,183,374,210,295,194,224,176,181,209,227,218,153,207,163,198,195,153,234,147,175,146,246,151,278,103,249,97,209,111,275,120,300,56,268,54,242,70,284,79,302
97,T,121,410,183,376,210,293,192,218,174,176,209,224,215,149,206,170,198,206,152,232,146,175,147,250,152,279,102,246,97,208,112,277,120,299,55,264,54,240,71,285,78,302
98,T,120,412,182,378,210,295,191,221,174,179,207,225,214,150,205,172,198,207,150,233,146,177,147,251,152,277,100,247,96,210,111,278,119,299,53,265,52,241,68,287,75,302
99,T,120,412,182,375,209,294,192,222,174,181,209,228,217,152,206,163,197,196,152,234,146,175,145,246,151,278,103,248,97,209,110,275,120,300,55,267,54,242,69,285,78,303
100,T,120,411,182,377,209,294,189,219,170,176,206,225,211,150,203,173,196,208,149,233,143,179,146,254,152,278,99,249,94,211,110,280,120,300,53,266,50,243,67,288,75,302
