23,120,273,166,264,192,223,178,180,156,152,191,198,203,165,188,188,176,213,163,191,178,152,167,180,158,207,136,190,143,163,140,203,138,231,107,195,118,178,120,206,121,226
24,120,273,165,263,192,222,177,180,156,151,191,198,203,165,188,188,175,213,163,191,178,152,167,180,158,207,136,190,143,163,140,203,138,231,107,195,118,178,120,206,121,226
25,120,272,165,263,192,223,179,181,158,152,191,198,203,165,187,188,174,214,164,190,178,151,167,178,157,206,136,190,144,163,140,203,137,231,107,194,118,178,119,205,121,225
26,120,272,166,263,192,223,179,180,157,152,191,198,203,165,187,188,174,213,163,190,178,151,167,178,158,205,136,189,144,163,140,203,137,231,107,194,117,178,119,205,121,225
27,120,272,166,263,193,223,181,180,160,151,192,198,203,164,188,187,175,213,164,191,178,151,167,179,158,207,136,190,143,163,139,203,138,232,108,194,118,177,120,205,121,225
28,120,271,165,262,192,222,179,180,158,151,192,198,203,164,188,187,175,213,164,190,178,151,168,179,159,206,136,189,144,163,140,203,138,232,107,194,118,177,120,205,121,225
29,121,272,166,263,192,222,178,179,156,150,192,197,203,164,188,188,175,214,164,190,178,151,168,179,159,207,136,189,144,162,140,203,138,231,107,195,118,177,120,205,121,225
30,121,272,166,263,192,222,179,179,158,150,192,198,203,164,188,188,176,213,164,190,178,151,168,179,159,206,137,189,144,163,140,202,138,230,108,194,118,177,120,205,121,224
31,121,271,167,262,193,221,178,179,157,150,191,197,203,164,189,187,176,213,164,190,178,151,169,179,159,206,136,189,145,162,142,201,139,229,107,194,119,177,121,204,122,224
32,122,271,167,262,194,221,180,179,158,150,192,197,204,164,189,187,176,212,164,189,178,151,168,179,159,207,136,189,145,161,142,201,139,229,107,193,119,177,122,204,123,225
33,122,270,167,261,193,220,179,177,157,148,192,196,203,164,188,187,176,212,164,189,178,151,169,178,159,205,136,188,145,162,142,201,139,229,107,193,119,177,122,205,123,224
34,122,270,167,260,193,219,178,176,156,147,192,196,203,163,188,187,176,213,164,189,179,150,169,178,160,206,136,188,145,161,142,201,139,229,107,194,119,177,121,205,123,224
35,122,270,167,260,192,219,179,176,158,147,192,196,203,163,189,187,176,213,164,189,179,150,169,178,160,206,136,188,145,161,142,201,139,229,107,194,119,177,121,205,122,224
36,122,270,167,260,193,220,179,177,157,148,192,196,203,163,188,187,175,212,164,189,178,150,169,177,160,204,136,188,145,161,142,201,139,229,108,193,120,177,122,204,123,224
37,121,270,167,260,193,220,179,178,157,149,192,196,203,164,188,187,175,212,164,189,179,150,169,177,159,204,136,188,145,161,142,201,139,229,108,193,120,176,122,204,123,224
38,121,269,167,260,193,220,179,178,157,149,191,196,203,163,188,186,175,212,164,189,178,150,169,177,160,205,136,188,145,161,142,200,139,228,108,193,119,176,121,203,122,223
39,122,269,167,260,193,220,179,177,157,149,191,195,202,163,188,186,175,212,163,188,178,150,168,177,159,204,136,188,144,162,141,201,139,229,107,193,119,176,121,203,122,222
40,121,269,167,260,193,220,179,177,158,148,191,195,202,162,188,186,176,212,163,188,178,149,169,177,160,205,136,188,145,162,142,201,139,229,107,193,119,176,121,203,122,223
41,121,269,167,260,193,220,179,177,158,148,191,195,202,163,188,186,176,211,163,188,178,149,169,177,159,204,136,188,145,162,141,201,139,229,107,193,119,176,121,203,122,222
42,122,270,168,260,193,220,179,177,157,148,191,195,203,163,188,186,176,211,164,188,178,150,169,176,160,203,136,188,145,161,142,201,139,229,107,193,119,176,121,203,122,223
43,122,270,168,260,193,220,179,177,157,149,191,195,202,163,188,186,176,211,164,188,178,150,169,176,160,204,136,188,145,161,142,201,139,228,107,193,119,176,121,203,122,223
44,122,270,168,260,194,220,179,178,157,150,191,195,203,163,188,185,176,210,164,188,178,149,169,176,160,203,136,188,145,162,142,201,139,229,108,193,119,176,122,203,122,223
45,122,270,168,260,194,221,179,178,156,150,191,195,203,163,188,185,175,210,164,188,178,150,168,175,159,202,136,188,144,162,141,201,139,229,107,193,119,176,121,202,122,222
46,122,270,168,260,193,220,179,178,156,149,191,196,203,162,188,185,175,210,164,188,178,150,168,176,159,204,136,188,144,161,141,200,139,229,108,193,119,176,121,203,122,223
47,122,270,168,260,193,220,179,178,157,149,191,196,203,162,188,185,175,210,164,188,178,150,168,176,159,203,136,188,144,161,141,201,139,228,107,193,119,176,121,203,122,223
48,121,269,167,260,193,220,180,177,159,148,191,196,203,162,188,185,175,211,164,188,178,150,168,177,159,204,136,188,145,161,142,200,139,228,108,192,119,175,121,202,122,222
49,121,269,168,260,194,220,180,177,158,149,191,196,203,162,188,185,175,211,164,188,178,150,168,177,159,204,136,188,145,161,142,200,139,228,107,192,119,175,121,202,122,222
50,122,270,168,260,194,220,180,177,159,149,191,195,203,162,188,185,175,209,163,188,178,150,168,176,159,204,136,187,145,161,142,200,140,228,107,192,119,176,122,203,123,222
51,122,270,167,260,193,220,178,177,157,148,191,195,202,162,188,185,175,210,163,188,178,150,168,177,159,204,136,187,145,161,142,200,140,228,107,192,119,176,122,202,123,222
52,122,269,166,260,192,219,178,177,156,148,192,195,203,162,188,186,175,212,164,188,178,149,168,177,159,205,136,187,145,161,142,200,139,228,108,192,119,176,121,203,122,223
53,122,269,167,260,193,220,179,177,157,149,191,195,203,163,188,186,175,211,164,188,178,149,168,177,159,204,136,187,145,161,142,200,139,228,108,193,119,176,121,203,122,222
54,122,269,167,259,192,219,178,176,156,148,191,195,203,163,188,186,175,211,163,188,178,149,169,176,159,203,136,187,145,161,141,200,139,228,107,193,119,176,121,203,122,222
55,122,269,167,259,192,218,178,175,156,147,191,195,202,162,187,186,174,211,163,188,178,149,168,177,159,204,136,187,145,161,141,200,139,228,107,193,119,176,121,203,122,222
56,122,269,166,259,191,217,177,175,155,146,191,195,202,162,188,186,175,211,164,187,178,148,168,178,159,206,136,187,145,160,142,200,139,228,107,192,119,176,121,203,122,222
57,122,269,166,259,192,218,178,175,157,146,191,195,203,162,188,186,175,211,163,188,178,148,168,178,159,205,136,187,145,160,142,201,139,228,107,193,119,176,122,203,122,222
58,121,269,166,259,192,218,178,175,157,146,191,195,202,162,188,186,175,211,163,188,178,148,168,177,159,205,136,187,145,160,142,201,139,228,107,193,119,176,121,203,122,222
59,122,270,167,260,193,219,179,176,157,148,191,195,202,161,188,185,175,211,163,188,177,148,168,176,159,204,136,187,145,161,141,201,139,229,107,193,119,176,121,203,121,223
60,121,269,167,260,193,219,179,177,157,148,191,196,202,162,188,185,175,211,163,188,178,148,168,176,159,203,136,187,144,160,141,200,139,228,107,192,119,176,121,203,122,223
61,122,270,167,260,193,220,180,177,159,148,191,196,203,162,189,185,176,210,164,188,178,149,168,177,159,204,136,187,145,160,141,200,139,227,108,192,120,175,122,202,122,222
62,122,270,168,260,194,219,180,177,158,148,191,195,203,162,189,185,176,210,164,188,178,150,168,177,159,204,137,187,145,160,142,199,139,227,108,192,120,175,121,202,122,222
63,122,270,168,260,194,220,180,177,158,148,191,196,203,163,189,185,176,210,164,188,179,149,169,175,159,202,136,187,145,161,142,199,139,227,108,192,119,175,121,202,122,222
64,122,270,167,259,193,219,179,177,158,148,191,195,203,163,189,185,176,210,164,188,178,149,169,176,159,203,136,187,145,161,142,199,139,227,108,192,119,175,121,202,122,221
65,122,269,167,260,193,219,180,177,160,148,191,195,203,162,189,186,176,211,164,188,178,149,169,177,160,205,136,187,145,160,142,200,139,228,108,192,119,175,121,203,122,222
66,122,269,167,260,194,219,181,177,160,148,191,195,203,162,189,185,176,211,164,188,178,149,169,177,160,204,136,187,145,161,142,201,139,228,107,192,120,175,122,203,122,222
67,122,270,168,260,194,219,180,177,159,148,192,195,203,162,189,185,176,210,164,188,178,149,169,177,160,204,137,187,145,161,142,200,139,228,108,192,120,175,122,203,122,222
68,122,270,167,260,194,219,179,177,158,148,192,195,203,162,189,185,176,210,164,188,178,149,169,177,160,204,136,187,145,161,142,200,140,228,108,192,120,175,122,203,122,223
69,123,270,168,260,194,219,180,177,159,148,191,195,203,161,189,185,176,211,164,187,178,148,169,177,160,204,136,187,145,161,142,201,139,229,107,192,120,176,122,203,122,223
70,123,270,168,260,194,219,180,177,159,148,192,195,203,162,189,185,176,211,164,187,178,148,169,177,160,205,136,187,145,161,142,201,139,229,108,192,120,176,122,203,122,223
71,122,270,168,261,194,220,180,177,159,148,192,196,204,162,189,185,176,210,164,188,179,149,169,176,159,203,137,188,145,161,142,200,139,228,108,193,120,176,122,203,122,222
72,122,270,168,260,194,220,180,177,158,148,192,196,204,163,189,185,176,210,164,189,179,149,169,176,160,203,137,188,145,161,142,200,139,228,108,193,120,176,122,203,122,223
73,123,271,169,260,194,219,180,176,158,148,192,196,204,163,189,186,176,211,164,189,179,149,170,177,160,204,137,188,146,161,143,200,140,228,108,193,120,176,122,203,122,222
74,123,270,168,260,194,219,179,176,157,148,192,196,204,163,189,186,176,211,164,188,179,149,169,176,160,204,137,188,146,161,142,200,140,228,108,193,120,176,122,203,122,222
75,123,271,168,261,195,220,180,178,159,149,192,195,204,162,189,186,176,211,164,188,179,149,169,177,160,204,137,188,146,161,142,201,140,228,108,193,120,176,122,204,123,223
76,123,271,168,261,195,220,180,178,158,149,192,195,204,162,189,186,177,211,164,188,179,149,170,177,160,205,137,188,146,161,142,201,140,229,108,193,120,176,122,204,123,223
77,123,271,169,261,195,221,180,178,158,150,192,196,204,163,190,186,176,211,164,189,179,149,169,177,160,204,137,188,145,162,142,201,139,229,108,193,119,176,122,203,122,223
78,123,271,169,261,194,221,180,178,158,150,192,196,204,163,189,186,176,211,164,189,179,149,169,177,160,204,137,188,145,162,142,201,139,229,108,193,119,176,122,203,122,223
79,123,271,168,261,194,220,179,177,157,149,192,196,203,163,189,186,176,212,164,188,179,149,169,177,160,205,137,188,145,161,142,201,139,229,108,193,119,176,122,203,122,223
80,123,271,168,261,194,221,181,179,159,150,191,196,203,163,188,186,175,211,164,189,178,149,169,176,159,204,136,188,145,162,141,201,139,229,107,194,119,176,121,203,122,223
81,123,271,168,261,194,221,180,179,158,150,191,196,203,163,188,186,175,211,164,189,179,149,169,176,159,204,136,188,145,162,141,201,138,229,107,193,119,176,121,203,122,222
82,122,271,167,262,193,221,180,178,158,150,191,196,203,163,189,186,176,211,164,189,179,149,169,176,159,204,136,188,145,162,142,202,139,229,107,193,119,176,122,203,122,222
83,122,271,167,262,194,221,181,179,160,151,191,197,203,163,189,186,176,211,164,189,179,149,169,176,159,204,136,189,145,163,142,202,139,229,107,194,119,176,121,203,122,222
84,122,271,168,261,194,221,180,178,157,150,191,196,203,163,189,186,176,211,164,189,179,149,169,175,159,202,136,188,145,162,142,201,139,229,107,193,119,176,122,203,122,222
85,122,271,168,261,194,221,181,178,158,151,191,196,203,163,189,186,176,211,164,189,179,149,169,175,159,202,136,188,145,162,142,201,139,229,108,193,119,176,122,203,122,223
86,123,271,168,261,194,220,180,177,157,149,192,197,204,164,189,186,176,211,164,189,179,149,169,175,160,202,137,188,145,163,142,202,140,229,108,193,119,176,122,203,123,222
87,123,271,168,262,194,221,180,178,158,149,192,197,204,163,189,186,176,211,164,189,179,149,169,176,160,203,137,188,145,162,142,202,139,229,108,193,120,176,122,203,122,222
88,123,271,168,261,195,221,181,178,158,150,192,196,204,163,189,186,176,211,164,189,179,149,169,176,160,204,137,188,145,163,142,202,140,230,108,194,120,177,122,204,123,223
89,123,271,168,261,194,220,179,177,157,148,192,196,204,163,189,186,176,212,164,189,179,149,169,177,160,205,137,188,145,162,142,202,140,229,108,194,120,177,122,204,123,224
90,124,271,168,262,194,220,179,177,156,148,192,195,204,162,190,186,177,212,164,188,179,148,170,176,160,204,137,188,146,162,143,202,140,230,108,193,120,176,122,204,123,223
91,123,271,168,262,195,220,180,178,158,150,193,196,204,161,189,186,176,211,165,188,179,148,169,177,160,204,137,188,145,161,142,202,140,230,108,193,120,176,122,203,123,223
92,123,271,168,262,194,221,181,178,160,149,192,196,205,163,190,186,177,211,165,189,180,148,170,176,160,203,137,188,147,161,143,201,140,228,108,193,121,176,122,203,122,222
93,123,271,168,262,195,221,181,178,160,149,192,196,205,163,190,187,177,212,165,188,180,148,170,176,160,203,137,187,147,161,143,201,140,229,108,193,121,175,122,203,123,222
94,122,271,168,262,194,220,180,177,159,149,193,197,205,163,190,187,177,212,165,189,181,148,171,177,160,204,138,188,147,160,143,201,140,229,109,192,121,175,123,204,123,223
95,122,271,168,262,194,220,179,176,157,148,193,196,205,163,190,187,177,213,165,188,182,148,171,177,161,205,137,188,147,159,143,200,140,228,108,192,121,175,123,204,123,223
96,122,271,167,262,194,220,179,177,158,148,193,196,205,163,190,187,177,213,165,189,181,148,171,177,161,205,137,188,147,160,143,201,140,229,109,192,120,175,122,203,123,223
97,123,271,168,262,196,221,182,179,160,150,193,196,205,162,190,187,177,212,165,189,180,148,171,177,161,205,138,188,147,160,143,201,140,229,109,192,121,175,122,203,123,222
98,123,271,168,262,195,222,181,179,159,151,192,197,205,164,190,186,177,211,165,189,181,149,171,175,160,202,138,188,148,161,144,201,140,228,109,192,122,175,124,202,124,222
99,123,271,168,262,196,222,182,179,159,151,192,197,206,164,191,186,177,211,165,189,181,148,171,175,160,203,138,187,148,161,144,201,141,228,109,192,122,175,124,202,124,222
100,123,272,168,262,196,222,182,179,159,151,193,197,206,164,191,187,177,212,165,188,182,149,171,176,161,203,138,187,148,161,144,201,141,228,109,192,122,175,124,203,124,222
