id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
16,N,125,436,171,403,186,340,152,294,118,275,183,302,181,258,177,300,173,334,142,303,145,249,149,297,146,325,107,314,103,279,119,328,124,351,73,331,77,309,93,339,98,352
17,N,125,437,171,403,184,339,150,294,117,274,183,302,181,258,177,300,173,335,143,303,145,249,149,297,146,325,107,314,103,279,118,329,123,351,74,331,77,309,92,339,97,351
18,N,126,437,171,403,185,339,150,293,117,273,183,302,181,258,178,301,174,335,143,303,145,249,150,297,147,325,107,314,103,279,119,328,125,351,74,331,77,309,93,339,98,352
19,N,126,438,172,404,185,340,152,294,118,274,184,302,181,258,178,300,174,335,143,303,145,249,150,297,147,325,108,314,103,279,119,328,125,351,75,331,77,309,92,339,98,352
20,N,127,438,172,404,186,341,152,295,118,275,185,303,182,258,178,300,174,335,144,303,147,248,151,296,148,325,109,314,104,279,120,328,126,351,75,331,78,309,93,339,99,353
21,N,127,438,173,405,186,341,152,295,119,275,185,304,183,258,178,300,174,335,144,304,146,248,150,296,147,325,109,314,104,279,119,329,125,351,75,331,78,309,92,339,98,352
22,N,128,439,175,405,187,341,152,293,117,273,186,303,184,258,180,301,175,336,145,304,148,248,152,296,149,324,109,314,105,280,121,329,126,351,75,331,78,309,94,339,100,352
23,N,128,439,174,405,188,340,152,293,117,272,186,303,184,258,180,301,176,336,146,304,148,248,152,296,149,324,110,314,105,280,120,329,126,352,76,331,78,309,93,339,99,352
24,N,129,439,175,404,188,340,153,294,119,274,187,302,184,257,180,300,176,335,146,303,147,248,151,296,149,325,110,314,105,280,121,329,127,352,76,332,78,310,93,340,100,353
25,N,130,441,175,407,188,342,154,295,120,274,188,304,185,258,180,301,177,335,147,304,148,248,152,297,150,325,111,315,105,280,121,330,127,352,77,332,79,310,94,340,100,352
26,N,130,440,176,405,189,340,153,293,118,272,188,303,185,257,180,301,177,337,147,304,148,248,152,296,150,325,111,314,105,279,121,329,128,352,77,331,78,309,94,340,101,353
27,N,130,440,176,406,190,342,155,295,121,274,188,304,186,258,181,300,177,335,148,304,150,248,153,296,151,324,112,314,107,280,122,329,128,352,78,332,81,309,95,339,101,352
28,N,130,440,176,406,190,340,153,292,118,270,188,304,185,258,181,301,177,336,147,304,149,249,153,295,151,323,111,314,106,280,121,330,128,352,78,331,79,309,94,339,101,352
29,N,131,440,177,406,192,342,158,295,124,275,189,303,188,258,183,300,179,335,149,303,152,248,155,294,153,323,113,313,109,279,124,328,130,352,80,331,83,309,98,339,105,353
30,N,130,441,177,407,193,343,160,296,126,279,190,304,188,257,182,298,178,332,149,304,150,249,152,296,151,324,113,314,108,280,122,329,129,352,80,330,81,309,95,339,102,352
31,N,132,440,179,405,194,341,159,294,124,276,190,303,188,257,183,298,178,334,149,303,151,247,153,293,151,323,113,313,108,279,122,329,129,353,79,330,82,308,96,339,103,353
32,N,131,440,177,406,193,342,159,295,125,275,190,304,188,257,182,299,178,334,149,304,151,249,153,295,151,323,114,314,108,280,122,329,129,352,80,330,81,309,95,339,103,352
33,N,131,440,178,405,192,340,156,293,122,272,189,303,187,258,183,301,179,336,149,303,151,249,154,297,152,325,113,314,108,279,123,329,129,352,80,331,81,309,96,339,103,353
34,N,131,439,177,405,192,342,158,295,124,275,191,303,188,258,182,300,179,336,150,303,151,248,154,295,152,324,114,313,108,279,123,329,130,352,80,331,81,309,96,340,103,353
35,N,132,439,177,406,191,342,157,295,123,275,190,303,188,257,183,301,179,337,149,303,152,247,155,296,152,324,113,313,108,279,123,329,129,352,80,331,82,309,96,340,103,353
36,N,132,439,177,405,191,341,156,294,122,273,191,303,188,257,183,300,179,336,150,303,152,248,155,296,152,325,114,313,109,278,124,328,129,351,80,331,82,309,97,340,103,352
37,N,131,440,177,406,191,341,157,294,122,272,191,303,188,257,183,300,179,336,150,303,153,248,155,296,152,325,114,313,109,279,124,329,130,352,80,331,82,309,97,339,103,352
38,N,131,440,177,406,192,341,157,294,123,273,191,303,188,257,183,300,179,336,150,303,153,248,155,296,152,325,114,313,109,279,124,329,130,352,80,331,82,309,97,339,103,353
39,N,132,439,178,405,192,340,158,293,124,273,190,303,189,257,184,299,180,335,150,303,153,247,156,293,153,323,114,313,109,279,124,328,130,352,80,331,82,308,97,339,104,353
40,N,131,440,178,406,192,341,159,294,125,273,190,304,189,257,183,299,179,334,150,304,152,248,155,295,152,323,114,314,109,279,124,329,130,352,80,330,83,309,97,339,104,353
41,N,133,440,179,405,193,340,158,293,124,273,190,303,188,256,184,299,180,334,149,303,152,247,155,296,153,325,114,313,109,278,125,329,130,352,80,331,82,308,97,339,103,352
42,N,132,439,178,405,192,341,158,293,125,272,191,303,188,256,183,299,179,334,150,304,152,248,155,296,153,325,115,314,109,278,124,328,131,352,81,330,83,308,97,339,104,352
43,N,134,440,179,407,193,343,159,296,125,275,192,303,190,257,185,300,181,335,151,303,154,247,157,296,155,325,115,314,110,278,126,328,132,352,82,332,84,309,99,340,105,353
44,N,133,441,178,407,193,344,160,297,128,275,192,304,190,257,184,298,179,334,151,304,153,248,155,295,153,324,116,314,110,279,124,328,131,351,82,331,84,309,98,339,105,353
45,N,134,440,180,406,195,342,161,295,127,274,193,304,191,257,185,299,181,335,153,303,155,247,157,294,155,323,117,313,111,279,126,328,133,352,83,331,84,308,99,338,106,353
46,N,134,441,180,407,195,343,163,297,130,278,192,304,191,257,185,298,181,333,152,304,154,248,156,294,154,322,116,314,111,279,125,328,132,351,83,331,84,309,99,339,106,352
47,N,134,441,180,407,196,344,164,297,131,278,192,304,191,257,185,298,181,333,152,303,154,247,156,292,154,321,116,313,111,280,125,328,132,352,83,331,84,309,98,339,106,353
48,N,136,441,183,406,198,343,165,296,131,277,195,303,194,257,188,298,183,334,155,303,157,247,159,292,157,322,118,313,113,278,128,327,135,352,84,331,87,308,102,338,109,353
49,N,140,441,187,406,203,343,169,297,135,278,199,303,197,257,191,298,186,334,158,303,160,247,163,293,161,322,122,313,117,279,132,328,139,352,88,331,90,309,105,339,113,353
50,N,140,440,188,406,205,342,171,295,135,279,199,303,197,256,191,297,186,333,158,303,159,246,161,293,159,323,122,312,116,280,130,329,138,353,88,329,89,308,103,338,112,352
51,N,142,439,188,406,204,343,172,296,138,277,201,302,199,255,194,299,190,335,160,302,162,247,165,297,163,326,124,312,119,277,134,328,141,351,91,330,92,308,107,339,114,352
52,N,142,439,189,407,206,342,173,295,139,277,200,302,199,256,195,299,190,335,159,302,162,246,165,296,163,326,124,312,119,277,134,329,140,352,90,329,92,307,106,339,113,352
53,N,142,440,189,407,204,341,170,293,136,271,201,302,200,256,195,300,191,336,160,303,163,247,166,297,164,325,124,313,119,277,134,329,140,351,90,329,92,307,107,339,113,351
54,N,142,440,189,407,204,342,170,293,135,272,201,303,200,256,196,301,192,336,160,303,163,247,167,297,164,325,124,313,119,278,135,329,141,352,90,330,92,307,107,339,113,352
55,N,143,440,190,407,203,341,169,292,134,270,202,303,201,256,196,301,191,336,161,303,164,247,168,297,165,325,125,313,120,278,135,329,141,352,91,331,93,308,108,339,114,352
56,N,143,440,190,407,204,341,169,292,134,270,201,303,201,256,196,300,191,336,161,303,164,247,168,296,165,325,125,313,120,277,136,329,141,352,91,330,93,307,108,339,114,352
57,N,143,441,189,408,204,342,170,294,135,272,202,303,201,256,197,301,192,338,161,303,164,247,168,297,165,326,125,313,120,278,136,329,141,352,91,330,93,308,107,339,113,352
58,N,142,441,189,408,204,342,170,294,135,272,202,303,201,256,197,301,192,338,161,303,164,247,168,297,165,326,125,313,120,278,136,329,141,352,91,330,93,308,108,339,113,352
59,N,144,441,191,407,205,341,170,293,134,271,203,303,202,256,197,301,192,337,161,303,165,246,169,298,166,327,125,313,120,277,137,329,142,352,91,331,93,307,109,339,115,352
60,N,143,441,191,408,206,341,171,293,136,271,202,303,202,255,197,301,193,337,162,303,165,247,169,298,166,327,126,313,121,277,137,328,142,352,91,330,93,307,108,339,114,352
61,N,144,441,191,408,206,341,170,292,134,270,203,303,202,256,198,301,193,337,162,303,165,246,170,298,167,327,126,313,121,277,137,329,143,352,91,330,94,307,109,339,115,352
62,N,143,441,191,408,206,341,170,292,134,270,203,303,202,255,198,301,194,337,162,303,165,247,169,298,167,327,125,313,121,277,137,329,143,352,91,330,94,307,109,339,115,352
63,N,144,442,191,409,207,343,172,294,136,271,203,303,202,256,198,301,194,337,162,303,166,247,170,297,167,325,126,314,122,277,138,329,143,351,92,331,94,307,110,338,116,352
64,N,144,442,192,408,207,341,172,292,135,272,203,303,202,255,198,300,194,336,162,303,165,247,169,296,167,325,126,313,121,277,137,328,143,352,91,330,94,307,109,338,116,352
65,N,144,440,192,407,207,340,173,291,137,268,203,302,203,255,198,298,193,335,163,302,166,245,169,292,167,322,127,312,123,277,138,327,145,351,92,329,95,306,110,336,117,350
66,N,144,441,192,408,208,340,173,291,137,271,203,302,203,254,198,298,193,334,162,302,165,245,169,294,166,324,126,312,122,276,137,327,143,351,92,329,94,305,110,337,116,351
67,N,144,436,192,403,206,335,169,284,134,260,206,298,205,250,199,296,194,334,165,298,169,241,172,291,169,323,128,307,124,271,140,324,146,349,94,324,97,301,112,333,119,347
68,N,145,437,192,403,206,335,170,284,135,261,205,298,205,251,200,297,195,333,164,298,168,242,171,294,168,324,128,308,124,271,140,323,145,347,94,324,97,301,112,333,118,346
69,N,146,434,193,401,208,335,175,285,142,261,208,296,208,249,202,294,196,330,167,295,172,238,174,287,171,317,131,304,127,269,142,321,148,346,96,321,100,298,115,330,122,344
70,N,147,433,195,399,211,332,176,283,140,262,207,294,207,247,202,292,197,328,166,294,169,239,172,289,170,319,130,304,126,268,142,319,148,344,95,321,98,297,113,329,120,343
71,N,148,429,195,396,209,329,174,278,139,254,209,293,209,246,203,291,198,328,168,292,174,236,176,285,173,316,132,302,130,265,145,317,150,342,98,317,103,294,118,326,124,341
72,N,148,429,196,396,211,329,176,279,141,257,208,293,209,245,203,290,197,326,167,293,172,236,175,286,171,316,131,302,129,265,144,316,149,341,97,318,101,294,116,325,122,339
73,N,148,427,196,394,212,329,179,279,145,255,210,292,211,246,204,288,198,324,170,291,175,234,177,280,174,312,133,300,131,264,145,315,151,341,99,317,104,293,119,324,126,340
74,N,148,427,197,395,213,327,178,278,143,257,210,292,210,244,205,288,199,323,169,291,173,235,176,285,172,315,132,301,129,263,145,315,150,339,97,316,102,293,117,325,123,339
75,N,148,427,197,395,212,327,176,278,141,255,210,292,210,244,205,289,199,325,169,291,173,235,176,286,172,316,132,301,130,263,145,315,149,339,97,316,102,292,117,324,122,338
76,N,148,428,197,395,212,328,177,279,142,256,211,292,211,244,205,289,199,325,169,291,174,235,177,286,173,315,133,301,130,263,145,315,149,339,98,317,103,292,117,324,122,337
77,N,147,428,196,395,211,328,176,278,142,255,210,292,210,245,205,288,199,324,169,292,173,234,176,284,172,315,132,300,129,263,144,315,149,340,97,316,101,292,116,324,122,339
78,N,147,428,195,395,211,328,176,278,141,255,210,292,211,245,205,289,199,324,168,292,174,234,176,284,172,314,132,301,129,263,144,315,149,340,97,316,101,292,116,324,122,338
79,N,147,429,195,395,211,327,175,277,140,255,209,292,209,244,204,288,198,324,168,291,172,235,175,285,171,315,131,301,128,263,143,316,148,340,96,317,100,293,115,325,121,339
80,N,146,428,195,395,210,328,174,278,139,255,210,291,209,244,203,288,198,325,168,291,172,235,175,284,172,315,132,300,128,264,143,315,149,340,97,317,100,293,115,325,122,339
81,N,147,429,195,395,210,328,174,278,138,255,209,291,209,244,204,289,199,325,168,291,172,234,175,285,172,315,131,301,127,263,143,316,148,340,96,317,100,293,115,325,121,339
82,N,147,428,195,394,210,328,175,278,140,255,210,291,209,244,204,288,198,324,168,291,172,235,175,284,172,315,132,300,128,263,143,315,149,340,97,317,101,293,116,325,122,339
83,N,147,429,195,396,210,329,175,278,140,254,209,292,209,244,203,289,198,325,168,292,173,235,175,285,172,315,132,301,128,263,143,315,148,340,97,317,100,293,115,325,121,339
84,N,147,429,195,396,211,328,175,278,139,254,209,292,209,244,203,289,198,325,168,292,172,235,175,285,172,315,131,301,128,263,143,315,149,340,96,317,100,293,115,325,121,339
85,N,147,429,195,396,210,329,174,279,139,255,210,292,209,244,203,288,198,325,168,292,172,234,175,285,172,315,132,301,128,263,143,315,149,340,97,318,100,293,115,325,121,339
86,N,147,429,195,396,210,329,174,279,139,255,210,292,209,244,203,288,198,325,168,292,172,234,175,285,172,315,132,301,128,263,143,315,149,340,97,318,100,293,115,325,122,339
87,N,147,429,195,396,210,329,175,278,139,255,209,292,208,244,203,289,199,325,168,292,172,235,175,285,172,315,131,301,128,263,143,316,149,341,96,318,100,293,115,325,122,339
88,N,147,429,195,396,210,329,175,278,139,255,209,292,208,244,203,288,198,325,168,292,172,235,175,285,172,315,131,301,127,264,143,316,149,341,96,318,100,293,115,325,122,339
89,N,146,429,194,396,210,329,175,279,140,256,209,292,209,244,203,289,198,325,168,292,172,234,175,285,172,315,131,301,128,263,143,315,148,340,96,317,100,293,115,325,121,339
90,N,146,429,194,396,210,329,174,279,139,255,209,292,209,244,203,289,198,325,168,292,172,234,175,285,172,315,131,301,128,263,143,315,149,340,96,317,100,293,115,325,121,339
91,N,146,429,194,397,209,331,174,280,140,256,209,292,209,244,203,289,199,325,168,292,172,234,176,286,172,315,131,301,128,264,143,316,148,339,97,318,100,293,115,325,121,339
92,N,146,430,194,397,210,331,175,280,140,256,209,293,209,244,203,289,198,325,168,292,172,235,175,285,172,315,132,301,128,264,144,316,149,340,97,318,101,293,116,325,121,339
93,N,147,429,195,396,212,332,178,283,145,260,211,294,211,246,205,288,199,324,170,292,176,234,178,282,174,313,134,301,132,263,146,313,151,339,99,317,105,293,119,324,125,339
94,N,147,429,196,397,213,331,178,281,144,260,210,293,211,245,205,288,199,323,170,292,175,234,177,283,173,313,133,300,131,264,144,315,149,339,99,316,103,293,117,325,122,339
95,N,147,430,196,398,212,332,177,282,143,259,211,293,211,245,206,289,200,324,170,292,176,234,178,285,174,314,134,301,131,263,145,316,149,339,99,317,103,292,117,324,121,338
96,N,148,430,196,397,213,331,178,282,144,260,211,294,211,244,205,288,200,323,170,293,176,234,178,284,174,314,134,301,131,264,145,316,150,339,99,317,103,292,117,324,123,338
97,N,148,429,197,396,214,330,179,281,144,259,211,293,211,244,205,287,200,322,170,292,174,234,176,283,173,312,134,301,131,264,145,316,150,339,99,316,103,292,117,323,123,337
98,N,148,428,197,396,213,329,176,279,141,257,211,293,211,244,205,288,200,324,170,292,175,233,177,284,173,313,133,300,131,263,145,316,149,339,98,316,103,292,117,324,122,338
99,N,147,429,196,397,212,331,178,281,144,258,212,294,212,245,206,289,201,325,171,292,176,234,178,285,175,315,134,301,132,263,146,316,150,339,99,317,104,292,117,324,122,338
100,N,148,429,197,397,213,331,178,281,143,258,211,293,211,245,206,289,200,325,170,292,176,233,178,284,174,314,134,301,131,262,146,315,149,339,99,316,103,291,117,324,122,337
101,N,149,429,197,396,213,330,179,280,146,256,212,294,213,244,206,289,201,325,172,293,177,234,179,285,175,314,135,301,133,263,147,315,152,339,100,317,105,292,119,323,124,337
102,N,149,428,197,396,213,330,178,280,144,256,212,293,212,244,206,289,201,324,171,292,176,234,178,284,174,314,135,301,132,263,146,315,151,338,100,316,104,291,118,323,123,336
103,N,151,427,199,394,215,330,182,279,149,254,213,292,214,245,208,287,202,324,173,291,179,233,181,280,178,311,137,300,135,262,149,313,154,339,102,316,107,291,122,323,128,338
104,N,150,427,199,395,215,328,180,278,146,254,214,292,214,244,208,287,202,324,173,292,178,233,180,282,176,313,137,300,134,262,148,313,153,338,102,315,106,291,120,322,126,337
105,N,151,427,200,394,215,329,180,278,147,254,215,292,215,245,209,288,203,324,174,291,180,233,182,282,178,313,137,299,135,262,149,313,154,338,102,315,107,291,121,322,127,337
106,N,151,426,200,393,215,327,180,277,146,253,215,292,215,244,209,288,204,325,174,291,179,233,182,282,178,313,137,299,135,262,149,313,154,338,102,315,107,291,121,322,126,336
107,N,153,428,202,396,218,332,185,283,152,260,217,293,218,247,212,288,206,324,177,291,184,234,186,280,181,311,140,300,138,262,152,312,156,338,105,316,110,292,125,324,130,339
108,N,153,427,203,394,220,328,184,278,149,256,218,292,218,245,212,288,206,325,176,291,183,232,184,282,180,313,139,299,137,261,151,314,156,339,104,314,109,291,123,324,129,338
109,N,154,428,203,396,218,329,182,278,148,254,219,294,219,245,213,289,207,326,177,292,184,233,187,283,182,314,140,301,139,262,153,314,156,339,105,316,110,291,124,323,129,337
110,N,154,428,203,395,218,329,182,279,148,255,219,294,219,245,214,289,208,326,177,292,184,233,187,283,182,314,140,301,139,262,154,315,156,339,105,316,111,291,125,323,129,338
111,N,155,428,203,395,218,329,183,279,150,254,219,293,220,245,214,289,208,325,178,292,185,233,187,282,183,314,142,300,140,261,154,313,158,339,106,316,112,291,126,323,131,338
112,N,155,428,203,395,219,329,183,278,148,253,219,293,220,245,214,289,208,326,178,292,184,233,187,283,183,314,141,300,139,262,153,314,158,340,106,316,110,291,125,324,130,338
113,N,155,427,203,396,219,329,184,279,150,253,220,293,220,245,214,289,208,326,179,292,185,232,187,283,183,314,142,300,139,261,154,314,158,339,107,315,111,291,125,323,130,337
114,N,155,428,203,396,220,329,184,278,150,253,220,293,220,245,214,289,208,325,179,292,185,233,187,283,182,314,142,300,139,261,153,314,157,339,106,315,110,291,124,323,130,337
115,N,150,428,198,396,216,330,184,279,152,255,218,295,220,243,212,284,205,320,179,293,184,234,182,281,179,312,142,300,139,263,150,313,157,339,107,314,111,291,124,322,130,338
116,N,151,429,199,396,217,331,185,280,153,257,218,295,220,245,212,285,205,321,178,292,185,233,184,277,179,309,142,300,139,262,151,313,156,340,107,315,112,290,125,322,131,339
117,N,147,444,191,404,217,342,193,298,150,293,195,296,204,245,205,279,196,309,161,301,166,249,172,289,167,315,129,314,134,279,146,320,145,343,97,334,114,305,125,332,123,352
118,N,142,449,191,407,217,340,189,297,142,295,195,295,200,244,202,278,196,307,158,299,162,252,169,290,166,317,126,312,129,281,143,318,144,341,97,331,112,308,125,333,125,352
119,N,94,476,109,435,126,379,133,339,133,314,140,328,150,278,154,269,155,273,133,332,136,280,137,273,138,282,122,345,122,299,121,295,119,305,108,363,104,330,105,322,106,326
120,N,100,487,144,446,169,392,169,349,154,319,143,343,146,292,159,276,169,275,117,345,124,293,140,279,152,278,89,354,100,307,117,292,133,289,60,367,72,330,89,312,106,304
121,N,45,478,21,435,16,384,30,354,48,339,71,328,96,290,70,291,41,310,98,347,105,312,64,318,29,340,118,376,91,372,41,399,7,431,128,413,99,411,65,432,43,456
