id,label,0_X,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
46,J,163,228,210,225,250,246,271,281,279,306,274,247,289,303,270,301,260,287,255,260,270,320,248,314,243,300,233,274,251,330,232,325,224,310,208,288,226,333,231,360,240,379
47,J,164,228,210,225,249,246,269,280,276,306,274,248,290,303,271,302,260,287,254,261,271,320,249,314,244,300,232,275,251,330,233,325,225,310,208,289,226,334,231,360,241,379
48,J,163,228,209,224,249,244,272,278,281,303,273,246,289,301,270,300,259,287,254,260,271,320,249,315,243,301,232,275,252,330,233,326,225,312,208,289,226,334,231,361,241,379
49,J,163,229,209,224,249,245,270,279,278,304,273,247,289,302,270,301,259,287,254,260,271,320,249,314,244,301,232,275,252,330,233,326,225,311,208,289,226,334,231,361,241,380
50,J,163,227,210,224,250,246,270,280,277,305,273,247,289,302,271,301,260,288,254,260,271,320,249,315,244,301,232,275,252,331,234,326,225,311,208,289,226,334,231,361,241,380
51,J,164,227,210,224,250,245,272,279,280,304,273,247,289,302,271,301,260,288,254,260,271,320,249,315,244,302,232,275,252,331,234,327,225,312,208,289,226,334,231,361,240,379
52,J,163,228,210,224,250,245,272,279,280,305,274,247,290,302,271,301,260,287,254,260,271,320,250,315,244,301,232,275,252,330,234,327,225,312,208,289,227,334,231,361,240,379
53,J,163,227,210,224,250,245,271,279,279,305,274,247,290,302,270,301,259,288,255,260,272,320,249,315,244,301,233,275,253,330,234,327,225,312,209,289,227,334,231,361,241,380
54,J,163,228,210,224,250,244,273,278,283,303,274,247,290,303,271,302,260,288,255,260,272,320,250,315,244,301,233,276,253,330,234,326,226,312,209,290,228,334,232,360,241,379
55,J,163,228,209,224,250,244,272,278,281,303,273,247,290,303,271,302,260,289,254,261,272,320,250,315,244,302,233,276,253,330,234,326,226,312,209,290,228,334,232,360,242,379
56,J,163,228,210,224,249,245,270,279,277,304,275,247,290,303,272,301,261,287,256,260,272,320,250,314,244,300,234,275,253,330,234,326,226,311,210,289,228,333,233,360,242,379
57,J,163,227,210,224,249,245,267,280,271,306,274,247,290,302,272,302,261,288,255,260,272,320,250,314,244,300,234,275,253,330,235,326,226,311,210,289,228,334,233,361,243,379
58,J,164,228,210,224,249,245,268,279,273,305,274,247,291,303,272,302,261,289,255,260,272,320,250,315,244,301,233,275,253,330,235,326,226,312,210,289,228,333,233,360,242,379
59,J,164,227,210,224,249,245,267,279,270,305,275,247,290,303,272,302,261,289,256,260,272,320,250,314,244,300,234,275,254,330,235,326,226,311,210,288,228,334,233,361,243,380
60,J,164,227,210,224,249,245,268,279,273,305,274,247,291,303,272,303,261,290,256,260,272,320,250,314,244,300,234,275,254,330,235,326,226,311,210,288,228,333,233,360,243,380
61,J,165,228,211,225,250,246,268,281,271,308,275,248,291,304,273,304,263,291,255,261,272,320,250,315,245,301,233,276,253,330,235,326,227,312,209,290,228,334,234,361,243,380
62,J,165,228,211,225,250,245,270,279,276,306,274,248,291,303,273,304,262,292,255,261,272,321,250,315,244,302,234,276,253,331,234,327,226,312,210,290,229,334,234,361,243,380
63,J,165,228,212,225,251,245,271,279,278,304,274,249,291,303,275,305,265,295,256,262,273,321,251,316,245,303,234,277,254,331,237,328,229,315,210,291,229,335,234,362,243,381
64,J,165,228,211,225,251,246,271,280,277,306,275,249,291,304,274,304,264,292,256,261,272,321,250,316,245,302,234,276,253,331,235,327,227,313,210,290,229,334,234,361,244,380
65,J,164,229,211,225,249,246,267,280,272,306,275,249,292,303,276,306,266,296,257,262,274,321,251,317,245,304,235,278,255,332,237,329,228,315,211,292,230,336,235,362,244,381
66,J,164,229,211,226,249,246,267,280,272,306,275,249,292,303,275,306,266,296,257,262,274,321,251,317,244,305,235,277,255,332,236,329,227,315,211,291,230,335,235,362,244,381
67,J,165,229,213,227,251,249,269,285,275,313,275,250,293,302,279,307,270,300,257,264,274,322,251,318,245,306,235,279,254,332,235,328,226,314,211,293,231,336,237,362,246,382
68,J,166,229,213,227,251,249,269,285,273,313,275,249,293,301,279,307,271,300,257,262,274,322,252,318,245,306,235,278,254,332,236,328,227,314,211,292,231,335,237,362,246,381
69,J,167,230,214,229,252,253,270,291,276,321,277,252,294,305,279,308,270,298,257,265,275,325,253,319,247,306,235,280,254,334,236,328,227,312,211,294,231,337,237,364,247,384
70,J,167,230,215,229,253,252,272,290,278,319,277,252,294,306,279,307,270,296,257,265,275,325,252,319,247,305,235,280,254,334,235,328,226,313,211,294,231,337,238,364,248,383
71,J,168,230,217,231,257,259,282,301,294,332,277,253,295,306,277,305,267,292,257,266,275,325,252,319,247,306,234,281,255,335,237,329,228,313,210,295,231,337,238,365,248,385
72,J,168,230,217,230,258,257,282,299,294,330,277,252,295,307,277,306,266,293,257,265,274,326,252,319,246,306,234,280,255,335,236,329,227,313,209,294,231,337,238,365,249,385
73,J,168,231,217,230,259,256,285,296,298,326,278,252,295,305,277,307,267,298,258,266,273,325,250,319,244,307,235,281,255,335,237,330,227,316,211,295,232,338,239,365,249,386
74,J,167,232,217,230,258,255,283,293,295,323,278,252,294,304,277,306,267,297,258,266,273,324,251,318,245,306,235,282,256,335,238,330,228,316,211,296,232,339,239,366,249,385
75,J,169,232,217,230,259,255,285,294,298,323,279,253,295,306,277,307,266,296,259,266,274,325,252,320,245,307,236,282,256,336,238,331,229,317,212,296,232,339,239,366,249,385
76,J,168,232,217,230,259,256,285,294,299,324,278,253,295,306,277,307,267,298,258,267,274,325,252,320,246,308,236,282,256,336,238,331,229,317,212,296,232,339,239,366,250,386
77,J,170,232,218,231,260,258,284,299,296,329,280,254,297,308,279,308,268,297,259,267,275,327,253,320,247,307,236,282,256,336,238,330,229,315,212,296,233,339,239,366,250,386
78,J,170,231,219,231,260,258,284,299,295,330,279,253,297,307,280,309,270,298,258,267,275,326,253,320,248,307,235,282,256,336,238,331,229,315,211,296,232,339,240,366,250,386
79,J,170,231,219,232,260,258,284,299,295,330,279,254,297,307,281,309,271,299,258,267,275,327,253,320,247,307,236,282,255,336,238,330,229,315,212,296,233,339,240,366,250,387
80,J,170,232,219,232,259,258,283,298,294,330,279,254,297,307,280,309,270,298,258,267,275,327,253,320,247,307,236,282,255,336,238,330,229,315,212,296,233,339,240,367,250,387
81,J,169,232,218,232,260,258,284,298,295,329,279,254,297,307,280,308,270,297,259,267,275,326,253,320,248,307,236,282,256,336,238,330,229,315,212,296,233,339,240,367,250,387
82,J,170,232,219,231,259,257,282,297,292,328,280,255,297,308,280,308,270,296,259,267,276,327,254,320,248,306,237,282,256,336,239,330,230,315,213,296,233,339,240,366,250,387
83,J,171,231,220,231,260,257,283,297,292,329,280,255,297,308,280,308,270,296,259,268,276,327,254,320,248,307,236,283,256,336,239,330,230,315,212,296,233,339,240,367,251,387
84,J,170,232,219,232,260,259,284,300,295,331,280,255,297,309,280,309,270,297,259,268,276,327,253,321,248,307,237,282,256,337,238,330,229,315,212,296,234,339,241,367,252,387
85,J,170,232,219,231,260,256,282,297,292,328,280,255,297,308,280,308,270,296,259,268,276,327,253,320,248,307,237,283,256,337,238,331,230,315,213,297,234,340,241,367,252,387
86,J,170,232,220,232,261,258,286,298,298,328,281,255,297,308,279,307,269,295,260,268,276,327,254,321,248,308,238,283,258,337,240,331,231,316,213,298,234,341,242,368,253,388
87,J,170,232,220,231,261,257,286,297,298,327,280,255,297,307,279,307,269,295,260,268,276,327,254,321,249,308,238,284,258,337,240,331,231,316,213,298,234,341,242,368,253,388
88,J,170,233,220,232,261,259,286,300,299,330,281,255,297,308,279,307,269,295,261,268,276,327,254,320,249,308,238,284,258,337,241,331,232,316,214,298,235,341,242,368,252,389
89,J,170,232,220,232,261,259,286,299,299,329,281,255,297,308,279,307,269,295,261,268,276,327,254,321,249,308,238,284,258,337,241,332,231,316,214,298,234,341,242,368,252,389
90,J,171,233,221,232,262,258,286,298,297,328,282,256,298,309,280,308,270,296,262,269,276,328,254,320,249,307,239,284,258,338,241,332,232,317,215,298,235,342,242,369,252,389
91,J,171,233,220,233,261,260,286,301,299,330,282,256,298,309,279,308,269,296,262,269,276,328,254,321,249,309,239,284,258,338,240,332,231,317,214,298,235,341,242,369,252,389
92,J,172,234,221,233,262,260,286,300,299,329,282,257,298,310,280,309,270,297,262,270,277,328,254,322,249,309,240,285,258,339,241,333,232,318,215,299,236,343,242,369,253,389
93,J,172,234,221,234,262,261,287,301,300,330,282,257,298,310,279,309,269,297,262,270,277,328,254,322,249,310,239,285,258,338,240,333,231,318,215,299,235,342,242,369,253,389
94,J,173,233,222,234,263,261,287,302,299,332,283,258,299,311,280,309,270,296,263,270,277,329,255,322,250,309,240,285,258,339,241,333,233,318,215,299,235,342,242,369,252,390
95,J,173,233,222,234,263,261,288,301,300,330,282,257,298,310,280,309,270,297,262,270,277,329,255,323,250,310,240,285,258,339,241,333,232,317,215,299,235,342,242,369,253,390
96,J,173,233,223,234,263,261,287,301,299,331,282,257,298,310,280,309,270,297,262,270,277,328,255,322,250,309,239,285,259,338,241,333,233,317,215,299,235,342,243,370,253,390
97,J,173,233,222,234,263,262,287,302,299,332,283,258,298,311,280,310,270,298,263,271,277,329,255,323,250,310,240,285,259,339,241,333,233,318,216,299,235,343,242,370,253,391
98,J,172,234,221,234,262,261,286,301,298,330,282,258,298,310,280,310,270,299,263,271,277,329,255,323,250,310,241,286,259,339,241,333,232,318,216,300,236,343,242,370,253,391
99,J,172,234,221,234,262,261,285,300,297,329,283,258,298,310,280,311,270,300,263,270,277,329,254,323,249,310,241,285,258,339,240,333,232,318,216,299,236,343,242,370,252,391
100,J,173,234,222,235,262,262,283,302,293,332,283,260,298,314,280,313,271,302,263,272,277,331,255,324,250,311,241,286,258,341,240,334,232,318,216,299,235,343,241,371,251,392
