138,181,236,229,238,269,265,294,306,307,335,290,262,303,316,285,314,275,301,269,274,280,332,259,325,254,313,246,288,261,341,243,335,236,321,221,301,240,344,245,370,255,391
139,180,236,228,238,269,266,294,306,307,336,290,263,303,316,285,315,275,302,269,274,280,333,258,326,254,314,245,288,261,342,243,336,234,321,221,301,239,344,246,371,255,392
140,181,236,229,238,269,266,293,307,306,336,290,263,303,317,285,315,275,301,269,274,280,333,259,326,255,313,245,288,260,342,243,336,236,321,221,301,238,344,244,371,253,392
141,181,236,229,238,269,266,293,308,306,337,290,263,303,317,285,315,275,301,269,274,280,333,259,326,255,313,245,288,260,342,243,336,236,321,220,301,238,344,244,371,254,392
142,181,236,229,238,269,266,293,307,306,336,290,262,303,317,285,315,275,302,269,274,280,333,259,326,255,313,245,288,261,342,244,336,236,322,220,301,238,344,244,371,254,392
143,181,236,229,237,269,265,293,306,306,336,290,262,303,316,285,315,275,303,270,274,281,333,259,327,255,314,246,288,262,342,245,337,237,322,222,301,239,344,245,372,254,392
144,180,236,229,237,269,265,293,306,306,335,290,262,303,316,285,315,275,302,270,274,281,333,259,326,255,314,246,288,262,342,244,337,236,322,222,301,239,344,245,371,254,392
145,181,236,230,237,270,265,294,306,307,335,290,263,303,316,285,314,276,302,269,275,281,333,260,326,255,313,246,289,262,343,245,337,237,322,222,302,239,345,245,372,254,393
146,181,236,230,237,270,265,294,306,306,335,290,263,303,316,285,314,275,302,270,275,281,333,259,326,255,313,246,289,262,343,245,337,237,323,222,302,240,345,245,373,254,394
147,181,235,230,237,270,266,294,307,306,336,290,262,303,316,285,315,275,302,270,274,281,333,260,326,255,314,246,288,262,343,246,337,238,323,221,301,239,345,245,372,254,393
148,181,235,230,237,270,266,294,307,306,336,290,263,303,316,285,315,275,302,270,274,281,333,260,326,255,314,246,289,263,343,246,337,238,323,221,302,239,345,245,373,254,394
149,181,236,230,238,270,266,294,306,305,336,290,262,303,316,284,314,274,301,269,274,281,333,259,326,255,313,246,288,263,342,245,337,237,322,221,301,239,345,244,372,254,393
150,182,236,230,238,270,266,293,307,305,337,290,262,304,316,285,314,275,301,270,274,281,333,260,326,255,313,246,288,262,343,245,337,237,322,221,301,239,345,244,372,253,393
151,182,235,230,239,270,268,293,309,306,338,290,264,303,318,285,315,275,301,269,275,281,334,260,326,256,313,246,288,261,343,244,336,236,320,221,301,238,345,244,373,253,395
152,181,235,229,238,269,266,293,307,305,336,289,263,303,317,284,315,274,302,269,274,281,334,259,327,255,314,246,289,261,343,244,337,236,322,221,302,238,345,244,373,253,394
153,181,236,230,238,269,266,293,307,305,336,290,263,303,317,284,315,274,302,269,275,281,334,259,326,255,313,245,289,261,343,244,337,237,322,220,302,238,346,244,374,253,395
154,181,236,229,238,269,266,293,306,305,335,290,263,302,316,284,315,274,302,269,275,280,333,259,326,254,313,245,289,261,343,244,337,236,322,221,302,238,346,244,374,253,395
155,181,236,229,238,269,266,292,307,305,336,289,263,303,316,284,315,274,302,269,275,280,333,259,326,254,314,245,289,261,343,244,337,236,322,220,302,238,346,243,373,252,394
156,181,236,229,238,269,266,293,307,305,336,290,263,303,316,284,315,274,302,269,275,280,333,259,326,254,314,245,289,261,343,244,337,236,322,220,302,238,346,243,373,252,394
157,180,235,229,238,268,266,292,306,305,335,288,262,302,314,284,314,274,302,268,274,280,332,259,326,254,314,245,289,261,342,244,336,236,322,220,303,237,345,242,373,251,394
158,180,235,229,237,269,265,292,306,304,335,288,261,301,314,284,313,274,302,268,274,279,331,258,324,254,313,244,289,260,341,244,335,237,321,220,302,237,345,242,372,251,393
159,180,235,229,237,269,266,292,307,304,336,288,261,302,314,284,314,274,302,268,273,279,331,258,324,254,312,244,288,260,340,243,334,236,320,220,301,237,344,242,371,251,392
160,180,235,229,236,269,264,292,306,303,335,289,261,302,314,284,313,274,301,268,274,279,331,259,323,254,311,244,288,260,341,244,334,236,320,220,301,237,344,242,371,251,392
161,181,234,230,235,270,264,293,305,304,334,290,260,302,314,284,313,274,301,269,272,280,330,258,323,254,311,246,286,261,339,244,333,236,318,221,299,238,342,244,369,254,390
162,181,234,229,235,270,263,292,304,303,334,290,260,303,314,284,313,275,300,269,272,280,330,259,322,255,310,246,285,261,339,243,333,236,318,221,298,239,342,244,368,254,389
