18,67,408,106,373,133,322,140,282,123,260,75,260,86,210,107,189,128,176,49,264,106,262,109,302,93,313,33,278,94,291,94,329,76,334,25,297,77,310,77,338,59,342
19,69,408,108,373,134,322,141,282,123,260,75,261,85,211,107,190,129,176,48,265,107,264,111,305,95,316,32,278,95,292,95,330,77,336,24,297,78,310,79,338,61,343
20,68,408,108,373,134,322,141,282,123,260,75,261,86,211,107,189,129,176,49,265,108,264,112,305,96,316,33,278,96,293,96,331,77,336,25,297,78,310,79,338,61,343
21,70,409,109,374,135,322,142,281,122,261,76,261,86,212,108,190,130,176,50,265,108,264,112,305,96,316,34,278,96,292,96,330,78,335,26,297,79,310,80,337,63,342
22,69,409,109,373,135,322,142,281,123,262,75,261,87,212,108,190,130,176,49,265,108,265,112,305,96,316,34,278,96,293,96,331,78,335,27,297,79,311,80,338,62,343
23,70,408,110,372,136,320,143,280,124,260,76,260,88,211,110,189,132,176,50,264,110,263,113,303,97,314,35,278,98,291,98,329,80,333,28,298,81,310,81,337,63,341
24,70,408,110,373,136,322,142,282,126,261,77,260,88,210,109,189,131,176,51,264,110,263,114,303,97,314,35,278,98,292,98,330,79,334,28,297,81,311,82,338,63,342
25,71,408,111,371,138,318,144,279,125,260,77,259,89,210,110,189,132,175,51,263,111,263,115,302,99,313,36,278,99,290,99,328,81,333,28,298,82,309,83,336,64,341
26,70,408,111,371,137,319,143,280,126,260,77,259,88,210,110,188,132,175,51,263,110,261,115,302,99,313,36,277,99,290,100,328,81,334,29,297,82,310,83,337,65,342
27,71,408,111,372,137,320,145,281,129,261,80,259,92,210,113,189,135,175,54,263,113,262,117,301,101,313,39,277,101,291,100,328,82,333,31,296,83,309,83,336,66,341
28,71,407,111,371,137,320,145,280,128,260,81,257,92,209,114,188,135,177,55,262,112,258,117,297,102,310,39,276,101,289,101,326,83,332,31,297,83,309,84,336,67,341
29,73,408,114,372,141,319,148,279,129,261,80,258,93,210,115,189,137,177,54,263,115,263,118,303,101,313,39,277,103,291,102,328,83,331,32,297,86,311,86,336,67,340
30,72,408,113,371,140,319,147,279,129,261,80,258,92,209,115,189,137,177,54,262,115,262,118,302,101,311,39,277,103,292,103,329,84,331,33,297,87,312,86,338,67,341
31,75,408,115,372,142,319,148,280,129,262,82,258,94,210,116,190,139,179,56,263,116,263,119,302,103,313,41,277,104,293,103,328,84,333,33,297,87,312,87,338,68,342
32,75,408,115,371,142,319,148,279,129,261,82,258,94,209,117,190,139,178,56,262,116,264,119,303,103,313,41,277,105,293,103,330,84,333,34,297,88,313,87,339,68,343
33,74,409,115,372,142,321,149,281,131,261,83,259,94,210,117,191,139,180,56,263,116,263,120,302,104,313,41,277,105,293,104,329,85,334,34,296,89,312,88,339,69,343
34,75,408,115,372,141,320,148,280,131,261,83,258,94,210,116,190,138,180,57,262,116,263,120,302,104,313,42,276,105,293,104,329,86,334,34,296,89,313,88,339,69,344
35,74,409,115,373,142,320,148,280,130,261,83,259,94,209,116,190,138,181,57,262,116,263,120,302,104,313,42,277,105,293,104,329,85,334,34,296,89,313,88,339,69,344
36,76,408,116,372,143,320,150,280,131,262,85,258,95,209,117,190,139,180,58,262,117,263,121,302,105,314,42,276,105,293,104,329,86,334,34,296,88,313,88,339,70,344
37,76,409,118,372,144,319,151,278,132,260,85,258,96,211,118,190,139,178,58,262,119,266,121,306,104,315,43,276,107,294,105,330,86,333,36,296,90,313,88,339,69,342
38,76,408,118,372,144,319,150,278,132,260,84,258,96,209,118,190,140,178,58,262,119,265,122,304,105,314,43,277,107,293,106,330,87,333,36,296,90,313,89,340,70,343
39,78,408,119,371,145,319,152,278,132,260,86,257,97,209,120,189,143,178,60,261,120,265,123,304,106,315,45,275,108,293,106,329,87,333,37,295,90,311,90,338,71,342
40,77,408,118,372,145,319,151,279,132,261,86,258,96,209,119,189,142,178,60,262,120,263,123,302,107,314,45,276,108,293,106,329,88,333,37,296,91,312,90,339,71,343
41,77,408,118,372,145,319,151,279,132,261,86,258,96,209,119,189,142,179,60,262,119,264,123,302,107,314,45,276,108,293,106,329,87,333,37,296,91,312,90,339,71,343
42,77,408,118,372,145,319,152,279,134,260,86,258,97,209,120,189,142,177,60,262,120,262,123,301,107,313,45,276,108,292,107,329,88,334,37,295,91,311,90,338,72,343
43,77,408,117,372,144,320,152,279,134,260,85,258,97,209,119,188,141,177,60,262,120,262,123,301,107,313,44,276,108,292,107,329,88,334,37,296,91,311,90,338,72,343
44,78,408,118,372,145,320,152,280,134,260,87,258,97,208,119,188,142,178,61,262,120,262,123,301,107,312,45,276,108,292,106,328,88,333,38,295,90,311,90,338,72,342
45,77,408,117,372,144,320,152,280,134,260,86,258,97,208,119,189,141,178,61,262,120,262,123,300,108,311,45,276,108,292,107,328,89,333,38,295,91,311,91,338,73,343
46,78,408,119,372,146,320,153,280,136,261,87,258,98,209,120,189,143,177,61,262,122,264,125,303,109,313,46,276,110,293,108,329,89,333,38,295,92,311,91,337,73,342
47,78,407,119,371,146,319,153,280,136,261,87,258,98,209,120,188,142,177,61,262,121,263,125,302,109,313,46,276,110,292,108,328,90,333,39,295,92,311,92,337,74,342
48,80,406,120,371,147,319,154,279,137,261,88,257,99,208,122,188,144,176,62,261,122,263,125,302,109,312,47,275,110,292,109,328,90,332,39,295,93,310,92,337,74,341
49,80,406,121,371,147,319,154,279,136,261,88,257,99,207,121,187,144,176,62,261,121,261,125,300,110,310,47,275,110,292,108,328,90,331,40,294,93,311,93,337,74,341
50,80,407,120,371,148,319,155,279,137,261,89,257,100,208,122,187,145,176,63,261,123,263,126,301,110,311,48,275,111,292,109,328,90,331,40,294,94,311,93,337,74,341
51,80,407,120,371,147,320,155,280,137,261,89,258,99,208,121,188,144,177,63,261,122,263,125,302,109,312,48,275,111,292,109,328,90,331,41,295,94,311,93,337,74,341
52,81,406,121,370,148,318,155,279,137,261,89,256,100,207,122,186,145,175,63,260,123,262,127,300,111,311,48,274,111,291,110,327,91,331,40,294,94,310,94,336,76,341
53,81,407,121,371,148,318,155,279,137,261,90,257,100,207,123,186,146,175,63,260,123,261,127,299,111,311,48,275,111,291,110,327,91,331,40,294,94,310,94,336,75,341
54,80,407,121,372,148,320,156,280,137,261,89,257,100,207,123,187,146,175,63,261,123,262,127,301,111,312,48,275,111,292,110,327,91,332,41,294,95,310,94,337,75,341
55,80,407,121,371,148,320,155,280,138,261,90,257,99,207,122,186,145,175,64,261,123,262,127,300,111,311,48,275,111,292,110,327,91,332,41,294,94,311,94,337,75,341
56,80,408,121,372,149,319,156,280,138,261,90,257,100,207,122,187,145,176,65,260,123,262,128,299,113,312,49,273,111,292,110,328,92,334,41,292,95,310,95,337,76,342
57,80,408,121,372,148,319,156,280,139,260,89,257,99,207,121,187,144,176,63,261,123,262,127,300,112,312,48,274,111,291,110,327,92,333,41,294,95,310,95,337,77,342
58,80,408,121,372,148,319,156,280,139,261,89,257,99,207,122,187,145,176,63,261,123,262,127,299,112,311,48,274,111,292,110,327,92,333,41,294,95,310,95,337,76,342
59,81,408,122,372,149,320,157,280,138,261,90,257,101,208,123,187,146,177,64,260,124,263,128,301,113,312,49,274,112,293,110,328,92,333,42,293,96,311,95,337,76,342
60,81,408,122,372,148,320,156,281,139,261,90,258,100,208,122,188,145,176,64,261,124,263,128,301,112,312,49,275,112,292,111,328,92,332,42,294,96,311,95,338,76,342
61,81,407,122,372,150,320,157,280,139,261,90,257,101,207,124,187,146,176,64,261,125,263,128,302,112,313,49,274,113,292,111,329,92,333,42,294,96,311,95,338,76,342
62,81,407,122,372,149,320,157,281,140,261,90,257,101,208,123,187,146,176,64,261,124,262,128,300,113,312,49,274,113,292,111,328,93,333,42,294,96,311,95,337,76,342
63,80,407,122,372,150,319,157,280,140,261,91,257,101,208,124,187,147,175,65,261,125,264,129,301,113,311,50,275,113,293,111,328,93,332,43,294,96,311,95,337,76,341
64,81,407,122,371,150,320,157,280,140,260,91,257,101,207,124,187,147,175,65,261,125,262,128,300,113,310,50,275,113,292,111,328,93,331,43,295,96,311,95,337,77,341
65,82,407,123,371,151,319,158,279,140,261,92,258,102,208,125,188,147,175,66,261,126,263,130,301,114,312,50,275,114,292,112,328,94,332,43,294,97,310,96,337,78,341
66,82,407,123,371,150,320,158,280,140,261,91,258,102,208,125,188,148,176,65,261,125,263,129,301,114,311,50,275,114,292,112,328,94,332,43,295,98,311,97,337,78,342
67,83,407,124,371,151,319,158,280,140,261,91,257,102,209,125,188,147,175,65,261,126,263,129,301,114,312,50,275,114,292,113,328,94,332,44,294,98,310,97,337,78,341
68,83,407,124,372,151,320,158,280,140,262,91,258,102,208,125,188,148,176,65,262,126,263,129,302,113,312,51,275,114,292,113,328,94,332,44,295,98,311,97,338,78,341
69,83,407,125,372,152,320,159,280,140,261,93,257,103,208,125,187,148,176,66,261,126,262,130,300,114,311,51,275,114,292,113,328,94,332,45,295,98,311,97,338,78,342
70,82,408,124,372,151,321,158,281,141,262,92,257,103,208,125,187,148,176,67,261,126,261,130,299,115,310,52,275,114,292,113,327,94,332,45,294,99,311,97,338,78,342
71,83,408,124,372,151,321,159,282,143,261,93,258,103,208,125,187,148,176,67,261,126,262,131,299,117,311,52,275,114,293,113,328,95,334,45,294,99,311,97,338,79,343
72,83,408,124,373,151,321,159,282,143,261,93,258,102,208,125,187,147,176,67,261,126,261,130,299,116,310,52,275,114,292,113,329,95,334,45,294,98,312,97,339,78,344
73,84,408,125,372,152,321,160,281,142,262,93,258,103,208,125,188,148,177,68,261,127,262,132,299,118,311,53,275,115,293,114,328,95,334,45,294,99,311,98,338,79,343
74,83,408,124,373,151,322,159,283,143,262,93,258,103,208,125,188,148,177,68,261,127,262,132,299,117,310,53,275,115,293,113,329,95,334,45,294,99,312,97,339,78,343
75,83,409,124,374,152,323,160,283,143,262,93,259,103,209,126,188,149,177,68,262,127,263,132,299,119,312,53,275,115,294,114,330,96,336,46,293,100,312,98,339,80,345
76,83,408,124,373,151,323,160,283,143,262,94,258,103,207,126,187,149,176,68,261,127,262,132,299,117,311,53,275,115,293,114,329,95,334,45,295,99,313,98,340,79,344
77,83,409,124,373,152,322,160,282,143,263,93,258,104,208,127,187,149,177,68,261,127,261,132,298,120,311,53,274,115,293,114,328,97,335,46,294,100,312,99,339,80,345
78,83,409,124,373,152,322,160,282,143,262,93,258,103,208,126,188,150,177,67,261,127,262,132,300,118,312,53,275,116,293,114,329,96,334,46,294,100,313,99,339,79,344
79,83,409,124,373,151,322,159,283,143,262,93,258,103,208,126,187,149,177,68,261,127,262,132,299,118,311,53,275,116,294,114,329,96,334,46,294,100,313,98,339,79,344
80,84,409,125,373,153,321,161,281,143,262,93,258,104,208,127,188,150,177,67,261,128,264,132,302,117,313,52,275,116,294,114,330,96,334,46,295,100,312,99,339,80,344
81,84,408,126,373,153,321,160,281,143,261,93,258,103,208,127,188,150,177,67,261,128,264,132,302,116,312,52,275,117,294,114,330,95,333,46,295,100,313,99,339,79,343
82,85,408,126,372,154,321,161,281,143,261,94,258,104,208,127,187,150,176,68,261,128,263,132,301,117,311,53,275,116,294,114,329,96,333,46,295,100,312,98,339,79,343
83,85,408,126,373,153,321,161,282,144,262,94,258,104,208,127,188,150,177,68,261,127,262,131,300,116,310,53,275,116,293,115,329,96,332,47,295,100,312,99,339,79,342
84,84,408,125,373,152,322,160,282,144,262,93,258,104,209,127,188,150,176,67,261,128,262,132,300,116,310,53,275,116,293,115,329,96,332,46,295,100,312,99,339,79,343
85,85,409,126,373,153,321,160,282,144,261,93,258,104,209,127,188,150,176,67,262,128,263,132,302,115,311,53,276,117,293,114,329,95,332,46,295,100,312,98,339,79,343
86,84,409,125,374,153,323,160,283,144,263,94,259,105,209,127,188,151,177,68,262,128,264,132,302,116,313,53,275,116,294,114,330,95,334,46,295,100,312,98,339,79,343
87,84,409,125,374,153,322,161,282,144,262,93,258,104,208,127,188,151,177,68,262,128,264,132,302,117,313,53,275,116,294,114,330,96,334,46,295,100,312,99,339,79,343
88,85,409,125,374,153,322,160,282,142,263,93,258,104,208,128,188,151,177,68,261,128,263,132,302,116,313,52,275,116,294,114,330,95,334,46,295,100,313,99,340,80,344
89,85,410,126,374,153,322,160,282,142,263,93,258,104,208,128,188,151,177,67,261,128,264,132,303,116,314,52,275,116,294,114,330,95,334,45,295,100,313,99,340,80,344
90,84,410,125,374,153,322,160,282,142,263,93,258,105,208,128,188,151,177,67,262,128,264,131,303,115,313,52,276,116,294,114,330,95,333,45,295,100,313,99,340,79,343
91,84,410,125,374,153,322,161,282,141,263,93,258,105,208,128,188,152,177,67,262,128,264,131,304,115,314,52,275,116,294,114,330,95,333,45,295,100,312,99,339,79,343
92,83,411,124,375,151,323,159,283,140,263,93,259,103,209,127,189,150,178,67,262,127,263,131,301,115,311,52,277,115,294,114,330,95,333,45,297,99,314,98,340,79,343
93,84,411,124,375,152,323,160,282,141,263,92,259,103,209,127,189,150,178,66,263,127,264,131,302,115,313,51,277,116,294,114,330,95,333,45,296,100,313,98,340,79,343
94,83,411,124,375,152,323,160,282,141,264,92,259,103,208,127,188,150,178,66,263,126,264,131,302,116,313,51,277,115,296,113,332,95,336,44,298,99,316,97,342,78,346
95,83,411,124,375,152,322,160,282,141,264,92,259,103,208,127,188,150,178,66,263,127,264,131,302,116,313,51,277,115,295,113,331,95,335,44,297,99,315,97,342,78,346
96,83,411,124,375,152,322,160,282,141,264,92,259,103,208,127,188,150,178,66,263,127,264,131,302,116,313,51,277,115,295,113,331,95,335,45,298,99,316,97,342,78,346
97,82,412,123,376,152,324,161,284,143,265,93,259,104,208,127,188,150,178,67,263,127,263,131,301,117,311,52,277,115,295,113,331,95,335,44,297,99,315,97,342,78,346
98,83,412,125,376,154,324,162,284,143,265,94,260,104,208,127,188,150,178,68,263,127,263,132,300,118,311,52,278,116,295,114,331,96,335,45,298,99,315,98,341,79,345
99,82,412,124,376,152,324,161,285,144,264,93,260,103,208,127,189,150,178,67,264,127,264,132,302,117,312,52,278,116,296,114,332,96,335,45,298,99,315,98,342,78,345
100,83,412,125,376,154,324,162,284,144,264,94,259,104,208,127,188,151,178,68,263,128,263,133,301,118,311,53,277,116,296,114,331,96,335,45,297,100,315,98,341,79,345
