id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
32,X,126,381,152,345,157,292,133,243,99,223,161,238,167,186,167,157,163,137,127,242,124,185,126,217,133,237,98,253,91,202,101,232,110,258,72,275,66,234,79,250,89,273
33,X,126,380,153,344,158,290,134,242,101,225,161,235,167,185,166,157,162,138,127,240,124,185,126,217,134,237,98,252,90,202,100,235,109,260,72,275,67,235,80,254,91,277
34,X,126,380,153,345,159,291,135,243,103,223,161,235,167,184,166,156,162,137,127,239,124,184,127,217,134,236,98,251,90,202,100,234,109,259,72,275,66,234,79,253,90,277
35,X,127,381,154,345,159,291,135,242,102,222,161,236,167,184,166,156,162,137,126,241,125,184,127,218,134,237,97,252,90,202,101,235,109,260,72,276,66,235,79,254,90,277
36,X,126,381,153,346,158,292,135,242,103,221,161,236,167,184,166,156,163,136,126,240,124,183,126,217,133,236,97,252,90,201,100,234,109,259,72,275,66,234,78,253,89,276
37,X,126,380,153,344,158,290,134,241,102,222,161,235,167,184,166,156,162,136,126,239,125,183,127,217,134,237,97,251,90,201,101,233,109,258,71,274,66,234,79,252,89,274
38,X,125,380,153,345,158,290,135,242,103,224,161,235,167,184,167,156,162,136,126,239,125,183,128,216,134,236,97,251,90,200,101,232,109,256,71,274,66,234,79,251,89,273
39,X,126,380,153,344,158,290,135,242,103,224,161,235,167,184,167,156,162,136,126,239,125,183,127,216,134,235,97,250,91,200,101,232,109,256,71,274,66,234,79,251,89,273
40,X,126,381,154,345,159,290,135,242,103,224,160,235,167,184,166,155,162,136,126,240,123,183,127,215,134,236,96,252,89,201,101,233,109,259,71,275,66,236,80,255,90,277
41,X,126,381,154,345,158,290,134,242,102,223,161,235,167,184,167,155,162,136,126,240,124,183,127,216,134,236,97,251,89,201,101,233,109,258,71,275,66,235,80,254,90,277
42,X,126,382,154,346,159,291,135,242,102,222,161,236,167,184,166,156,162,135,126,240,124,183,127,215,134,235,97,252,90,200,101,232,109,258,71,275,66,235,79,254,90,277
43,X,126,381,154,346,159,291,135,242,103,223,161,236,167,184,166,155,162,135,126,240,124,183,127,215,134,235,97,252,90,200,101,232,109,258,72,276,66,235,80,254,90,277
44,X,126,382,154,346,159,291,135,242,103,223,161,236,167,184,166,155,162,135,126,240,124,183,127,215,134,235,97,252,89,200,101,232,109,258,71,276,66,235,80,254,90,277
45,X,126,382,154,346,159,290,134,242,102,224,161,236,167,184,166,156,162,136,126,240,124,183,127,216,134,236,97,252,89,200,100,232,109,257,71,275,66,235,79,254,90,277
46,X,126,382,154,346,160,290,135,242,102,224,161,236,167,185,166,156,162,136,126,240,124,183,126,215,134,235,97,252,89,201,100,233,109,259,71,276,66,236,79,254,90,278
47,X,126,382,154,345,159,291,135,242,102,223,161,237,167,185,166,156,161,136,126,241,124,184,127,216,134,235,97,252,90,200,100,232,109,257,72,275,66,234,79,252,90,275
48,X,126,382,154,346,159,292,136,243,104,222,160,236,166,185,165,156,161,135,126,240,124,183,126,216,133,236,97,252,89,200,99,232,108,258,71,275,65,234,78,251,88,273
49,X,126,381,154,346,159,292,136,243,104,222,161,236,167,184,165,156,161,136,126,240,125,183,126,217,133,235,97,251,90,200,99,232,107,256,71,275,65,233,77,251,88,273
50,X,126,381,154,345,159,290,134,242,101,223,160,234,166,183,165,155,160,135,125,239,123,183,126,216,133,236,96,251,88,201,99,233,107,258,71,275,65,235,78,253,89,275
51,X,126,381,154,345,159,290,133,241,99,222,161,235,167,183,166,155,161,136,126,240,124,184,127,218,133,236,96,251,88,201,99,234,108,257,70,275,65,235,78,253,89,275
52,X,126,381,155,345,160,289,134,241,99,223,160,235,166,183,164,155,159,135,125,240,123,183,126,216,133,237,96,252,88,202,99,236,108,261,71,276,65,236,79,255,90,278
53,X,126,381,154,345,160,289,134,241,100,223,161,235,166,183,164,155,159,135,126,239,123,183,126,217,133,237,96,252,88,201,99,235,108,261,71,276,65,235,79,255,89,277
54,X,125,382,153,346,158,291,135,241,103,219,159,235,165,183,163,154,158,134,125,240,123,183,125,218,132,237,95,251,88,202,98,236,107,261,70,275,64,234,77,253,89,275
55,X,126,383,153,346,158,291,134,241,101,221,160,235,165,183,163,155,159,135,125,239,124,183,126,218,133,236,96,251,89,201,98,234,107,259,70,275,64,233,77,252,88,274
56,X,125,383,152,346,157,291,133,242,99,224,158,236,163,183,162,155,156,134,124,241,120,184,124,218,131,238,94,253,86,204,98,237,106,261,69,277,63,238,78,256,89,277
57,X,125,384,152,346,158,291,133,242,100,225,159,235,164,183,162,155,157,135,124,240,121,184,124,218,131,237,94,252,87,203,97,235,106,260,69,277,63,236,76,254,87,275
58,X,126,384,152,346,156,291,131,242,99,224,158,236,163,184,161,155,155,135,123,241,121,184,124,217,131,236,94,254,86,203,98,235,106,260,69,278,63,236,77,254,88,276
59,X,126,385,153,346,157,291,132,242,100,224,158,237,163,185,161,156,156,136,123,242,121,185,124,217,131,236,94,254,86,202,97,234,106,260,69,279,63,236,77,253,88,276
60,X,125,383,152,345,156,291,131,241,98,221,158,237,163,184,161,156,156,136,124,242,121,185,123,218,130,237,94,253,86,203,97,235,106,260,69,277,62,235,76,252,86,275
61,X,125,383,153,345,156,290,132,241,99,222,158,237,163,184,161,156,155,136,123,241,121,185,123,218,130,237,94,253,86,203,97,235,106,261,69,277,62,235,76,252,87,275
62,X,124,382,152,346,156,292,132,243,101,223,158,236,163,184,161,156,156,136,124,240,121,184,122,216,129,236,94,252,86,201,97,233,106,259,69,275,63,234,76,252,86,275
63,X,125,381,152,345,156,291,131,242,100,222,158,235,162,184,160,155,155,135,123,240,121,184,123,217,130,236,94,252,86,201,97,235,106,260,69,276,63,234,76,253,87,276
64,X,124,380,151,344,155,291,130,242,98,222,158,234,162,183,160,155,155,135,123,239,121,183,123,217,130,236,94,252,86,202,96,235,105,260,69,276,63,235,75,253,86,276
65,X,125,380,152,344,155,290,131,241,98,222,157,234,162,182,160,155,155,135,122,239,121,183,123,217,131,235,93,251,86,202,96,235,105,259,69,276,63,235,76,254,87,277
66,X,124,382,152,345,155,290,129,241,96,222,158,236,163,184,161,156,156,135,123,241,121,184,123,217,130,236,94,253,86,201,96,234,105,259,69,277,63,235,76,254,87,277
67,X,125,381,151,344,155,290,129,242,97,223,158,235,162,183,160,155,155,135,123,240,121,183,123,216,130,236,94,252,86,201,96,234,105,260,69,276,63,235,76,254,87,277
68,X,125,382,152,345,155,289,129,239,95,220,158,235,162,184,159,155,154,135,122,241,119,184,122,219,130,239,93,253,85,203,96,237,105,262,68,277,62,237,76,256,87,277
69,X,125,382,152,345,155,290,129,241,95,222,158,235,162,184,160,155,154,135,123,241,120,184,122,218,129,238,94,253,85,202,96,235,105,261,68,277,62,235,75,254,86,276
70,X,124,383,150,346,153,291,128,242,96,221,156,236,160,184,158,155,153,135,121,241,118,184,120,217,128,237,92,253,84,204,95,235,104,259,67,278,61,239,75,256,87,277
71,X,124,384,150,346,153,292,129,242,97,222,156,237,161,184,159,156,154,135,122,242,119,185,121,218,128,236,93,254,85,202,95,233,105,258,68,278,61,236,74,253,86,275
72,X,123,382,150,345,153,290,128,241,96,221,155,235,159,184,157,155,152,135,121,241,117,184,119,217,126,236,92,253,83,204,93,236,103,260,67,277,59,238,73,256,85,277
73,X,123,383,150,346,153,292,128,243,95,224,155,235,160,183,157,155,152,135,121,240,118,184,119,217,127,235,92,253,83,203,93,234,103,258,67,278,59,237,73,255,85,276
74,X,123,384,149,346,152,292,127,243,95,224,154,236,159,183,156,155,151,134,120,241,117,185,120,219,127,236,91,254,83,204,94,236,103,261,66,278,59,237,72,254,85,276
75,X,123,383,149,345,152,292,128,243,96,224,154,236,159,183,156,155,151,135,120,241,118,185,120,218,128,235,91,253,83,202,93,234,103,259,66,277,59,235,72,252,84,275
76,X,123,383,149,346,152,292,128,243,97,223,154,236,159,184,157,155,151,135,120,241,118,185,120,218,128,236,91,253,83,201,94,233,103,258,66,277,59,235,73,252,85,274
77,X,123,382,149,345,152,291,128,243,97,223,154,236,158,184,156,156,151,135,120,241,118,185,119,218,127,236,91,253,83,202,93,234,102,258,66,277,59,235,72,252,85,275
78,X,123,382,148,344,151,291,127,242,95,222,154,235,159,183,157,155,151,136,120,241,119,185,120,219,127,236,91,252,83,202,93,234,103,259,66,276,58,234,72,251,84,273
79,X,123,382,149,345,152,291,128,242,95,222,154,235,159,183,157,155,151,136,120,241,119,185,120,219,128,236,91,252,83,202,94,234,103,259,66,277,58,234,72,251,85,273
80,X,121,383,148,346,152,291,127,242,94,224,154,236,159,183,156,155,151,136,119,241,117,185,119,218,127,237,90,253,83,202,93,234,102,259,65,277,58,235,72,253,83,276
81,X,122,382,148,344,151,290,126,242,94,224,154,235,158,183,156,156,151,136,119,240,118,184,120,217,127,236,90,252,83,201,93,233,102,258,65,277,59,235,72,253,84,276
82,X,120,384,148,347,153,292,126,244,92,227,152,236,157,184,154,155,149,135,117,241,113,185,116,218,124,238,88,254,79,205,90,239,99,265,63,279,56,240,70,260,82,283
83,X,120,384,146,347,150,294,125,246,93,228,152,235,158,184,155,156,150,136,117,240,116,185,118,218,125,237,88,253,81,203,91,235,99,260,63,278,56,236,69,255,80,279
84,X,120,385,146,348,149,294,125,245,92,224,152,237,157,184,155,155,149,136,117,242,114,186,116,219,124,237,88,255,80,205,90,237,99,261,63,280,56,239,69,256,81,278
85,X,120,385,146,347,148,294,124,245,92,224,152,237,157,184,155,156,149,136,117,242,114,186,117,220,124,237,88,255,80,205,91,237,100,261,63,280,55,238,69,256,81,278
86,X,120,386,145,349,147,295,122,245,90,224,152,237,157,184,154,156,149,137,117,242,116,186,117,219,124,236,88,254,81,204,90,236,99,260,63,279,55,237,68,255,80,277
87,X,120,386,145,349,147,295,122,245,90,224,152,236,157,184,154,156,149,137,118,242,116,186,117,219,125,236,88,254,81,204,90,236,99,260,63,279,55,237,68,255,80,276
88,X,119,387,144,350,147,296,123,246,89,225,151,238,156,184,153,157,147,136,117,243,114,187,115,222,123,239,88,255,79,206,89,239,98,263,63,280,54,239,68,256,80,278
89,X,119,387,144,349,147,295,122,245,90,224,151,238,156,184,153,156,147,136,116,243,114,187,116,223,124,240,87,255,80,205,90,239,99,262,62,279,54,238,68,256,80,277
90,X,118,387,144,350,148,298,123,250,90,229,150,238,154,185,150,157,144,137,116,244,111,188,112,221,120,238,87,257,78,208,85,240,94,265,62,282,53,242,64,260,77,282
91,X,117,387,142,349,146,297,121,248,89,228,150,239,154,185,151,157,145,137,115,244,112,188,112,222,120,239,86,257,78,208,86,240,95,265,61,281,52,240,65,258,77,280
92,X,115,390,141,354,145,303,118,257,86,235,147,240,151,188,148,159,142,138,113,246,106,189,107,220,116,240,84,259,75,209,81,239,91,264,60,283,51,243,62,263,75,285
93,X,116,388,140,351,143,300,118,255,85,235,147,240,152,187,149,158,143,138,113,245,107,189,108,219,117,240,84,257,75,209,83,238,92,263,59,282,50,241,61,256,74,279
94,X,112,392,138,355,141,303,115,256,82,234,145,243,149,190,145,161,140,140,111,248,105,192,105,223,114,241,82,261,72,211,79,240,89,265,57,286,47,245,58,263,71,285
95,X,114,391,136,352,139,300,114,251,82,232,145,244,149,189,146,161,139,141,111,248,107,193,107,226,114,243,82,259,74,211,81,241,90,264,57,283,48,241,59,257,71,279
96,X,108,396,132,357,135,307,110,261,78,239,141,249,145,196,141,166,135,144,107,254,100,196,101,224,110,242,78,266,69,213,76,240,85,264,53,291,44,248,55,263,67,286
97,X,110,392,131,354,134,305,112,258,80,237,140,248,145,193,141,164,135,145,107,252,103,195,103,226,110,245,79,262,70,212,76,241,85,267,53,285,45,241,56,256,67,279
98,X,103,396,128,358,131,308,105,263,73,244,138,248,143,196,138,166,131,146,104,254,98,199,97,228,105,247,75,266,66,217,72,244,80,267,50,291,41,250,50,265,61,288
99,X,105,396,127,359,130,311,104,264,71,246,138,251,143,196,139,168,132,148,104,254,100,199,98,231,106,248,76,265,68,215,72,243,80,265,50,288,43,246,51,261,61,284
100,X,101,399,126,362,129,313,103,267,71,243,136,251,141,198,136,169,129,147,102,256,96,201,94,234,104,251,73,268,65,218,70,249,79,273,48,292,40,251,49,270,61,293
