15,145,359,188,336,216,296,210,260,176,254,190,224,188,169,186,137,181,110,162,225,157,175,165,206,172,229,137,233,131,182,143,208,151,235,114,250,109,209,123,221,133,242
16,146,359,187,336,215,296,209,261,176,254,189,224,187,169,186,137,181,110,160,226,155,175,162,205,167,229,135,234,129,184,140,208,147,236,112,252,107,211,120,222,130,243
17,145,360,187,336,215,296,208,260,175,255,188,225,187,169,185,137,180,110,161,226,157,177,165,207,171,231,135,233,131,182,142,208,149,235,113,250,109,209,123,220,133,241
18,146,359,187,336,215,296,208,261,175,254,189,224,187,169,185,137,180,110,160,226,156,176,163,206,169,229,135,233,130,183,140,208,148,235,112,251,108,211,121,222,131,244
19,145,360,186,337,214,296,208,261,176,256,188,225,186,170,184,138,179,111,160,226,155,176,162,205,167,229,134,234,128,184,139,208,147,235,111,251,106,211,119,223,130,244
20,145,360,186,337,214,296,208,261,175,255,187,224,186,169,183,137,178,109,159,225,154,177,162,206,168,230,134,232,128,184,139,208,147,234,112,250,107,210,120,222,131,243
21,146,359,187,336,214,295,207,261,175,255,186,224,184,169,182,136,177,109,158,226,153,176,161,205,166,230,133,234,127,185,138,208,146,235,110,252,105,212,119,223,129,243
22,146,360,186,336,213,295,207,261,175,255,186,224,184,169,182,136,177,109,158,226,154,177,162,206,168,231,133,234,128,185,139,208,146,234,111,252,106,212,120,222,130,242
23,146,360,186,336,213,294,207,260,175,255,185,224,184,169,182,137,177,109,158,226,152,177,161,206,167,231,132,235,126,186,138,209,146,235,110,253,104,214,118,225,129,245
24,146,360,186,336,213,294,207,260,174,255,185,224,183,169,182,137,177,109,158,226,153,177,162,207,167,231,132,234,127,186,139,209,146,235,110,252,106,212,120,223,130,244
25,146,360,186,336,213,295,207,260,175,254,186,224,184,170,182,137,177,110,158,226,153,176,162,206,167,230,133,235,127,185,139,208,147,234,111,252,105,213,119,223,130,244
26,146,360,186,336,213,295,207,260,174,254,185,224,184,170,182,137,177,110,158,226,153,177,162,206,167,230,133,234,127,185,139,208,147,234,111,252,105,212,119,223,130,243
27,146,360,187,336,213,294,207,259,174,254,186,225,183,170,182,137,177,110,158,227,153,176,162,205,168,230,133,235,127,185,139,208,147,234,111,253,106,212,120,223,130,243
28,146,360,187,336,213,294,207,259,174,254,186,225,183,170,182,137,177,110,158,227,153,176,162,205,167,229,133,235,127,185,139,207,147,233,111,253,105,212,119,222,130,243
29,146,360,186,336,213,294,207,259,174,254,185,225,183,169,181,137,176,109,158,227,153,177,162,206,168,231,133,235,127,185,140,208,147,234,111,253,106,212,120,223,130,244
30,146,360,187,336,214,295,207,259,174,254,185,225,183,170,181,137,176,110,158,227,153,176,162,206,168,231,133,235,127,185,140,209,147,235,111,253,106,213,120,224,130,245
31,146,360,187,335,214,294,208,259,174,254,185,224,183,169,180,137,175,110,158,226,151,176,161,205,167,229,133,235,125,185,138,208,146,234,111,253,104,214,118,225,129,245
32,146,360,186,335,213,294,207,259,174,254,186,224,183,170,180,137,174,110,158,226,152,176,161,206,167,230,133,235,126,185,139,209,147,235,111,253,105,213,119,225,130,245
33,146,360,187,335,214,294,208,259,175,254,185,224,182,169,179,137,173,109,158,226,151,176,160,205,167,229,133,235,126,185,138,209,147,234,111,254,105,214,119,225,129,245
34,146,360,187,335,214,294,208,260,175,254,185,224,182,169,179,137,174,110,158,226,151,176,160,204,167,229,133,235,125,185,138,208,147,234,111,254,105,214,119,225,129,245
35,146,360,187,336,214,295,208,260,175,254,185,224,182,169,179,137,174,110,158,226,151,176,160,204,167,229,133,236,125,185,138,208,147,235,111,254,105,214,119,225,129,246
36,145,360,187,336,213,295,209,260,177,255,185,225,182,170,179,137,174,110,158,227,152,175,162,204,169,228,133,235,127,184,140,207,149,233,112,253,107,212,121,222,132,242
37,146,359,187,336,214,294,208,259,175,255,186,224,182,169,180,136,174,109,158,226,152,175,161,203,167,227,133,235,126,184,139,207,147,233,112,253,106,212,120,223,130,243
38,146,359,186,336,214,294,208,259,175,254,186,224,183,169,180,136,174,110,158,226,152,175,161,204,168,229,133,234,127,184,139,207,147,234,111,252,106,212,120,223,130,244
39,146,359,187,336,214,295,208,260,176,254,186,224,182,169,179,137,174,110,158,226,152,175,162,205,168,229,133,234,127,184,140,208,148,234,112,252,107,211,121,223,131,243
40,146,359,187,336,214,295,208,260,176,254,186,224,182,169,179,137,174,110,158,226,152,175,161,204,167,228,133,234,127,184,139,207,147,234,112,252,107,212,120,223,131,244
41,146,359,187,336,214,295,208,260,176,253,186,224,182,169,179,137,174,110,158,226,152,175,161,204,168,229,133,234,127,184,140,208,148,234,112,252,107,212,121,223,131,244
42,146,360,188,335,214,294,208,260,176,254,186,224,182,169,180,137,174,109,158,226,152,175,161,203,167,227,133,235,126,184,139,208,147,234,112,254,106,214,120,225,130,245
43,146,360,187,335,214,294,209,259,176,254,186,224,182,169,180,137,174,110,158,226,152,175,161,203,167,227,133,235,127,184,139,207,148,233,112,253,107,213,121,224,131,245
44,146,360,187,336,215,295,209,259,176,254,186,224,183,169,180,136,175,109,159,226,153,174,162,202,167,226,134,235,128,183,140,207,148,233,113,253,108,211,122,222,131,243
45,146,360,187,336,215,295,209,259,176,254,187,223,183,168,180,136,174,109,159,225,153,174,162,203,168,227,134,234,127,184,140,208,148,234,112,252,107,212,121,224,130,245
46,145,360,187,336,215,295,209,259,177,253,187,224,183,169,180,136,174,109,159,226,153,174,162,204,168,228,134,234,127,184,140,209,148,235,113,252,108,212,121,224,132,245
47,145,360,187,336,215,295,209,259,176,254,187,224,183,168,180,136,174,109,159,226,153,175,162,204,168,227,134,234,128,183,140,208,148,235,112,252,107,212,121,224,131,245
48,146,360,187,336,215,295,210,260,177,254,187,223,183,168,179,136,173,109,160,225,153,174,162,204,169,228,135,234,128,184,140,209,148,235,113,251,108,211,122,223,132,244
49,146,360,187,336,215,295,210,260,177,254,187,223,183,168,179,136,173,109,160,225,153,174,162,204,169,228,135,234,128,183,140,208,149,235,113,252,108,211,121,223,131,244
50,145,359,187,336,215,296,210,260,178,254,187,223,183,168,179,136,173,110,159,225,153,175,161,203,168,227,134,233,127,183,140,209,148,235,112,250,108,211,121,223,131,245
51,146,359,187,336,215,295,210,260,178,253,187,223,183,168,179,136,173,109,159,225,152,175,161,204,168,227,134,233,127,184,139,209,148,236,112,251,107,211,121,224,131,245
52,146,359,187,336,215,295,210,260,177,253,187,223,183,168,179,136,173,110,159,225,152,175,160,203,167,227,134,233,127,184,139,209,147,236,112,251,107,212,121,224,131,246
53,146,359,187,336,215,295,209,260,177,253,187,223,183,168,179,136,173,109,159,225,152,175,160,204,166,227,134,233,127,184,139,208,147,235,112,251,107,212,121,224,131,246
54,146,359,187,335,215,295,209,259,177,253,187,223,183,168,179,136,173,110,159,225,152,175,160,203,166,226,134,234,127,184,139,209,147,235,112,252,107,212,120,225,130,246
55,146,359,187,335,215,294,209,259,176,253,187,223,182,168,179,136,173,110,159,225,152,175,160,203,166,227,134,234,127,184,139,208,147,235,112,251,107,211,121,224,131,245
56,146,359,187,335,214,295,209,259,177,254,186,223,182,168,178,136,172,110,159,225,152,175,161,204,167,227,133,233,127,183,139,209,147,235,112,252,107,211,120,224,130,245
57,146,359,187,335,214,295,209,259,177,254,186,223,182,168,178,136,172,110,159,225,153,175,162,205,168,229,134,233,127,183,140,209,148,235,112,251,107,211,121,223,131,245
58,146,359,187,335,214,295,209,259,177,254,186,223,182,168,178,136,172,110,159,225,152,175,161,204,167,227,134,233,127,183,139,208,147,235,112,251,107,211,120,224,130,245
59,145,359,187,335,214,296,210,261,178,254,186,223,182,168,178,136,171,109,158,225,152,175,161,204,167,228,133,233,127,183,139,208,147,235,112,251,107,211,120,223,131,244
60,145,359,187,335,214,296,209,261,178,254,185,223,182,168,178,136,172,109,158,225,152,175,161,204,168,228,133,233,127,183,139,208,147,235,112,251,107,211,121,223,131,244
61,145,359,187,336,214,295,209,260,177,254,185,223,181,169,176,137,169,111,157,225,151,175,160,203,167,226,132,233,126,184,138,208,147,235,110,251,106,211,119,223,129,244
62,146,359,187,335,214,294,208,259,175,253,185,223,180,168,177,136,170,109,157,225,151,175,161,203,167,228,132,233,126,184,138,208,146,235,111,251,106,211,119,223,129,244
63,146,359,187,335,214,294,208,259,176,253,185,223,180,168,176,136,169,109,157,225,150,174,160,204,166,229,132,234,125,184,138,209,146,236,110,252,105,213,118,225,128,246
64,146,359,187,335,213,294,208,259,176,252,185,223,180,168,176,136,169,109,157,225,150,175,160,204,167,229,133,234,125,184,138,208,147,235,111,252,106,212,120,224,130,245
65,146,359,187,335,214,294,208,258,175,253,185,224,181,168,177,136,170,110,158,226,151,175,160,204,167,228,133,234,125,183,138,208,147,235,111,253,106,212,120,224,130,245
66,146,359,187,335,214,294,208,258,175,253,185,223,181,168,177,136,170,110,158,226,151,175,160,204,166,228,133,234,125,184,138,208,147,235,111,253,105,212,119,224,130,245
67,146,360,188,335,214,293,208,257,175,253,185,223,180,169,177,136,170,110,158,226,151,174,161,204,168,228,133,234,125,183,139,208,148,235,111,253,106,212,120,223,131,245
68,146,360,188,335,214,293,208,257,175,253,185,223,180,168,177,136,171,109,158,226,151,174,161,203,167,227,133,235,126,183,139,207,148,234,111,253,106,212,120,223,130,244
69,146,360,187,336,214,294,209,258,176,254,185,223,181,168,177,136,171,109,158,226,151,175,161,204,167,227,133,234,126,183,139,208,147,234,112,252,106,211,121,222,131,244
70,146,360,187,336,214,295,209,259,177,254,185,223,181,168,177,136,170,110,158,225,151,175,160,203,167,226,133,234,126,183,139,208,147,235,112,252,106,211,120,223,131,244
71,146,360,187,336,214,294,209,258,176,254,185,223,181,168,178,136,171,110,158,226,151,174,160,203,166,226,133,234,126,183,139,207,147,234,111,253,106,212,120,223,130,245
72,146,360,188,336,214,294,209,258,176,254,185,224,181,168,178,136,171,110,158,226,151,174,161,203,167,227,133,235,126,183,139,207,147,234,111,253,106,212,120,224,130,245
73,146,360,188,336,215,293,209,258,176,254,185,224,181,168,178,136,171,109,158,226,152,174,161,203,167,227,133,235,126,183,139,207,147,233,112,253,106,211,121,222,131,243
74,146,360,188,336,215,294,209,258,176,254,186,223,181,168,178,136,171,109,158,226,151,175,161,204,167,228,133,234,126,183,139,208,147,234,112,253,106,212,120,224,130,245
75,146,360,188,336,215,295,210,259,177,253,186,224,181,169,178,136,171,110,158,226,151,174,161,203,167,227,133,235,126,183,139,208,148,235,112,253,106,212,120,224,131,245
76,146,360,188,336,215,295,210,259,177,254,186,224,181,168,178,136,172,109,158,226,151,174,160,203,167,227,133,235,126,183,139,208,147,234,112,253,106,212,120,224,130,245
77,147,360,188,335,215,294,210,259,177,253,186,223,182,168,178,136,172,109,159,226,152,174,161,204,167,227,134,234,127,183,140,208,148,234,113,253,107,211,121,223,132,244
78,147,360,188,336,215,295,210,259,178,253,186,223,182,168,178,136,172,109,158,226,151,175,160,204,167,228,133,234,126,183,139,209,147,235,111,253,106,212,120,224,130,245
79,147,359,188,335,215,295,210,259,177,253,186,223,182,168,178,136,172,109,159,225,152,175,161,205,168,229,134,234,127,183,140,209,148,235,113,252,107,211,121,223,132,244
80,147,359,188,335,215,294,210,259,177,253,186,222,182,168,178,136,172,109,159,225,151,174,161,204,168,228,134,234,126,184,139,208,148,235,112,252,107,212,121,224,132,245
81,147,359,188,335,215,294,210,259,177,253,186,222,182,168,179,136,172,109,159,225,151,174,161,204,167,228,134,234,126,184,139,208,148,235,112,252,107,212,121,224,132,245
82,147,359,188,335,215,295,210,260,177,253,186,223,182,168,178,136,171,109,159,225,151,174,161,204,168,229,134,234,126,184,139,209,148,235,113,253,107,213,121,226,131,246
83,147,359,188,335,215,295,210,260,177,253,186,222,182,168,178,136,171,109,159,225,151,174,161,204,167,228,134,234,126,184,139,209,148,235,113,253,107,213,121,225,131,246
84,147,359,188,336,215,295,210,259,177,253,186,222,182,168,178,136,171,109,159,224,151,175,160,204,167,228,134,233,127,184,139,209,147,235,112,251,107,212,121,224,131,246
85,147,359,188,336,215,295,210,259,177,253,186,222,182,168,178,136,171,109,159,224,151,175,160,204,167,228,134,233,127,184,139,209,147,236,112,251,107,212,120,224,131,246
86,147,360,188,335,215,295,210,259,177,253,186,222,182,168,178,136,171,108,159,225,151,175,161,204,168,228,134,234,126,184,139,209,148,235,112,252,106,213,120,225,131,246
87,147,360,188,335,215,294,210,259,177,253,186,223,182,168,178,136,171,108,159,225,151,174,161,203,168,227,134,234,126,184,139,208,148,235,113,253,106,213,120,225,131,246
88,147,360,188,335,215,294,210,259,178,254,186,223,182,168,178,136,172,108,159,225,151,175,161,204,168,227,134,234,126,184,139,208,148,235,112,253,107,212,120,224,131,245
89,147,359,188,335,215,294,210,260,178,254,186,222,182,168,178,135,172,108,159,225,151,175,161,204,168,228,134,234,126,184,139,209,148,235,112,252,107,213,120,224,131,245
90,147,359,188,335,215,295,210,260,178,253,186,223,182,168,178,136,172,108,159,225,151,175,160,204,167,228,134,234,126,185,139,209,147,235,113,253,107,214,120,226,131,246
91,147,359,188,335,215,295,210,259,177,254,186,223,182,168,178,135,172,108,159,225,151,175,160,204,167,228,134,234,126,184,139,209,147,235,112,253,106,214,120,226,131,246
92,146,360,188,335,215,295,210,260,177,254,186,224,181,169,177,136,171,109,159,226,152,175,161,206,168,230,134,235,126,184,139,210,148,236,112,254,106,214,120,226,131,247
93,147,359,188,335,215,294,210,259,177,254,186,223,181,168,178,136,171,108,159,226,152,175,162,205,168,229,134,235,126,184,140,209,148,235,112,254,106,214,121,226,131,246
94,146,360,187,336,214,296,210,260,177,253,186,223,181,169,177,136,171,108,159,225,152,175,161,204,167,228,134,234,127,184,139,209,148,235,112,253,107,213,121,225,131,245
95,146,360,187,336,214,296,209,260,177,253,186,223,181,169,177,136,170,108,159,225,152,175,161,204,167,228,134,234,127,184,139,209,148,235,112,253,107,213,120,225,131,246
96,146,360,187,336,214,296,209,260,177,253,186,223,181,169,177,136,170,108,159,225,152,175,161,204,167,228,134,234,127,184,139,209,148,235,112,253,107,213,121,225,131,245
97,146,360,187,335,213,295,208,259,176,254,184,224,179,168,176,135,170,108,157,226,150,176,159,205,165,229,132,236,125,187,137,210,146,236,110,255,104,215,118,226,128,247
98,145,360,186,334,212,293,207,258,174,254,183,222,178,168,173,135,166,108,156,225,148,176,157,205,163,230,131,235,123,187,135,211,144,237,109,253,103,215,117,226,127,247
99,146,359,186,334,212,293,207,258,174,254,183,222,178,169,173,136,166,108,156,225,148,177,157,206,164,230,131,235,123,187,135,210,144,237,110,253,103,215,117,226,127,246
100,146,359,186,334,212,292,206,257,173,254,182,222,177,169,172,136,165,109,155,225,147,176,157,205,165,230,130,235,122,187,135,210,145,237,109,254,102,215,116,226,127,246
