12,169,340,206,330,228,305,224,273,211,245,227,239,236,193,237,164,238,138,204,236,208,191,201,216,199,237,182,238,188,196,184,218,182,240,159,249,163,214,167,225,170,243
13,169,340,207,329,229,305,225,273,212,244,228,240,236,193,237,163,239,137,205,236,210,192,202,216,201,238,183,238,190,196,186,218,184,240,160,249,166,213,169,224,171,241
14,170,340,207,331,229,305,225,274,212,246,229,239,236,193,237,163,239,137,205,236,209,190,200,214,198,238,183,238,189,195,184,218,181,242,160,248,165,212,168,223,171,241
15,170,340,207,331,229,305,225,274,212,246,229,239,236,193,237,163,239,136,206,236,209,190,201,214,199,237,183,238,190,195,185,218,182,241,160,249,165,212,168,223,171,241
16,170,340,207,331,229,306,225,274,212,245,229,239,236,192,237,162,237,136,206,235,209,190,200,214,198,237,184,237,190,195,185,217,181,241,161,247,165,211,168,222,170,241
17,170,340,207,331,229,305,225,274,212,245,229,239,236,192,237,162,237,136,206,235,209,190,200,214,198,238,184,237,190,195,184,217,181,241,161,247,166,211,168,222,170,241
18,170,340,207,331,229,305,225,274,212,245,229,239,236,192,237,162,238,136,206,235,209,190,200,215,198,238,184,237,190,195,184,217,181,241,161,247,166,211,168,222,170,241
19,171,340,208,330,231,304,226,272,211,245,230,238,237,192,238,161,239,135,206,235,209,189,201,213,199,236,183,237,189,195,184,217,182,241,161,248,164,213,168,224,171,242
20,171,340,208,330,230,304,226,272,212,244,230,238,237,192,238,162,239,135,206,235,209,189,201,213,200,236,184,237,190,194,185,217,182,241,161,248,165,212,168,223,171,242
21,173,338,210,328,233,301,229,269,215,243,231,237,239,190,239,160,240,134,208,233,211,187,205,210,204,233,185,236,191,193,189,214,187,238,163,247,167,212,172,222,175,240
22,172,337,209,329,232,302,228,271,215,243,231,237,238,190,239,160,241,134,207,233,210,186,203,207,202,230,185,236,191,193,187,213,184,236,163,247,166,212,170,222,173,240
23,175,335,213,325,236,298,233,265,218,239,234,235,242,188,243,157,245,131,211,231,215,185,209,207,207,229,189,233,195,191,192,211,191,234,167,244,171,209,176,218,179,236
24,176,335,213,326,236,299,232,267,218,240,235,234,243,188,244,157,245,131,212,231,215,184,207,206,205,229,190,233,196,190,191,211,188,234,167,243,171,209,174,220,177,238
25,176,335,216,325,238,301,234,268,221,241,237,236,245,188,246,158,248,131,214,232,219,187,212,210,211,231,193,233,200,191,196,212,193,234,170,244,174,208,179,218,182,236
26,177,336,215,326,238,301,234,268,221,240,238,236,246,189,246,158,248,132,215,232,220,185,211,209,209,231,193,233,200,190,195,211,191,235,170,243,174,207,177,218,180,236
27,177,336,215,327,238,302,235,270,222,242,238,237,245,189,247,159,248,132,215,233,220,186,211,209,209,231,193,234,201,190,196,212,192,235,170,244,175,207,179,218,181,236
28,176,336,215,327,238,302,235,270,222,241,238,236,246,189,247,158,249,132,215,232,219,185,211,209,209,231,193,233,200,190,195,212,192,235,171,243,176,206,178,218,180,236
29,177,336,214,327,237,302,234,270,222,243,237,235,244,188,245,158,247,132,213,232,218,185,210,208,209,230,192,233,199,190,194,212,190,236,169,243,174,207,178,219,180,238
30,177,337,214,327,237,301,234,269,222,242,237,235,243,187,244,157,246,131,213,232,218,185,210,208,208,230,191,234,198,191,194,212,190,236,169,245,174,209,177,219,180,237
31,175,336,213,326,236,299,232,267,216,242,234,234,241,187,242,157,243,132,211,231,215,184,208,206,207,226,188,233,196,189,190,212,187,236,166,243,170,207,173,219,176,238
32,175,336,213,325,236,299,231,266,216,240,234,234,241,187,241,157,242,130,210,230,214,184,207,207,205,229,188,233,195,189,190,211,187,235,165,244,169,209,173,220,176,239
33,171,334,209,325,233,298,228,267,212,242,230,231,237,184,238,154,239,128,205,229,208,181,201,203,199,226,182,232,188,188,184,208,181,233,159,242,162,208,166,219,169,237
34,170,335,208,326,231,298,226,267,211,241,230,232,236,185,237,155,238,129,206,230,209,181,202,202,201,225,183,232,189,188,185,207,182,230,160,243,163,208,167,217,170,234
35,171,336,209,326,232,298,226,267,209,240,230,233,237,186,237,155,238,129,206,230,210,182,203,203,201,226,183,232,189,188,185,207,183,231,160,244,163,208,167,218,170,235
36,166,334,205,323,230,294,222,262,204,239,224,228,230,182,231,150,231,125,198,226,200,180,194,200,192,224,174,230,178,189,175,206,173,230,150,241,152,208,157,217,160,234
37,159,331,199,319,222,289,215,257,197,233,216,222,222,176,223,144,224,118,190,220,192,176,186,195,183,219,165,225,170,184,167,200,164,223,141,236,145,202,149,211,151,228
38,156,331,195,319,218,290,211,258,196,232,216,222,223,176,222,144,222,117,191,220,195,176,188,196,186,219,167,223,173,182,170,200,167,223,144,234,148,199,151,209,153,227
39,150,330,189,317,212,286,202,254,185,231,207,219,213,169,215,136,217,108,180,217,180,171,175,187,172,209,154,222,156,183,155,195,152,216,130,235,130,204,135,209,139,222
40,145,331,184,319,207,289,200,258,187,233,207,221,216,171,217,137,217,109,181,217,183,169,177,186,174,210,155,220,159,178,156,191,153,212,131,231,134,197,136,203,138,217
41,145,331,184,319,208,288,200,256,186,230,207,220,215,170,216,137,217,109,180,217,181,169,174,185,170,209,156,220,158,179,154,191,150,212,132,232,133,200,136,205,138,218
42,140,332,178,319,201,290,195,265,183,247,195,218,203,163,204,127,204,98,169,216,171,174,170,193,169,216,143,220,147,183,149,195,147,212,118,232,119,199,126,198,130,204
43,139,337,176,320,199,289,192,261,179,239,195,218,204,165,205,129,204,99,169,217,171,169,171,182,171,205,143,222,144,178,147,183,147,199,117,235,117,199,124,195,130,201
44,132,332,167,314,186,277,175,247,163,228,182,212,189,155,189,119,189,89,154,211,156,172,159,199,163,227,127,216,130,183,138,204,142,228,101,230,101,195,110,196,116,204
45,127,331,165,316,186,282,173,253,158,232,183,211,191,154,190,118,189,88,154,209,153,167,152,193,153,219,127,214,129,178,131,197,131,218,100,227,101,193,107,198,112,211
46,119,336,157,318,176,281,158,250,135,229,170,207,175,152,174,115,173,84,139,207,134,163,133,187,135,213,110,215,105,176,109,193,111,214,84,232,79,197,86,205,92,221
47,115,340,156,322,175,285,159,252,141,228,169,209,176,153,175,116,173,85,139,208,136,159,133,182,133,209,110,215,110,171,111,189,112,214,83,230,82,191,88,198,92,214
48,109,341,150,322,170,283,152,248,128,223,161,206,165,149,164,111,162,79,129,206,124,156,115,183,112,212,100,213,97,169,94,190,92,217,73,230,69,189,73,200,78,220
49,107,344,149,325,169,287,150,253,126,227,160,209,167,151,166,113,164,81,128,208,123,156,116,183,116,211,98,214,97,169,95,190,94,217,72,230,69,191,73,200,77,219
50,103,341,145,322,165,284,149,248,125,222,155,206,160,146,158,108,156,76,123,205,119,156,112,186,112,215,94,212,92,168,91,195,91,223,67,228,62,187,68,199,74,219
51,101,341,144,323,165,286,146,252,122,226,155,207,160,146,158,107,156,75,122,206,117,155,110,185,110,214,93,211,91,167,88,192,87,219,66,226,62,187,66,198,71,218
52,102,340,145,322,166,286,146,251,119,225,154,206,158,146,156,106,153,74,122,205,117,154,109,183,108,212,93,211,90,167,88,190,87,217,66,228,61,187,65,198,70,219
53,102,340,145,322,166,286,147,252,119,226,154,206,158,146,155,107,153,74,121,205,117,155,110,184,109,212,93,211,90,167,88,191,87,218,65,228,60,187,65,198,69,219
54,103,340,146,322,167,287,148,254,122,226,154,205,158,145,155,107,153,74,122,205,118,153,110,182,109,211,93,212,90,166,88,190,87,217,65,229,60,187,65,198,70,219
55,103,340,146,322,166,287,149,254,123,225,154,205,158,145,155,106,153,74,121,205,117,152,109,182,108,210,92,212,90,166,87,189,87,217,65,228,60,187,65,198,70,219
56,103,340,146,322,167,287,149,253,122,224,154,205,158,145,155,106,152,73,121,205,118,152,109,182,108,211,93,211,90,165,87,189,86,217,66,228,61,186,65,198,70,219
57,103,340,145,322,166,286,148,252,123,223,154,205,158,145,155,106,152,73,122,205,117,152,108,182,107,211,93,211,90,165,86,189,85,217,66,227,61,186,65,197,70,218
58,103,340,145,322,166,287,148,253,122,223,154,205,158,145,155,106,152,73,122,205,117,152,108,182,107,210,93,211,90,165,86,189,86,217,66,227,61,186,65,197,70,218
59,103,340,146,321,167,286,148,252,123,223,154,205,157,144,154,106,151,73,121,205,117,152,108,181,107,210,92,211,90,165,86,189,85,217,65,228,60,186,64,198,70,219
60,103,341,146,321,167,286,148,252,122,223,154,205,157,144,154,106,151,73,121,205,117,152,108,181,108,210,92,211,90,165,86,190,86,218,65,228,60,186,65,198,70,220
61,104,341,146,322,167,287,148,254,123,224,154,205,157,145,153,106,150,73,121,205,117,152,107,181,105,211,92,212,90,166,85,190,83,218,65,228,60,187,64,199,69,220
62,104,341,146,322,166,287,148,253,123,223,154,205,157,145,153,106,150,73,121,205,117,152,107,181,105,210,92,212,90,166,85,190,84,218,65,228,60,187,64,199,69,220
63,105,342,146,323,166,288,147,255,121,226,154,206,157,146,153,107,150,74,121,206,116,152,107,183,106,213,92,213,88,166,85,192,84,220,65,229,59,188,63,200,68,222
64,104,342,146,323,166,288,147,255,122,225,154,205,157,146,154,107,151,74,121,206,116,153,108,183,108,213,92,212,88,167,85,192,85,220,64,229,59,188,63,200,69,222
65,106,343,148,324,166,289,146,256,121,227,154,207,158,148,154,109,151,76,121,207,114,154,107,186,108,216,92,214,88,169,85,195,85,223,65,232,60,191,64,203,70,224
66,106,343,148,325,167,289,147,256,121,227,154,207,158,148,155,109,152,77,121,207,115,155,108,187,109,216,92,214,89,169,86,195,86,223,65,232,59,190,64,204,69,225
67,110,344,151,326,168,289,144,255,118,229,158,209,162,152,158,113,154,80,125,209,116,158,110,188,112,218,96,217,90,173,89,198,91,226,70,234,63,196,69,208,75,228
68,108,344,150,326,169,289,148,255,122,228,157,210,161,151,158,112,156,80,125,210,119,159,113,189,114,217,96,217,93,172,91,196,92,224,69,235,64,195,69,207,75,227
69,112,344,153,325,170,288,150,255,127,230,161,211,165,153,162,115,158,83,128,210,121,159,115,189,117,219,100,217,96,174,95,198,97,225,75,235,71,197,75,208,82,226
70,111,343,152,326,170,290,150,257,126,231,161,211,166,153,163,115,160,84,128,210,123,160,116,191,117,220,100,217,98,174,96,198,95,224,75,234,71,195,75,207,80,227
71,117,342,158,324,176,287,158,254,137,229,165,212,170,155,166,118,163,88,134,211,129,163,123,192,125,221,107,218,104,175,104,199,105,226,82,234,78,196,84,206,91,224
72,115,341,157,323,175,288,157,255,136,231,166,212,170,154,167,117,165,87,135,211,129,164,123,194,125,222,107,217,104,176,103,200,103,226,81,233,77,196,83,207,88,226
73,122,340,162,322,180,285,163,251,141,227,169,213,173,157,170,121,167,91,139,213,134,165,128,193,129,222,113,219,110,177,109,201,109,229,88,235,85,197,90,207,96,225
74,119,341,160,323,179,288,161,255,138,231,170,215,174,157,171,121,168,91,140,214,136,167,128,196,128,223,113,219,112,178,108,201,106,227,88,234,85,197,88,207,92,225
75,125,337,164,321,184,286,167,253,146,229,172,213,176,158,173,123,170,93,143,212,140,167,135,196,136,224,118,218,116,179,115,204,116,230,93,232,90,198,96,209,102,226
76,123,336,162,320,182,287,166,256,143,232,173,214,176,157,174,122,171,93,144,213,140,167,133,197,133,224,119,218,116,178,114,202,113,227,94,233,91,196,95,207,99,226
77,126,337,165,319,184,285,169,252,147,229,175,215,178,161,176,127,173,99,147,214,143,168,136,197,136,223,121,219,119,179,117,202,116,228,96,233,93,196,97,206,102,225
78,125,336,164,319,184,286,169,253,148,229,175,216,178,160,176,126,173,98,147,214,143,169,136,197,134,223,122,219,121,178,117,200,115,225,97,232,95,195,99,205,102,223
79,125,336,164,319,184,285,169,252,148,229,175,215,178,161,176,126,173,98,147,214,143,168,135,196,133,223,121,219,120,177,116,200,114,225,97,232,95,195,98,205,101,224
80,126,334,165,318,184,285,170,253,151,229,176,216,179,162,177,128,174,99,148,214,145,170,137,198,135,224,123,219,122,180,119,202,117,227,99,233,97,197,101,206,105,224
81,126,334,164,318,185,285,169,253,148,230,176,215,179,162,177,128,174,100,148,214,145,171,137,199,136,225,123,218,122,179,119,202,117,227,99,232,97,196,101,206,104,224
82,128,334,166,318,186,285,170,254,148,231,177,217,180,165,178,132,175,104,150,216,145,172,138,200,137,225,125,220,123,181,120,204,119,228,101,234,98,198,102,209,107,227
83,128,334,166,318,186,285,171,253,149,230,177,217,181,165,179,132,176,104,150,216,146,173,139,199,137,225,125,220,123,182,120,204,119,228,101,234,98,198,102,209,106,227
84,130,335,167,319,187,287,172,256,150,232,179,219,182,168,180,135,176,107,152,218,147,175,141,203,142,229,127,223,124,185,122,208,122,233,103,236,100,201,104,212,108,230
85,130,335,168,319,188,287,174,255,153,232,179,219,182,168,180,135,177,107,152,218,148,176,142,203,142,228,127,223,126,185,124,207,123,232,104,236,101,201,105,211,109,229
86,132,335,169,319,188,288,174,257,153,234,181,219,184,169,182,137,179,109,154,219,150,176,143,203,142,228,129,223,128,185,124,207,123,231,106,236,104,202,107,213,111,231
87,132,335,169,320,189,288,175,257,152,234,180,220,184,169,182,137,179,109,153,219,150,177,142,204,142,229,129,224,128,185,124,207,123,231,106,237,104,202,108,213,111,230
88,134,334,171,320,191,289,178,258,158,233,182,220,185,170,183,138,180,111,156,220,152,176,144,202,143,227,132,224,131,186,126,206,124,229,109,236,107,203,109,212,112,229
89,134,334,171,320,190,289,177,258,159,233,182,221,185,171,183,138,180,111,156,220,150,177,141,202,139,228,132,225,130,187,124,207,121,230,109,237,106,204,109,213,111,230
90,133,334,171,320,191,289,179,258,161,233,182,221,186,170,184,137,181,110,157,220,154,177,145,202,143,227,133,224,133,186,128,205,125,229,110,235,108,202,111,210,114,226
91,134,335,171,320,191,289,176,258,158,234,183,221,186,170,184,138,182,110,157,220,153,177,143,202,140,227,133,224,132,187,127,206,123,229,110,237,108,204,111,212,113,229
92,132,334,171,320,191,290,178,259,159,234,183,222,187,171,185,138,182,111,158,220,153,177,143,202,141,227,134,225,133,186,127,206,124,229,112,236,109,203,111,211,114,227
93,133,334,171,320,192,289,178,258,159,234,184,221,187,170,185,138,183,111,158,220,153,176,143,201,141,226,134,225,132,187,127,206,124,229,111,237,109,204,111,212,114,228
94,135,333,172,320,193,289,179,258,160,233,184,221,187,170,185,138,183,111,158,220,153,176,144,201,141,226,134,225,132,186,127,206,124,229,111,237,109,204,111,212,114,227
95,135,333,172,319,192,288,178,258,159,233,184,221,186,170,184,138,182,111,158,220,152,176,143,201,141,226,134,224,132,186,127,206,124,229,111,236,108,203,111,212,114,227
96,135,333,172,319,192,289,178,258,158,233,183,221,187,171,184,138,182,111,158,220,153,177,144,202,142,227,134,225,132,186,127,206,124,229,111,237,109,203,111,211,114,227
97,136,334,173,319,193,288,180,257,160,232,184,221,187,171,185,139,183,111,158,220,154,177,147,202,145,227,134,225,134,186,129,206,127,230,111,237,109,202,112,212,116,229
98,135,333,172,319,193,289,180,259,161,234,184,221,187,171,185,139,183,112,159,220,154,177,146,201,144,226,135,225,134,186,129,206,127,229,113,237,110,203,113,211,116,228
99,135,333,172,319,193,289,180,259,161,234,184,220,187,171,185,139,183,112,158,220,154,176,145,201,143,226,135,224,134,186,129,206,126,229,112,236,110,202,112,211,115,228
100,134,332,172,318,192,288,180,258,161,232,184,220,188,171,186,139,184,112,159,219,156,177,147,202,146,226,136,224,135,185,130,206,128,229,113,235,111,202,114,211,117,227
101,135,332,172,319,193,288,180,258,161,233,185,220,188,171,186,139,184,112,159,220,155,177,145,201,143,226,136,224,134,186,129,205,126,228,113,235,111,202,113,211,116,226
102,135,332,172,319,193,288,179,258,160,233,185,220,188,171,186,139,185,112,159,220,155,177,145,201,143,226,136,224,134,186,129,205,126,228,113,235,111,202,113,211,116,227
103,136,332,173,318,194,287,182,255,164,230,185,219,189,171,186,139,185,112,160,219,157,176,149,200,147,225,136,223,136,184,132,204,130,228,113,235,111,201,114,210,118,226
104,136,332,173,317,194,286,182,255,164,230,185,219,189,170,187,139,184,112,160,218,157,176,149,200,147,225,136,223,136,185,132,204,130,228,113,235,111,201,114,210,118,226
105,136,331,173,316,194,285,182,254,163,229,185,218,189,169,187,138,185,111,160,217,157,175,148,200,146,225,136,222,136,184,131,204,129,228,113,233,112,199,114,209,117,226
106,136,331,173,317,194,285,182,254,163,230,185,218,189,169,187,137,185,111,160,217,156,175,148,199,146,224,136,222,136,184,131,204,129,227,113,234,111,200,114,209,117,226
107,136,331,173,316,193,285,181,254,161,229,185,218,188,170,186,138,185,111,160,218,157,175,148,199,147,224,136,222,136,183,132,204,130,228,113,234,112,199,115,209,118,227
108,136,331,173,316,193,285,181,254,162,229,185,218,189,170,187,138,185,111,160,218,157,175,149,200,147,224,136,222,136,183,132,204,130,228,113,234,112,200,115,210,118,228
109,136,331,173,316,193,285,180,254,161,230,185,218,188,170,186,138,184,111,160,218,157,175,149,199,148,224,136,222,137,183,132,204,131,228,113,234,112,199,115,210,119,227
110,136,331,173,316,193,285,180,255,161,230,185,218,188,170,186,138,184,111,160,218,157,175,149,199,148,224,136,222,136,183,132,204,131,228,113,234,112,199,115,209,118,227
111,136,331,173,317,193,286,179,256,160,231,185,218,188,170,186,138,184,112,159,218,156,175,149,199,147,224,136,222,136,183,132,204,131,228,113,235,112,199,115,210,119,228
112,136,331,173,317,193,286,180,256,160,230,185,218,188,170,186,138,184,112,159,218,156,175,148,200,147,224,136,222,136,183,132,204,130,228,113,235,112,199,115,210,119,228
113,136,332,173,317,193,285,179,254,158,230,185,218,188,171,186,139,184,112,159,218,155,175,148,199,147,224,135,223,134,184,131,205,130,230,112,236,111,201,114,212,118,230
114,136,331,173,317,193,285,179,254,160,230,184,219,187,171,185,139,183,112,158,218,155,175,148,199,147,223,135,223,134,184,131,205,130,229,112,236,111,201,114,212,118,229
115,136,329,173,314,192,283,180,252,161,226,184,217,187,169,185,137,183,110,158,216,156,174,149,197,148,220,134,221,135,183,132,203,131,226,111,234,110,201,113,211,117,229
116,135,329,172,314,192,283,179,253,160,228,184,217,187,169,185,137,183,110,158,217,154,174,147,197,145,221,135,221,133,183,130,203,129,226,112,233,110,201,112,210,116,227
117,135,327,172,314,192,283,178,252,158,228,184,217,187,168,185,136,183,109,158,216,154,174,147,197,145,221,135,220,133,183,130,203,129,226,112,232,110,200,113,210,116,227
118,135,327,172,313,192,282,178,252,158,227,184,217,187,168,185,136,183,109,158,216,154,174,146,197,145,221,135,220,133,183,130,203,128,226,112,232,110,200,113,210,116,227
119,135,326,172,313,192,282,178,252,158,227,184,217,187,168,185,136,183,109,158,216,154,174,147,197,145,221,135,220,133,183,130,203,128,226,112,232,110,200,113,209,116,226
120,137,328,173,314,192,283,180,253,161,230,184,218,187,169,184,137,182,110,158,217,154,175,147,200,147,224,134,221,133,184,130,204,129,228,111,233,110,200,113,210,116,226
121,137,333,172,319,190,288,178,259,158,236,183,222,185,174,183,142,180,116,157,222,153,177,147,203,147,228,133,227,131,187,129,209,128,234,110,240,108,206,111,217,115,236
122,136,335,172,321,191,290,179,261,160,235,184,223,186,174,183,142,181,115,157,223,155,179,149,203,149,227,133,228,133,187,130,208,129,232,109,241,108,206,111,216,114,234
123,134,338,170,324,187,294,175,264,158,239,180,226,183,177,180,145,178,118,153,226,149,182,141,207,140,232,129,232,127,193,123,214,122,238,107,245,104,213,107,222,111,238
124,134,339,170,325,188,294,177,265,159,239,181,227,184,177,181,145,177,118,155,226,152,184,145,208,144,233,130,231,131,192,127,213,125,238,107,244,106,211,109,221,113,237
125,133,338,169,324,189,294,178,264,160,238,180,226,184,178,181,146,179,118,154,226,152,184,144,210,143,234,130,230,131,192,126,214,124,238,107,243,106,210,109,220,113,237
126,130,340,167,326,185,295,170,267,150,245,177,227,180,178,177,145,174,118,151,227,147,185,139,211,136,237,127,232,125,195,121,217,119,241,104,245,101,214,104,225,107,242
127,130,341,167,327,187,297,173,268,153,246,178,229,181,178,178,146,175,119,152,228,150,185,142,212,140,237,128,232,128,194,124,217,122,241,105,245,104,212,106,224,109,242
128,129,344,165,330,183,300,168,272,148,249,175,230,178,180,175,148,173,120,147,230,144,187,136,214,134,240,123,235,121,197,118,220,116,244,101,249,98,217,102,228,106,244
