id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
76,Q,53,398,126,383,188,351,237,338,283,342,172,254,240,270,279,279,313,282,150,239,227,285,190,322,160,315,125,244,195,294,163,328,140,319,102,260,157,301,138,326,117,317
77,Q,53,398,126,383,189,351,237,338,282,343,171,253,241,270,280,279,314,283,150,239,227,286,189,322,160,316,125,244,194,294,163,328,140,319,102,261,157,302,137,326,117,317
78,Q,54,398,127,383,189,351,237,338,283,343,172,253,241,270,280,279,314,283,150,239,227,286,190,322,161,316,125,244,195,294,164,328,140,319,102,260,157,301,138,326,117,317
79,Q,54,398,127,383,189,351,237,338,283,342,171,253,241,270,281,280,315,283,149,239,227,286,190,322,160,316,124,244,195,294,164,329,140,320,102,261,158,302,138,327,117,318
80,Q,53,398,127,383,189,351,237,338,283,342,171,253,241,270,280,280,314,283,149,239,227,286,190,322,160,316,124,244,195,294,163,329,140,320,102,261,157,302,138,327,117,318
81,Q,54,398,127,383,189,351,237,339,283,342,172,253,241,270,281,280,315,283,150,239,228,286,191,322,161,316,125,244,196,294,164,329,141,320,102,261,158,301,139,326,118,318
82,Q,54,398,127,383,189,352,237,338,283,342,172,253,242,270,281,280,315,283,150,239,228,286,190,322,161,316,125,244,195,294,164,329,141,320,103,261,158,302,138,327,118,318
83,Q,54,398,127,383,190,352,238,339,284,343,172,253,242,270,282,280,316,284,150,239,228,286,191,322,161,316,125,243,195,295,164,329,140,320,103,261,158,302,138,327,117,318
84,Q,53,398,127,383,189,352,238,338,283,343,172,253,243,270,282,280,317,284,150,239,227,287,190,323,161,317,125,243,195,295,163,329,140,321,103,261,157,303,138,327,117,319
85,Q,54,398,127,384,190,352,238,339,284,343,172,253,243,269,284,280,318,285,150,239,228,287,191,323,161,317,125,244,195,295,164,329,140,321,103,261,158,303,138,327,118,318
86,Q,54,398,127,384,190,352,238,339,284,344,173,253,244,269,284,279,319,284,151,239,228,287,191,323,162,318,126,244,195,296,164,330,141,321,103,261,158,303,138,328,118,319
87,Q,54,399,129,383,191,352,240,340,285,344,174,253,245,269,286,280,322,285,152,240,230,287,193,324,164,318,127,245,198,296,166,330,142,323,104,262,160,303,141,328,120,319
88,Q,55,399,129,384,192,353,241,340,287,344,175,254,246,270,287,281,322,286,153,240,229,288,193,324,164,319,127,245,197,297,166,330,143,323,104,262,159,304,140,329,120,321
89,Q,54,399,128,384,191,353,240,340,286,345,176,255,246,271,287,281,322,286,154,241,229,289,193,325,164,319,128,245,197,297,166,331,143,323,105,262,160,304,140,329,120,321
90,Q,55,399,129,384,192,353,240,340,287,345,176,255,246,270,287,281,321,286,154,241,229,289,193,325,164,320,128,245,197,297,166,331,143,323,105,262,160,304,140,328,120,320
91,Q,55,398,129,384,192,353,241,340,287,344,177,254,247,271,287,281,321,286,154,240,230,288,193,324,164,318,128,245,197,297,166,330,143,321,105,262,159,305,140,329,120,320
92,Q,55,398,129,383,192,353,241,340,287,345,177,255,247,271,287,281,321,287,154,240,229,289,193,324,164,318,128,245,197,297,166,330,143,321,105,262,159,305,139,329,120,321
93,Q,55,397,129,383,192,353,241,340,287,345,177,255,246,271,286,281,320,287,154,240,229,289,192,325,164,319,128,245,196,297,165,330,143,322,105,262,158,304,139,329,120,321
94,Q,55,397,128,383,191,353,240,340,287,344,177,255,246,270,286,281,320,287,154,241,229,289,192,325,164,319,128,245,196,297,165,330,142,323,105,262,158,305,139,329,120,321
95,Q,55,397,129,383,191,352,240,339,286,344,176,254,245,270,285,281,320,286,154,240,229,288,192,324,164,319,128,244,196,297,165,330,142,323,105,262,158,305,139,329,120,322
96,Q,55,397,128,383,191,352,240,339,286,344,176,254,245,270,286,281,320,286,153,240,229,288,192,324,163,319,128,244,196,297,165,330,142,323,105,262,158,305,139,329,120,321
97,Q,55,397,128,383,191,352,240,339,286,344,175,254,244,270,285,280,320,286,153,240,229,287,193,324,164,320,128,244,196,296,165,330,142,323,105,261,159,304,139,329,120,321
98,Q,54,397,128,383,191,352,240,339,286,344,175,254,244,270,285,281,320,286,153,240,229,287,192,324,163,319,128,244,196,296,165,330,142,322,104,261,159,304,139,329,120,321
99,Q,55,398,129,383,192,352,240,339,286,344,176,253,245,270,286,281,321,287,153,239,229,288,193,324,163,318,128,244,197,297,165,330,142,322,104,261,159,304,140,329,120,321
100,Q,55,397,128,383,191,352,240,339,286,345,176,253,245,270,286,281,320,287,153,239,229,288,193,324,164,319,128,244,197,297,165,330,142,322,105,261,159,304,140,329,120,321
