27,187,325,238,316,279,293,313,280,338,267,256,225,274,183,301,177,325,184,245,220,267,166,301,166,327,181,233,220,256,172,291,171,317,184,225,225,250,191,280,185,305,190
28,187,325,238,315,278,293,312,280,337,267,256,225,274,184,300,177,324,184,245,220,266,167,299,165,326,180,234,219,255,172,290,171,316,183,226,224,250,190,280,185,305,189
29,187,326,238,316,278,293,312,280,338,268,256,225,274,184,300,177,323,182,244,220,266,167,300,165,327,179,233,219,255,172,291,171,318,183,226,224,250,190,280,185,306,189
30,187,326,238,316,278,294,311,281,336,268,256,225,273,184,299,177,323,183,244,219,265,166,299,165,326,179,234,219,255,171,290,170,317,182,226,224,251,189,280,184,306,188
31,188,325,238,315,279,292,312,279,337,267,256,224,274,184,301,177,324,183,245,219,266,167,299,166,326,179,234,218,256,172,291,171,317,182,227,224,252,190,282,184,307,188
32,188,325,239,315,279,293,312,280,336,268,257,225,275,184,301,177,325,183,245,219,267,167,300,165,327,179,235,219,257,172,292,171,318,183,227,224,252,191,282,185,308,189
33,190,322,241,313,282,291,317,278,344,267,256,222,276,183,302,175,325,179,246,216,270,165,303,163,328,176,238,215,262,168,298,168,325,180,234,221,261,189,292,185,318,189
34,191,322,242,313,284,291,320,278,346,265,260,221,277,182,303,174,327,180,248,216,269,165,302,163,330,176,238,215,260,169,296,167,324,180,233,220,259,187,289,181,316,186
35,192,321,242,312,284,291,318,278,343,266,259,221,277,181,304,174,328,180,248,216,270,165,303,162,330,177,238,215,261,169,296,167,324,180,233,220,259,187,289,182,316,187
36,198,320,248,312,289,289,324,278,350,266,263,218,283,180,309,173,332,179,254,212,277,162,309,162,334,176,246,211,270,165,305,166,331,179,242,217,270,186,301,181,327,187
37,199,321,251,312,292,290,327,277,352,264,268,219,288,180,314,173,338,177,258,213,280,163,313,161,340,174,248,211,272,165,308,165,336,178,244,217,272,185,303,181,329,186
38,198,319,250,312,292,290,327,277,352,264,269,219,288,180,314,173,338,178,259,213,281,164,315,162,341,175,249,212,273,166,309,166,336,180,244,217,271,184,301,180,327,186
39,194,320,246,310,288,289,323,278,345,265,260,217,280,177,308,171,333,178,249,212,273,162,308,159,335,175,240,212,265,167,303,165,331,178,237,219,265,186,296,180,323,185
40,196,321,248,311,289,289,323,277,346,265,261,218,281,178,309,171,334,177,250,213,274,163,307,161,334,174,241,213,266,168,302,165,330,177,237,219,265,188,296,182,323,186
41,195,320,247,311,289,290,323,278,346,265,262,218,281,178,309,172,333,178,251,213,274,163,307,160,334,174,241,213,265,167,301,165,329,178,237,219,265,188,295,182,322,186
42,183,323,234,312,277,288,311,275,337,263,251,220,266,179,290,170,313,173,239,215,258,165,290,158,317,168,228,214,250,169,284,164,312,172,222,219,247,185,275,177,300,180
43,183,322,235,310,277,288,311,275,335,264,249,220,266,179,292,172,317,178,237,214,257,164,291,161,318,175,227,213,249,167,285,165,313,176,221,218,246,185,276,179,303,183
44,166,322,215,310,256,286,290,271,315,257,236,219,251,175,275,168,298,175,224,214,242,162,275,157,301,170,211,214,233,168,268,165,294,176,202,219,228,186,254,179,277,184
45,165,322,216,309,258,286,291,272,316,259,235,221,251,180,276,172,299,178,222,216,243,167,274,162,301,174,211,214,233,171,265,166,291,174,202,218,226,186,251,178,274,180
46,148,321,195,309,236,286,268,272,290,255,218,220,238,179,262,172,285,177,205,215,227,168,259,163,286,172,192,214,214,171,247,166,275,173,181,218,203,184,228,176,250,178
47,148,321,196,308,237,286,268,272,288,254,217,222,236,180,260,174,283,181,204,218,226,170,258,166,283,176,191,217,212,173,243,168,268,176,179,220,198,187,222,179,243,181
48,129,322,177,310,217,287,248,272,268,254,200,224,218,183,240,176,260,183,187,218,206,171,234,164,257,174,174,216,193,174,222,167,246,174,162,220,182,188,204,177,225,176
49,131,321,178,308,218,285,248,271,269,255,200,224,217,183,240,177,260,183,187,219,207,172,235,167,258,178,174,218,194,174,222,169,244,176,162,221,182,190,204,180,224,180
50,117,321,165,309,204,285,235,268,259,250,187,222,201,182,222,173,242,177,174,217,189,169,216,162,241,172,160,215,177,173,205,166,230,172,147,220,167,187,189,176,211,176
51,119,321,165,309,205,285,236,269,260,252,187,224,201,183,222,174,242,178,174,219,189,171,215,165,238,173,159,217,176,175,203,168,226,174,145,221,165,189,187,179,209,179
52,112,322,157,310,196,284,226,267,251,251,182,224,193,184,212,174,230,177,167,219,181,172,204,165,226,170,151,217,167,176,192,168,215,171,135,222,153,190,173,178,194,175
53,111,321,157,310,197,286,226,268,250,251,181,225,194,184,212,175,231,178,166,219,181,172,205,164,227,171,150,217,168,174,193,168,215,173,135,220,154,188,176,177,196,175
54,105,322,150,311,188,286,217,268,241,251,173,224,186,184,204,176,222,179,160,219,174,172,197,165,219,172,144,217,161,174,186,168,208,173,128,220,147,188,168,178,188,176
55,105,322,151,310,190,286,219,269,241,251,172,224,185,184,205,175,224,178,158,218,173,171,197,164,220,172,142,217,160,174,185,168,208,174,127,220,146,188,168,178,190,177
56,101,323,145,312,183,287,212,271,235,254,167,226,181,187,200,177,219,180,153,221,169,174,193,166,216,172,138,219,156,177,181,170,204,174,123,224,142,190,164,179,185,177
57,99,323,145,312,183,288,213,272,235,255,166,227,180,187,199,176,219,178,152,222,167,173,193,166,216,173,137,220,155,176,182,169,205,174,123,223,143,190,166,180,188,179
58,99,323,145,312,183,288,213,272,235,255,166,227,179,186,199,176,219,179,152,221,167,173,192,166,215,173,137,220,154,176,181,169,204,175,123,223,143,190,165,180,187,180
59,97,326,142,313,179,288,208,271,232,254,161,228,174,189,193,179,213,182,147,223,161,176,186,168,210,174,132,221,149,178,175,170,200,175,118,225,137,192,160,182,183,181
60,97,325,143,313,182,289,210,272,233,255,163,229,177,190,196,179,216,180,148,223,164,176,189,168,213,174,133,221,151,177,177,170,201,175,118,224,138,191,161,181,183,180
61,95,327,141,315,179,289,207,271,231,255,160,229,173,189,192,179,212,181,146,223,160,176,185,169,208,176,131,221,147,178,173,172,197,178,116,224,134,191,156,180,178,180
62,95,327,141,314,179,289,208,271,231,254,161,230,174,191,193,180,212,181,147,224,161,178,185,169,208,175,131,222,147,179,173,172,197,177,116,225,134,192,157,182,179,180
63,95,327,141,315,179,290,207,272,230,255,160,230,174,191,193,181,213,182,146,224,161,177,186,169,209,177,131,222,148,178,174,172,198,178,116,225,135,191,158,182,180,181
64,95,328,141,315,179,290,207,273,230,255,160,230,173,191,192,181,212,182,146,224,160,177,185,169,208,176,131,222,147,178,174,172,198,178,116,225,135,191,158,181,180,181
65,96,328,141,315,179,291,208,273,231,256,160,231,175,192,194,182,214,184,147,225,163,179,187,171,211,178,131,223,149,180,175,173,199,179,116,226,135,193,157,182,179,180
66,96,328,141,316,179,291,208,273,231,256,160,231,174,192,194,182,214,183,146,225,162,178,187,171,211,178,131,223,149,179,176,173,199,179,116,226,136,193,159,182,181,181
67,95,328,141,316,179,291,208,274,231,256,160,231,176,192,195,183,215,184,147,225,163,179,188,172,212,179,131,223,150,180,176,173,199,179,117,226,136,193,158,182,180,180
68,95,328,140,316,179,291,208,274,231,257,160,231,175,192,195,183,215,184,147,225,163,178,188,171,211,179,131,223,149,180,176,173,199,179,117,226,136,193,158,182,181,181
69,96,328,141,316,179,292,208,274,232,256,161,230,175,191,195,182,214,184,148,225,163,177,188,171,211,179,132,222,150,179,177,173,200,180,118,226,137,192,160,182,182,181
70,95,328,142,316,179,291,209,274,231,256,161,231,176,192,196,183,215,185,148,225,164,179,189,172,212,179,132,223,151,180,177,175,200,180,117,226,137,193,160,184,181,183
71,97,329,142,317,180,292,209,275,233,257,161,231,176,193,195,183,215,185,148,225,164,179,188,172,211,179,133,223,151,180,177,174,200,180,118,227,138,194,161,183,183,182
72,97,329,142,317,180,292,210,275,233,257,161,231,176,192,196,183,216,185,148,225,164,179,189,172,212,180,133,223,151,180,178,174,201,180,118,227,138,194,161,183,183,182
73,97,329,143,317,182,292,211,275,234,258,163,232,179,194,199,185,218,187,149,226,167,180,192,173,215,181,134,224,154,181,180,176,203,182,119,226,140,194,163,184,185,184
74,97,329,143,317,182,292,211,275,234,257,162,231,178,192,198,183,217,187,149,226,167,178,192,172,214,180,134,224,153,180,180,175,202,182,120,227,140,194,163,185,185,185
75,98,330,143,317,182,293,211,276,234,258,163,232,179,193,199,184,218,187,150,226,167,178,192,172,214,180,135,224,153,181,180,175,202,182,120,227,140,194,163,185,184,184
76,98,330,143,317,182,293,211,276,234,258,164,232,180,192,199,183,218,187,150,226,167,178,192,172,214,181,135,224,154,180,180,175,202,182,120,227,140,194,162,184,184,184
77,98,329,144,316,182,292,211,275,234,258,163,232,179,192,199,183,219,187,150,226,168,178,193,172,215,181,135,224,154,180,180,175,203,183,120,227,140,194,163,184,185,184
78,99,329,145,316,182,292,211,275,234,257,163,231,179,191,199,183,218,186,149,226,167,177,193,172,215,181,134,224,153,180,180,175,203,183,120,227,140,193,164,185,185,185
79,99,329,145,316,182,292,212,275,234,258,163,231,179,191,199,183,219,186,150,226,167,178,193,172,216,181,135,224,154,181,180,176,204,182,120,227,141,194,164,185,186,185
80,98,329,144,317,182,292,212,275,234,258,163,232,180,192,200,183,219,186,150,226,168,178,193,172,215,181,135,224,154,181,181,176,203,182,121,227,141,194,164,185,186,185
81,98,329,144,317,182,292,211,275,234,258,163,232,180,192,200,183,219,187,150,226,168,178,193,172,216,181,135,224,154,180,181,175,204,182,121,227,141,194,164,184,186,184
82,99,329,145,317,183,292,213,275,236,258,165,232,181,193,201,184,220,187,151,226,169,179,193,173,216,181,136,224,155,182,182,176,204,182,121,227,143,195,166,185,188,184
83,98,329,144,317,183,292,213,275,236,258,164,232,180,193,200,184,219,187,150,226,168,179,193,173,216,181,135,224,155,181,181,176,204,182,121,227,142,195,166,185,188,184
84,100,329,145,317,184,292,213,275,236,258,164,231,180,192,200,184,219,187,151,226,168,178,193,172,216,181,136,224,155,181,182,175,205,182,122,227,143,195,166,185,188,184
85,100,329,145,317,184,292,213,275,236,258,165,231,181,192,201,183,220,187,151,226,169,178,193,172,216,181,136,224,155,181,182,176,204,182,121,227,142,195,165,185,187,184
86,100,329,145,316,184,292,213,275,236,258,164,231,181,191,201,183,221,187,151,225,169,178,194,173,217,182,136,223,156,181,182,176,205,183,122,227,143,195,167,186,189,185
87,100,329,146,316,184,292,213,275,235,258,164,231,181,192,201,183,220,187,151,225,169,178,194,173,217,182,136,223,155,181,182,176,205,183,122,227,143,195,167,186,190,186
88,100,330,146,317,185,293,214,275,237,258,166,232,182,192,202,184,221,187,152,226,170,179,195,173,217,182,137,224,156,181,183,176,205,183,122,227,143,195,167,185,189,184
89,99,330,146,318,184,293,214,276,237,259,166,231,182,192,202,183,221,187,152,226,170,178,195,173,218,182,137,224,157,181,183,176,205,183,122,227,143,195,166,185,188,184
90,100,329,146,317,185,292,214,275,238,258,166,232,182,192,202,184,222,188,153,226,170,179,196,174,218,182,137,224,157,181,183,177,206,184,123,227,144,195,167,186,189,185
91,101,329,147,317,185,292,215,275,238,258,166,232,182,192,202,184,221,188,153,226,170,179,196,173,219,183,138,224,157,181,184,176,206,184,123,227,144,194,167,185,189,185
92,101,329,147,317,186,292,215,275,238,258,166,232,182,192,202,184,221,187,153,226,170,178,196,173,218,182,138,223,157,181,184,176,207,183,124,227,145,194,168,185,191,185
93,101,329,147,316,186,292,215,275,238,258,166,231,182,192,202,183,222,187,153,225,171,178,196,173,219,183,138,223,157,180,184,176,207,184,124,226,145,194,169,185,191,186
94,102,329,148,317,186,292,215,275,238,258,167,232,182,192,202,183,221,188,153,226,170,178,196,172,219,182,138,224,157,180,184,176,206,183,124,227,144,194,168,185,190,186
95,102,329,148,316,186,292,215,275,238,258,167,232,182,192,202,184,221,188,153,226,170,178,196,173,218,182,138,224,157,180,183,176,206,184,124,227,144,194,168,185,190,186
96,102,329,148,317,186,292,215,275,238,258,167,232,182,192,202,183,221,188,153,226,170,178,196,173,218,182,138,224,157,180,184,176,206,183,124,227,144,194,168,185,190,186
97,101,329,148,317,186,293,215,275,238,258,166,232,182,192,202,184,222,188,153,226,170,178,196,173,219,183,138,224,157,180,184,176,207,184,124,227,145,194,168,185,190,186
98,101,329,148,317,186,293,215,275,239,258,167,232,182,192,203,184,222,188,153,226,170,177,196,172,219,182,138,223,157,179,184,175,206,184,124,226,145,194,169,185,191,186
99,101,329,148,317,186,293,215,275,238,258,166,232,182,192,203,184,222,188,153,226,170,178,196,173,219,182,138,224,157,180,184,176,207,184,124,226,145,194,169,185,191,186
100,101,329,148,317,186,292,216,275,238,257,166,231,182,191,202,183,221,187,153,225,170,177,196,172,218,182,138,223,157,179,184,175,207,183,124,226,145,193,169,185,191,186
101,101,329,148,317,186,293,215,275,238,257,166,231,182,192,202,183,222,187,153,225,171,178,196,172,219,182,138,223,157,179,184,175,207,184,124,226,145,193,169,185,191,186
102,101,329,148,317,186,292,216,275,239,257,166,231,182,192,202,183,222,187,153,225,170,177,196,172,219,182,138,223,157,179,184,175,207,184,124,226,145,193,169,185,192,186
103,101,329,148,317,186,293,215,275,239,257,166,232,182,193,202,184,222,188,153,226,170,178,196,173,219,182,138,223,157,180,184,176,207,184,124,226,145,193,169,185,192,187
104,101,329,148,317,186,293,215,275,239,258,167,231,182,192,203,184,222,188,153,225,171,177,196,172,219,182,138,223,157,179,184,175,207,184,124,226,145,193,169,184,191,186
105,101,329,147,317,186,293,215,275,238,258,167,232,183,193,203,185,222,188,154,226,172,179,197,173,220,183,139,224,158,181,184,176,206,184,124,227,145,194,168,186,189,187
106,101,330,148,317,186,293,216,275,239,258,167,231,182,191,203,183,222,188,153,225,171,177,197,172,219,183,138,224,157,179,184,175,207,184,124,227,145,193,168,185,189,187
107,101,330,148,317,186,293,215,275,238,258,167,231,183,192,203,185,222,188,153,226,171,179,197,173,220,182,138,224,157,181,184,176,207,184,124,227,145,194,168,186,190,187
108,101,329,147,317,186,292,216,275,238,258,167,231,183,192,203,184,222,189,154,225,171,177,197,172,219,183,138,224,157,180,184,176,206,184,124,227,145,195,168,186,190,187
109,101,330,148,317,186,293,215,275,239,258,166,232,182,193,203,185,222,187,153,226,171,179,197,173,220,183,138,224,158,181,185,177,208,185,124,227,146,194,170,186,192,187
110,101,330,148,317,186,293,215,275,239,259,167,231,182,192,202,184,222,187,153,225,171,178,197,173,219,183,138,223,157,180,185,176,208,184,124,226,146,193,170,185,192,187
111,102,329,149,317,187,293,217,276,240,258,168,231,184,192,204,185,224,189,154,226,172,178,198,173,220,183,139,224,159,181,186,177,208,185,125,227,147,195,172,187,194,189
112,102,329,148,317,187,293,216,276,239,259,167,231,183,191,204,183,223,188,154,226,172,177,199,172,221,183,139,224,158,179,186,176,209,185,125,227,146,194,170,186,192,188
113,102,329,149,317,187,293,217,276,239,258,168,231,184,191,204,183,224,187,155,225,173,177,199,173,221,183,140,223,159,180,187,176,209,184,126,227,147,194,170,186,192,187
114,102,329,149,317,187,293,216,276,239,258,168,231,184,191,204,183,224,187,155,225,173,178,199,173,221,183,140,223,160,180,187,176,209,185,126,227,147,194,170,185,192,186
115,103,329,150,317,188,293,218,276,241,258,169,232,185,192,205,184,224,188,155,226,173,178,199,173,221,183,140,224,160,181,187,177,209,185,126,227,147,194,171,186,194,187
116,103,329,149,317,188,293,217,276,241,258,168,232,184,192,205,184,224,189,155,226,173,178,199,173,222,184,140,224,159,180,187,176,209,185,126,227,147,194,171,186,193,188
117,104,329,150,317,189,292,218,275,241,258,169,231,185,191,206,183,225,188,155,226,173,177,199,173,222,183,140,224,160,180,187,176,210,185,126,228,147,195,172,187,195,189
118,104,330,150,317,188,293,218,276,241,258,169,231,185,191,205,183,225,188,155,225,173,177,199,173,223,183,140,224,159,180,187,176,210,184,125,227,147,195,172,187,194,188
119,103,330,150,317,188,293,218,275,241,258,168,231,184,191,205,183,225,188,155,225,173,177,199,173,222,183,140,224,159,180,187,176,210,185,125,227,148,195,172,187,195,189
120,103,329,151,317,189,293,219,275,242,258,170,231,186,191,206,183,225,187,157,225,174,178,200,173,222,183,142,224,161,181,187,177,210,185,127,227,149,196,173,188,195,189
121,104,329,151,317,189,293,219,276,242,258,171,232,186,191,206,184,225,188,157,226,174,178,200,173,222,183,142,224,161,180,188,176,210,185,128,227,149,195,173,187,195,188
122,104,329,151,317,189,293,219,276,242,258,170,232,186,191,206,184,225,189,157,226,174,177,200,173,222,184,142,224,161,180,188,176,210,185,128,227,149,195,173,186,195,188
123,104,329,151,317,190,293,220,276,243,259,171,233,187,193,207,185,226,189,158,227,175,179,200,174,222,184,143,225,162,181,188,177,211,185,129,227,150,195,174,186,197,187
124,104,328,151,318,190,294,219,276,243,259,172,233,187,192,207,184,225,189,158,226,175,178,201,174,223,184,143,224,162,180,189,176,211,185,129,227,150,194,174,186,196,187
125,104,328,151,317,190,294,219,276,243,259,172,233,187,193,207,185,226,189,158,227,175,178,200,174,222,184,143,224,162,181,188,176,210,185,129,227,150,195,173,186,196,186
126,105,329,152,318,191,294,220,277,244,259,172,233,188,193,208,185,226,189,159,227,176,178,201,174,223,184,143,225,162,181,189,177,211,185,129,227,150,195,174,187,196,187
127,105,329,151,318,190,294,220,276,243,259,173,233,188,192,208,185,227,190,159,227,176,178,201,174,223,185,144,225,162,181,189,177,210,186,129,228,150,195,173,186,194,187
128,105,329,152,318,191,294,221,276,245,259,173,233,189,192,209,185,228,190,160,227,177,178,202,174,223,185,145,225,163,181,190,177,211,186,130,228,151,196,175,187,196,188
129,105,329,152,318,191,294,221,276,244,258,173,234,188,193,209,185,227,190,159,228,177,179,202,174,224,185,144,225,163,181,190,177,211,186,130,228,151,196,174,187,196,188
130,106,328,153,317,192,294,222,276,245,259,174,233,189,192,209,184,228,190,160,227,177,178,203,174,225,185,145,225,164,181,191,177,212,185,130,227,151,195,175,187,196,187
131,106,328,153,317,192,293,222,276,245,258,174,233,189,192,209,184,228,190,160,227,177,178,202,173,224,184,145,225,163,180,190,176,212,185,131,227,151,195,175,186,196,187
132,107,328,154,317,193,293,223,276,246,259,176,232,191,191,211,184,229,189,162,226,179,178,204,173,225,184,147,224,165,180,191,176,213,185,131,227,152,195,175,187,196,188
133,106,328,154,317,193,294,222,276,245,258,175,233,190,192,211,184,229,189,162,227,179,178,204,173,225,184,146,224,165,180,191,176,213,185,132,227,152,194,175,186,196,187
134,107,329,154,318,193,294,222,276,246,259,175,233,190,192,210,185,229,189,162,227,179,178,204,173,225,184,146,224,165,180,191,176,213,185,132,227,152,194,175,185,197,187
135,107,329,154,318,193,294,222,277,246,259,175,233,191,192,210,184,229,189,162,226,179,178,204,173,225,184,147,224,165,180,191,176,213,185,132,227,152,194,175,186,196,187
136,107,329,154,318,193,294,223,277,246,259,175,233,190,192,210,185,229,189,161,226,179,178,204,173,225,184,146,224,165,179,191,176,213,185,132,226,152,193,176,185,197,187
137,107,329,154,318,193,294,223,277,246,259,175,233,190,192,211,185,230,189,161,226,179,178,205,173,226,184,146,224,165,179,192,176,214,185,132,226,152,193,176,185,197,188
138,107,329,153,319,192,295,222,278,246,260,175,233,191,193,211,185,230,190,162,227,180,178,205,174,226,184,147,224,166,180,192,176,214,185,132,226,153,193,175,185,197,186
139,107,329,154,318,192,295,222,278,246,260,175,233,191,192,211,185,230,190,162,226,180,178,205,174,226,184,147,224,166,180,192,176,214,185,132,226,153,193,176,185,197,186
140,108,329,155,318,193,295,223,278,247,260,177,232,192,192,212,185,231,190,164,226,181,178,206,174,227,185,148,224,167,179,193,176,215,185,133,226,153,192,175,185,196,187
141,108,329,154,319,193,295,222,278,247,260,176,232,191,192,212,185,231,190,163,226,180,178,206,173,228,184,147,224,166,179,193,176,215,185,133,226,153,193,176,184,197,186
142,108,329,154,319,193,295,222,278,247,260,176,232,191,193,211,185,230,189,163,226,180,178,205,173,227,184,147,224,166,179,193,176,215,185,133,226,153,192,175,184,196,186
143,108,330,155,319,194,295,223,278,248,260,177,233,192,192,212,185,231,191,163,227,181,178,206,174,227,185,148,224,166,179,193,176,215,186,133,226,153,193,176,184,197,186
