id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
17,K,133,445,168,404,183,357,177,310,170,276,185,328,201,267,215,231,224,201,157,331,141,270,132,230,123,199,130,341,116,319,123,355,127,381,105,353,97,336,103,360,106,382
18,K,135,445,170,407,186,358,179,311,171,277,186,328,203,267,216,232,225,201,158,331,142,271,134,230,124,199,130,341,116,320,125,356,129,383,105,354,97,335,103,359,106,382
19,K,134,445,170,407,186,358,179,311,171,276,187,328,203,267,217,232,226,201,158,331,142,270,133,230,123,199,130,341,116,320,124,356,128,383,105,353,97,336,103,360,106,382
20,K,136,445,171,407,186,358,179,312,171,277,188,328,204,267,217,232,226,201,160,331,144,272,136,232,126,201,132,341,117,321,125,357,130,384,107,354,98,335,104,359,108,381
21,K,136,445,171,407,186,358,179,312,170,277,188,328,204,267,217,232,226,201,160,331,144,271,136,232,126,200,132,341,117,322,125,357,130,384,107,353,98,335,104,359,107,381
22,K,137,446,171,409,187,359,179,313,170,279,188,329,204,267,217,232,226,201,160,331,144,272,136,232,127,200,132,342,118,322,126,359,131,386,107,354,98,335,104,360,107,382
23,K,137,447,171,410,187,360,180,313,172,278,188,329,204,268,217,233,226,201,160,332,144,272,136,232,126,200,132,342,118,322,126,359,131,386,107,354,98,336,104,361,108,383
24,K,137,447,171,409,187,359,180,313,173,278,187,329,202,268,215,232,223,201,159,331,143,271,134,231,123,199,132,341,118,322,127,359,131,387,107,354,99,336,105,362,109,384
25,K,137,446,171,409,186,359,179,313,172,278,187,328,203,267,216,231,224,200,159,331,142,272,134,232,124,199,132,341,117,323,126,360,132,387,107,354,98,337,105,363,109,385
26,K,140,447,172,409,186,359,179,314,170,279,187,328,202,268,214,233,221,202,159,331,142,271,133,232,122,200,132,342,117,323,127,360,133,387,107,355,98,337,105,362,110,385
27,K,141,447,174,412,189,360,181,314,171,279,188,329,202,267,214,232,222,200,160,332,143,272,134,232,123,198,133,342,119,323,130,361,136,389,108,356,99,337,107,362,111,384
28,K,141,446,174,410,188,359,180,313,171,278,188,328,202,267,214,231,222,199,159,331,142,271,133,232,122,199,132,342,118,323,130,361,137,389,107,356,98,338,107,364,112,386
29,K,141,447,173,411,188,360,180,313,170,279,188,328,202,267,215,232,223,200,160,331,143,271,134,231,123,198,133,342,119,323,130,361,136,389,108,356,99,337,107,363,111,385
30,K,141,447,173,411,188,360,180,313,170,278,189,328,202,267,215,232,223,200,160,332,143,271,134,231,123,198,133,342,119,323,130,362,137,389,108,356,99,338,107,364,112,386
31,K,141,447,173,411,188,360,180,313,170,278,188,328,202,267,215,231,222,200,160,332,143,271,134,232,123,198,132,343,118,323,130,362,136,389,107,356,99,338,107,364,112,386
32,K,143,448,175,412,190,360,181,314,171,279,189,329,202,267,214,232,222,200,161,332,143,272,134,232,123,199,133,343,119,324,131,362,138,389,108,357,100,338,109,364,114,386
33,K,142,447,174,411,189,360,180,314,171,279,189,328,202,267,215,231,222,199,160,332,143,272,134,231,122,198,133,343,120,324,132,362,138,390,108,356,101,338,109,365,114,387
34,K,146,450,178,412,192,359,182,313,173,278,190,328,202,267,213,232,221,201,161,332,143,272,133,232,121,200,135,343,122,324,135,362,143,390,110,358,103,340,113,367,118,389
35,K,146,448,177,412,191,359,181,313,173,277,189,329,201,267,214,232,222,199,161,332,143,272,133,232,122,199,134,343,122,325,135,364,142,392,110,357,103,341,113,368,118,390
36,K,149,448,180,412,193,358,183,314,173,279,191,328,202,267,213,231,220,199,163,332,143,272,132,232,120,200,136,344,123,325,137,362,145,390,111,358,105,341,114,367,120,389
37,K,149,448,179,411,192,357,182,312,172,277,190,327,201,267,213,231,221,199,162,331,143,272,133,232,121,200,136,343,124,325,137,363,144,391,111,357,105,340,115,366,120,388
38,K,153,448,183,410,195,356,184,312,173,278,192,328,202,266,213,231,220,198,164,332,143,272,133,232,121,199,138,343,128,324,143,362,150,391,114,358,110,340,119,367,124,390
39,K,155,447,185,411,198,357,187,312,176,279,195,327,205,266,216,230,222,198,167,331,147,271,136,230,124,197,141,343,130,325,144,362,152,390,116,357,110,340,120,367,126,390
40,K,155,447,187,410,199,356,188,311,177,276,194,327,204,267,214,232,221,199,166,331,146,271,136,231,125,199,140,342,130,324,144,361,151,389,115,357,111,340,120,366,125,388
41,K,157,448,187,411,199,356,187,311,177,276,194,328,205,266,216,230,223,197,167,332,147,272,136,230,124,197,141,343,133,324,146,362,153,390,117,357,113,338,122,365,126,388
42,K,155,449,186,412,198,357,187,311,177,276,193,328,204,266,216,231,222,198,166,332,146,272,136,230,124,197,140,343,133,324,147,362,153,390,116,357,113,339,123,365,126,388
43,K,157,449,186,412,199,357,187,312,178,277,194,327,205,266,216,230,222,197,167,331,147,271,136,229,124,197,140,343,133,323,147,362,154,390,116,357,113,338,123,365,127,388
44,K,156,449,186,412,199,357,188,312,178,277,194,328,205,266,216,230,223,198,167,332,146,271,136,229,124,197,141,343,133,323,147,362,154,390,116,357,113,338,123,365,126,388
45,K,157,449,186,412,199,356,187,311,177,276,194,328,204,266,215,230,222,198,166,332,146,270,136,229,124,196,140,343,133,322,147,361,153,390,116,356,113,338,123,365,127,389
46,K,157,449,187,412,199,357,187,311,177,276,194,327,204,266,215,230,222,197,166,331,146,271,136,229,124,197,141,343,133,323,147,361,153,390,116,357,114,338,123,365,127,389
47,K,157,449,187,412,199,356,188,311,178,276,194,327,204,266,215,230,223,198,167,331,147,270,136,229,124,196,141,342,133,322,147,361,153,390,116,357,114,337,123,365,127,388
48,K,157,450,187,413,199,357,188,311,177,276,194,327,204,266,215,230,222,197,167,331,146,271,136,229,124,197,141,343,133,322,147,361,154,389,116,357,114,338,123,365,127,389
49,K,157,450,187,413,199,357,187,311,177,276,194,328,204,266,215,230,222,197,167,332,146,271,136,229,123,197,141,343,133,322,148,361,154,390,116,357,114,338,124,365,127,389
50,K,157,450,187,413,199,357,188,311,177,276,194,328,205,266,216,230,223,197,166,332,146,271,136,229,124,196,141,343,134,322,148,360,154,389,117,357,114,337,123,363,127,386
51,K,158,451,187,414,200,358,188,312,179,276,194,329,205,266,216,230,223,196,167,332,147,271,136,228,124,195,141,343,134,323,148,360,154,388,117,357,115,338,124,364,128,387
52,K,158,450,188,413,200,357,188,312,179,276,194,329,205,266,216,230,223,196,167,332,147,270,136,228,124,195,141,343,135,322,149,360,155,388,117,357,115,338,125,365,128,388
53,K,158,449,189,412,200,357,188,312,178,276,194,328,205,265,216,228,223,195,167,332,147,270,136,228,125,195,141,343,134,322,149,360,156,388,117,357,114,338,124,365,129,388
54,K,158,450,188,413,200,357,188,311,179,276,195,328,205,265,216,228,223,195,167,332,147,270,136,228,124,195,141,343,134,323,149,361,155,389,117,356,114,338,124,365,128,388
55,K,158,450,188,413,200,357,188,311,178,276,194,327,205,265,216,228,223,195,167,331,147,270,136,228,125,195,141,342,134,323,149,360,155,389,117,356,115,337,124,364,128,388
56,K,158,450,188,413,200,356,188,311,178,275,195,327,205,265,216,228,223,195,167,331,147,270,136,228,124,195,141,342,135,323,149,360,156,389,117,356,115,337,125,364,129,388
57,K,159,449,189,412,201,356,189,311,178,275,195,327,205,264,216,228,223,195,167,331,147,269,136,227,125,194,141,342,135,323,150,360,156,389,117,356,115,337,125,365,129,388
58,K,159,449,189,411,201,356,189,310,179,274,194,326,205,264,216,228,223,195,167,330,146,269,136,227,124,195,141,341,135,322,150,360,156,388,117,355,116,337,125,364,129,388
59,K,159,449,189,412,201,356,189,310,179,274,195,326,205,264,216,227,223,194,167,331,147,269,137,227,125,195,141,342,135,323,150,361,156,389,117,356,116,338,126,366,129,389
60,K,159,448,190,411,201,355,189,310,178,273,195,326,205,264,217,227,224,194,167,330,147,269,136,227,125,195,141,341,136,322,150,360,157,389,117,356,116,339,126,366,130,390
61,K,159,449,189,412,201,355,189,310,178,274,195,326,205,264,216,227,224,194,167,330,146,269,136,227,125,194,141,342,135,322,150,360,157,388,117,356,116,339,126,366,130,390
62,K,159,449,189,412,201,356,189,310,179,274,194,326,205,264,216,227,224,194,167,330,146,269,137,227,125,193,141,342,136,322,151,360,157,388,117,356,116,338,126,366,130,389
63,K,160,449,190,411,201,355,189,310,179,274,195,325,205,263,217,226,224,193,167,330,147,268,136,226,125,193,141,342,136,321,150,359,157,388,117,356,116,338,126,365,130,389
64,K,159,448,190,411,201,355,189,309,179,273,195,325,205,263,217,226,224,193,167,330,146,268,136,226,124,193,141,341,136,321,151,359,157,388,117,356,116,338,126,365,130,389
65,K,160,448,190,411,201,355,189,309,179,273,195,325,206,263,217,226,224,193,167,330,147,268,137,226,125,193,141,341,136,322,151,360,157,388,117,355,116,338,126,366,130,389
66,K,159,448,190,411,201,355,189,309,179,273,195,325,206,263,217,226,224,193,167,329,147,268,137,226,125,193,141,341,136,322,150,360,157,388,117,356,116,338,126,366,130,389
67,K,159,447,190,411,202,355,189,309,178,273,195,325,205,263,216,226,223,192,167,329,146,268,136,226,125,193,141,340,135,321,150,359,157,388,117,355,116,337,126,365,130,389
68,K,159,447,190,411,202,355,189,309,178,273,195,325,205,263,216,226,224,192,167,329,146,268,136,226,125,193,141,340,135,321,150,359,157,388,117,355,116,337,126,365,130,389
69,K,159,447,190,411,202,355,189,309,178,273,196,324,206,262,217,226,224,192,167,328,147,267,137,226,125,193,141,340,135,321,150,359,157,387,117,355,115,338,125,365,129,389
70,K,159,446,189,411,202,354,189,309,178,273,195,324,205,262,217,225,224,192,167,328,147,267,137,226,125,193,141,339,136,321,151,359,158,387,117,354,116,337,126,365,130,389
71,K,158,445,190,410,202,354,189,308,178,273,196,324,206,262,217,226,224,192,168,328,148,267,137,225,125,193,141,339,134,321,149,359,156,388,117,354,115,338,126,366,130,389
72,K,158,445,189,410,202,353,189,308,177,274,196,324,206,262,217,226,223,193,168,328,148,267,138,225,126,193,142,339,135,321,149,360,156,388,117,354,115,338,126,366,131,389
73,K,158,445,190,409,202,353,189,308,176,273,196,324,206,262,216,225,223,192,168,328,148,266,138,225,126,192,141,339,134,320,149,359,156,388,117,353,115,337,125,365,130,388
74,K,158,445,189,409,202,353,189,308,177,273,195,324,205,262,216,225,223,192,167,328,147,266,137,225,126,192,141,339,134,320,149,359,156,387,117,353,115,336,125,364,130,388
75,K,159,445,189,408,202,353,190,308,177,273,195,323,206,261,216,224,223,190,167,328,147,266,138,224,126,191,142,339,135,320,150,358,156,386,117,354,115,335,126,363,130,387
76,K,159,444,190,408,202,353,190,308,177,272,195,323,206,261,216,224,223,190,168,328,148,266,138,224,126,192,142,339,135,320,150,358,157,387,117,354,116,336,126,364,130,388
77,K,162,445,192,408,203,351,189,306,176,272,196,323,206,261,216,224,223,191,169,327,149,265,139,223,127,189,143,339,136,319,151,357,158,385,119,354,116,335,126,361,130,384
78,K,161,445,192,408,203,352,190,307,177,272,196,323,206,261,216,224,223,190,168,328,148,265,138,223,127,189,142,339,137,319,152,358,159,386,119,354,117,336,127,363,131,387
79,K,163,444,194,407,205,351,191,307,179,272,198,322,207,261,217,223,223,190,170,326,149,265,139,222,127,189,145,338,138,318,153,355,160,384,121,352,118,334,128,361,132,384
80,K,163,443,194,406,205,351,190,307,176,272,198,322,208,260,217,223,223,190,170,326,150,265,140,222,128,189,144,338,138,318,153,355,160,384,120,354,118,334,128,360,132,383
81,K,163,443,194,406,205,351,191,306,178,271,198,322,207,260,216,222,222,188,170,326,150,264,139,222,128,188,144,338,138,318,153,355,161,383,120,353,118,335,128,360,133,383
82,K,163,443,194,406,205,350,191,306,176,272,199,321,207,259,216,222,222,188,170,326,150,264,140,222,128,189,145,338,138,318,153,355,161,383,120,353,118,335,128,361,133,384
83,K,162,442,193,405,204,349,189,304,174,271,198,320,206,258,215,220,221,186,170,325,150,264,139,221,127,187,143,337,136,318,151,355,159,383,120,352,117,335,128,362,134,385
84,K,162,442,193,405,204,349,190,305,174,271,197,319,206,257,215,220,221,186,169,324,149,264,138,222,127,188,143,336,136,318,151,354,158,382,119,351,117,334,128,360,133,383
85,K,163,442,194,405,204,348,188,303,172,270,197,319,206,257,215,219,221,186,169,324,149,264,139,222,127,188,143,336,136,318,151,356,158,384,118,351,117,334,128,361,134,384
86,K,162,442,193,405,204,348,189,303,174,269,197,319,206,257,215,220,220,186,169,324,149,264,138,222,126,188,142,336,136,318,151,356,159,385,118,351,117,334,128,361,133,385
87,K,162,443,193,405,204,348,188,304,171,271,196,319,206,257,215,220,220,186,168,324,148,265,137,223,125,189,142,337,136,318,151,356,158,385,118,351,116,333,127,360,132,383
88,K,162,443,192,406,204,349,189,304,173,271,196,319,206,257,214,220,219,186,168,324,148,264,136,222,124,188,142,336,135,318,151,356,159,384,118,351,116,333,127,360,132,384
89,K,161,444,192,407,204,351,190,306,174,272,197,320,206,258,214,221,220,187,168,325,148,264,137,221,125,188,142,337,136,317,151,356,158,384,118,352,116,333,126,360,131,384
90,K,162,444,192,408,204,351,190,306,175,272,197,320,205,258,214,220,220,187,168,325,148,263,137,221,125,188,142,337,136,317,151,355,159,384,118,352,116,333,126,360,131,383
91,K,162,445,193,408,204,350,190,305,174,271,197,321,206,258,215,220,220,187,169,325,148,264,138,221,126,187,143,337,137,318,152,356,159,385,119,352,117,334,128,361,133,385
92,K,163,444,193,407,205,349,189,304,172,271,198,320,207,257,215,220,220,186,169,325,149,264,138,221,126,187,143,337,138,318,153,357,159,387,118,351,118,334,129,362,133,386
93,K,163,445,194,407,205,349,189,304,171,271,197,320,207,257,215,220,220,186,169,325,149,265,138,222,126,188,143,337,138,318,153,357,159,387,118,352,118,333,129,361,133,386
94,K,163,445,194,408,205,350,189,305,171,272,197,320,207,257,215,220,220,187,169,325,149,265,138,222,125,188,143,337,138,318,153,358,160,387,119,352,119,334,129,362,134,386
95,K,163,445,194,407,205,349,188,305,170,272,197,319,207,257,215,219,220,186,169,325,149,265,138,222,125,188,143,337,138,318,153,357,159,387,119,353,119,334,129,362,133,386
96,K,164,446,194,408,205,350,188,305,171,272,197,320,207,257,216,220,220,187,169,325,149,265,137,222,125,188,143,338,138,318,153,357,159,387,119,353,119,334,129,362,133,386
97,K,164,445,194,407,205,349,189,304,172,271,198,320,207,257,216,220,221,187,170,325,149,264,138,221,125,188,143,337,138,318,153,357,159,386,119,352,119,335,129,363,134,387
98,K,164,445,194,407,205,349,189,304,171,271,198,320,208,257,217,220,221,186,170,325,149,264,138,222,125,188,143,337,138,318,153,357,159,386,119,352,119,334,129,362,134,386
99,K,164,445,194,407,205,349,188,304,170,271,198,320,208,257,217,220,222,186,169,325,149,264,139,222,126,188,143,337,138,318,153,357,159,386,119,352,118,333,129,361,132,385
100,K,163,445,194,407,205,349,189,304,172,271,198,320,208,257,217,221,222,187,170,325,149,264,138,221,126,188,143,337,138,318,153,357,159,386,119,353,118,334,128,361,132,385
