id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
14,V,169,459,199,437,213,399,197,364,178,345,213,345,230,300,240,273,247,250,186,341,183,286,180,257,178,230,165,350,160,316,167,340,171,360,147,367,145,342,157,355,166,371
15,V,169,458,199,437,213,398,198,363,178,345,213,345,230,300,241,274,249,250,187,341,183,286,180,256,177,230,166,349,160,318,167,342,172,362,148,366,144,342,154,354,163,368
16,V,170,457,201,434,214,395,196,361,175,344,215,343,231,299,242,273,248,250,187,339,184,286,181,257,179,231,165,349,159,316,166,340,171,361,146,366,144,343,155,356,165,372
17,V,170,458,201,435,214,396,196,361,174,345,215,343,231,299,241,272,248,249,187,340,184,286,181,258,179,231,164,349,159,316,167,341,171,362,146,366,143,342,154,355,164,371
18,V,170,457,201,435,215,396,196,361,173,345,214,343,231,298,241,271,248,248,187,339,184,285,181,256,179,228,165,348,159,315,165,339,169,360,147,367,144,341,155,355,165,372
19,V,171,458,202,435,215,396,196,361,172,346,215,343,231,298,241,271,248,248,187,339,184,285,181,257,179,229,165,349,160,315,167,340,171,361,146,367,144,342,156,355,165,372
20,V,170,457,201,434,214,396,195,361,173,344,214,341,231,296,242,270,249,246,187,337,185,284,181,255,179,228,165,347,160,314,167,338,171,359,147,365,146,339,157,353,167,370
21,V,171,458,202,435,215,396,196,361,174,344,215,342,231,297,241,270,248,247,187,338,184,284,181,255,179,229,165,347,161,313,168,339,172,360,147,366,146,340,158,354,167,370
22,V,171,456,202,433,215,395,196,360,173,343,214,340,231,294,241,268,248,244,186,336,184,282,181,254,179,227,164,345,160,311,166,336,169,357,147,364,145,336,156,350,164,367
23,V,170,456,202,433,215,395,195,359,172,342,215,340,231,294,241,267,248,243,186,336,185,283,182,254,179,227,164,345,160,311,166,337,170,358,146,363,144,336,156,350,165,368
24,V,170,456,202,432,215,394,195,359,171,342,214,339,231,294,241,267,248,244,186,335,184,281,181,253,179,226,164,344,160,310,166,336,170,357,147,363,145,336,156,350,166,367
25,V,171,456,202,431,215,392,194,358,169,343,214,339,231,293,240,267,247,244,186,335,184,281,180,253,178,226,164,345,159,310,166,337,170,359,146,364,144,336,155,350,165,367
26,V,171,456,203,431,215,392,194,357,169,342,214,338,230,293,240,266,247,243,186,335,184,281,180,253,178,225,164,345,159,310,166,337,170,359,146,364,144,336,155,350,165,368
27,V,170,454,202,430,215,392,195,356,170,340,214,337,230,292,239,266,246,243,185,333,183,279,180,251,177,224,164,343,159,308,164,333,168,354,146,361,143,333,154,347,163,364
28,V,170,454,202,429,215,391,195,356,169,341,213,336,230,292,240,265,246,242,185,333,183,279,180,251,177,224,164,343,159,308,165,333,169,355,146,362,143,333,155,347,164,364
29,V,170,453,200,429,213,390,194,355,171,339,213,336,229,291,239,264,245,241,185,332,183,278,179,250,176,223,163,342,158,307,165,331,169,353,145,360,143,333,155,345,164,361
30,V,169,453,200,429,214,391,195,356,172,340,213,336,229,291,239,264,246,241,185,332,183,278,179,250,176,223,163,342,159,307,165,331,169,352,145,360,144,333,155,345,165,361
31,V,169,453,200,429,213,391,195,356,171,341,213,336,229,291,239,264,246,241,185,332,183,278,179,250,177,223,163,342,159,307,165,331,169,352,145,360,143,332,155,344,165,361
32,V,169,451,200,427,213,388,193,353,169,336,213,335,229,290,239,263,246,240,185,331,183,277,179,249,177,223,163,340,158,305,164,330,168,352,145,359,143,332,155,345,164,362
33,V,170,451,200,427,213,387,192,352,168,336,213,334,229,289,239,262,245,239,185,330,182,277,179,249,177,222,163,340,158,306,164,330,168,351,145,358,142,331,153,344,163,361
34,V,169,450,200,426,212,387,193,351,170,335,212,333,229,288,239,262,245,239,185,329,182,275,178,246,175,219,163,339,157,303,163,328,167,350,145,358,143,331,155,344,164,361
35,V,169,450,200,426,213,386,193,351,169,334,212,332,229,288,239,261,245,238,185,328,182,275,178,246,175,219,163,338,158,303,164,327,167,349,145,356,143,329,155,342,164,359
36,V,169,449,200,423,212,384,194,348,171,331,212,331,228,287,238,260,245,238,184,328,181,274,178,247,175,220,162,338,157,300,163,326,167,348,144,356,142,328,154,342,163,359
37,V,168,447,200,423,212,384,193,349,169,332,212,330,228,285,238,259,245,236,184,327,181,273,177,244,174,218,162,336,157,301,163,326,167,347,144,355,142,329,154,342,163,358
38,V,169,447,200,423,213,384,193,348,169,331,212,330,228,285,238,258,244,235,184,327,181,273,176,244,173,217,162,336,157,301,163,325,167,346,144,355,141,328,153,341,163,357
39,V,168,447,200,422,212,383,194,347,173,329,212,329,228,285,238,258,245,235,184,326,181,272,177,244,174,216,162,336,157,298,164,324,168,346,144,354,142,328,154,341,164,357
40,V,168,447,200,422,212,382,194,346,173,329,212,329,228,285,238,258,244,234,184,326,181,272,177,244,174,217,162,336,157,299,164,324,168,346,143,354,141,328,154,341,163,357
41,V,169,445,200,420,213,381,195,346,172,330,212,328,229,283,239,256,245,233,184,325,181,271,177,242,174,216,162,335,158,298,164,323,168,344,144,353,142,326,155,338,165,354
42,V,169,446,201,420,213,381,195,345,172,329,212,328,228,283,238,256,245,233,184,325,181,271,177,243,174,216,162,335,158,298,165,323,168,345,144,353,142,326,155,338,164,355
43,V,169,445,201,420,214,381,194,345,170,328,213,328,229,282,239,255,245,232,184,324,180,270,176,241,173,214,162,334,158,298,165,323,169,345,144,352,143,325,155,338,164,355
44,V,169,445,201,420,213,381,195,345,171,328,212,327,229,282,238,255,245,232,184,324,180,270,176,241,173,214,162,334,158,297,164,322,168,344,144,353,142,325,154,338,163,354
45,V,170,445,201,419,213,380,195,345,172,328,212,326,228,282,238,255,245,232,184,323,180,269,176,241,173,214,162,334,158,296,165,321,169,343,144,353,143,326,156,338,165,354
46,V,170,444,202,419,214,380,195,344,172,326,212,327,228,281,238,254,244,230,184,323,180,269,176,241,173,214,162,333,158,296,165,320,168,342,144,352,143,324,156,337,165,354
47,V,170,444,202,419,214,380,195,344,172,327,212,327,228,281,238,254,244,230,184,324,180,270,176,241,173,214,162,334,158,296,164,320,167,342,144,353,143,324,155,337,164,354
48,V,170,443,201,417,213,378,194,342,170,326,212,326,229,280,239,253,246,230,184,323,180,269,176,240,173,213,162,333,158,296,165,321,169,343,144,352,143,324,156,336,165,353
49,V,170,442,201,415,213,377,193,341,168,325,212,325,229,279,239,252,246,229,184,322,180,268,176,240,174,213,162,332,158,295,164,320,167,342,144,351,142,322,154,334,163,351
50,V,170,443,201,416,213,377,194,342,170,326,212,325,229,279,239,252,246,229,184,322,180,268,176,240,173,212,162,332,158,295,164,319,168,341,144,352,142,322,154,334,163,351
51,V,169,441,201,415,213,377,194,341,169,325,212,324,229,278,239,251,245,228,184,320,181,266,176,237,174,210,162,330,157,292,162,318,165,339,144,349,142,319,153,332,162,350
52,V,169,441,200,415,213,376,195,340,171,323,212,324,229,277,238,250,245,227,184,320,181,266,176,237,174,209,162,330,158,293,163,317,167,339,144,349,141,318,153,330,162,348
53,V,170,442,201,414,212,376,194,340,170,324,212,323,229,277,239,250,245,227,184,320,181,266,176,237,173,209,161,331,156,292,163,318,166,341,142,350,140,321,152,334,161,351
54,V,169,442,201,414,212,376,194,340,170,324,212,323,229,277,239,250,245,227,183,320,181,265,176,236,173,208,161,330,156,292,163,318,166,340,143,350,140,320,152,333,161,350
55,V,170,441,201,416,213,376,193,341,169,325,212,322,228,277,238,249,244,226,183,319,179,264,175,236,172,209,160,329,155,292,162,318,166,341,142,349,140,322,153,335,162,352
56,V,170,441,201,416,213,375,193,340,168,324,212,321,228,276,238,249,244,226,183,318,179,264,175,235,171,208,161,329,155,293,162,318,166,341,143,348,141,322,153,335,163,351
57,V,170,440,201,414,213,374,192,340,166,326,212,319,228,275,238,248,244,225,183,317,178,262,173,233,168,207,161,328,153,294,162,320,168,342,143,348,142,323,155,337,165,352
58,V,170,440,201,413,213,373,191,339,164,326,211,320,228,275,238,248,244,225,182,317,178,262,173,233,169,206,160,328,153,294,161,321,168,343,143,348,140,322,153,336,163,352
59,V,170,439,200,413,212,372,191,338,163,324,210,319,226,274,235,246,242,223,181,317,175,262,170,232,167,205,159,328,152,294,161,320,168,342,142,347,139,322,152,334,163,349
60,V,170,440,200,413,212,372,190,339,163,325,210,319,226,274,235,246,242,222,181,317,175,262,170,233,167,206,159,328,152,294,161,320,167,342,142,347,139,322,152,334,164,349
61,V,169,441,200,415,212,374,191,339,166,323,210,319,226,273,235,245,241,221,181,316,177,261,171,232,167,205,159,327,153,291,160,317,166,340,141,346,140,319,153,333,163,350
62,V,168,441,200,415,212,375,192,339,168,322,211,319,226,273,236,245,241,222,182,316,177,261,171,232,167,205,159,327,153,291,161,317,167,340,142,346,141,319,154,332,164,349
63,V,168,440,199,414,212,374,192,337,168,319,210,318,227,271,236,244,242,220,181,315,176,259,171,230,168,203,159,325,153,288,161,315,167,337,141,345,140,317,154,331,164,348
64,V,169,440,201,413,213,372,192,337,167,321,211,318,226,271,236,243,242,219,181,315,176,259,171,230,167,202,159,326,152,290,161,316,167,338,141,346,139,319,152,333,163,349
65,V,169,440,200,413,212,372,191,336,165,320,211,317,227,270,236,243,242,219,181,315,177,259,172,230,168,202,159,326,152,289,161,315,167,338,141,346,139,318,153,332,164,349
66,V,169,440,200,413,212,372,191,336,166,319,211,317,227,270,236,243,242,218,181,314,177,259,172,230,168,202,159,326,153,288,162,315,167,337,141,346,140,318,153,332,164,349
67,V,169,440,200,414,212,373,190,337,164,321,210,316,227,270,236,242,242,218,181,314,175,257,170,228,167,201,158,325,151,289,158,315,163,337,140,346,138,318,151,332,161,349
68,V,169,440,200,414,213,372,191,337,164,322,211,316,227,269,236,241,242,217,181,313,176,257,170,227,167,200,158,325,151,288,159,315,164,338,140,346,138,319,151,332,162,349
69,V,167,439,198,411,210,368,188,336,160,323,209,314,225,268,235,239,241,216,179,312,173,256,167,225,163,197,157,325,148,291,157,319,164,341,138,345,135,320,148,333,159,348
70,V,167,440,199,411,212,368,189,333,160,320,209,314,225,267,234,239,240,215,179,312,173,256,168,225,163,197,156,325,148,290,158,318,164,342,137,345,135,319,148,333,159,349
71,V,163,439,191,412,203,368,181,335,153,323,204,313,221,265,231,237,239,213,176,311,167,252,160,220,155,192,154,323,141,289,148,317,154,340,136,344,127,319,136,334,146,349
72,V,160,440,190,413,204,370,185,334,157,320,204,313,221,266,233,237,239,213,177,311,168,252,162,220,155,191,155,323,143,290,151,318,158,340,136,342,127,317,137,329,147,342
73,V,158,439,189,411,202,368,178,335,150,321,200,311,216,262,226,233,233,210,170,309,161,249,156,216,152,187,147,322,137,287,146,314,153,337,128,344,125,317,138,331,148,348
74,V,158,441,189,413,202,369,178,334,149,318,201,311,217,262,227,233,232,208,170,309,162,250,156,218,151,188,147,322,137,288,147,316,154,339,128,343,124,316,137,331,149,347
75,V,152,439,182,412,194,368,168,334,137,321,194,310,210,260,220,229,227,205,164,307,154,247,148,212,143,182,140,320,126,288,134,316,142,339,121,341,114,315,124,331,135,348
76,V,153,441,184,412,196,368,171,334,140,321,195,309,211,260,220,230,226,204,164,308,155,248,148,215,142,184,141,322,129,288,139,318,146,341,122,344,115,315,127,330,139,347
77,V,145,443,173,416,185,373,159,339,129,327,185,311,203,260,214,230,221,205,155,308,146,247,139,212,134,181,132,321,119,289,125,317,131,339,113,343,104,316,112,331,121,348
78,V,146,444,178,416,190,372,163,338,133,326,187,310,204,259,214,228,220,202,156,309,148,248,141,213,135,182,131,323,120,290,128,319,134,342,112,345,105,318,117,334,128,352
79,V,139,448,169,420,180,376,151,342,120,329,179,312,195,259,206,228,214,201,148,310,137,248,130,212,125,180,124,324,109,290,115,318,120,342,104,346,94,318,102,334,112,353
80,V,141,450,173,420,184,374,153,341,120,329,181,312,197,259,207,226,213,199,148,311,140,249,133,214,126,182,123,326,111,290,120,319,126,343,104,349,98,321,111,339,122,358
81,V,137,454,166,424,174,380,142,348,112,336,173,312,190,260,200,228,207,201,140,311,131,248,124,212,118,181,115,326,99,290,105,316,112,338,95,352,88,323,99,341,111,361
82,V,136,455,168,423,176,378,143,346,110,336,175,313,191,260,200,226,205,198,141,313,134,249,126,213,118,181,116,328,101,291,110,321,117,346,96,353,88,325,101,344,112,363
83,V,131,455,162,425,171,380,137,348,103,337,170,312,187,259,197,225,204,198,135,312,127,248,118,212,112,179,110,327,94,292,100,322,107,347,89,353,79,324,89,344,100,366
84,V,131,455,163,424,172,379,138,347,103,338,170,312,187,257,196,223,202,194,136,311,128,247,119,211,111,178,111,327,96,294,104,326,110,351,91,353,80,325,91,344,102,365
85,V,129,458,159,426,167,380,132,346,97,336,167,312,185,257,195,223,201,194,132,312,123,247,114,210,107,177,106,327,89,290,97,323,103,349,86,352,75,322,85,343,96,365
86,V,130,459,161,426,168,380,132,347,97,339,167,313,184,257,194,222,199,193,132,313,125,247,116,210,108,177,107,328,91,291,98,324,104,350,86,355,76,324,88,345,99,367
87,V,128,460,159,428,167,382,131,349,95,340,165,312,181,255,191,220,197,191,129,312,120,245,111,208,103,173,103,328,86,288,94,320,100,345,83,355,73,323,85,343,98,366
88,V,129,461,159,427,166,381,131,347,97,338,165,312,182,254,191,219,196,189,130,312,121,245,111,207,102,172,104,329,88,289,98,321,106,347,84,356,75,325,90,344,102,365
89,V,128,461,158,426,165,381,129,346,93,338,163,312,181,253,190,218,195,189,128,312,120,244,110,208,103,172,102,328,87,287,95,322,101,348,82,357,72,323,85,343,97,366
90,V,129,461,159,426,165,380,129,346,94,337,164,312,181,253,189,218,194,189,129,312,120,245,110,207,101,172,103,329,87,288,97,322,105,348,83,356,73,324,87,344,100,364
91,V,129,460,160,425,167,380,131,347,96,339,164,311,181,253,190,218,194,189,129,312,120,244,110,208,101,172,102,328,87,287,97,320,104,346,82,357,72,324,87,343,100,364
92,V,129,459,160,424,167,380,131,347,96,340,164,311,181,253,189,218,194,189,129,312,120,245,110,207,101,172,102,328,87,287,97,320,104,346,82,356,71,324,86,342,99,364
93,V,129,457,160,422,167,376,131,343,95,337,164,308,181,252,190,217,194,188,129,309,120,243,111,206,102,172,103,326,86,286,95,318,102,344,83,354,72,323,86,342,99,362
94,V,129,456,160,423,168,378,131,345,96,337,164,309,181,252,190,217,194,188,129,309,120,243,110,206,102,172,103,325,86,287,95,318,103,343,84,353,72,322,86,340,99,361
95,V,129,453,162,419,170,373,133,341,98,334,165,306,182,249,190,215,195,186,130,306,121,240,112,203,104,170,104,323,87,284,97,315,105,341,84,350,74,321,88,339,101,359
96,V,130,453,162,420,170,374,135,342,100,333,165,306,181,250,190,215,195,186,130,306,120,241,111,204,102,170,104,323,88,284,98,314,106,339,84,350,74,320,88,338,102,358
97,V,130,451,162,417,169,370,134,335,98,329,166,304,182,248,191,213,196,184,131,304,122,239,113,202,105,169,106,321,90,281,99,314,106,340,86,349,77,318,91,337,103,357
98,V,131,452,162,417,169,371,134,338,99,331,166,304,182,248,191,214,196,185,131,304,122,239,113,202,104,168,106,321,89,282,98,314,105,339,87,349,76,317,90,336,103,358
99,V,132,448,164,414,171,366,135,333,100,326,168,302,184,246,193,212,198,184,133,302,124,238,116,202,107,169,107,318,91,281,101,312,109,337,88,345,78,316,93,334,106,353
100,V,133,447,163,414,170,367,135,335,101,326,167,301,183,247,192,212,197,184,133,302,124,238,115,201,107,168,107,318,90,282,100,312,109,337,88,345,78,317,91,335,105,355
