id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
17,G,137,272,164,239,208,213,246,197,266,177,232,209,291,224,325,232,350,237,233,227,267,264,246,271,229,264,230,253,251,287,232,292,219,287,225,281,241,305,222,308,209,303
18,G,137,273,165,238,209,214,248,198,267,179,233,209,291,223,324,232,349,236,235,227,264,265,243,272,227,264,232,253,249,286,231,291,219,285,228,282,242,305,223,307,211,302
19,G,134,273,163,240,208,215,245,200,264,181,230,209,289,223,322,231,347,236,232,227,263,265,241,272,225,264,229,253,248,287,229,291,217,285,225,282,239,305,220,307,208,302
20,G,134,274,164,240,209,216,246,200,265,181,230,209,288,222,322,231,346,235,232,227,262,265,241,272,226,265,229,253,247,287,228,292,217,285,225,281,238,305,220,307,208,301
21,G,131,272,158,239,203,214,242,197,262,177,225,208,285,222,318,230,344,233,226,226,261,264,239,271,222,262,223,251,245,286,225,291,212,284,218,279,235,304,215,306,202,299
22,G,132,272,159,239,203,214,241,198,261,179,227,208,285,221,318,229,343,233,229,226,259,265,238,271,223,263,226,252,244,286,225,291,213,283,221,280,235,304,217,306,204,299
23,G,130,273,157,240,201,215,239,198,259,180,224,209,283,222,316,230,341,234,226,226,258,266,237,272,221,264,224,251,243,287,224,292,212,285,220,279,234,305,215,307,202,301
24,G,129,274,157,241,201,215,239,199,259,181,223,209,282,223,315,230,340,234,225,227,257,266,235,273,220,265,223,252,242,288,222,292,210,285,219,280,233,305,214,307,202,301
25,G,129,275,156,241,201,215,240,199,259,181,223,209,282,222,315,230,341,234,225,227,257,266,235,273,219,265,222,252,242,288,222,292,210,285,219,279,233,305,213,307,201,301
26,G,128,275,154,241,199,215,238,198,258,179,222,208,281,222,314,230,339,233,223,225,257,266,234,273,219,264,221,250,241,288,221,292,209,285,217,278,232,305,213,308,200,301
27,G,127,275,155,242,199,215,237,198,257,180,221,208,280,221,313,229,339,233,223,225,257,265,234,272,218,263,221,251,241,287,221,292,209,284,217,279,232,304,213,307,200,300
28,G,127,275,154,242,199,215,237,198,257,180,221,208,280,221,313,229,339,233,223,225,257,265,234,272,217,263,221,250,241,287,221,292,209,284,217,278,233,304,213,306,200,300
29,G,127,277,154,243,198,216,236,198,256,181,220,209,279,221,313,229,338,232,222,227,256,265,234,272,218,264,220,252,241,287,222,292,209,286,216,280,232,305,213,308,200,302
30,G,127,276,153,243,198,215,236,198,256,180,220,208,279,221,312,228,338,232,221,225,256,265,234,273,217,265,220,251,242,287,222,293,209,286,216,278,233,305,213,307,201,301
31,G,127,277,153,242,198,215,236,198,257,179,220,208,279,221,312,228,338,232,222,225,256,265,234,272,217,264,220,251,241,288,221,293,209,285,217,279,232,305,212,308,200,301
32,G,127,277,154,243,198,215,236,197,257,179,220,208,279,221,312,228,338,232,222,225,256,265,234,272,217,264,220,251,241,288,221,293,209,285,216,279,232,305,213,308,200,301
33,G,125,276,152,243,196,216,234,198,254,179,219,208,277,221,310,229,336,233,219,226,254,265,231,272,214,263,216,251,238,288,218,292,205,284,212,278,229,304,209,307,197,300
34,G,124,276,152,243,196,216,234,199,254,180,218,208,277,221,310,229,336,232,219,226,254,265,231,272,214,263,216,251,239,287,218,292,205,284,213,279,229,304,209,306,196,299
35,G,120,274,147,243,192,216,230,197,251,178,214,208,274,221,307,228,333,232,214,224,251,264,227,270,210,261,210,249,235,286,213,291,200,283,205,277,225,302,205,305,192,298
36,G,114,275,141,244,185,217,222,199,244,181,207,210,267,220,300,228,326,232,207,227,246,265,224,273,206,265,204,251,230,286,210,292,196,285,199,278,219,303,200,307,186,301
37,G,113,276,141,244,186,217,224,199,243,180,209,210,267,221,301,228,326,231,208,226,246,267,223,274,206,265,204,251,229,288,208,292,195,284,199,278,217,304,198,306,185,298
38,G,107,278,132,245,177,218,215,200,235,181,199,211,259,222,293,229,319,232,200,228,238,266,215,274,199,266,197,252,222,288,201,294,188,287,193,279,212,306,192,310,179,304
39,G,108,278,135,245,179,218,216,200,235,181,201,211,260,222,293,228,319,232,200,227,237,267,214,275,198,266,197,251,221,289,200,293,187,285,193,278,211,305,191,308,179,300
40,G,102,280,128,247,173,220,210,202,230,183,195,213,254,223,288,230,314,233,194,229,233,267,210,275,193,267,191,253,217,290,196,295,183,287,186,280,206,306,187,310,173,304
41,G,103,279,129,246,174,219,211,201,231,183,195,212,254,222,287,229,313,233,195,229,232,268,209,275,192,266,192,253,216,290,195,294,182,286,188,280,206,306,187,309,174,302
42,G,99,280,125,248,169,220,206,201,226,182,189,212,248,222,281,229,307,232,188,229,228,267,205,274,188,266,185,253,212,289,191,294,178,286,181,280,202,306,182,309,169,302
43,G,100,280,125,248,169,219,206,200,226,181,189,211,248,221,281,228,307,231,189,229,227,266,204,273,187,265,186,253,212,288,191,293,178,286,181,280,201,305,182,308,170,301
44,G,100,280,125,248,169,220,206,200,226,181,189,211,248,221,281,228,307,231,189,229,227,266,205,273,187,265,186,253,212,288,191,293,178,286,182,280,202,305,182,308,170,301
45,G,96,278,121,246,165,219,203,201,223,182,186,210,245,222,277,229,303,232,185,226,223,267,199,274,183,265,183,249,207,288,186,293,173,285,179,275,198,303,178,306,165,299
46,G,96,278,121,247,166,219,203,200,222,181,186,210,244,221,277,228,303,231,185,226,224,266,201,273,184,265,182,250,209,287,188,292,175,284,178,277,198,302,178,305,166,299
47,G,93,279,118,246,162,218,199,200,219,183,183,210,241,221,274,228,300,231,182,226,220,266,196,272,180,263,179,250,205,287,183,291,171,283,175,276,195,302,176,305,163,298
48,G,92,280,118,247,162,219,198,201,218,183,181,210,239,221,271,228,297,231,181,226,218,265,195,273,179,264,178,250,203,287,182,292,170,284,175,276,194,302,175,305,162,299
49,G,92,279,117,247,161,219,198,201,217,182,180,210,238,221,272,228,298,231,180,226,218,265,195,273,178,264,177,250,204,286,182,292,169,284,175,276,195,301,175,305,162,298
50,G,92,280,116,248,160,220,197,201,216,182,180,211,238,222,271,228,297,231,179,227,218,266,195,273,178,265,176,251,203,287,182,292,169,284,173,278,193,303,174,305,161,299
51,G,91,280,116,248,160,220,197,201,216,183,180,210,238,222,271,228,297,231,179,227,218,265,195,273,178,265,177,251,203,287,182,292,169,284,173,277,193,302,174,305,161,299
52,G,90,281,116,249,160,221,196,202,215,184,180,212,237,223,270,228,296,231,179,228,216,267,193,275,177,267,176,251,201,288,181,293,167,286,171,277,192,303,173,306,160,301
53,G,90,282,116,249,160,221,196,202,216,184,180,212,237,223,270,228,296,231,179,227,217,267,193,276,177,268,176,250,202,288,180,294,167,286,172,276,192,303,173,306,160,300
54,G,89,281,115,249,159,221,196,202,215,185,179,211,237,223,270,229,296,232,178,227,216,268,192,276,176,267,175,250,200,289,179,294,166,286,171,276,190,303,171,307,159,301
55,G,88,281,115,249,159,221,195,203,215,185,179,212,237,223,270,229,296,232,178,227,216,268,192,276,175,268,175,250,200,288,179,294,166,286,171,276,190,303,171,306,159,300
56,G,87,282,113,249,157,221,194,203,214,186,178,212,235,223,269,229,295,232,177,226,215,268,191,276,174,268,174,249,200,289,178,294,164,286,170,275,190,303,170,307,158,300
57,G,86,282,112,249,157,221,193,202,213,185,179,212,236,223,269,228,295,231,178,226,215,268,192,277,174,269,175,249,200,288,179,294,165,286,171,275,190,303,171,307,158,301
58,G,86,282,112,249,156,221,193,202,212,184,177,211,235,222,268,228,295,231,176,226,214,268,190,276,174,267,172,249,198,289,176,293,163,285,168,275,188,303,169,305,156,299
59,G,86,282,112,249,156,221,193,202,212,183,177,211,235,222,268,228,295,230,176,226,214,268,190,276,173,268,173,249,198,289,177,294,163,285,169,276,189,303,169,306,157,299
60,G,86,282,112,249,156,220,193,201,212,183,177,210,235,222,268,227,295,230,175,225,215,268,190,276,174,267,172,248,199,288,177,293,163,284,168,274,189,302,169,305,156,298
61,G,86,282,112,249,156,220,192,201,211,183,177,211,234,222,268,227,294,230,175,226,214,267,190,275,173,267,172,249,199,288,177,293,163,285,168,275,189,302,169,305,157,298
62,G,87,281,113,249,157,220,193,200,212,182,177,210,235,221,268,227,295,229,175,225,215,267,191,275,175,266,172,248,200,288,178,292,165,283,168,274,189,302,170,305,157,297
63,G,87,281,113,249,157,220,193,200,212,183,177,210,235,221,268,227,294,229,175,226,215,267,191,275,174,266,172,249,199,288,178,293,165,284,168,275,189,303,170,305,157,298
64,G,88,281,113,248,157,219,193,200,213,183,178,210,235,221,268,227,295,229,176,225,215,267,191,275,175,266,173,248,199,288,177,292,165,283,170,274,189,302,170,305,158,297
65,G,88,281,114,248,157,219,194,200,213,183,178,210,235,221,268,227,295,229,176,225,215,266,191,274,174,266,173,248,199,287,177,292,164,284,170,274,190,302,170,305,158,298
66,G,87,280,113,248,157,220,193,200,212,183,178,210,236,221,269,227,296,229,176,225,215,266,191,274,174,266,173,248,199,288,178,292,165,284,169,274,189,302,170,305,158,299
67,G,87,280,113,248,157,219,194,200,213,182,178,210,236,221,269,227,296,230,176,225,215,266,191,274,175,265,172,248,199,288,178,292,165,284,169,275,189,302,170,305,158,298
68,G,87,280,113,248,158,219,194,200,213,182,178,210,236,221,269,227,296,229,176,225,216,267,191,275,175,266,173,248,200,288,178,293,165,284,170,274,190,302,170,305,158,299
69,G,87,280,113,248,157,219,194,200,213,182,178,210,236,221,269,227,296,230,176,225,215,267,191,275,175,266,173,248,200,288,178,293,165,284,170,274,190,302,170,305,158,298
70,G,87,280,113,248,158,219,194,200,213,182,178,210,236,221,269,227,296,230,176,225,215,267,192,275,175,267,173,248,200,288,178,293,165,285,170,274,190,302,170,306,158,299
71,G,88,280,113,248,158,219,194,200,213,182,178,210,236,221,269,227,296,230,176,225,215,267,192,275,175,267,173,248,200,288,178,293,165,285,170,274,190,302,170,306,158,300
72,G,88,280,113,248,158,219,194,200,214,182,178,210,236,221,269,227,296,230,177,225,215,267,191,275,175,267,174,248,200,288,178,293,164,285,171,274,190,302,171,305,158,299
73,G,88,280,113,248,158,219,194,200,214,182,178,210,236,221,269,227,296,230,177,225,215,267,191,275,175,267,174,248,200,288,178,293,164,285,170,274,190,302,171,305,158,299
74,G,87,281,113,248,158,220,194,201,213,182,178,210,236,221,269,227,296,230,177,225,215,267,191,276,174,267,174,248,200,288,178,294,164,286,170,275,190,303,171,306,158,300
75,G,87,281,113,248,157,220,194,201,213,182,179,210,236,221,269,227,296,230,177,225,215,268,191,276,175,267,174,248,200,289,177,294,164,285,170,275,190,303,170,306,158,299
76,G,87,281,113,248,157,220,194,201,213,182,178,210,236,221,269,227,295,230,177,225,215,268,191,276,175,267,173,248,199,288,177,294,164,285,169,274,189,303,170,306,157,299
77,G,87,281,113,248,157,220,194,201,212,181,178,210,236,221,268,227,295,230,177,225,215,267,191,276,175,267,173,248,199,288,177,294,164,285,169,274,190,303,170,306,157,299
78,G,87,281,112,248,157,219,193,200,213,182,178,210,236,221,269,227,295,230,177,224,215,267,191,276,175,267,173,247,199,288,177,293,164,284,169,273,189,302,170,305,157,298
79,G,87,281,113,248,157,220,193,201,212,182,178,210,236,221,269,227,295,230,176,225,215,267,191,275,175,267,174,248,200,288,177,293,164,285,170,274,190,302,170,305,158,299
80,G,86,280,112,248,157,219,193,200,213,182,178,210,235,221,268,227,295,229,176,224,215,267,191,275,175,267,173,247,199,288,177,293,164,285,169,273,189,302,170,305,157,299
81,G,85,280,112,248,157,220,193,200,213,182,178,210,235,221,268,227,295,229,176,224,215,267,191,276,175,267,173,247,200,288,177,293,164,284,170,273,189,302,169,305,157,298
82,G,86,281,112,248,156,220,193,200,212,182,177,210,235,221,268,227,294,229,176,224,215,267,191,275,174,267,172,248,199,288,177,293,164,285,168,274,189,302,170,306,157,299
83,G,86,281,112,248,156,220,193,200,212,182,177,210,235,221,268,227,294,229,176,225,215,267,191,275,174,267,172,248,199,288,177,293,164,285,168,274,189,302,170,306,157,299
84,G,86,281,112,249,157,220,193,201,212,183,177,210,235,221,268,227,295,229,175,225,215,267,191,276,174,267,172,248,199,288,177,293,164,285,168,274,189,303,169,306,157,299
85,G,86,281,112,249,156,220,193,201,212,183,177,210,235,221,268,227,295,230,176,225,215,268,191,276,174,267,172,248,199,289,177,293,163,284,168,274,189,303,169,306,157,298
86,G,86,281,113,249,157,220,194,200,213,183,178,211,235,222,268,227,295,230,176,226,215,268,191,276,175,266,172,249,200,289,177,293,164,284,168,275,189,303,169,305,157,298
87,G,86,281,112,249,157,220,194,201,213,183,178,211,235,222,268,227,295,230,176,226,216,268,192,276,175,267,172,248,200,289,178,293,165,284,168,274,189,303,169,306,157,299
88,G,87,281,113,249,157,220,194,201,213,183,178,211,236,222,269,227,295,229,176,225,216,268,192,276,176,267,172,249,200,288,179,294,165,285,168,275,189,303,170,306,158,300
89,G,87,281,113,248,157,220,194,201,213,183,178,211,236,222,269,227,295,229,176,226,216,268,192,276,176,267,172,249,200,289,178,294,165,285,168,275,189,303,170,306,157,300
90,G,87,281,112,248,157,220,194,201,213,184,178,211,236,222,269,228,295,230,177,226,215,268,191,276,175,268,173,248,199,289,178,294,164,285,169,274,189,303,170,306,157,300
91,G,86,281,112,249,157,220,194,201,213,184,178,211,236,222,269,227,295,230,177,225,216,268,192,276,175,268,173,248,200,288,178,294,165,285,169,274,189,303,170,306,157,300
92,G,87,282,113,250,158,221,194,201,213,184,178,211,236,222,269,228,296,230,176,226,216,269,192,276,175,267,173,249,200,289,178,294,165,285,169,275,189,303,169,306,157,299
93,G,87,282,113,249,158,220,194,201,213,184,178,211,236,223,269,228,296,230,176,226,216,269,192,276,176,266,173,249,200,290,178,294,165,284,168,275,189,304,169,306,157,299
94,G,87,282,114,250,159,221,196,202,215,185,179,212,237,223,271,229,297,231,177,227,218,270,193,277,177,268,173,250,201,291,180,295,167,285,168,276,190,305,171,307,158,300
95,G,87,282,114,250,159,222,196,202,215,185,179,212,237,223,271,229,297,231,176,227,217,270,193,277,177,267,172,250,200,291,179,295,166,285,168,277,190,305,170,307,158,299
96,G,89,282,115,250,160,222,197,203,216,186,180,212,239,224,272,229,298,232,179,228,218,270,195,278,178,269,175,251,202,291,181,295,168,287,171,277,192,305,172,308,160,301
97,G,90,282,115,250,160,222,197,203,217,186,180,212,239,224,272,229,299,232,178,228,219,270,195,278,178,268,174,251,202,291,181,296,167,287,170,278,191,305,172,308,159,301
98,G,90,282,116,250,161,221,198,203,218,186,181,212,239,224,273,229,300,231,179,228,219,270,194,277,178,267,175,251,203,291,181,294,168,285,171,277,192,305,173,307,160,300
99,G,91,282,116,250,161,221,198,203,218,186,181,212,240,224,273,229,300,231,178,228,219,270,194,276,178,267,174,252,202,291,181,295,168,285,170,278,192,305,172,307,160,300
100,G,92,281,117,249,162,221,199,202,219,185,181,212,240,223,273,228,300,230,179,227,220,269,196,276,179,267,175,251,204,289,183,294,170,286,171,277,193,304,174,307,162,301
