id,label,0_X,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
41,G,170,303,205,292,250,259,283,237,311,228,260,225,302,208,328,203,348,198,249,218,283,199,265,221,252,235,236,215,273,203,255,227,241,243,222,216,267,205,294,211,317,212
42,G,169,305,212,297,257,265,287,242,312,230,255,224,298,210,326,206,346,201,241,214,279,195,267,222,254,241,226,207,269,195,258,221,243,238,210,205,255,198,269,212,273,220
43,G,147,307,150,262,182,217,218,198,250,199,214,204,260,190,265,209,266,219,226,218,259,201,234,223,217,232,233,237,270,216,251,228,237,234,236,259,279,243,307,238,332,230
44,G,150,305,188,296,233,263,268,241,301,233,236,225,282,210,311,204,334,198,223,216,262,193,248,220,234,240,209,211,251,197,235,225,218,240,194,211,236,203,237,221,228,231
45,G,132,310,150,275,186,234,223,215,253,208,204,215,256,199,288,199,312,195,207,221,246,198,226,223,210,235,207,231,250,212,227,236,205,247,207,245,259,231,281,236,293,232
46,G,134,308,176,299,220,264,255,241,286,230,221,230,267,213,297,206,321,198,209,219,249,194,235,222,219,244,194,213,239,199,221,229,200,244,180,211,226,202,223,222,210,232
47,G,126,309,169,303,216,270,254,248,288,238,212,232,258,214,289,207,313,200,198,220,238,195,226,227,210,250,182,212,228,194,213,227,192,242,164,207,208,197,203,220,187,231
48,G,122,308,158,298,204,263,241,241,275,232,209,230,256,213,286,208,309,201,199,222,237,194,223,222,208,243,187,218,227,198,210,228,192,244,173,220,219,206,224,224,218,232
49,G,111,314,121,273,155,232,193,212,224,208,180,216,233,200,263,200,284,198,187,226,225,199,205,221,189,233,192,238,230,214,208,234,187,246,195,255,244,240,272,239,293,231
50,G,110,312,141,296,186,261,227,240,261,233,191,229,244,211,275,206,296,199,185,224,227,197,213,225,198,244,177,222,221,204,204,232,186,246,170,227,217,215,228,229,228,234
51,G,109,312,150,304,197,271,233,250,265,240,193,232,238,213,269,207,292,200,179,221,218,197,203,227,187,248,164,214,209,200,192,231,171,246,148,211,193,204,193,224,182,233
52,G,113,311,156,303,201,270,235,247,265,236,203,237,243,218,270,209,292,200,187,225,221,197,206,226,192,248,169,217,206,199,189,230,171,246,148,212,190,202,187,222,174,232
53,G,106,312,147,307,194,276,230,253,262,240,192,236,234,215,263,208,284,200,176,225,216,198,202,232,185,251,159,217,203,199,186,233,164,245,139,212,181,203,175,228,158,236
54,G,107,315,149,309,195,276,229,252,261,240,194,238,235,216,264,208,287,200,178,226,217,197,203,230,187,252,160,218,202,199,186,234,165,248,139,213,180,202,175,228,158,238
55,G,107,316,150,308,195,276,229,252,261,240,194,238,233,216,263,208,286,200,178,226,216,197,203,230,187,252,160,218,202,199,186,234,165,248,138,213,179,202,175,227,158,238
56,G,99,320,142,311,188,278,223,255,257,244,187,239,227,218,256,210,279,201,171,228,211,200,199,234,184,255,154,220,198,200,183,236,161,250,133,214,176,201,172,227,154,238
57,G,100,321,143,313,189,278,223,254,257,242,187,240,227,217,256,208,280,199,172,229,212,200,200,232,183,255,153,220,198,201,182,236,160,251,132,214,176,203,172,228,154,240
58,G,93,323,137,313,183,280,218,257,252,245,182,242,222,220,252,211,275,203,167,231,206,202,194,235,178,257,149,222,193,202,177,237,156,252,128,216,171,204,166,229,148,241
59,G,95,323,139,313,184,280,220,256,253,243,181,243,221,219,251,210,274,201,166,231,207,200,196,233,179,255,148,223,193,202,177,238,155,252,127,217,170,204,166,230,148,240
60,G,86,320,130,312,177,280,214,257,246,246,178,243,218,220,246,212,269,203,164,232,199,204,187,234,172,256,146,223,186,204,170,236,151,250,125,218,165,206,160,229,144,240
61,G,90,320,132,313,180,280,215,255,247,243,178,244,217,220,245,211,267,202,161,232,200,201,191,233,175,255,142,223,185,203,172,236,153,252,121,217,163,207,160,231,145,243
62,G,84,320,127,315,175,280,211,255,246,246,177,246,214,222,242,212,264,203,161,234,197,204,185,236,170,257,142,224,182,203,167,237,146,251,119,217,159,204,154,229,137,240
63,G,83,320,125,315,173,281,209,257,243,246,170,246,211,221,240,212,263,203,155,233,195,203,186,234,170,256,137,224,180,205,166,238,146,252,116,219,158,207,154,232,137,243
64,G,80,320,123,314,171,280,206,256,238,246,170,244,207,219,236,210,257,201,153,232,190,202,180,233,166,255,134,223,175,203,162,236,142,250,112,217,153,207,149,231,132,242
65,G,80,320,122,314,169,280,205,255,239,245,170,246,208,221,236,211,259,202,154,233,192,201,182,232,167,254,134,224,175,204,162,237,141,252,112,218,153,207,148,233,131,244
66,G,77,321,120,315,168,280,203,255,236,246,166,245,204,221,232,211,254,201,149,233,186,201,177,232,162,255,130,224,172,202,159,235,139,251,109,218,149,206,146,231,130,243
67,G,78,320,122,314,169,279,204,253,236,243,169,246,206,222,233,211,255,201,151,233,187,201,178,231,165,253,132,224,171,202,158,235,139,250,109,217,148,206,145,230,130,242
68,G,73,321,117,315,164,281,199,255,233,245,164,247,202,222,231,211,253,201,146,234,185,201,176,232,162,253,128,225,169,202,157,236,137,251,106,219,147,205,144,231,127,243
69,G,73,321,117,316,163,283,198,256,232,245,164,248,202,222,231,211,253,201,147,235,186,202,177,234,162,255,129,225,169,204,156,239,135,252,107,219,148,206,143,232,126,243
70,G,70,322,115,316,161,283,195,257,229,244,161,249,198,224,227,213,249,203,145,235,182,202,173,233,159,255,127,225,168,202,155,236,135,252,105,218,146,205,142,231,125,244
71,G,72,321,115,316,162,283,196,257,230,245,164,249,201,223,229,213,251,202,147,236,183,203,174,234,159,256,128,226,167,204,153,238,134,252,106,219,145,206,141,232,124,243
72,G,69,320,112,316,160,284,195,257,227,243,162,249,199,223,228,213,250,203,145,236,181,203,172,235,157,256,126,226,165,204,152,237,133,252,104,219,143,205,139,231,123,243
73,G,70,320,114,316,161,283,196,257,229,245,163,249,200,223,228,213,250,202,146,236,182,204,172,235,158,257,127,226,165,205,151,239,132,253,104,219,142,206,138,232,123,243
74,G,69,322,112,317,159,284,193,258,225,245,160,250,196,224,225,214,247,204,143,237,180,203,171,235,156,258,125,227,165,204,152,238,132,253,102,220,141,206,138,233,121,246
75,G,68,322,112,316,159,283,194,258,226,246,161,249,197,224,226,214,248,204,144,236,181,205,171,236,156,258,125,226,165,205,151,240,131,254,102,220,141,207,137,233,120,245
76,G,69,322,113,317,160,284,194,258,227,246,161,249,197,223,226,214,248,204,144,236,181,204,171,236,156,258,124,227,164,205,151,240,131,254,102,220,141,207,136,233,120,245
77,G,67,323,111,317,158,284,193,258,226,247,160,250,196,225,225,214,247,204,143,238,180,205,171,236,156,259,124,228,164,205,151,240,131,256,102,222,141,208,138,234,122,247
78,G,68,322,113,317,160,284,193,258,227,247,162,251,198,225,225,214,247,204,145,238,180,205,170,236,155,259,125,228,163,205,150,239,130,255,103,221,140,207,137,232,121,246
79,G,68,323,112,318,158,285,192,259,225,246,158,250,194,225,223,215,245,205,141,237,179,203,170,235,155,259,122,227,163,204,151,239,130,256,100,221,141,207,137,234,120,247
80,G,67,324,111,318,157,284,192,258,226,247,159,250,196,225,224,215,246,204,143,237,180,205,170,237,155,259,124,228,164,206,150,241,129,256,101,222,141,208,136,234,119,246
81,G,66,322,111,317,158,285,192,259,225,247,160,251,196,226,224,215,246,205,143,238,179,206,170,237,155,259,124,228,163,206,149,241,129,255,102,221,140,208,136,234,120,246
82,G,66,321,111,318,158,286,192,260,225,247,160,252,197,226,225,215,247,204,143,239,180,205,170,237,155,260,124,228,163,206,149,240,130,256,102,221,140,207,136,233,121,246
83,G,68,323,111,319,158,286,192,260,225,247,159,252,196,226,224,215,246,204,142,238,179,205,170,237,155,260,123,228,163,205,150,240,130,256,100,221,140,208,136,234,120,247
84,G,67,323,111,318,157,285,192,260,224,247,159,251,196,226,224,215,246,205,142,238,179,206,170,237,155,259,123,228,163,206,150,240,130,255,101,222,140,209,136,235,120,247
85,G,67,324,111,318,157,285,192,259,225,247,158,251,195,226,224,215,245,205,141,238,179,205,170,237,155,259,122,228,163,206,149,241,129,255,100,222,140,209,136,235,119,247
86,G,66,325,111,318,157,285,191,260,224,247,158,251,195,226,223,216,245,205,141,238,179,206,170,238,155,259,122,229,163,207,150,242,129,255,100,222,140,209,136,235,118,247
87,G,66,325,110,319,157,285,191,259,225,247,160,252,196,227,224,217,246,206,142,238,179,205,170,237,155,259,123,229,163,207,149,241,129,256,100,222,139,209,135,236,118,248
88,G,66,325,111,319,158,285,192,259,225,247,159,251,195,226,224,216,246,206,142,238,179,205,170,237,155,259,123,228,163,206,149,241,129,256,100,222,139,209,135,236,119,247
89,G,69,327,114,319,160,284,194,259,227,248,160,251,197,227,226,216,248,205,142,238,181,205,172,238,157,259,123,229,165,207,151,242,131,256,100,223,141,210,137,237,120,248
90,G,68,326,112,318,159,284,194,258,228,247,159,250,198,225,226,216,248,205,142,237,180,205,171,238,156,258,122,228,164,207,150,242,130,254,100,222,141,210,136,236,119,246
91,G,70,327,114,319,160,284,195,259,229,247,160,250,197,226,226,216,248,206,142,237,181,205,172,238,157,258,123,229,165,206,152,241,132,255,101,223,142,210,138,236,120,247
92,G,69,327,113,320,160,285,194,259,228,247,158,250,196,226,225,216,247,206,141,238,180,206,171,238,156,259,122,229,165,207,152,242,131,255,100,222,142,211,138,237,120,248
93,G,70,327,114,319,161,284,195,259,229,247,159,249,197,226,226,216,248,206,142,237,181,205,172,238,157,259,123,228,165,206,152,242,131,255,101,222,142,210,137,237,120,247
94,G,70,327,113,319,160,284,194,258,228,247,160,250,198,226,226,217,248,207,142,237,181,206,172,238,157,258,123,229,165,207,152,242,132,255,101,223,142,210,137,237,120,248
95,G,70,326,114,319,160,285,195,259,230,248,161,251,199,227,227,217,249,207,144,238,182,206,173,239,158,260,124,229,165,207,153,242,132,255,101,223,142,211,137,237,120,248
96,G,69,327,113,321,159,286,194,259,229,249,160,252,199,227,227,216,250,205,143,239,182,206,173,238,158,260,123,229,165,207,153,242,132,256,101,223,142,211,138,238,120,249
97,G,69,327,113,321,160,286,195,260,229,249,161,252,199,228,228,217,250,206,144,239,183,207,173,239,158,260,125,230,167,207,153,242,133,256,102,224,143,210,139,237,122,248
98,G,68,327,113,322,160,287,195,261,230,250,160,252,198,227,228,217,250,206,143,239,183,206,174,238,159,261,124,230,166,207,154,242,133,257,102,224,143,211,139,237,123,249
99,G,68,327,112,322,159,287,194,261,230,249,159,252,198,227,228,216,250,206,142,239,183,206,174,239,159,261,124,229,166,207,154,242,133,257,102,223,143,210,139,237,122,249
100,G,69,328,113,321,160,287,195,261,230,251,160,251,198,227,228,217,250,207,143,238,183,207,174,239,158,261,124,229,167,208,154,243,133,257,102,223,143,212,139,238,122,249
