id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
32,G,249,255,199,292,155,333,129,357,100,348,152,406,137,441,130,474,125,355,182,376,165,330,175,309,185,356,210,371,195,325,202,309,214,353,241,367,226,335,227,322,234,
33,G,250,254,198,291,155,331,129,355,100,346,152,403,136,439,128,471,124,354,181,373,165,327,176,306,187,355,210,369,194,324,203,307,215,353,241,366,226,334,228,321,235,
34,G,250,253,199,291,155,332,129,357,100,346,152,404,136,440,129,472,125,354,181,374,165,328,176,306,186,354,210,369,194,324,203,307,215,352,242,366,226,334,228,319,235,
35,G,249,253,197,289,153,329,127,353,98,346,150,402,135,437,127,469,122,353,180,371,164,325,176,304,187,353,209,366,193,321,203,306,215,351,240,364,225,332,228,319,235,
36,G,251,250,199,287,154,328,128,352,98,342,151,400,135,436,127,469,123,350,181,370,164,324,175,302,186,352,209,366,194,320,203,304,215,350,241,363,225,331,227,318,235,
37,G,250,250,199,287,154,328,128,353,99,343,151,402,135,437,127,470,122,351,181,371,164,324,175,303,185,351,210,366,194,321,202,305,214,349,241,363,226,331,228,318,235,
38,G,251,249,199,285,155,326,128,351,98,342,152,400,135,435,127,467,121,350,181,369,165,323,175,303,186,351,210,365,194,319,203,304,215,349,241,363,226,331,227,317,234,
39,G,249,249,199,285,155,327,129,352,99,343,151,401,135,436,126,469,121,350,181,369,165,323,175,303,185,351,210,365,194,319,202,304,214,349,241,363,226,330,227,317,234,
40,G,252,247,200,284,155,325,128,350,97,340,152,398,135,434,126,466,121,348,181,368,165,321,176,300,187,349,210,364,194,318,204,301,216,347,242,362,226,330,228,316,236,
41,G,252,247,200,284,156,326,129,351,99,340,152,399,135,434,126,467,120,348,182,368,165,322,175,301,186,349,211,364,194,318,203,302,215,347,242,362,226,329,228,316,235,
42,G,251,247,199,283,154,324,127,349,97,340,151,398,134,433,125,465,120,348,181,366,165,320,176,300,186,348,210,363,195,317,204,302,215,347,242,361,227,329,228,316,235,
43,G,252,246,200,282,155,324,128,349,98,340,151,397,135,432,125,465,120,347,181,366,164,320,175,301,186,348,210,363,194,317,203,303,214,347,242,361,226,328,228,316,235,
44,G,252,246,200,282,155,324,128,349,98,340,151,397,135,432,125,465,120,348,181,367,164,320,175,301,185,348,210,363,194,317,203,303,214,347,242,360,226,328,228,315,235,
45,G,253,245,200,280,155,322,127,347,96,338,151,396,134,431,124,464,118,346,181,365,164,318,176,299,187,347,210,361,195,315,205,300,216,346,241,360,227,327,229,315,236,
46,G,252,244,201,280,155,322,128,348,98,338,150,396,133,432,124,465,118,346,181,365,164,318,176,299,186,347,210,361,194,315,204,301,215,346,242,360,227,327,229,314,236,
47,G,255,243,202,278,156,320,127,345,96,335,150,393,133,429,124,462,118,344,180,363,164,316,176,296,187,345,209,359,194,313,204,298,216,345,241,358,226,326,229,313,236,
48,G,253,240,202,275,155,318,126,343,96,334,148,391,131,427,121,461,115,342,178,360,163,312,176,294,186,344,207,356,193,310,205,297,215,344,239,356,225,323,229,311,236,
49,G,253,240,201,275,154,318,126,344,96,333,148,392,131,428,121,461,115,342,178,360,163,313,176,294,186,343,208,357,194,310,205,297,215,343,240,357,226,323,229,311,237,
50,G,253,239,201,275,154,317,126,343,96,332,148,391,130,427,120,460,114,341,178,360,163,313,175,293,186,343,208,356,193,310,204,296,215,342,240,356,225,324,229,311,236,
51,G,253,239,201,274,154,317,126,344,96,332,148,391,130,427,120,461,114,341,178,360,162,313,175,293,185,343,208,356,193,310,203,296,215,342,240,356,225,323,228,311,236,
52,G,254,238,202,274,155,317,127,344,96,332,147,390,130,427,120,460,114,341,178,359,162,312,175,293,185,343,207,356,192,309,203,296,215,343,240,356,224,323,228,310,236,
53,G,254,238,202,274,155,318,127,344,96,332,147,390,130,427,120,460,114,341,178,360,161,312,174,293,185,343,207,356,192,309,203,295,214,342,240,356,225,323,228,310,236,
54,G,254,237,202,272,155,315,127,340,95,330,148,389,130,425,119,459,113,339,178,357,162,310,175,290,186,341,207,354,192,307,204,293,216,341,239,354,225,322,228,309,236,
55,G,255,236,202,272,155,315,127,342,96,330,147,389,129,425,119,459,112,339,178,357,161,310,174,291,185,341,207,354,192,307,203,293,215,341,240,354,225,321,228,309,236,
56,G,254,236,201,271,154,314,126,340,95,330,147,388,129,424,119,458,113,339,177,356,162,308,175,289,186,341,207,352,192,306,204,292,216,341,240,353,225,320,229,308,236,
57,G,254,236,201,272,154,315,126,340,95,330,147,388,129,424,119,458,112,339,177,356,161,309,175,290,185,341,207,353,192,307,204,293,215,340,240,353,225,320,229,308,236,
58,G,254,235,201,270,154,313,125,338,94,328,147,386,129,423,118,456,112,337,177,354,161,307,175,288,186,339,207,351,192,305,204,291,215,340,239,352,224,319,228,307,235,
59,G,253,235,201,270,153,313,125,339,94,329,146,387,128,423,118,456,111,338,177,355,160,307,174,289,184,340,207,352,191,305,203,292,215,340,240,352,224,319,228,307,236,
60,G,254,234,201,269,153,312,125,337,93,328,146,386,127,422,117,455,110,337,177,353,160,306,174,287,185,339,206,350,191,304,203,290,215,339,239,352,224,319,228,307,236,
61,G,255,233,202,268,154,312,125,338,93,327,145,386,127,422,117,455,110,337,176,354,159,305,173,287,184,339,206,350,190,303,203,291,215,339,239,351,223,318,228,306,236,
62,G,255,232,202,268,154,312,125,338,93,327,145,385,127,421,117,455,110,337,176,353,160,305,174,286,185,339,206,350,191,303,203,290,215,340,239,351,223,317,228,306,236,
63,G,255,232,202,268,154,312,125,339,93,327,145,385,127,421,117,455,110,337,177,353,160,305,174,287,184,339,206,350,191,303,203,290,215,339,239,351,224,317,228,306,236,
64,G,254,232,202,268,154,312,125,338,93,327,146,385,128,421,117,455,110,337,177,353,160,305,173,287,184,339,206,350,191,302,203,290,215,339,239,350,223,317,228,305,236,
65,G,254,232,202,268,154,312,125,338,93,327,146,385,127,421,117,455,110,337,177,353,160,305,173,287,185,339,207,350,191,303,203,290,215,339,239,350,224,317,228,305,236,
66,G,255,232,202,268,154,311,125,337,93,327,146,384,128,420,117,454,109,336,177,353,160,305,174,286,185,339,207,350,191,302,203,289,216,339,239,350,223,316,228,305,236,
67,G,255,232,202,268,154,311,125,337,94,327,146,384,128,420,117,454,109,336,177,353,160,305,174,287,185,339,207,350,191,303,203,290,215,339,239,350,223,316,228,305,236,
68,G,254,232,202,267,154,310,125,336,93,326,146,383,127,419,116,453,109,335,176,351,159,303,174,284,185,338,206,348,191,301,203,288,215,338,238,350,223,316,228,304,236,
69,G,254,231,202,267,154,311,125,336,93,326,145,383,127,419,116,453,109,335,176,351,159,303,173,285,185,338,206,348,190,301,202,288,215,338,239,349,223,315,228,304,236,
70,G,254,231,202,267,153,309,124,335,93,325,146,383,127,419,116,452,108,334,176,350,159,303,173,284,184,337,206,348,189,301,202,288,215,337,239,349,222,316,227,304,235,
71,G,254,231,202,266,154,310,125,336,93,325,145,383,126,419,115,453,108,335,176,351,158,302,172,285,184,337,206,348,189,301,201,288,214,337,239,349,222,315,226,304,235,
72,G,254,231,202,265,154,308,125,334,93,324,145,382,126,418,115,451,108,334,176,349,159,301,173,283,185,336,205,346,190,300,203,287,215,337,238,348,223,315,227,303,235,
73,G,254,230,202,265,154,308,125,334,93,324,145,382,126,418,115,452,108,334,176,349,159,301,173,283,184,336,205,346,190,299,202,287,214,337,238,348,222,315,227,303,235,
74,G,254,230,202,265,153,308,124,333,92,323,145,381,125,417,114,451,106,333,176,348,159,300,173,282,185,336,205,346,190,299,203,286,215,337,238,348,223,314,228,303,236,
75,G,254,229,202,264,153,308,124,333,92,323,145,380,125,417,114,451,107,333,175,348,158,300,173,282,184,336,205,346,190,299,203,286,215,337,238,348,223,314,228,303,236,
76,G,255,228,202,263,154,308,124,334,92,323,145,381,125,417,114,451,106,333,175,349,158,300,173,282,184,336,205,346,189,299,202,287,214,337,238,348,222,314,227,303,235,
77,G,255,228,202,263,154,308,125,335,92,323,144,381,126,418,114,452,107,333,175,349,158,300,173,282,184,336,205,347,189,299,202,287,214,337,238,348,222,314,227,303,235,
78,G,254,228,202,263,154,308,125,334,92,323,144,381,125,417,114,451,106,333,175,348,158,300,173,282,184,336,205,346,189,299,202,287,214,337,238,347,222,313,227,303,235,
79,G,254,228,202,263,154,308,125,334,92,323,144,381,125,417,114,451,106,333,175,348,158,300,173,282,185,336,205,346,189,299,202,286,214,336,238,347,222,314,227,303,235,
80,G,254,228,202,263,153,306,123,332,92,323,143,380,124,416,113,450,105,333,174,347,157,299,172,282,183,336,203,345,188,298,201,287,213,337,236,346,221,312,226,302,235,
81,G,253,228,201,262,153,307,123,333,91,322,143,380,124,416,113,450,105,333,174,347,157,299,172,282,183,335,203,345,188,297,201,286,213,336,236,346,220,312,226,302,234,
82,G,252,227,200,261,152,304,123,330,91,321,142,378,123,414,112,448,105,331,173,346,156,298,171,280,183,334,202,343,187,296,200,284,213,336,235,345,220,311,225,300,233,
83,G,252,227,200,261,152,304,123,330,91,320,142,378,123,414,112,448,104,331,173,346,155,298,170,281,183,334,203,343,186,297,200,285,213,335,236,345,219,311,224,301,233,
84,G,252,227,201,261,152,304,122,329,90,320,142,377,123,414,111,447,103,331,173,345,155,298,170,280,182,334,202,343,187,296,200,284,212,335,235,344,219,311,225,300,233,
85,G,252,227,201,261,152,304,122,330,90,320,142,377,123,414,111,447,103,331,173,345,155,298,170,280,182,334,202,342,186,296,200,284,213,335,235,344,219,311,225,300,233,
86,G,251,227,200,261,151,304,122,329,90,320,142,378,123,414,111,447,103,331,173,345,155,298,171,279,183,334,203,343,187,296,200,284,213,335,236,345,220,312,225,300,233,
87,G,251,227,200,261,152,304,123,329,90,320,142,378,123,414,111,448,103,331,173,346,155,298,171,280,183,334,203,343,187,297,200,284,213,335,236,345,220,312,225,301,233,
88,G,252,226,200,261,152,304,123,329,91,320,142,377,122,414,111,447,103,330,173,345,156,297,171,279,182,333,203,342,187,296,200,283,213,334,236,344,220,311,225,300,233,
89,G,252,226,200,261,152,304,123,329,91,320,142,377,122,413,111,447,103,330,173,345,156,297,171,280,182,333,203,342,187,296,200,284,213,335,235,344,220,311,225,300,233,
90,G,251,226,200,260,151,302,121,327,89,318,142,376,121,412,110,446,102,329,172,343,156,296,171,277,183,332,201,340,187,294,201,281,212,334,234,343,220,310,226,298,233,
91,G,250,225,200,259,151,302,122,327,89,318,141,376,121,413,110,446,102,329,172,344,154,296,170,277,183,332,202,341,186,294,200,281,213,334,234,343,219,310,225,299,233,
92,G,251,225,199,258,150,300,120,326,88,317,141,375,120,411,108,445,100,328,171,342,154,294,170,278,181,332,200,340,185,294,199,283,211,334,232,342,218,309,224,299,232,
93,G,251,224,200,257,151,300,121,326,88,317,141,375,120,411,108,446,100,328,171,342,153,294,169,277,181,332,200,340,184,293,198,282,211,333,233,342,217,308,223,298,231,
94,G,251,224,199,257,151,300,121,326,88,317,140,374,120,411,108,445,100,328,171,342,153,294,169,277,181,331,200,340,184,293,198,282,211,333,233,342,217,309,223,299,231,
95,G,252,224,200,257,151,301,121,327,89,317,140,374,120,411,108,445,100,328,171,342,153,294,169,277,180,331,200,339,184,293,198,282,210,333,233,342,217,308,222,298,231,
96,G,252,224,200,258,151,301,122,327,89,317,141,375,121,411,109,445,101,328,171,342,154,294,169,277,181,332,201,340,184,293,198,282,211,333,233,342,217,309,222,298,231,
97,G,252,224,200,258,151,301,122,327,89,317,141,374,121,411,109,445,101,328,172,342,154,294,170,277,181,332,201,340,185,293,199,282,211,334,233,342,217,309,223,298,231,
98,G,251,224,200,258,151,301,122,328,89,317,141,375,121,412,109,446,100,328,171,342,153,294,169,277,181,332,201,340,184,293,198,282,211,334,233,342,217,309,223,298,231,
99,G,252,224,200,258,151,301,122,327,90,317,141,374,121,411,109,445,101,328,171,342,153,295,169,276,181,331,201,340,185,293,199,281,211,333,233,342,217,309,223,298,231,
100,G,252,223,200,257,151,301,122,327,89,316,141,374,121,411,108,445,100,328,171,342,153,294,169,276,181,331,201,339,184,293,198,281,211,333,234,343,217,309,223,298,231,
