id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
34,G,118,287,131,244,164,214,202,206,227,209,168,182,229,179,265,178,293,177,173,198,233,219,216,235,198,232,179,221,228,242,211,254,194,251,186,245,220,260,204,272,190,272
35,G,119,287,131,245,164,213,203,206,230,212,168,182,228,180,265,179,293,176,173,198,232,219,216,233,198,231,178,221,227,242,211,254,194,251,185,246,219,261,205,273,190,272
36,G,113,288,125,246,158,215,196,207,222,211,163,183,223,180,258,179,285,177,167,199,227,220,210,236,190,234,173,221,222,243,204,256,187,253,179,245,213,262,198,273,183,273
37,G,114,288,127,246,160,214,196,204,221,208,163,181,223,180,259,179,287,176,167,197,226,219,210,234,191,231,172,220,222,243,205,255,188,252,178,245,213,262,198,274,184,273
38,G,111,289,123,246,155,215,191,207,217,211,159,183,219,181,254,180,281,178,163,198,223,220,206,236,187,235,169,221,218,243,201,256,184,254,175,245,210,262,195,274,181,275
39,G,111,289,123,247,156,214,191,205,216,208,158,182,218,181,254,180,282,178,162,197,223,219,206,235,187,234,167,220,218,243,201,256,184,254,173,244,209,263,195,275,181,275
40,G,110,289,123,247,155,214,191,205,215,208,158,181,218,182,254,181,282,178,162,196,223,219,207,235,188,234,167,219,218,243,201,256,184,254,173,244,209,263,195,275,181,275
41,G,110,290,122,248,155,214,190,204,214,207,158,182,218,182,254,181,282,178,162,197,222,220,206,235,187,234,167,220,217,244,201,257,183,254,173,244,209,263,195,276,180,276
42,G,110,290,122,248,155,215,191,204,215,207,158,182,218,182,254,180,282,178,162,197,222,220,206,236,187,234,167,220,218,244,201,257,184,254,173,244,209,263,195,276,180,276
43,G,109,289,122,247,154,214,190,205,215,208,157,183,217,182,253,181,281,178,161,198,221,220,206,236,187,235,167,221,217,244,200,257,183,255,173,245,208,264,194,276,180,276
44,G,110,289,122,248,155,215,192,206,218,210,157,183,217,182,253,180,281,177,161,198,221,220,205,236,187,235,167,221,217,244,200,257,183,255,173,245,208,263,194,276,180,276
45,G,109,289,121,247,154,214,190,205,216,208,156,183,216,182,252,181,280,177,160,198,221,219,205,235,187,234,166,221,217,243,200,257,183,255,172,245,208,263,194,275,180,276
46,G,109,290,121,248,155,215,191,206,217,210,156,183,216,182,252,180,280,177,160,198,221,219,205,235,187,234,166,220,217,243,200,257,183,255,172,244,208,263,194,276,180,276
47,G,109,290,121,248,154,215,191,206,217,210,156,183,216,182,252,180,280,177,160,198,221,219,205,235,187,234,166,220,216,243,200,257,183,255,172,245,208,263,194,276,180,276
48,G,109,289,121,248,154,215,191,206,217,209,156,183,215,182,252,181,280,177,160,198,221,219,205,235,186,234,165,221,216,244,200,257,183,255,171,245,207,263,194,276,179,276
49,G,109,289,121,248,154,215,191,206,217,209,156,183,215,182,251,180,280,177,160,198,221,219,205,235,186,234,165,221,216,244,200,257,183,255,171,245,207,263,194,276,179,276
50,G,109,290,121,248,153,215,189,205,214,207,156,183,216,182,252,181,280,177,160,198,220,220,205,236,186,235,165,220,216,244,199,257,182,255,171,245,207,263,193,276,179,276
51,G,109,290,121,248,154,215,192,206,218,210,155,183,215,182,251,181,279,177,160,198,220,219,205,236,186,235,165,221,216,244,200,257,183,255,171,246,207,264,193,276,179,276
52,G,109,290,121,248,155,215,192,206,218,210,156,183,215,182,251,181,279,177,160,198,220,219,205,235,186,234,165,221,216,244,200,257,183,255,171,246,207,264,193,276,179,276
53,G,109,290,121,248,154,216,191,206,216,210,156,183,215,182,251,181,280,177,160,198,220,220,205,236,186,235,165,221,216,244,200,257,183,255,171,245,207,264,193,276,179,276
54,G,109,290,121,249,154,216,191,207,217,210,156,183,215,182,251,181,280,177,160,198,220,219,205,236,186,235,165,221,216,244,200,257,183,255,171,245,207,264,193,276,179,276
55,G,109,290,120,248,154,216,190,206,216,209,156,183,215,182,252,181,280,177,160,198,220,219,205,236,186,235,165,221,216,244,199,257,182,255,171,245,207,264,193,276,179,276
56,G,109,290,121,248,154,215,190,206,216,209,156,183,215,182,252,181,280,177,160,198,220,219,205,236,186,235,165,221,215,244,199,257,182,255,171,245,207,264,193,276,179,277
57,G,109,290,121,248,154,215,190,205,214,208,156,182,216,183,253,181,281,177,160,197,221,219,205,235,186,234,166,220,216,244,199,257,182,255,171,245,207,264,193,276,178,276
58,G,109,290,121,248,154,215,190,205,215,208,156,182,216,183,253,181,281,178,160,197,221,219,205,235,186,234,166,220,216,244,199,257,182,255,172,245,207,264,193,276,178,276
59,G,109,290,121,248,155,216,194,207,220,212,156,182,216,182,252,181,281,178,160,198,221,219,205,236,187,235,166,220,216,245,200,258,183,256,172,245,207,264,194,277,180,277
60,G,109,290,121,248,155,215,193,207,219,211,156,182,216,183,252,181,281,178,160,198,221,220,205,236,187,235,166,221,216,245,200,258,183,256,172,245,207,264,194,277,180,277
61,G,109,290,121,249,155,216,193,208,219,211,156,183,216,183,253,182,281,179,160,198,221,220,206,237,187,236,165,221,216,246,200,259,183,257,172,246,207,265,194,277,180,277
62,G,109,290,121,248,155,216,192,207,219,210,156,183,216,183,253,181,281,178,160,198,221,220,206,237,187,236,165,221,216,246,200,259,183,257,172,246,207,265,193,277,179,277
63,G,109,290,122,248,155,215,192,206,218,209,156,182,217,183,253,182,282,178,160,197,221,219,206,236,187,235,166,220,217,245,200,258,183,256,172,245,208,264,194,277,179,277
64,G,109,290,122,248,155,215,192,206,217,209,156,182,217,183,253,182,282,178,160,197,221,220,206,236,187,235,166,220,217,245,200,258,183,256,172,245,208,264,194,277,179,276
65,G,110,289,122,247,156,215,193,206,219,210,156,182,217,183,254,181,282,178,161,198,222,218,207,234,189,234,166,221,217,244,201,257,184,256,172,246,208,264,195,277,180,277
66,G,110,289,122,247,155,215,192,205,218,208,156,182,217,183,254,181,282,178,160,198,222,218,207,235,188,235,166,221,217,244,201,257,184,256,172,246,208,264,195,276,181,277
67,G,110,289,122,248,156,215,194,207,220,211,157,183,218,183,254,181,283,178,161,198,222,219,207,235,189,234,167,221,217,245,201,258,185,255,173,246,208,265,195,277,180,277
68,G,110,289,122,248,155,215,193,207,220,211,157,183,217,182,254,181,283,178,161,198,222,219,207,235,189,235,167,221,217,245,202,258,185,256,173,246,208,264,195,277,180,277
69,G,110,289,123,247,157,215,196,208,223,212,158,182,218,182,254,181,283,177,162,198,222,219,207,236,189,235,167,221,218,245,202,258,185,255,173,245,209,264,195,277,180,276
70,G,111,289,123,247,157,215,195,207,221,211,158,182,218,182,254,181,283,177,162,198,223,220,207,236,189,235,167,221,218,245,202,258,185,255,173,245,209,264,195,277,180,277
71,G,112,289,124,247,157,214,195,206,221,209,158,182,219,183,255,181,284,178,163,198,223,219,208,235,190,234,168,221,219,244,203,257,186,255,174,246,209,264,196,276,181,276
72,G,112,288,123,246,157,214,194,204,220,208,158,182,218,182,255,181,284,178,162,198,223,219,208,234,190,233,168,221,219,244,202,257,185,254,174,246,209,264,195,276,181,275
73,G,112,288,124,246,157,214,195,205,221,208,159,182,219,182,256,181,284,178,163,197,224,219,208,235,189,233,168,221,219,244,203,257,186,254,174,246,210,264,196,276,181,275
74,G,112,287,124,246,157,214,194,204,220,208,159,182,219,182,255,181,284,178,163,197,224,219,208,235,189,234,168,221,219,245,203,257,186,254,174,245,210,264,196,276,181,276
75,G,112,288,124,247,157,214,194,205,220,209,159,181,219,182,255,180,284,177,163,197,224,219,208,235,189,234,168,220,219,244,203,257,186,254,174,244,210,263,196,276,181,276
76,G,112,288,124,246,157,213,193,204,218,208,159,181,219,182,256,181,284,178,163,197,224,219,208,235,190,234,168,220,219,244,203,257,185,255,174,244,210,264,196,276,181,276
77,G,112,288,124,247,157,214,195,205,220,209,159,181,219,182,255,181,284,178,163,197,223,218,208,234,189,233,168,219,219,244,203,257,186,254,174,244,210,263,196,276,181,275
78,G,112,288,124,247,157,214,195,205,221,209,159,181,219,182,255,181,284,177,163,197,223,218,208,234,189,233,168,220,219,244,203,257,185,254,174,244,210,263,195,276,181,275
79,G,112,288,124,246,157,214,194,205,220,209,159,181,219,182,255,181,284,177,163,197,224,218,208,234,189,232,168,220,219,244,202,256,185,254,174,244,210,264,195,275,180,275
80,G,112,288,124,246,157,214,195,205,220,209,159,181,219,182,255,181,284,177,163,197,224,218,208,234,190,232,168,220,219,244,202,256,185,253,174,244,210,263,195,275,181,274
81,G,112,289,124,247,158,214,195,205,221,210,159,181,219,182,256,181,285,177,163,197,224,219,208,234,189,233,168,220,219,244,203,257,186,254,174,245,210,264,195,276,181,275
82,G,112,289,124,247,158,214,195,205,221,210,159,181,219,182,256,181,284,177,163,197,224,219,208,234,189,233,168,220,219,244,203,257,185,254,174,245,210,264,196,276,181,275
83,G,112,289,124,247,157,214,194,205,220,209,159,182,219,183,256,181,285,178,163,197,224,218,208,234,189,233,168,220,219,244,203,257,186,254,174,245,210,264,196,276,181,275
84,G,111,289,124,247,158,215,195,206,221,210,159,182,219,183,256,181,284,177,163,197,224,218,208,234,190,233,168,220,219,244,203,257,186,254,174,245,210,264,196,276,181,275
85,G,112,289,124,248,158,215,195,206,222,210,159,182,219,182,256,181,285,178,163,197,224,218,208,234,190,233,168,220,219,244,203,256,185,254,174,245,210,264,196,276,181,275
86,G,112,289,124,248,157,215,194,206,220,210,159,182,220,183,256,181,285,178,163,197,224,219,208,234,189,233,168,220,219,244,203,257,185,254,174,245,210,264,196,276,181,275
87,G,111,290,123,248,157,215,195,206,221,209,159,182,219,183,256,181,285,177,163,197,224,218,208,234,190,232,168,220,219,243,203,256,186,254,174,245,210,264,196,276,181,275
88,G,111,291,123,249,158,216,195,206,221,209,159,182,219,183,256,181,285,177,163,197,224,218,209,234,190,232,168,220,220,243,203,256,186,253,174,245,210,264,196,276,181,275
89,G,112,290,124,248,159,216,198,207,224,211,159,182,220,182,256,181,285,177,163,198,225,217,209,233,190,232,168,221,220,243,203,256,186,253,174,245,211,264,196,276,181,275
90,G,112,290,124,248,159,215,197,207,224,210,159,182,220,182,256,181,285,177,163,198,225,218,209,233,190,232,169,221,220,243,203,256,186,253,174,245,211,264,196,276,182,275
91,G,114,290,127,249,161,217,199,208,226,212,161,183,222,183,259,181,288,178,165,199,226,219,211,235,192,233,171,222,222,245,205,257,188,254,176,247,213,265,198,277,183,275
92,G,113,289,125,248,159,216,197,206,223,209,161,184,221,183,258,181,287,178,166,199,227,220,211,235,193,234,171,222,222,245,205,257,188,254,176,246,212,265,198,276,183,275
93,G,115,289,128,248,162,217,200,208,227,212,163,183,224,184,261,183,290,180,167,199,228,220,212,235,194,233,172,222,223,245,207,257,189,254,177,247,214,265,200,277,185,276
94,G,114,289,127,248,162,216,199,207,225,210,163,183,224,184,261,183,290,180,167,199,228,220,212,236,193,234,171,222,223,245,206,258,189,255,177,246,214,265,199,277,184,276
95,G,115,290,127,248,162,216,199,206,225,210,164,183,224,184,261,183,289,180,168,198,229,220,212,235,193,233,172,221,224,245,207,257,190,254,178,246,214,265,199,276,184,275
96,G,114,290,127,248,161,215,199,206,224,209,164,183,225,184,261,183,290,180,168,198,229,219,212,235,193,233,172,221,224,245,207,257,189,254,178,246,214,265,199,276,184,275
97,G,115,290,128,248,162,215,199,205,225,208,164,184,225,184,261,183,290,179,168,199,229,220,212,234,193,233,173,222,224,245,207,257,190,254,178,247,215,265,200,276,185,275
98,G,115,289,127,248,161,215,199,205,225,208,164,184,224,184,261,182,290,179,168,199,229,219,212,234,194,233,173,222,224,245,207,257,190,254,178,247,215,265,200,276,185,275
99,G,115,290,127,248,161,216,198,206,224,209,164,184,225,184,261,182,290,179,168,199,229,220,213,235,194,234,173,222,224,245,207,257,190,255,178,246,214,265,200,277,185,276
100,G,115,290,127,248,161,215,198,206,224,208,164,183,225,184,261,183,290,179,168,199,229,220,213,235,194,234,173,222,224,245,207,258,190,255,178,246,214,265,200,277,185,276
