17,85,355,137,349,186,296,182,237,146,213,178,239,187,202,174,245,167,256,140,235,151,197,142,255,142,254,106,238,112,204,110,261,108,272,74,241,74,220,78,257,81,268
18,84,356,137,349,187,296,183,237,146,214,178,240,187,203,174,245,168,256,140,236,152,198,142,255,142,254,107,238,112,204,110,260,108,272,74,241,73,220,77,257,80,268
19,85,355,137,349,187,296,183,237,146,214,178,240,187,202,174,245,167,256,140,235,152,198,143,255,142,254,107,238,112,204,110,261,109,272,74,241,74,220,78,257,81,268
20,83,357,135,351,185,299,183,242,149,217,178,241,187,204,172,247,166,258,140,237,151,200,141,256,141,255,106,239,111,206,108,261,107,271,74,241,73,221,76,258,79,268
21,84,358,137,350,185,298,182,241,147,217,177,241,186,203,172,245,166,257,139,236,151,199,142,255,141,255,106,239,112,206,109,261,108,272,74,242,74,221,78,258,80,269
22,83,358,136,351,185,298,181,239,144,217,176,243,187,204,172,248,165,260,138,238,152,199,141,257,140,256,104,240,112,205,108,261,106,273,72,243,73,221,76,258,78,270
23,83,358,137,350,185,297,181,240,145,218,176,242,186,204,172,247,165,258,138,238,150,199,141,256,141,256,104,240,110,206,108,261,107,273,71,243,72,222,75,259,78,270
24,82,360,136,351,184,299,180,242,144,219,175,242,185,204,171,247,164,259,137,238,150,200,140,257,140,256,103,240,110,205,107,261,106,273,70,244,71,221,74,258,77,270
25,83,359,136,350,185,298,179,240,142,218,175,240,184,203,171,246,166,257,136,237,149,199,140,257,140,256,103,240,109,206,108,262,106,273,70,243,71,221,75,258,77,269
26,80,363,134,354,183,301,180,243,145,217,174,243,184,205,171,247,164,259,137,239,149,200,140,258,139,256,103,241,109,206,107,262,105,273,70,244,71,221,75,258,77,270
27,81,359,134,354,183,300,179,241,145,218,175,240,184,203,171,246,165,257,137,236,149,199,141,258,139,257,104,238,111,205,109,263,106,273,71,241,73,220,77,259,78,269
28,81,362,133,355,183,301,179,243,143,218,174,242,185,204,171,249,165,261,136,238,149,200,139,259,139,258,102,240,109,206,106,263,104,273,69,243,70,222,73,260,75,270
29,81,361,134,355,183,301,179,243,144,218,175,240,184,204,171,248,165,258,136,236,148,200,140,259,139,257,102,239,109,206,107,264,105,273,70,242,71,222,76,261,77,270
30,82,359,135,353,184,299,179,240,142,216,175,241,186,205,172,250,165,260,136,237,151,199,141,258,140,256,103,239,111,205,109,263,105,274,69,242,72,221,76,259,77,270
31,82,360,135,353,184,300,179,242,144,217,175,241,185,205,171,249,165,259,137,237,150,200,141,258,140,256,103,240,110,206,108,263,106,273,69,243,71,222,76,260,77,270
32,81,363,135,353,183,301,179,244,146,218,176,239,184,205,171,248,166,257,138,236,150,200,141,258,141,254,103,239,111,207,109,263,107,270,70,243,73,223,78,261,80,269
33,82,361,134,355,182,301,180,244,148,218,175,239,184,204,171,247,165,256,138,235,150,200,141,259,141,255,104,238,111,207,110,264,107,271,72,242,74,223,79,261,80,269
34,81,361,135,355,184,301,180,243,144,219,178,242,186,205,173,248,168,259,140,238,151,201,142,259,142,257,105,240,111,207,109,264,108,273,73,243,74,222,78,260,79,270
35,82,360,134,355,185,300,180,241,144,219,177,243,187,206,173,249,167,259,139,238,151,201,142,258,141,257,106,240,112,207,109,263,107,273,73,242,74,221,77,259,80,269
36,83,359,135,354,185,301,181,242,145,219,177,243,187,205,173,247,167,259,140,238,152,202,142,259,142,258,106,240,112,207,110,264,108,274,74,242,74,222,78,259,80,270
37,82,360,134,355,184,301,181,243,147,220,178,243,187,206,172,248,166,259,140,239,152,202,141,259,141,257,106,240,112,208,108,263,107,273,74,242,73,223,76,260,79,269
38,83,359,135,354,185,299,181,241,146,219,177,243,186,205,173,247,167,258,140,238,151,201,142,258,141,257,106,240,112,207,109,263,108,274,74,242,73,222,77,259,80,270
39,83,359,135,355,185,300,180,240,145,218,178,243,187,205,173,248,167,259,141,238,152,201,142,259,141,258,107,240,111,207,108,263,108,274,75,242,73,222,76,259,80,270
40,84,358,135,354,185,299,181,240,145,218,179,243,187,205,173,247,167,259,141,238,152,201,142,258,141,258,107,240,112,207,108,263,108,274,75,242,73,222,77,259,81,269
41,83,360,135,355,184,301,181,242,147,218,179,244,186,206,172,249,167,260,141,239,151,201,141,258,142,257,107,241,111,208,108,263,108,274,75,244,72,224,76,260,81,270
42,83,359,136,353,185,300,182,241,148,218,178,244,186,207,173,248,166,259,141,239,151,201,142,257,142,256,107,241,112,208,109,263,108,274,75,244,73,223,78,260,82,270
43,84,360,136,354,185,300,181,241,146,218,178,244,186,206,173,248,168,260,141,239,152,202,143,258,142,256,107,241,112,208,110,263,109,273,75,243,74,223,79,260,82,269
44,84,361,136,355,186,301,181,241,145,218,178,244,186,206,174,248,167,260,140,239,151,202,143,258,142,257,107,241,112,208,110,263,109,274,74,243,74,223,78,260,81,270
45,84,359,136,353,185,300,182,242,149,218,178,243,186,206,173,247,167,258,141,239,151,201,143,256,142,255,107,241,112,208,110,262,109,273,75,243,74,223,79,260,82,270
46,84,360,136,353,185,300,181,242,147,218,179,244,186,207,173,248,167,259,141,240,152,201,143,256,143,255,108,241,112,208,110,262,109,273,75,244,74,224,78,260,83,270
47,83,359,135,354,185,300,182,242,146,218,178,242,186,206,173,249,167,259,141,238,152,201,143,258,142,256,107,239,113,207,110,263,109,272,75,242,75,222,79,260,81,269
48,83,359,135,354,186,300,182,242,147,218,178,242,187,207,173,249,167,259,141,238,152,201,142,258,142,256,107,239,113,207,110,263,108,273,75,241,75,222,78,259,81,269
49,83,359,135,353,185,301,182,243,149,219,179,244,187,207,173,249,167,260,142,239,153,202,142,257,142,256,108,241,113,208,110,262,109,273,76,242,75,223,78,259,81,270
50,84,358,135,353,184,301,182,244,150,219,178,244,186,207,173,248,166,259,141,239,152,201,143,256,142,255,108,240,113,208,110,262,109,272,76,242,75,223,78,259,81,269
51,83,360,135,355,184,302,182,245,148,219,179,244,187,207,173,249,167,260,141,239,153,202,143,259,142,258,108,240,113,208,111,263,109,273,76,242,75,223,79,261,82,270
52,83,360,134,355,183,303,182,246,151,220,178,243,186,207,172,249,166,259,141,238,152,202,142,258,142,256,108,240,113,209,110,263,109,272,76,242,75,223,78,260,81,269
53,84,359,135,354,185,302,182,244,147,219,177,244,187,208,173,249,165,261,140,239,153,203,143,259,141,259,107,240,114,209,111,264,108,275,75,243,76,223,79,261,81,271
54,83,360,135,355,185,303,182,245,146,220,177,243,186,207,173,249,166,260,140,239,152,203,143,259,142,258,106,241,113,209,110,265,108,274,74,243,75,223,78,261,81,271
55,84,360,136,355,185,302,181,244,146,220,178,243,188,207,174,250,167,261,140,239,153,202,143,260,142,259,107,240,114,208,111,264,108,274,74,242,75,222,79,260,81,270
56,83,360,136,355,185,302,181,244,145,220,179,244,188,208,173,251,167,262,141,239,153,203,143,260,142,259,107,241,114,208,111,264,108,275,74,242,75,222,79,260,81,270
57,84,360,135,355,185,302,181,244,147,220,178,244,188,208,173,250,166,261,141,239,153,202,143,259,142,258,107,240,114,208,111,264,109,274,75,243,75,223,79,260,81,270
58,84,361,135,354,185,302,181,246,147,221,178,244,187,208,172,250,166,261,141,239,153,202,142,259,142,258,107,241,113,209,110,264,108,274,75,244,75,224,78,261,81,271
59,84,360,136,354,185,302,182,244,146,220,177,244,188,208,173,251,166,262,140,239,154,202,143,259,141,258,107,241,115,208,111,264,108,275,74,243,75,223,79,260,81,271
60,84,360,136,354,185,302,181,244,145,221,177,243,187,208,173,250,166,261,140,239,153,202,143,259,142,258,106,240,114,208,111,264,108,274,73,243,75,223,79,261,81,270
61,83,360,135,355,184,303,182,245,147,221,178,244,188,208,173,251,167,262,140,239,153,203,142,260,142,258,106,241,114,208,110,264,108,274,74,243,75,224,78,261,80,271
62,83,362,134,355,184,303,182,245,147,221,177,245,187,208,172,250,165,262,140,240,153,202,142,259,141,258,107,242,113,208,109,264,108,274,74,244,74,224,78,261,81,271
63,83,361,135,355,184,303,182,245,147,221,178,245,188,208,173,251,166,262,140,240,153,202,142,259,142,258,107,241,114,208,110,264,108,274,74,244,75,224,79,261,81,271
64,83,361,135,356,185,303,182,245,147,220,179,244,188,208,173,251,166,262,141,239,153,202,142,259,142,258,108,241,114,208,110,264,108,274,75,243,75,224,79,261,81,270
65,83,361,134,356,184,304,181,246,147,220,178,245,187,208,172,250,165,262,141,240,152,202,142,259,141,258,107,241,113,209,109,264,108,274,75,244,75,224,78,261,81,271
66,83,361,135,356,185,303,182,245,148,220,178,242,187,207,172,250,166,261,141,238,152,201,142,259,142,258,107,240,113,208,110,264,108,274,74,244,74,224,78,262,81,272
67,84,361,135,356,185,303,182,245,148,220,178,242,187,207,173,251,166,261,140,238,152,202,142,260,141,258,106,240,113,207,110,265,108,274,74,243,75,224,79,262,81,272
68,84,360,136,356,185,303,182,245,148,220,180,242,187,207,173,250,168,260,141,238,152,202,142,261,142,258,107,240,113,208,110,265,108,274,74,243,74,224,78,263,81,271
69,84,360,135,355,184,304,182,246,149,220,179,243,188,207,172,251,165,262,141,239,152,202,141,259,141,258,107,241,113,208,109,264,108,274,75,244,74,224,78,262,80,272
70,84,361,135,357,184,304,183,246,152,219,179,243,188,208,173,250,167,261,142,239,153,203,142,260,142,258,108,241,114,208,111,264,109,274,76,244,75,225,79,262,82,271
71,85,360,136,356,185,304,183,246,151,219,179,242,187,207,173,249,167,260,142,238,153,202,143,259,143,257,108,240,114,208,111,264,110,273,76,244,75,224,80,262,82,271
72,85,360,137,356,186,303,183,246,150,219,180,242,188,208,174,250,168,260,142,237,154,202,144,260,143,257,108,240,115,208,112,265,110,273,75,243,77,224,80,262,82,270
73,85,361,136,357,185,304,183,246,151,219,179,242,188,208,174,251,168,261,142,238,154,202,144,259,143,256,108,240,115,208,112,264,110,273,75,244,76,225,80,262,82,271
74,85,357,137,358,188,304,186,243,152,218,180,242,189,208,175,250,169,259,143,237,154,203,144,261,143,259,109,239,116,207,112,265,110,274,76,241,77,222,80,261,82,270
75,84,359,134,359,186,306,186,247,154,219,180,243,188,207,174,250,167,261,143,239,154,203,143,261,143,259,109,240,115,208,111,265,109,275,76,242,76,223,79,262,81,271
76,86,358,137,356,188,303,185,243,150,220,181,243,190,207,177,249,171,261,143,238,155,203,146,261,145,259,110,240,116,208,114,265,111,274,77,242,78,223,82,260,84,270
77,85,359,136,357,187,303,185,244,151,219,181,244,190,208,176,250,170,262,143,239,155,203,145,261,145,260,110,241,116,208,113,264,111,275,77,243,77,222,81,260,83,270
78,86,359,137,356,188,303,186,243,151,220,182,245,191,207,177,250,171,262,144,239,156,202,146,260,146,259,110,241,117,208,114,264,111,275,78,243,78,222,82,260,84,270
79,85,360,137,356,188,302,186,243,152,220,182,245,192,207,177,250,170,261,144,240,156,203,146,260,146,258,110,241,117,208,113,264,111,274,78,244,78,222,81,260,84,270
80,85,361,138,354,188,301,186,243,151,221,182,245,192,207,177,250,170,261,144,240,157,202,146,259,146,257,110,242,117,208,113,264,112,274,77,244,78,223,82,260,84,270
81,87,360,140,353,187,302,185,245,152,221,183,244,190,207,178,249,173,259,144,239,156,202,147,259,148,256,110,241,117,209,115,264,114,273,77,243,79,222,84,259,86,269
82,87,359,140,354,188,303,186,245,152,221,183,243,191,207,178,249,173,260,144,238,156,203,147,260,148,257,110,240,117,208,115,264,114,272,78,242,79,222,84,259,86,268
83,88,358,140,353,190,300,187,242,153,221,182,244,192,207,178,249,172,261,145,239,157,202,148,259,147,257,111,240,118,208,116,263,113,274,79,242,80,221,84,258,86,269
84,88,357,140,355,190,302,188,243,154,220,183,245,192,207,179,249,172,260,145,239,157,202,148,259,147,258,111,241,119,208,116,263,114,274,79,242,80,222,84,259,86,269
85,88,358,139,354,189,302,188,244,156,220,183,246,193,208,178,250,171,261,146,241,158,202,147,257,148,255,112,242,119,208,115,263,114,274,79,244,80,223,83,259,86,269
86,88,358,139,354,189,302,188,245,157,221,184,246,192,209,178,249,171,261,146,240,158,202,148,257,148,255,112,241,119,208,116,263,114,273,80,243,80,223,84,259,87,269
87,89,357,140,354,190,302,189,245,157,220,183,244,193,208,179,250,171,261,146,239,159,202,149,258,148,256,113,239,121,207,117,263,114,273,81,241,83,221,86,258,87,268
88,88,358,140,353,189,302,189,246,157,221,184,243,192,208,178,250,172,260,146,238,158,202,148,257,148,255,113,240,120,208,116,263,114,271,80,242,82,223,85,259,87,268
89,88,358,140,353,188,302,188,246,159,220,184,243,191,208,178,249,172,259,146,238,158,201,148,256,148,254,113,240,120,208,117,263,115,271,81,242,82,223,86,260,88,269
90,88,358,139,354,188,302,187,245,158,220,184,242,191,208,178,249,172,259,146,238,158,201,148,257,148,254,113,239,119,208,117,263,115,271,81,242,82,223,86,260,88,269
91,89,355,140,354,190,302,188,243,155,218,184,242,192,207,179,249,173,259,146,237,158,201,149,258,148,257,113,238,120,207,118,263,115,272,81,239,82,221,86,259,87,268
92,89,355,139,354,189,302,188,244,158,219,183,243,192,208,178,249,171,260,147,238,158,201,148,257,148,256,113,240,120,208,116,263,114,273,81,241,82,222,85,260,87,269
93,88,357,139,355,189,302,188,243,157,218,184,244,191,209,178,250,172,260,147,239,158,202,148,257,148,255,113,240,119,207,116,262,114,272,81,242,80,222,84,259,86,269
94,89,357,140,355,190,302,188,243,156,218,183,244,192,209,179,249,172,259,147,238,159,202,149,257,148,255,114,239,120,207,118,262,115,272,82,241,82,221,86,258,88,268
95,89,357,141,353,190,301,188,244,157,219,184,242,191,208,178,249,173,258,147,237,158,202,149,257,149,254,114,239,120,207,117,262,115,271,81,242,81,223,85,260,88,268
96,89,357,140,354,190,301,188,243,155,219,184,243,191,208,179,249,174,259,147,238,158,201,149,257,149,255,113,239,119,207,117,262,115,272,81,241,81,222,85,259,87,269
97,88,357,140,355,190,301,187,243,155,219,185,243,192,207,179,249,174,260,147,238,158,201,149,257,149,255,113,240,119,207,117,263,115,272,81,242,81,223,85,260,87,269
98,88,358,140,353,190,301,188,244,156,219,185,243,192,207,178,249,173,259,148,238,158,201,148,256,149,254,114,240,119,207,116,262,115,271,82,242,80,223,84,260,87,269
99,89,358,141,352,191,299,187,242,152,219,185,244,193,208,179,250,172,260,148,239,159,201,149,256,148,255,114,240,120,207,117,262,115,272,82,242,82,222,86,259,89,269
100,89,358,141,352,190,300,188,242,154,219,184,245,193,208,178,250,172,260,147,239,159,201,148,256,148,254,114,240,120,207,116,261,115,272,81,242,82,222,85,258,88,268
