id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
26,S,141,419,195,387,232,318,220,251,183,221,238,264,239,214,230,268,226,287,193,261,199,210,194,275,199,271,155,267,152,220,157,281,160,296,117,276,112,241,122,277,128,293
27,S,141,415,196,384,233,315,221,248,186,218,238,265,242,212,230,264,224,284,194,262,202,210,195,272,199,270,156,267,154,219,158,278,161,296,119,276,115,241,123,277,130,294
28,S,142,415,197,383,234,314,219,248,182,221,239,265,240,213,231,265,226,285,194,261,201,208,196,271,200,269,156,266,154,218,159,277,162,294,119,275,115,240,124,276,131,293
29,S,142,412,197,383,235,314,220,247,183,218,239,263,241,211,232,263,226,284,195,259,201,208,196,271,199,270,157,264,154,217,159,278,162,296,121,271,116,237,125,274,131,292
30,S,143,412,199,381,234,312,218,245,179,218,240,263,242,213,234,265,229,285,195,259,202,207,197,270,200,269,157,264,154,217,160,277,162,294,120,272,116,238,125,274,130,290
31,S,142,412,198,383,235,313,220,246,182,218,239,264,242,211,234,263,228,284,194,260,202,207,198,270,201,270,157,264,154,217,160,277,163,295,120,272,116,237,125,273,131,291
32,S,143,409,198,378,235,310,219,243,180,215,240,259,241,209,232,260,226,280,195,255,201,205,196,267,200,265,157,260,154,213,159,274,162,292,120,269,115,235,124,272,131,289
33,S,144,410,199,380,235,311,220,244,182,216,240,259,241,208,233,260,230,280,195,256,201,204,198,267,202,265,157,261,154,213,160,273,163,290,120,270,115,235,125,271,131,288
34,S,144,408,198,377,234,308,219,242,181,216,241,257,240,204,230,256,225,276,196,253,201,201,196,264,201,262,158,258,154,210,158,270,162,287,121,268,115,232,125,268,132,285
35,S,145,410,199,378,235,305,217,238,177,213,241,256,240,205,231,259,228,277,196,252,200,201,197,265,201,261,158,258,153,210,159,271,163,287,121,268,114,233,125,269,132,285
36,S,144,405,198,373,234,303,221,237,185,214,242,256,241,201,229,253,226,271,198,252,203,201,196,262,201,259,160,257,156,210,158,268,164,285,124,266,117,232,125,266,134,283
37,S,146,406,200,372,236,299,218,233,178,214,243,252,241,203,229,256,227,272,198,250,202,199,195,262,201,258,161,256,155,208,159,267,165,283,124,266,116,233,125,267,135,282
38,S,145,404,200,372,236,302,224,236,189,210,244,255,244,201,232,251,227,271,200,252,205,201,199,261,203,260,163,257,158,210,161,267,167,285,127,264,120,230,128,265,136,283
39,S,146,404,200,368,238,300,225,235,186,212,244,250,241,199,228,251,226,267,201,248,204,199,195,259,203,254,164,254,158,208,159,266,167,283,128,265,120,230,128,264,138,281
40,S,145,404,200,369,238,300,226,235,187,213,245,252,242,200,229,252,227,268,201,248,204,199,196,259,202,255,164,255,158,209,159,266,167,283,127,264,120,231,127,264,137,281
41,S,148,402,200,369,237,302,226,237,193,208,246,251,243,198,230,248,226,267,202,248,204,198,196,257,202,254,165,254,158,209,160,265,167,281,129,263,121,229,128,264,137,281
42,S,147,402,202,367,238,297,223,231,186,210,246,250,243,200,231,252,228,269,202,247,205,198,196,259,203,254,164,253,159,208,161,265,168,281,128,262,121,230,129,263,138,279
43,S,149,400,203,366,238,301,226,236,193,206,247,251,245,200,233,249,228,267,203,247,207,198,199,256,204,254,166,252,160,208,163,265,168,282,129,262,123,228,130,263,138,280
44,S,149,399,204,365,239,298,225,233,187,209,246,249,245,200,234,251,230,268,202,246,207,197,200,256,205,252,165,251,160,206,163,265,168,281,127,262,122,228,130,262,138,278
45,S,151,398,205,365,240,297,225,232,190,204,247,250,246,197,235,247,230,267,203,247,207,195,201,256,206,254,166,252,161,205,165,264,170,281,129,260,124,226,132,261,139,279
46,S,150,399,206,365,241,294,223,229,184,207,246,247,245,199,234,251,231,268,202,244,207,195,201,257,206,252,165,251,160,204,164,263,170,279,129,260,122,227,131,262,140,277
47,S,150,398,205,365,240,297,225,232,189,206,247,249,245,198,234,248,230,267,203,245,207,195,201,256,206,253,166,251,161,205,164,263,170,280,130,260,123,226,132,261,140,279
48,S,152,398,206,365,240,296,225,231,190,205,248,248,246,197,234,246,229,265,204,245,208,195,201,254,206,252,168,251,162,206,165,263,171,280,132,261,125,227,133,262,141,279
49,S,151,398,205,365,241,295,226,229,189,206,248,247,246,198,234,250,231,266,204,244,208,196,201,257,207,252,167,250,162,205,165,265,170,280,131,260,125,227,133,262,141,278
50,S,155,398,209,362,244,293,228,227,188,203,249,249,249,196,238,245,233,264,206,246,210,196,203,255,208,254,169,252,163,206,167,263,173,283,133,260,125,226,133,261,142,279
51,S,155,398,209,364,245,294,229,228,190,205,249,246,248,196,238,247,234,264,205,243,210,196,203,257,209,254,169,250,163,204,167,264,172,281,133,259,126,226,134,261,142,278
52,S,155,397,210,362,245,293,229,227,190,205,249,246,249,196,239,246,234,264,205,243,210,195,205,256,209,253,169,249,164,205,168,263,173,281,133,259,127,226,135,260,143,278
53,S,156,398,210,364,245,295,231,229,196,202,251,246,250,197,239,246,234,264,207,243,211,196,205,256,210,252,171,249,164,205,169,263,174,280,135,259,128,225,136,260,144,278
54,S,156,396,210,364,246,294,231,228,194,203,251,245,249,195,239,246,234,263,208,242,211,195,205,256,210,253,171,248,165,204,169,263,174,280,135,257,128,225,136,260,144,277
55,S,157,395,210,365,246,294,230,228,194,204,252,246,250,196,239,246,234,264,209,243,212,195,205,256,210,254,172,248,166,203,169,263,175,280,136,257,129,225,136,261,144,277
56,S,158,396,211,364,246,294,230,228,192,203,252,244,249,196,239,248,236,264,208,242,211,194,205,256,211,253,172,248,165,203,169,263,175,278,136,257,128,225,137,261,145,276
57,S,159,393,211,363,247,294,234,229,200,202,252,245,249,194,239,243,234,261,208,242,212,194,205,255,211,252,172,248,166,204,169,262,175,279,136,257,129,224,137,260,144,277
58,S,159,395,212,361,248,293,233,229,195,206,253,244,249,196,239,245,237,261,209,241,211,195,206,255,212,251,173,247,166,203,169,261,176,278,137,257,129,225,137,259,146,276
59,S,160,391,213,362,248,293,234,227,201,201,252,246,251,193,240,241,235,260,209,243,213,194,207,253,211,253,173,248,167,203,171,261,177,279,138,256,131,224,138,259,145,276
60,S,160,393,213,362,248,292,234,227,198,204,253,244,250,195,239,244,237,261,210,242,212,195,206,255,213,253,174,248,167,203,170,260,177,276,139,256,130,224,137,258,146,274
61,S,161,391,214,360,248,292,233,227,198,199,252,245,252,194,243,243,238,262,209,242,214,193,209,253,213,253,173,247,168,203,173,261,178,278,138,256,132,222,140,257,147,275
62,S,160,391,214,359,249,291,234,226,198,201,253,244,252,194,242,243,237,260,210,242,214,194,209,253,213,251,174,247,168,203,173,260,178,277,138,256,132,223,139,257,147,274
63,S,161,392,215,360,249,291,232,226,197,202,254,245,252,194,242,244,239,263,211,242,215,193,209,253,214,252,175,247,168,203,172,260,179,278,138,256,132,222,139,257,148,274
64,S,161,392,214,361,248,291,232,227,197,202,254,246,252,194,242,243,239,263,211,242,215,193,209,253,214,253,175,247,168,203,173,260,179,278,138,256,132,222,140,257,148,274
65,S,161,390,214,359,249,291,233,228,198,202,253,246,253,194,243,243,238,263,210,242,215,192,210,251,214,251,174,246,169,201,173,258,179,276,138,255,132,220,140,255,148,273
66,S,162,390,215,359,248,291,232,228,197,202,254,245,252,195,244,244,240,263,211,241,215,192,211,251,215,250,174,246,168,201,174,259,179,276,138,255,132,221,141,256,148,273
67,S,162,387,214,360,247,291,231,226,197,198,254,244,253,193,244,242,238,263,210,241,215,192,211,252,213,252,174,245,169,201,174,260,178,278,138,253,133,219,141,255,146,273
68,S,162,388,215,358,247,290,230,226,196,197,254,243,252,194,243,242,237,262,211,241,214,192,209,251,213,250,175,245,169,201,174,259,179,276,138,253,133,220,141,255,147,272
69,S,162,389,214,359,246,292,231,229,199,198,254,244,252,194,243,243,238,262,211,241,215,192,210,251,214,250,175,246,170,200,174,258,178,275,139,254,133,219,141,254,147,271
70,S,162,389,214,359,246,292,231,229,199,199,254,245,252,194,242,242,237,262,211,241,215,192,209,252,213,250,175,246,169,201,173,259,178,276,138,254,133,219,140,254,147,272
71,S,162,389,214,358,247,290,231,226,196,200,254,244,252,194,243,244,239,262,210,241,214,192,210,252,214,250,174,246,168,201,174,259,178,276,137,254,132,220,140,254,147,271
72,S,162,390,213,358,247,290,231,227,196,200,252,246,252,194,243,242,238,263,209,242,215,191,211,250,215,250,174,247,169,201,174,258,179,277,137,255,133,219,141,254,148,273
73,S,160,388,213,356,246,290,232,226,198,199,254,242,252,193,242,243,238,261,210,239,214,191,210,250,214,249,174,244,169,200,174,258,178,275,138,253,133,219,141,254,149,272
74,S,160,390,212,357,245,291,232,227,199,199,255,243,251,194,243,244,239,262,211,240,214,191,209,251,214,248,175,245,169,200,173,257,178,273,139,253,133,219,141,254,148,270
75,S,162,388,214,355,247,290,232,226,198,198,252,243,251,193,243,241,239,261,209,240,214,191,211,249,215,248,173,245,168,200,174,258,179,276,138,253,132,219,142,254,149,272
76,S,161,387,213,357,247,289,232,225,198,199,254,242,251,193,241,243,237,261,210,239,214,191,209,253,213,249,174,244,168,200,173,260,178,276,138,252,132,219,140,255,148,271
77,S,162,389,212,359,245,291,231,226,197,197,253,241,250,193,242,243,239,262,209,238,213,191,209,252,213,249,173,244,168,200,173,259,177,274,138,253,132,219,140,254,147,270
78,S,161,387,213,356,246,288,231,225,197,197,252,242,250,192,241,241,236,260,208,239,213,190,209,249,213,248,173,244,167,200,173,258,178,276,137,253,132,220,141,255,149,272
79,S,161,388,213,356,246,289,232,225,196,197,251,240,249,193,241,242,237,260,208,237,211,190,209,251,213,248,172,243,166,199,172,258,177,274,137,252,130,219,140,254,147,271
80,S,161,386,213,355,247,288,233,225,197,197,250,240,248,191,240,240,235,258,207,238,211,190,208,249,212,247,172,243,166,200,173,258,178,275,136,253,131,220,140,255,148,272
81,S,160,386,212,355,246,287,231,223,195,197,250,241,251,193,242,242,236,261,207,238,212,190,208,250,212,247,171,243,167,198,173,256,177,273,136,252,130,218,139,253,146,269
82,S,161,386,213,353,246,285,231,221,193,195,248,243,251,192,242,240,235,260,206,239,213,189,209,247,211,246,172,244,167,199,173,255,177,276,137,253,131,218,140,251,147,270
83,S,161,383,212,354,247,286,231,221,195,196,250,240,251,189,240,239,234,259,208,237,213,188,209,248,211,247,172,242,168,197,173,255,177,274,137,251,132,217,140,252,147,269
84,S,161,384,212,354,246,287,231,223,196,197,252,239,250,192,240,242,237,259,209,237,213,189,207,250,213,247,173,242,168,196,172,255,176,272,138,250,131,216,139,250,147,267
85,S,162,384,214,352,246,285,229,222,194,195,250,240,249,189,241,237,236,257,207,237,213,188,209,247,212,246,172,242,167,197,173,255,178,273,137,251,132,216,141,250,147,268
86,S,160,384,212,355,245,287,230,222,196,194,251,239,251,191,240,242,235,260,208,236,213,188,207,251,211,248,172,241,168,195,172,255,176,272,137,250,131,215,140,251,146,267
87,S,161,382,213,350,246,283,229,220,192,193,250,239,250,188,242,237,237,257,207,236,213,186,210,245,212,244,171,241,167,196,173,253,176,271,136,249,132,214,141,249,147,267
88,S,161,384,212,354,245,286,231,222,197,192,251,240,251,189,241,237,235,257,208,236,214,187,209,246,212,245,172,241,168,195,173,253,176,270,137,249,133,214,141,249,147,267
89,S,161,382,213,351,247,284,232,219,195,190,249,238,250,188,243,236,237,256,206,235,212,186,209,244,211,244,171,239,166,194,172,251,176,270,135,248,130,214,139,248,145,266
90,S,161,381,212,352,247,283,230,217,193,191,249,238,249,187,242,236,236,256,206,235,211,186,209,245,211,245,171,240,166,195,172,252,176,271,135,248,130,214,139,249,145,267
91,S,162,381,212,350,246,281,230,216,193,190,249,238,250,186,241,235,236,255,207,234,212,185,208,243,211,243,171,239,166,193,172,250,176,270,135,248,130,212,138,247,146,266
92,S,162,382,213,351,245,282,231,218,196,189,249,238,249,185,239,234,235,254,207,234,212,184,207,243,211,242,171,239,166,193,171,250,176,269,135,248,130,212,139,247,146,265
93,S,161,382,211,350,245,281,231,217,197,190,251,237,249,184,237,232,233,251,208,234,211,185,205,243,210,242,172,239,166,194,170,250,176,269,136,247,130,213,138,247,146,265
94,S,161,383,212,349,244,281,230,217,197,191,251,237,249,186,239,235,235,253,209,234,212,185,206,243,212,242,173,238,166,193,170,248,176,266,137,247,130,212,137,245,146,263
95,S,160,381,211,348,245,281,231,216,197,190,248,238,249,185,238,233,231,252,206,235,212,186,206,244,210,242,171,240,166,194,170,250,176,269,136,248,130,213,138,246,146,265
96,S,160,382,211,349,243,281,229,217,194,192,249,237,248,186,238,234,233,253,207,234,211,186,206,244,211,241,172,239,166,194,170,250,176,268,136,248,130,213,138,246,146,264
97,S,158,381,211,348,245,281,229,217,191,191,247,236,247,186,236,235,230,253,205,234,209,186,202,243,207,241,170,239,163,195,167,251,173,269,134,247,127,214,134,248,143,265
98,S,158,381,211,347,245,281,229,217,192,191,247,237,247,186,236,234,230,253,205,234,209,186,203,243,207,242,170,239,163,195,167,251,173,269,134,248,127,214,135,247,143,265
99,S,157,382,209,352,244,282,229,217,191,191,244,235,245,189,235,238,229,255,202,233,205,186,201,246,205,243,166,238,161,195,166,254,170,270,131,247,124,216,133,251,140,266
100,S,157,380,209,351,244,282,229,218,193,191,244,235,243,187,233,236,227,253,202,233,205,187,200,246,203,244,166,239,160,196,165,255,170,272,131,247,125,216,133,251,140,267
101,S,155,385,206,354,242,284,228,219,191,194,243,237,243,191,233,239,227,256,201,236,205,189,200,249,204,246,166,241,160,197,164,255,169,272,131,250,124,216,131,251,139,267
102,S,156,382,209,350,243,283,229,219,192,194,240,237,240,187,231,233,224,251,199,236,203,189,200,245,203,244,164,241,159,198,165,254,171,272,129,250,124,217,133,251,140,269
103,S,152,384,204,355,241,286,227,221,189,199,241,238,240,192,229,241,225,257,200,236,202,190,197,251,202,248,165,241,158,197,161,257,167,275,129,250,120,219,127,256,136,271
104,S,152,385,204,353,241,284,226,220,187,199,241,243,242,192,230,240,225,259,200,240,204,190,198,248,202,248,165,244,159,198,161,255,167,276,129,252,122,218,128,252,137,270
105,S,148,384,202,354,238,286,222,219,185,195,237,240,237,194,227,241,221,258,195,239,197,191,192,249,195,249,159,244,153,200,157,257,162,276,124,251,116,220,123,255,130,272
106,S,149,386,202,355,235,287,220,222,185,198,237,243,238,192,228,241,224,261,195,241,199,191,195,249,199,250,159,246,154,200,158,257,163,277,123,254,117,221,125,255,132,273
107,S,147,389,200,355,233,286,216,222,178,198,235,240,234,195,225,244,221,261,193,239,195,192,191,251,195,249,157,245,150,201,156,257,161,275,121,254,112,221,122,255,130,271
108,S,147,388,200,351,232,284,217,221,180,198,233,243,234,191,224,240,218,259,191,241,196,191,191,248,195,248,156,248,150,202,156,257,162,277,120,257,114,223,123,255,132,274
109,S,147,392,199,355,230,286,214,223,178,201,234,241,231,193,221,243,219,260,192,240,194,192,188,251,195,247,156,247,148,202,153,258,161,275,120,256,112,223,121,255,131,271
110,S,147,389,199,352,231,284,217,220,182,198,233,242,231,189,221,238,216,256,191,241,194,192,188,251,194,248,155,247,148,202,154,258,161,276,120,256,112,223,121,255,131,272
111,S,146,393,198,355,228,287,213,224,180,198,235,241,231,193,221,242,218,258,193,240,194,194,188,253,194,248,157,247,149,203,154,259,161,274,121,256,114,222,122,255,131,272
112,S,147,390,200,354,230,286,215,223,182,198,234,242,231,190,222,239,218,257,192,241,194,193,189,251,194,249,156,247,149,203,155,259,162,276,121,256,114,223,123,256,131,273
113,S,146,390,199,353,230,285,217,221,183,197,236,244,235,191,223,240,219,258,194,241,198,192,190,249,196,247,158,247,152,201,154,256,161,275,123,255,115,221,121,253,130,271
114,S,147,390,199,354,231,285,216,221,181,198,236,245,236,193,224,242,220,261,194,242,199,192,190,249,196,248,159,246,153,199,155,254,161,273,123,255,116,220,122,251,131,269
115,S,146,386,198,354,231,285,217,221,183,198,238,242,235,188,221,236,218,255,196,240,198,190,189,247,195,246,161,245,153,200,154,255,162,274,126,253,117,219,123,252,133,269
116,S,146,391,197,355,230,285,214,222,179,200,238,240,233,191,221,240,219,257,196,239,197,190,188,247,196,244,161,245,152,200,153,253,162,271,127,255,116,220,122,252,133,268
117,S,147,385,199,351,232,283,216,219,183,195,239,242,236,187,222,234,218,254,197,239,198,190,190,246,195,247,162,244,153,200,155,254,163,273,127,252,119,219,124,251,133,269
118,S,147,387,199,353,231,284,215,220,182,195,238,238,233,190,222,239,220,257,197,237,197,190,190,248,197,245,162,243,153,199,155,253,163,269,127,252,118,219,124,251,134,267
119,S,149,386,199,353,230,285,214,222,182,197,237,244,237,191,225,238,220,259,196,240,200,191,193,248,197,248,161,245,154,200,157,255,163,273,127,252,120,218,126,252,134,270
120,S,149,385,199,355,231,286,215,223,183,196,238,242,236,191,224,239,220,259,196,239,199,192,192,250,197,249,161,244,154,200,157,256,163,273,127,251,119,218,125,252,134,269
121,S,150,385,200,353,232,284,215,221,180,195,237,242,236,191,226,239,221,259,195,240,199,191,194,249,198,249,160,245,153,200,158,256,164,275,126,252,119,218,126,252,134,270
122,S,150,385,200,352,231,285,215,222,181,195,237,242,236,191,226,239,221,259,195,239,198,192,194,250,198,249,160,244,153,201,158,257,164,274,125,252,119,218,127,252,134,270
123,S,149,384,200,352,231,284,215,222,181,194,238,242,236,190,226,238,220,258,196,239,199,191,193,249,197,248,160,244,154,201,158,257,164,274,125,252,119,218,126,252,134,269
124,S,149,385,200,352,230,284,213,221,180,195,238,241,235,191,226,240,221,259,195,239,198,192,193,250,197,248,160,245,153,201,158,257,164,273,125,252,118,219,126,252,134,269
125,S,149,384,199,352,231,284,214,222,181,195,238,242,236,190,225,237,219,257,195,239,199,191,193,248,197,248,161,244,153,201,158,256,164,274,125,252,119,218,127,252,135,269
126,S,149,387,200,352,230,285,213,222,180,195,238,241,236,193,226,241,221,260,195,238,199,191,193,249,198,246,160,244,154,200,158,256,163,272,125,252,119,218,127,252,134,268
127,S,148,382,200,350,231,283,215,220,182,194,236,242,235,190,225,236,218,256,194,239,198,191,193,248,196,248,159,244,153,201,159,256,164,274,124,251,118,219,127,253,135,270
128,S,148,383,199,351,230,283,214,221,180,194,237,240,235,192,225,240,220,259,195,238,198,192,192,251,196,249,160,244,153,200,158,257,163,273,125,251,119,218,126,252,134,269
129,S,144,385,193,353,228,289,218,228,188,200,229,241,229,193,217,237,212,253,189,240,192,194,186,247,192,245,155,245,148,202,151,255,158,271,121,253,113,220,120,253,128,270
130,S,145,384,195,350,227,284,217,223,188,197,229,242,229,192,217,234,210,251,188,241,193,194,186,246,190,244,154,246,148,203,152,254,159,272,120,254,114,221,121,252,130,269
131,S,137,395,181,361,215,300,216,242,192,207,210,250,215,200,205,243,201,262,174,248,180,200,172,250,178,255,142,253,141,204,141,250,145,271,112,261,107,225,112,253,120,272
132,S,138,393,183,360,217,298,219,240,197,206,208,249,213,197,205,238,199,260,172,248,177,198,171,247,175,256,140,253,137,206,139,251,145,272,110,263,104,227,111,255,119,276
133,S,113,413,162,383,205,322,208,263,181,227,191,273,198,219,183,256,172,288,158,269,157,215,141,263,138,294,126,270,124,224,116,266,116,298,96,274,93,238,93,266,96,291
134,S,82,450,128,435,163,382,162,332,148,299,169,321,168,263,139,291,124,326,135,309,137,251,107,291,92,333,103,308,102,257,83,297,74,337,74,315,70,280,61,306,59,334
135,S,86,455,122,440,155,391,158,347,152,309,170,323,167,266,137,290,121,324,137,312,134,255,101,290,86,328,104,312,100,261,78,293,69,329,74,319,66,282,57,303,56,327
