id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
25,R,92,444,136,408,159,345,126,291,93,254,170,286,173,222,175,178,177,142,133,284,151,216,168,174,183,144,96,296,93,257,99,290,105,319,62,317,61,288,74,310,86,334
26,R,91,444,135,410,159,344,125,289,92,254,169,285,170,222,173,178,174,143,131,283,150,215,168,173,182,142,95,295,92,256,98,289,103,318,61,315,61,287,73,309,85,333
27,R,88,446,133,410,156,345,124,290,91,255,165,288,167,224,169,181,171,145,127,287,143,218,160,177,175,147,91,298,89,260,96,292,102,320,58,318,56,290,69,309,81,332
28,R,89,443,131,409,155,344,124,289,91,254,165,287,167,223,169,179,171,143,128,285,145,215,163,172,177,140,92,296,91,259,97,292,102,320,59,317,59,290,72,310,82,332
29,R,87,445,130,409,153,343,121,288,87,253,164,288,164,225,165,181,164,146,127,287,143,217,160,173,174,137,91,298,87,260,94,294,99,323,56,318,54,291,66,311,78,333
30,R,88,444,130,409,154,343,122,288,89,253,164,288,164,224,165,180,164,144,127,287,144,217,161,172,174,138,91,298,90,258,95,291,99,319,56,316,55,289,68,308,78,329
31,R,89,444,131,409,155,342,122,288,88,253,163,287,163,224,164,180,164,144,126,285,144,216,161,172,175,138,91,296,89,258,95,291,99,320,56,316,55,288,68,307,79,329
32,R,86,444,128,408,152,342,119,288,85,254,160,287,160,224,161,180,161,145,124,285,140,217,157,173,172,139,88,297,85,259,91,291,97,320,54,317,52,289,64,308,76,330
33,R,86,443,128,407,151,341,119,288,85,255,160,286,160,223,161,180,161,144,124,285,141,216,158,172,171,138,89,296,87,259,92,292,97,320,55,315,54,288,65,305,76,326
34,R,85,445,127,409,149,343,116,288,81,254,158,287,158,223,160,179,161,144,120,286,135,218,150,178,163,147,85,298,80,260,88,292,94,319,51,319,49,292,61,312,73,333
35,R,85,443,127,407,150,340,117,287,81,254,158,285,158,222,159,179,159,143,121,284,138,215,154,172,167,139,86,297,83,262,89,294,93,322,52,317,50,292,62,311,73,331
36,R,83,442,125,407,148,341,115,287,80,253,157,285,157,221,158,178,157,143,120,284,136,215,152,172,165,138,84,296,81,258,86,291,91,319,50,316,48,289,59,308,71,330
37,R,83,442,125,406,148,340,114,286,79,252,157,286,157,221,158,178,157,143,120,285,136,215,152,171,165,136,84,296,81,258,87,292,92,320,50,315,48,289,60,309,71,331
38,R,83,442,126,407,148,340,114,286,78,252,156,285,155,222,156,179,156,144,118,284,133,216,148,175,161,143,82,296,79,260,87,293,93,321,49,317,47,290,60,310,71,332
39,R,83,441,125,406,148,339,114,286,79,251,156,285,155,222,155,179,154,144,120,283,136,215,152,171,165,137,84,295,82,259,88,293,92,322,50,314,49,289,61,309,72,330
40,R,83,442,126,407,148,340,114,286,78,251,155,284,155,221,156,178,156,142,117,283,132,217,146,179,158,151,81,296,77,260,85,292,92,318,47,317,46,290,58,310,70,333
41,R,82,441,125,406,147,340,114,286,79,251,156,286,154,224,154,180,152,145,120,284,136,215,152,171,164,138,85,295,83,257,89,291,92,320,51,314,50,286,62,306,72,329
42,R,82,442,126,408,148,341,114,286,79,252,155,285,153,223,153,180,153,145,117,283,134,216,150,173,164,141,82,295,79,258,86,291,92,319,48,315,47,287,60,308,71,331
43,R,82,442,126,408,149,340,114,286,77,253,153,284,152,222,152,179,152,144,117,282,132,214,150,171,163,138,82,294,80,257,88,291,93,321,48,314,49,286,62,306,73,329
44,R,81,442,126,408,149,340,114,286,77,253,154,285,152,222,152,180,151,145,117,283,133,214,149,171,162,138,82,294,80,258,87,292,92,321,48,315,48,287,60,307,71,330
45,R,79,444,123,408,146,341,111,287,75,253,152,286,150,224,150,181,149,146,116,284,131,215,148,171,162,137,80,295,77,257,83,291,89,321,46,315,44,286,56,307,68,331
46,R,80,442,123,407,147,339,112,285,76,253,152,284,150,222,150,179,150,144,115,283,130,215,147,171,160,140,80,294,78,258,85,291,90,321,47,314,46,286,59,305,70,328
47,R,80,442,124,408,147,340,113,286,76,252,152,284,150,222,150,179,150,145,115,282,131,214,148,171,161,139,80,293,78,257,85,292,90,322,46,314,46,286,58,307,69,331
48,R,77,443,122,408,144,341,111,286,76,253,152,287,148,224,148,181,147,145,116,284,131,215,147,171,161,136,80,294,77,257,83,292,88,322,46,313,43,285,55,307,66,330
49,R,79,443,121,407,144,340,110,286,74,253,152,286,149,223,149,180,147,144,115,284,130,215,147,171,160,136,79,295,77,258,84,293,89,322,45,314,44,287,56,308,68,330
50,R,77,442,122,407,144,339,110,286,74,252,150,284,148,222,148,179,147,144,113,282,129,214,146,171,160,138,78,293,76,257,84,292,89,322,44,314,43,286,56,307,67,330
51,R,78,443,122,408,145,340,110,285,73,252,151,284,148,222,147,179,146,144,114,282,129,214,146,170,159,137,78,293,76,256,84,291,88,321,44,314,44,285,57,306,68,330
52,R,77,443,122,408,145,340,110,285,74,251,151,284,148,222,147,179,146,144,114,282,129,214,146,170,160,136,79,294,76,256,83,291,88,321,44,313,43,285,56,306,67,330
53,R,77,443,121,407,144,340,109,286,73,253,150,284,147,221,147,178,146,143,113,282,129,214,145,170,159,137,78,295,74,257,82,292,88,321,44,315,42,287,55,308,67,331
54,R,78,442,121,407,144,339,109,285,73,251,150,284,147,222,147,179,146,143,113,282,129,214,145,170,159,137,78,294,75,257,83,292,88,321,44,315,43,287,56,308,68,331
55,R,76,441,122,407,145,340,109,286,72,253,149,282,145,221,145,178,145,143,111,280,126,213,142,172,156,141,76,292,73,257,81,292,87,321,43,313,41,285,54,307,65,330
56,R,76,441,121,407,144,339,109,285,72,252,149,284,146,222,146,178,145,143,112,282,127,214,143,172,156,140,76,294,73,257,81,292,87,321,42,314,41,286,54,308,66,331
57,R,76,442,122,407,144,340,108,286,71,254,148,283,145,221,145,178,145,142,110,281,125,213,141,172,154,142,75,293,72,255,80,290,86,320,41,314,41,285,54,306,65,330
58,R,76,441,121,407,143,340,108,286,72,252,149,284,146,222,146,178,144,143,112,282,128,213,144,169,157,137,77,293,73,255,80,290,85,320,42,313,41,284,54,306,65,330
59,R,77,443,121,408,144,341,108,286,71,253,147,283,145,220,145,177,145,142,109,282,124,214,139,174,152,144,74,294,70,257,79,289,86,318,40,315,40,286,53,307,65,330
60,R,76,442,120,408,143,340,108,286,73,251,149,284,146,222,145,178,143,142,113,281,128,213,143,168,156,135,77,292,75,255,81,290,85,321,43,312,42,283,54,304,64,328
61,R,76,442,121,408,144,341,108,286,71,252,148,284,145,221,145,178,144,143,110,282,125,214,141,172,154,140,75,294,72,257,81,291,87,320,41,315,41,286,54,307,66,330
62,R,76,441,120,408,144,340,108,286,72,252,149,283,146,221,145,178,143,142,113,280,128,212,144,168,157,134,77,291,74,253,81,290,85,321,43,311,42,282,55,304,65,329
63,R,76,443,121,407,143,341,108,287,71,253,146,284,145,220,146,177,146,142,108,282,123,215,139,174,152,143,73,295,69,256,78,289,84,318,39,316,37,286,51,306,63,330
64,R,75,441,119,406,141,340,107,286,73,251,149,285,147,222,145,178,142,142,113,283,128,213,143,168,155,135,78,293,75,254,81,289,85,320,43,312,42,283,54,304,64,327
65,R,77,443,121,407,142,340,108,286,71,253,147,283,145,221,145,177,145,142,109,282,124,214,140,172,154,140,74,295,71,257,80,292,86,321,39,317,39,287,52,308,64,331
66,R,76,442,120,407,141,339,107,285,73,251,148,284,145,222,145,178,143,142,112,281,127,213,143,169,156,136,77,292,74,256,81,292,85,323,43,312,41,283,54,305,64,330
67,R,77,443,121,408,143,340,108,286,72,252,148,284,145,221,144,178,142,143,111,282,126,214,142,170,155,137,75,294,72,256,81,292,87,322,41,315,40,286,53,307,65,330
68,R,76,442,120,407,143,340,108,285,72,251,149,283,146,221,145,178,143,142,113,281,127,213,143,168,155,135,77,292,75,254,82,291,86,322,42,312,42,282,55,305,66,329
69,R,76,444,121,408,142,341,107,287,71,252,147,285,144,222,144,178,142,142,110,283,125,214,143,169,157,134,74,295,72,255,80,291,86,321,40,316,39,285,53,306,64,330
70,R,76,443,119,408,142,340,107,285,72,251,148,284,145,221,144,177,142,142,112,282,127,213,143,168,155,134,76,293,74,254,81,291,85,322,42,313,41,283,53,304,64,329
71,R,76,443,120,407,142,340,107,285,71,251,148,283,144,221,143,178,141,142,111,282,126,213,143,168,156,134,75,293,73,254,81,289,86,320,41,314,40,284,54,305,66,329
72,R,76,443,120,407,142,340,107,285,71,250,148,284,144,221,143,178,141,142,112,281,127,213,142,168,155,134,76,292,74,252,80,288,85,318,42,312,41,282,54,303,65,328
73,R,76,445,121,409,142,341,107,286,70,252,147,284,144,222,143,178,141,142,110,283,125,213,142,168,156,133,74,295,72,254,80,289,85,320,40,316,39,284,52,305,64,330
74,R,75,444,119,408,141,341,107,286,71,251,148,284,145,221,144,178,141,142,111,282,126,213,142,168,154,134,76,293,73,253,80,290,84,321,41,313,40,282,53,304,64,329
75,R,76,444,120,408,142,341,106,286,70,252,147,284,144,221,143,177,140,142,110,282,125,213,141,168,154,133,74,294,71,253,79,288,85,319,40,315,38,284,52,306,65,330
76,R,75,444,119,408,142,340,106,285,71,251,148,284,144,221,143,177,140,142,111,282,126,213,141,168,153,134,76,293,72,253,79,288,84,320,41,313,40,282,53,304,64,329
77,R,76,444,120,408,142,341,107,287,70,253,146,283,143,221,142,177,140,142,109,282,124,212,141,168,154,134,74,294,71,254,80,289,85,320,39,315,39,284,53,305,65,330
78,R,75,444,119,408,141,340,107,286,71,251,147,284,144,221,142,177,140,141,111,282,125,213,140,168,152,134,75,293,72,254,80,290,85,321,41,314,40,284,54,305,65,330
79,R,75,444,120,409,142,341,106,286,69,253,146,283,143,220,143,177,141,141,109,282,123,212,140,168,154,134,73,294,70,255,79,290,85,321,39,316,38,285,52,307,64,331
80,R,75,444,119,408,142,340,106,286,70,252,147,284,144,220,143,177,140,141,110,282,124,213,140,168,151,133,75,294,72,255,80,291,85,321,40,315,39,285,53,306,65,330
81,R,75,445,120,409,142,341,107,287,70,254,146,283,142,220,142,177,140,141,109,281,124,212,141,167,155,133,73,294,70,254,79,289,84,320,39,316,37,284,51,305,63,329
82,R,74,444,119,409,142,341,107,286,72,252,147,284,143,221,142,177,139,142,110,281,124,212,140,168,152,133,75,293,72,255,79,290,84,320,40,314,39,284,53,305,64,329
83,R,75,445,119,410,142,342,107,287,70,253,146,284,143,221,142,177,140,142,109,282,124,212,141,167,155,132,74,294,71,254,79,290,85,320,39,315,38,284,52,306,63,330
84,R,75,445,119,410,141,342,106,287,71,252,147,284,143,221,142,178,139,142,110,282,125,213,141,168,154,133,74,294,71,254,79,290,84,320,40,315,39,284,52,305,64,330
85,R,75,445,119,409,142,341,107,286,70,253,147,284,143,221,142,177,140,142,110,282,124,212,141,168,154,133,74,293,71,254,79,291,85,321,40,315,39,284,53,307,65,331
86,R,75,445,120,409,142,341,107,286,70,253,146,283,142,220,142,177,140,141,109,281,124,212,141,168,155,133,74,294,70,255,79,291,85,322,39,315,38,285,52,307,64,332
87,R,73,445,119,410,142,341,106,286,69,252,146,284,142,221,141,177,139,142,108,282,123,212,140,168,154,134,73,294,69,255,78,292,85,322,38,316,37,285,52,308,64,333
88,R,74,445,119,410,141,341,106,286,69,252,146,283,142,220,141,177,139,141,109,281,124,212,140,168,154,133,73,294,70,255,78,291,84,321,39,315,38,285,52,307,63,332
89,R,74,445,119,409,141,340,105,286,67,253,145,284,141,221,140,177,138,142,108,283,122,213,140,168,154,133,72,295,69,255,78,292,85,323,37,317,36,286,51,308,63,333
90,R,73,445,119,409,141,341,105,286,68,253,145,284,141,220,140,177,138,141,108,282,122,212,139,167,153,133,72,294,70,256,79,292,84,323,38,315,37,285,52,307,63,331
91,R,73,446,118,409,141,340,104,286,66,254,144,284,140,221,139,177,137,142,107,282,121,212,138,167,153,132,71,294,68,254,77,291,83,323,36,316,35,284,49,307,62,333
92,R,72,447,117,409,140,340,104,286,67,252,144,285,140,221,139,177,137,142,107,283,121,213,137,168,151,133,71,295,68,254,76,290,82,322,36,316,35,284,49,306,61,331
93,R,73,446,117,408,139,340,104,286,66,253,143,282,139,220,139,176,137,141,106,281,120,212,136,167,151,133,70,294,66,254,75,291,82,322,35,315,33,284,48,307,61,332
94,R,72,446,116,408,138,340,103,285,67,252,144,284,140,221,139,177,136,141,107,282,121,212,137,167,149,133,71,294,68,253,75,289,80,321,36,314,35,283,49,305,61,330
95,R,72,446,116,408,138,340,103,286,66,253,143,284,139,221,139,177,136,141,106,283,120,213,137,168,150,133,70,295,67,254,75,289,81,320,36,316,34,285,49,306,62,331
96,R,72,446,115,408,137,340,103,286,67,253,143,283,139,220,138,177,136,141,106,282,120,212,136,167,149,134,70,294,67,254,75,289,80,320,36,315,34,285,49,306,61,330
97,R,72,446,115,408,137,340,101,286,65,252,142,283,139,220,138,176,135,140,105,282,119,212,136,167,150,132,69,295,66,253,74,289,80,320,35,315,33,284,48,305,60,331
98,R,72,446,115,408,137,340,101,286,65,251,143,284,139,220,137,176,134,140,106,282,120,212,136,167,149,132,70,294,67,252,74,288,79,319,35,314,34,282,48,303,59,328
99,R,71,445,115,408,136,340,101,286,65,252,142,284,138,221,137,177,134,141,105,282,119,212,136,167,149,133,69,294,66,252,73,287,79,319,35,314,33,283,47,304,59,330
100,R,71,445,115,408,136,340,101,286,65,252,142,284,138,221,137,177,134,142,105,282,119,212,136,167,150,132,70,294,66,251,74,287,78,318,35,314,33,282,47,304,59,329
