26,152,302,216,300,261,275,288,251,307,233,258,200,319,204,358,206,391,208,242,193,308,237,332,278,347,308,227,203,279,263,258,296,236,310,217,223,255,271,239,294,219,303
27,141,302,203,300,249,275,276,251,294,234,252,199,312,201,351,203,382,208,234,192,299,238,318,281,327,312,216,201,267,262,244,295,221,309,202,219,239,268,223,292,202,299
28,140,303,203,298,248,273,275,249,294,233,250,199,311,202,350,203,382,205,231,193,298,236,319,279,330,310,214,202,267,260,247,293,224,306,200,221,240,267,225,290,204,296
29,113,302,177,299,227,273,259,250,282,235,229,198,291,199,332,201,365,204,210,192,276,237,297,278,309,307,192,201,244,258,223,291,201,308,178,220,219,261,206,287,187,301
30,112,306,178,300,229,272,260,246,280,230,229,196,289,200,329,202,362,204,210,191,276,233,297,277,307,309,191,201,245,256,227,289,206,303,175,220,217,263,203,285,183,293
31,90,306,159,299,210,269,240,243,261,224,208,196,267,199,306,199,337,200,188,189,249,234,274,272,288,301,169,197,218,252,202,284,182,302,152,214,194,254,184,277,165,289
32,92,304,163,298,213,269,240,242,256,223,209,194,265,198,303,198,335,200,186,187,248,228,272,269,285,300,165,197,219,248,204,277,185,290,147,215,190,254,178,272,159,276
33,74,302,140,293,189,262,221,236,242,216,186,190,241,190,279,189,310,191,166,183,223,221,245,261,257,292,146,190,189,244,170,279,148,299,127,206,164,246,151,273,131,286
34,73,303,141,294,189,263,217,236,235,214,184,190,240,191,278,190,309,191,163,183,222,219,245,260,257,293,142,190,192,244,175,279,154,297,123,206,164,249,152,273,132,283
35,74,302,142,293,190,263,218,236,237,215,184,190,238,191,275,189,307,190,162,183,222,219,245,259,256,291,141,191,191,243,175,277,154,293,122,208,163,249,151,272,131,280
36,57,298,122,290,172,258,204,231,228,208,167,188,220,183,258,180,289,181,146,180,199,215,220,253,231,282,124,185,165,239,149,274,129,294,105,200,140,242,129,268,110,281
37,58,300,122,291,170,260,200,232,220,209,165,186,218,181,255,179,286,180,143,179,199,215,218,254,226,283,121,186,168,239,152,273,133,290,102,202,140,245,129,270,110,279
38,46,301,108,289,154,257,181,230,201,208,151,186,203,179,239,175,269,174,131,176,182,211,205,248,217,276,109,181,149,235,133,271,115,292,90,194,124,238,114,265,97,279
39,41,302,102,289,144,256,167,229,181,210,137,181,190,175,226,172,256,171,116,173,173,206,195,244,206,274,96,180,143,231,128,267,109,288,78,195,117,237,107,265,89,277
40,43,302,103,289,145,257,167,230,180,211,139,182,191,177,226,171,255,167,118,172,175,206,195,245,204,274,96,179,145,230,132,267,114,285,78,194,117,238,107,264,89,274
41,44,302,103,289,145,257,169,231,182,213,141,182,191,177,226,171,255,168,119,173,175,207,195,246,204,274,97,179,145,230,132,266,115,284,78,194,117,238,107,263,90,273
42,40,304,100,291,144,257,169,229,184,210,134,181,183,177,218,172,247,170,113,172,169,205,190,244,201,274,92,178,141,231,128,269,111,290,73,194,113,239,103,268,86,279
43,41,303,102,289,144,256,167,230,180,211,137,182,185,178,218,172,246,169,115,172,170,207,191,247,201,276,94,178,141,231,128,269,111,288,75,192,113,239,103,267,87,278
44,40,303,100,290,143,257,166,229,178,210,134,182,182,178,216,173,243,170,114,172,170,207,189,246,199,275,93,178,140,232,126,270,108,289,75,193,113,240,102,268,85,279
45,39,302,100,289,142,257,165,231,177,212,134,182,182,178,216,173,244,170,113,173,169,206,189,246,199,275,93,179,140,231,126,269,109,288,75,194,113,240,103,268,85,279
46,39,302,100,289,142,257,165,231,178,213,132,182,181,178,215,173,243,171,112,173,168,206,188,246,199,275,92,179,140,231,126,269,109,287,74,193,113,240,102,267,84,277
47,39,302,99,290,142,258,165,233,178,215,133,183,182,178,216,173,245,171,112,173,168,206,189,247,199,276,92,179,139,231,126,269,109,287,74,194,112,240,102,268,84,278
48,39,304,98,291,141,259,164,232,176,213,134,184,182,179,216,174,244,171,113,174,169,208,189,247,199,275,92,179,139,232,125,270,108,289,73,194,112,241,101,268,84,279
49,38,303,99,290,141,259,163,232,175,214,134,184,181,179,215,174,244,171,113,174,169,208,188,247,199,276,92,180,139,232,126,269,109,287,74,195,112,241,101,268,84,277
50,40,305,100,293,142,261,164,235,176,216,135,184,183,181,217,176,246,173,113,174,170,208,190,248,200,277,92,181,141,234,127,271,109,289,74,196,113,242,102,268,85,277
51,38,305,100,292,142,260,165,233,175,214,135,185,183,181,217,176,245,173,113,175,170,209,190,249,200,277,92,181,140,234,126,271,109,289,74,196,113,243,102,270,84,279
52,38,304,99,293,142,262,164,236,175,218,136,186,185,182,219,176,248,173,115,176,170,210,191,249,201,279,94,182,141,234,128,272,110,291,75,197,114,242,103,269,85,280
53,38,304,99,293,142,262,165,235,176,217,135,186,184,182,218,176,247,174,114,176,170,210,191,249,201,279,93,181,141,235,127,272,110,292,75,196,113,243,103,270,85,281
54,42,304,103,292,145,261,168,235,180,217,137,186,186,181,220,176,248,173,115,176,172,210,192,250,203,280,94,182,142,234,129,271,112,290,75,197,114,242,104,268,86,277
55,40,305,101,293,145,261,169,234,182,216,134,185,184,180,219,175,248,173,113,175,171,210,191,250,201,279,92,181,141,235,127,273,109,292,75,196,114,243,102,271,84,281
56,41,304,103,291,146,260,170,234,182,216,136,185,186,180,221,175,249,173,115,175,173,210,192,250,202,279,94,181,143,235,129,271,111,289,77,197,116,243,105,269,87,277
57,41,304,104,291,146,259,170,232,181,213,135,184,184,179,219,174,247,173,114,175,172,210,192,251,202,280,94,181,143,235,129,272,111,291,77,196,116,243,104,270,86,279
58,41,304,104,291,147,259,170,233,182,213,137,185,186,179,221,175,250,173,115,175,173,210,193,251,202,280,95,181,143,235,129,273,111,291,77,196,116,243,105,270,87,279
59,41,303,104,291,148,259,173,233,187,214,139,185,188,180,223,176,252,173,117,175,175,211,194,252,202,281,97,181,145,235,130,273,112,291,78,196,117,242,106,269,88,279
60,42,303,104,291,148,258,173,231,187,211,137,183,187,179,222,175,251,174,116,174,174,211,193,251,201,280,96,181,145,235,130,273,112,291,78,196,117,243,106,270,88,281
61,42,303,104,292,148,259,173,232,187,212,139,186,189,181,224,176,253,174,118,176,175,211,194,251,202,280,97,181,145,235,131,273,113,293,79,195,117,242,107,270,89,281
62,44,303,105,291,149,259,174,233,188,213,138,185,188,180,222,175,251,174,117,175,175,211,194,252,202,281,97,181,146,235,131,273,113,292,79,196,118,242,107,270,89,281
63,45,304,106,292,150,259,174,232,187,213,139,184,189,180,225,175,254,174,118,175,176,211,195,251,203,280,97,182,146,235,132,273,114,291,79,197,119,242,108,269,90,279
64,45,304,107,292,151,259,175,231,188,211,139,184,190,180,225,175,254,174,118,175,177,211,194,251,201,280,97,181,147,235,132,273,114,292,79,197,119,242,108,270,90,280
65,44,303,107,290,151,258,175,230,189,210,140,183,191,180,226,176,255,173,119,174,177,209,196,250,203,279,99,180,148,234,133,272,115,291,81,196,120,241,109,269,91,280
66,43,302,106,290,150,257,175,230,188,209,138,182,190,179,226,175,256,173,118,174,177,210,196,250,204,279,98,180,148,234,133,272,114,291,81,196,121,242,109,269,90,280
67,47,303,108,291,152,260,177,234,191,216,143,184,194,180,229,175,258,173,121,175,179,210,197,250,205,279,101,181,149,234,135,272,116,291,83,196,121,241,111,268,94,279
68,47,304,108,292,152,259,176,231,190,210,141,184,192,179,228,174,256,173,120,174,178,209,197,249,205,278,100,180,149,234,135,272,117,291,82,196,121,242,111,270,93,281
69,47,303,110,291,154,257,180,229,195,209,145,185,196,180,231,175,261,172,123,175,181,211,199,251,205,278,102,182,151,235,137,272,118,290,83,197,123,241,113,268,95,278
70,47,303,109,291,153,258,179,229,194,207,143,184,194,179,229,175,258,174,121,175,180,210,198,250,206,278,101,181,151,234,136,272,118,290,83,196,123,241,112,268,95,279
71,48,302,110,290,155,258,181,231,196,211,144,184,195,179,231,175,260,172,123,174,181,211,199,251,206,279,102,181,152,234,137,272,119,289,85,197,124,241,113,267,95,276
72,47,303,109,292,154,258,181,230,197,210,142,184,195,180,231,176,261,174,121,175,181,210,199,250,206,279,101,181,151,234,137,272,119,291,84,197,124,242,113,269,95,280
73,47,302,109,291,154,258,179,230,194,210,143,184,195,180,230,176,259,174,123,175,181,210,200,250,207,278,103,181,152,235,138,272,119,291,85,197,124,243,113,269,95,279
74,47,302,109,291,154,258,179,230,194,210,144,184,195,180,231,176,260,174,123,175,181,210,200,250,207,278,103,181,152,235,137,272,119,290,85,197,124,242,113,269,94,279
75,48,303,110,292,154,259,179,231,194,211,145,184,196,180,231,176,260,174,124,175,182,210,200,250,207,278,104,181,153,234,139,271,120,289,87,197,126,242,114,268,96,278
76,48,303,110,291,155,258,181,230,197,210,145,184,196,180,231,176,260,174,125,175,182,211,200,251,207,280,105,181,153,235,138,272,120,290,87,197,125,242,114,269,96,279
77,47,303,110,291,155,259,181,232,197,212,146,185,196,181,230,176,259,175,126,175,183,211,201,251,208,280,105,182,153,235,139,273,120,291,88,197,126,243,114,270,96,280
78,48,303,111,291,155,259,182,232,197,212,146,184,196,181,231,177,259,175,125,175,182,210,200,251,208,280,105,182,153,235,139,272,120,290,87,198,126,243,114,269,96,279
79,47,303,110,291,155,259,181,231,197,211,145,184,195,181,230,177,258,175,125,175,182,211,200,251,208,280,105,182,153,235,138,273,120,291,87,198,126,244,114,270,96,280
80,49,302,112,290,157,259,183,231,199,211,146,184,195,181,230,177,258,176,125,175,183,210,200,251,208,280,105,182,154,234,140,271,122,289,88,197,127,242,115,269,97,278
81,49,303,111,292,156,259,182,231,198,211,145,185,195,181,230,177,258,175,125,175,183,210,200,250,207,280,105,181,153,235,139,272,121,290,88,197,126,243,115,269,97,279
82,49,302,111,291,156,259,182,231,197,211,146,185,195,181,229,177,257,176,126,175,183,209,200,250,207,279,105,181,154,234,140,271,122,289,87,197,126,242,115,269,97,279
83,50,302,111,291,156,259,182,232,197,211,147,185,196,181,230,177,258,176,126,175,183,209,200,250,207,280,106,181,154,234,140,271,122,289,87,197,126,242,115,269,97,279
84,50,301,111,291,155,259,181,231,195,210,146,185,195,180,230,177,258,176,126,175,183,209,200,249,207,279,106,181,153,233,140,271,122,289,88,196,126,242,115,269,98,280
85,50,301,111,291,155,259,180,231,194,211,146,185,196,180,230,176,259,175,126,175,183,209,201,250,208,278,106,181,154,233,140,271,122,290,88,196,126,241,116,269,99,280
86,51,301,111,291,155,259,181,232,195,212,147,184,197,180,231,176,260,175,126,175,184,209,202,250,209,279,106,181,154,234,140,271,122,290,88,196,127,241,116,268,99,279
87,51,301,111,291,156,259,183,231,198,211,148,184,197,180,232,176,260,175,127,175,184,210,201,250,208,279,106,181,154,234,140,272,122,291,88,196,127,241,116,269,100,279
88,51,301,112,291,156,258,182,230,197,209,148,184,198,180,232,176,260,175,127,175,185,208,202,249,208,278,107,181,156,233,142,270,124,288,89,197,128,241,117,268,100,277
89,51,302,112,291,156,258,182,229,197,209,147,184,198,180,233,176,261,174,126,175,185,209,202,249,208,278,106,181,156,233,142,270,123,288,89,197,128,241,117,268,100,278
90,52,301,113,291,156,260,182,233,199,213,150,185,200,180,234,176,262,175,129,176,187,208,205,249,212,278,109,182,158,232,144,270,125,289,91,197,130,240,120,267,102,278
91,52,302,113,291,157,258,183,230,198,210,149,184,199,180,233,176,261,175,128,175,186,207,204,249,211,278,108,181,157,232,144,269,126,288,91,197,130,240,120,267,103,277
92,55,300,115,291,159,261,184,235,201,216,153,185,203,180,238,176,266,175,132,176,190,208,207,249,213,279,112,181,160,232,146,270,127,289,94,196,133,239,122,267,104,278
93,55,301,115,291,159,259,186,231,202,210,151,184,201,179,236,175,265,175,130,175,188,208,206,249,213,279,110,181,159,232,145,271,127,290,93,196,132,240,121,268,104,279
94,56,300,117,290,160,259,185,233,201,213,154,184,204,180,238,176,267,174,133,175,191,208,209,249,216,279,113,181,162,232,147,270,128,287,96,195,134,240,123,267,104,276
95,56,300,116,290,160,258,186,231,203,211,153,185,203,179,238,176,266,175,132,176,190,209,208,250,215,279,113,181,162,233,147,270,128,287,96,196,134,241,123,267,104,276
96,55,300,116,290,160,259,185,231,202,211,153,185,203,179,238,176,266,175,132,175,190,209,208,249,215,279,113,181,162,233,147,270,128,287,96,196,134,241,123,267,104,276
97,56,301,117,290,161,259,187,231,203,210,155,185,204,180,238,176,267,175,134,175,191,209,208,250,215,278,114,181,162,233,148,269,129,287,97,196,135,240,124,266,106,276
98,56,301,117,291,161,259,187,231,204,211,155,185,205,180,239,176,267,175,134,175,191,209,208,250,215,279,114,181,161,233,147,270,128,287,96,196,134,241,123,267,105,276
99,56,301,117,291,161,259,188,232,204,211,155,185,205,180,239,176,267,175,134,175,191,209,209,250,216,279,114,181,161,233,147,270,129,287,96,196,134,241,123,267,105,276
100,55,300,116,290,161,259,188,232,204,212,154,184,204,179,238,175,266,175,133,175,191,209,208,250,215,279,113,181,161,233,147,271,129,288,96,196,134,241,123,268,106,277
