id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
42,P,31,336,120,311,178,262,211,226,235,200,167,159,255,156,312,153,358,154,132,155,225,219,262,279,284,325,101,171,177,255,154,311,127,341,76,198,139,261,127,305,103,326
43,P,30,335,118,310,177,262,209,228,234,203,167,160,254,156,311,152,357,153,132,155,224,219,262,279,284,326,101,170,177,255,154,311,128,342,76,197,139,261,127,305,103,326
44,P,30,335,118,311,176,263,209,228,233,203,166,160,255,156,312,152,357,152,132,155,225,219,262,280,284,326,101,170,177,256,154,312,127,342,76,197,139,261,126,305,101,327
45,P,31,335,119,310,177,262,210,226,234,201,167,159,255,156,312,151,358,152,133,154,225,219,262,279,284,325,102,170,177,254,155,310,128,341,76,196,139,260,126,304,102,325
46,P,30,335,118,311,176,263,208,228,233,202,167,160,255,156,312,151,357,152,132,154,225,218,262,279,284,326,102,169,177,254,154,310,128,341,76,196,139,259,126,303,102,325
47,P,31,335,119,311,177,262,209,227,233,202,167,160,255,156,311,151,357,152,133,154,225,219,263,279,285,325,102,169,177,255,154,311,127,342,77,196,139,260,126,304,102,326
48,P,31,334,119,309,177,260,209,225,234,199,167,159,254,155,310,150,355,151,132,154,225,218,261,278,282,324,101,169,177,253,155,308,128,339,76,196,139,258,126,302,102,323
49,P,31,334,118,309,176,261,209,226,233,202,166,159,253,155,310,150,355,150,132,154,224,218,261,278,283,324,101,169,177,254,154,309,128,340,76,196,139,259,126,303,102,325
50,P,30,333,118,308,175,259,208,224,232,198,165,158,252,154,308,149,353,149,131,153,223,216,260,275,282,321,100,169,176,251,155,307,129,338,75,196,138,257,127,301,103,322
51,P,30,333,118,308,175,259,208,224,233,200,165,158,252,154,308,149,353,148,131,153,223,216,260,275,283,321,100,168,176,252,154,307,128,338,75,195,138,258,126,301,102,323
52,P,30,333,118,308,175,259,208,224,233,200,165,158,252,154,308,149,353,148,131,153,223,216,260,275,283,321,100,168,176,252,154,307,128,338,75,195,138,257,126,301,102,323
53,P,30,333,118,307,175,258,208,223,233,198,165,158,252,154,308,149,353,148,131,153,223,216,260,275,283,321,100,168,176,251,154,307,128,339,75,194,138,256,126,300,102,322
54,P,30,333,118,308,175,259,208,224,232,199,165,158,252,154,308,149,353,148,131,153,223,216,260,275,283,321,100,168,176,252,154,308,128,339,75,194,138,257,126,301,102,323
55,P,30,332,118,308,176,259,209,224,234,199,165,158,252,154,308,149,354,148,131,152,223,216,260,275,282,321,100,168,176,251,154,308,128,339,74,194,137,256,125,300,102,323
56,P,30,333,118,308,176,260,209,225,234,200,165,158,251,154,307,149,352,148,131,153,223,216,260,275,282,321,100,167,176,251,154,308,128,340,75,194,137,257,125,301,102,323
57,P,30,333,117,309,175,260,208,225,232,201,165,159,251,154,307,149,352,148,131,153,222,216,260,275,282,320,100,168,175,251,153,307,128,339,74,194,137,256,125,300,101,323
58,P,30,333,117,309,175,260,208,225,232,201,165,159,251,155,307,149,352,148,131,153,222,216,260,275,282,321,100,168,175,251,154,308,127,339,74,194,137,257,125,301,101,323
59,P,29,332,117,309,176,261,210,226,235,202,165,158,251,155,307,150,353,149,131,153,222,216,259,275,282,321,100,168,175,252,154,308,128,340,74,194,137,257,125,301,102,324
60,P,30,332,117,309,176,261,210,227,235,203,165,158,251,155,308,150,353,149,131,153,222,217,259,276,281,322,100,168,175,252,153,308,128,340,74,194,137,257,125,302,102,324
61,P,30,333,117,310,176,261,210,227,235,203,165,159,252,155,309,150,355,148,131,153,224,216,260,277,282,323,99,168,176,252,154,309,128,340,74,195,138,258,125,302,101,324
62,P,30,332,118,308,176,260,209,226,234,202,165,158,252,155,309,149,354,148,131,153,223,216,260,276,282,322,100,169,176,252,155,308,128,340,74,195,137,257,125,301,102,323
63,P,33,331,121,308,179,260,213,224,237,198,168,158,255,155,312,149,358,147,132,153,223,215,263,275,287,322,100,168,177,251,156,308,130,340,74,195,138,256,127,300,103,322
64,P,32,331,119,309,177,261,211,226,235,202,168,159,254,154,310,149,356,148,133,153,225,215,262,275,284,321,101,168,177,252,155,308,128,339,75,195,138,257,126,301,103,323
65,P,34,328,123,306,181,257,215,222,241,195,171,157,257,154,314,147,360,145,136,152,226,214,265,273,289,318,104,167,179,250,158,305,132,336,79,194,141,255,129,299,105,321
66,P,33,329,120,307,178,258,213,224,239,201,170,157,258,154,314,148,359,146,136,151,228,215,265,275,287,321,105,166,180,251,158,306,130,337,79,192,142,256,130,299,106,321
67,P,34,326,124,304,183,255,219,219,248,191,172,155,257,152,313,145,359,143,137,150,227,213,265,272,289,319,105,165,181,247,160,304,133,336,79,190,142,253,130,296,106,319
68,P,35,327,123,306,181,257,216,221,242,193,173,156,259,153,315,146,360,144,138,150,229,213,266,273,290,320,106,164,181,249,159,306,132,339,80,189,143,253,130,298,105,321
69,P,34,326,122,305,182,257,217,220,244,193,172,155,260,152,317,146,363,144,137,149,229,213,267,272,291,319,106,164,183,249,160,305,132,337,81,190,144,254,131,299,107,321
70,P,33,327,121,306,181,257,217,222,245,197,172,155,260,152,315,146,360,144,138,149,230,213,266,273,288,319,107,164,182,249,159,305,132,336,81,190,144,254,131,298,107,321
71,P,35,327,123,304,183,254,219,217,247,189,172,153,259,151,315,145,361,143,138,148,229,211,267,271,291,318,107,163,183,247,160,303,132,335,81,189,144,252,131,296,106,318
72,P,35,328,123,306,182,257,217,221,243,195,172,154,259,151,316,146,361,145,138,149,231,212,269,272,291,318,107,163,184,248,160,304,132,335,82,190,145,254,131,298,106,320
73,P,37,327,126,304,187,254,224,216,252,187,175,153,260,149,316,144,362,142,140,148,231,211,268,270,291,316,108,163,184,245,163,302,136,334,81,188,145,250,133,294,109,317
74,P,35,328,123,305,183,256,218,221,244,195,174,154,260,150,316,144,361,143,139,148,231,211,268,270,290,317,107,163,184,247,161,303,134,334,81,189,145,251,132,295,108,318
75,P,38,324,128,299,188,249,225,211,253,181,177,151,261,147,316,140,362,139,142,147,230,207,269,264,294,310,109,161,184,242,163,298,136,330,82,186,144,247,132,292,108,315
76,P,38,324,126,300,185,250,220,215,248,188,176,151,262,148,317,141,362,139,141,145,231,209,268,268,291,315,109,159,183,244,160,300,133,332,82,185,144,247,131,291,107,314
77,P,38,322,127,298,187,248,223,211,252,182,177,149,261,145,316,138,361,136,142,144,230,205,269,264,293,310,109,158,184,239,163,296,137,329,82,183,145,244,133,289,110,312
78,P,38,322,126,299,185,249,219,213,246,185,176,149,261,145,317,139,361,138,141,144,232,206,269,265,291,312,109,158,184,242,162,298,135,330,82,184,145,245,133,289,108,312
79,P,39,322,128,298,189,247,226,209,255,179,178,149,261,144,317,137,362,136,142,143,231,204,270,263,295,309,109,157,185,239,163,295,137,328,82,182,146,243,134,287,110,310
80,P,40,323,128,299,188,248,224,211,252,181,177,148,261,145,317,138,363,137,142,143,232,205,270,265,294,311,109,156,186,240,163,297,136,330,83,182,146,244,133,288,109,311
81,P,39,321,128,298,189,248,225,211,253,181,177,148,262,145,318,138,364,137,142,142,232,204,271,262,295,308,109,156,185,239,163,295,136,328,82,181,146,243,133,286,109,309
82,P,40,321,129,297,190,247,226,210,255,181,178,148,262,145,318,138,364,137,142,142,232,204,270,263,294,309,109,156,186,239,163,296,136,328,83,181,147,243,133,286,109,309
83,P,39,320,129,297,190,247,226,210,255,181,179,148,263,145,319,138,366,137,143,142,233,204,272,262,296,308,111,156,187,239,164,296,137,328,84,181,148,243,135,287,110,309
84,P,40,321,130,298,191,247,228,210,256,180,179,148,263,145,319,138,364,136,143,142,233,204,271,262,296,308,111,156,187,239,164,295,137,327,84,181,148,243,135,287,111,309
85,P,41,320,132,296,193,245,229,209,258,179,180,147,263,144,319,137,366,136,144,142,234,203,272,260,297,305,112,156,188,238,165,293,138,325,85,181,149,242,135,285,110,307
86,P,41,320,131,296,192,246,228,209,257,180,180,148,263,144,319,137,365,136,144,142,234,203,272,260,296,305,112,156,188,238,165,294,137,326,85,180,149,242,136,285,111,307
87,P,43,320,133,295,193,244,230,206,259,176,180,146,264,143,320,137,366,135,144,141,234,202,273,259,297,304,111,156,189,237,166,291,139,323,85,181,149,241,137,283,112,304
88,P,42,320,132,295,193,245,230,208,259,179,180,147,264,143,320,137,366,135,144,141,235,202,273,260,297,305,112,156,189,237,166,293,138,325,85,180,149,241,136,285,111,306
89,P,42,320,133,296,193,245,230,207,258,176,179,146,264,143,320,136,366,134,144,140,235,201,274,258,299,303,112,154,190,236,167,291,140,323,86,179,151,240,138,283,112,304
90,P,42,320,132,296,194,245,231,207,260,177,180,146,265,143,320,136,366,135,145,140,235,201,274,259,298,304,112,154,190,236,167,292,140,324,86,179,151,240,138,283,113,305
91,P,43,320,133,296,195,244,231,206,260,176,181,146,265,143,321,136,367,135,146,140,235,201,274,258,299,304,113,154,190,236,168,292,140,324,86,179,151,240,137,283,112,304
92,P,43,321,133,296,195,244,231,206,260,176,181,146,265,143,321,136,367,134,146,140,235,201,274,258,298,304,113,154,190,236,168,292,140,324,86,179,150,240,137,283,113,305
93,P,44,321,134,296,195,244,233,206,261,175,181,145,265,143,320,137,366,135,146,140,236,202,274,259,298,304,113,154,190,236,168,292,141,325,86,178,151,240,138,283,113,305
94,P,44,323,134,296,196,244,233,206,262,176,180,145,265,143,320,137,366,136,145,139,236,202,274,260,298,305,113,154,191,236,168,292,141,325,86,179,151,240,138,283,113,305
95,P,44,323,134,297,196,244,232,206,261,176,180,145,264,143,320,137,365,136,145,140,236,202,273,260,296,305,112,154,190,236,168,292,141,324,86,179,151,240,137,283,112,304
96,P,43,323,133,297,195,245,232,206,260,176,179,145,264,143,319,138,365,136,145,140,236,202,273,260,297,305,112,154,190,236,167,292,141,324,86,178,151,240,137,283,112,304
97,P,43,323,133,298,195,245,231,206,258,174,179,145,265,143,321,138,366,137,145,139,236,203,274,261,297,305,112,154,190,236,167,292,141,323,86,178,151,240,137,283,112,304
98,P,43,324,133,298,194,244,230,205,258,173,179,144,265,143,321,138,367,137,145,139,237,203,274,261,297,305,112,154,190,236,168,292,142,324,85,179,151,240,137,282,112,303
99,P,45,324,134,297,195,244,230,204,257,172,179,144,264,143,320,137,365,136,144,139,235,202,273,260,296,304,111,154,190,235,169,291,143,323,85,179,151,239,138,281,114,302
100,P,45,325,134,298,193,245,228,207,254,176,179,144,263,143,318,139,364,138,144,139,236,202,274,260,299,303,111,153,190,235,168,292,142,323,84,178,150,239,138,281,113,302
