id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
24,U,159,473,187,439,188,385,145,345,114,324,201,317,194,255,191,216,185,184,169,319,166,246,164,205,160,166,140,335,120,306,131,344,142,365,115,361,101,335,114,360,129,379
25,U,158,473,187,439,189,385,145,346,114,325,201,317,194,256,191,217,184,185,169,319,166,247,165,205,161,167,141,335,119,306,131,344,141,365,115,360,100,336,114,361,129,381
26,U,158,472,187,438,188,385,144,346,113,326,201,316,194,255,191,216,185,184,168,318,165,246,163,204,159,166,140,334,119,306,130,343,141,363,115,360,100,334,113,359,128,379
27,U,159,467,188,433,191,381,147,343,114,325,201,314,194,252,192,214,185,182,168,316,165,244,164,201,161,165,140,331,123,303,133,339,141,361,115,355,103,332,115,355,127,374
28,U,159,469,186,436,189,383,146,345,113,325,201,315,194,253,191,214,185,182,170,317,166,244,165,203,161,163,142,333,122,304,132,340,141,361,116,358,102,332,114,356,128,375
29,U,163,466,191,433,194,381,152,342,120,324,204,312,197,250,194,212,188,182,172,313,168,242,167,201,164,162,144,328,128,298,137,336,145,358,118,353,107,325,119,347,131,367
30,U,163,469,190,435,193,380,150,340,116,322,204,314,196,251,193,212,186,181,173,316,170,244,168,202,164,162,145,332,126,302,136,339,145,359,120,356,106,328,118,352,131,371
31,U,164,469,192,434,193,381,150,339,118,320,205,314,197,251,194,212,187,181,173,315,170,243,168,203,164,162,145,331,127,300,137,338,145,359,119,356,106,327,119,350,132,370
32,U,165,466,194,430,196,377,153,338,120,319,206,311,199,249,196,210,191,178,175,313,171,241,170,199,166,163,147,328,128,298,137,334,145,358,120,352,107,327,119,348,132,367
33,U,165,468,191,432,193,377,151,337,119,317,206,310,199,248,196,209,189,177,176,313,172,241,170,200,166,161,148,330,127,301,137,338,147,359,122,355,107,329,119,352,134,371
34,U,167,467,193,431,194,379,150,340,118,321,207,311,199,248,196,209,190,178,176,313,171,241,169,200,166,161,148,330,127,301,137,337,146,357,122,356,107,328,119,351,133,370
35,U,167,466,193,431,194,378,150,339,119,320,207,310,199,248,196,209,190,178,176,313,172,241,170,200,166,162,148,330,127,301,137,338,147,358,123,356,107,329,120,352,135,372
36,U,167,466,192,432,194,379,151,342,119,323,207,310,199,249,196,210,190,179,176,313,172,241,170,200,166,162,149,329,126,302,137,339,147,359,124,355,107,330,119,354,133,374
37,U,166,466,192,432,194,379,150,341,118,323,207,311,199,249,196,210,190,179,176,313,172,241,170,200,166,161,149,330,126,302,136,339,147,359,124,355,107,330,118,354,133,374
38,U,169,467,194,434,195,381,150,345,117,326,208,312,201,250,197,211,191,180,177,314,172,242,171,201,167,163,149,331,125,305,136,342,147,363,124,357,106,334,119,359,134,378
39,U,169,467,195,434,195,381,149,344,118,325,209,312,202,251,198,211,192,180,178,314,175,242,174,201,171,164,150,331,126,306,138,344,149,366,125,357,108,334,120,361,136,381
40,U,170,468,194,434,194,381,149,344,118,325,209,313,202,251,198,212,192,180,178,314,175,243,174,201,171,165,151,331,126,306,137,344,149,366,126,357,107,335,120,361,136,382
41,U,170,470,195,437,196,383,151,344,119,324,210,313,203,251,199,212,193,180,178,315,175,242,174,200,170,163,151,331,126,304,137,343,149,365,126,358,108,334,121,360,136,381
42,U,170,470,195,437,196,382,150,344,117,325,209,312,202,250,199,211,192,179,178,314,176,242,175,200,171,163,150,331,126,304,137,343,148,365,126,358,108,335,121,361,136,382
43,U,171,469,196,435,197,381,151,344,118,326,210,312,202,250,199,210,192,178,179,314,176,242,174,200,171,164,152,331,127,304,138,341,149,363,127,357,108,334,120,359,136,380
44,U,171,468,196,435,197,381,151,344,118,325,210,312,202,249,198,210,192,178,179,314,175,242,174,200,170,163,152,331,127,304,138,342,149,363,127,357,108,334,121,360,136,380
45,U,175,467,200,431,200,376,155,338,123,320,212,310,202,247,198,208,191,176,180,313,174,241,173,199,169,161,153,330,130,303,143,340,154,362,129,355,113,333,126,356,141,375
46,U,174,467,200,432,200,377,155,340,123,324,211,310,202,248,199,208,192,177,181,313,175,241,173,199,168,162,154,330,130,303,142,340,154,361,130,355,113,333,127,357,142,376
47,U,174,467,200,432,200,377,155,340,123,323,211,310,202,248,199,208,192,177,181,313,175,241,173,199,168,162,154,330,130,303,143,340,154,361,130,355,113,333,127,357,142,376
48,U,182,467,214,431,218,377,175,338,139,324,216,308,206,244,202,206,194,176,182,311,176,238,173,196,168,155,154,328,138,296,151,335,160,357,131,356,121,326,136,350,150,371
49,U,180,470,209,433,211,378,168,338,134,321,215,311,205,246,200,207,193,174,183,314,179,240,176,198,170,156,157,332,138,301,150,339,161,359,134,360,120,330,135,354,150,374
50,U,184,468,219,431,224,376,184,336,146,320,219,308,210,244,205,205,196,175,185,311,179,237,176,194,169,153,157,330,142,293,157,332,167,354,135,360,127,328,144,352,159,373
51,U,189,470,225,434,232,376,193,335,156,317,224,305,216,243,210,204,200,173,190,309,185,235,181,192,174,151,162,329,148,295,165,334,177,355,141,362,133,331,152,356,169,376
52,U,191,470,222,431,228,375,192,334,159,314,223,305,213,243,208,205,198,173,191,310,187,237,184,196,177,154,164,330,151,295,166,332,176,352,142,361,134,330,153,353,168,372
53,U,195,469,231,429,238,373,202,332,165,315,230,305,223,242,216,204,206,173,196,309,190,235,185,192,178,149,167,329,154,290,172,327,184,350,145,362,138,328,159,351,175,371
54,U,197,468,227,424,233,370,202,326,169,307,227,304,218,240,212,203,203,172,196,308,191,236,187,195,180,153,170,328,157,289,174,327,185,349,148,361,140,326,160,347,175,367
55,U,195,467,232,426,241,373,208,330,171,312,231,305,225,241,219,204,209,173,199,308,195,234,189,193,182,149,171,328,159,284,175,321,187,345,149,359,142,322,162,343,178,364
56,U,197,465,228,423,236,370,206,326,172,308,229,303,221,237,216,201,207,170,198,307,195,234,192,195,186,151,172,328,161,285,176,324,187,346,151,361,144,324,164,346,178,366
57,U,198,465,228,425,236,372,205,327,172,306,232,304,223,240,218,203,210,172,202,308,196,234,192,194,186,151,175,326,162,286,176,323,187,346,152,357,144,322,161,342,175,362
58,U,199,466,231,426,238,372,206,327,171,307,232,305,224,240,218,203,210,172,200,309,196,235,192,195,187,151,173,327,161,285,176,322,186,346,150,358,143,323,161,343,176,363
59,U,199,465,230,426,238,372,205,328,172,306,232,304,223,239,217,202,208,171,201,308,196,234,191,194,185,152,174,327,161,286,177,324,188,347,152,358,144,324,162,345,177,364
60,U,199,465,230,425,238,371,206,327,172,306,231,303,222,238,216,201,207,170,200,307,196,234,192,195,187,152,173,327,162,286,177,324,188,346,151,359,144,324,163,345,178,364
61,U,199,464,230,425,237,371,205,326,172,305,231,303,222,239,216,202,207,171,200,307,196,234,191,194,185,151,173,327,161,287,176,324,188,347,151,358,144,325,163,345,177,365
62,U,199,466,229,426,236,372,204,327,169,307,231,303,221,237,215,200,206,169,198,308,195,234,191,196,186,152,172,328,161,287,176,327,187,349,151,361,144,325,163,347,178,367
63,U,198,469,232,429,239,374,207,330,171,310,231,305,221,240,214,203,204,172,198,309,193,235,189,196,183,152,170,330,159,287,176,328,187,351,149,363,143,326,162,349,177,371
64,U,199,468,233,429,240,373,206,331,170,312,231,303,220,239,213,202,204,172,197,308,192,235,189,196,183,153,169,330,157,288,174,327,186,349,148,364,142,328,162,351,177,371
65,U,200,467,234,428,240,372,204,330,167,313,229,303,217,239,209,201,199,170,195,308,190,235,186,196,180,154,168,329,155,287,172,326,183,349,147,363,140,328,160,351,174,371
66,U,199,467,233,427,238,371,205,329,170,310,229,302,218,239,210,202,200,171,196,308,190,235,185,194,178,153,168,329,155,289,173,326,186,348,147,363,141,329,161,351,176,370
67,U,199,467,234,428,240,372,206,330,170,309,230,304,220,240,212,203,202,172,197,309,190,235,186,194,180,152,168,331,156,288,174,324,186,347,147,365,142,331,162,353,178,372
68,U,200,467,235,426,241,370,205,329,168,312,230,304,219,239,211,202,201,171,196,309,190,235,186,194,180,153,168,329,156,286,173,322,184,346,146,363,141,329,161,350,176,369
69,U,200,465,235,425,243,370,210,327,173,310,231,303,221,238,213,201,203,171,198,308,191,233,186,194,180,152,170,329,159,285,176,322,187,345,149,362,144,329,164,349,180,368
70,U,202,465,235,423,243,368,208,326,169,312,230,301,218,235,211,199,201,168,197,307,191,234,187,195,180,152,169,328,158,284,173,321,182,345,148,361,142,326,161,347,175,367
71,U,202,466,235,424,244,370,211,326,175,309,231,302,221,236,213,200,203,169,199,308,192,233,186,194,179,150,172,328,160,284,176,322,187,345,150,361,143,326,162,346,178,365
72,U,203,466,236,422,243,368,209,325,173,309,231,302,220,235,212,199,202,168,198,308,192,234,187,194,180,151,171,329,159,283,175,320,186,343,149,362,142,326,162,345,177,365
73,U,202,467,236,423,243,369,209,325,172,310,232,302,221,235,213,199,202,168,199,308,192,233,186,194,179,150,171,329,160,284,176,321,188,345,150,363,143,326,163,346,179,365
74,U,203,467,236,422,242,367,208,324,171,310,231,302,220,235,212,199,202,168,199,307,192,233,186,194,179,150,171,329,158,283,175,320,187,344,149,362,142,326,162,345,178,365
75,U,203,465,238,421,245,367,211,325,172,310,234,301,221,236,213,200,202,169,201,307,193,232,186,193,178,150,174,328,160,282,177,319,189,343,151,360,144,324,163,344,179,363
76,U,204,464,239,421,245,366,209,325,170,311,231,300,219,234,211,197,200,167,197,306,192,232,187,193,179,150,170,327,158,280,174,318,184,341,148,361,142,324,162,345,176,366
77,U,205,465,240,423,247,367,213,325,175,309,234,300,222,234,213,198,202,168,200,306,192,231,186,192,179,149,173,328,161,282,178,320,190,343,152,362,146,326,167,347,182,366
78,U,206,465,241,421,249,366,214,323,176,312,233,300,221,233,212,197,200,168,201,306,193,232,188,192,180,149,173,327,160,279,178,317,189,342,151,361,146,325,167,345,182,365
79,U,209,465,243,421,249,365,215,322,177,309,237,300,224,235,215,199,204,169,205,306,195,231,189,191,181,148,177,328,162,281,180,319,192,343,155,361,150,326,170,347,185,366
80,U,210,465,243,420,249,364,215,322,176,310,235,299,222,233,213,196,202,166,204,305,195,231,188,191,180,148,177,327,162,280,178,319,190,343,156,362,149,325,168,346,183,366
81,U,211,465,245,421,253,366,218,323,179,307,238,299,225,233,216,196,205,166,206,306,196,230,190,190,183,146,178,328,165,281,183,319,195,342,156,362,150,326,171,346,187,366
82,U,212,464,247,421,254,365,217,323,177,310,237,298,224,231,215,194,203,164,203,304,196,230,191,190,183,147,175,327,163,281,182,319,193,342,155,362,150,326,171,347,186,367
83,U,212,464,248,420,256,366,222,322,183,307,241,298,228,232,219,196,208,165,208,304,198,229,191,189,184,144,180,326,167,279,186,317,199,341,158,360,152,322,173,343,189,363
84,U,213,464,249,420,256,365,221,322,181,308,239,297,228,231,218,194,207,164,206,304,198,229,192,189,185,146,179,326,166,278,184,317,196,341,158,361,152,322,172,344,187,365
85,U,214,464,250,420,257,363,221,321,182,305,242,297,229,230,220,193,209,162,209,304,199,227,193,187,186,145,181,326,167,280,185,317,198,342,159,360,151,324,171,344,186,364
86,U,215,464,251,419,258,363,222,321,183,306,241,296,229,230,219,193,209,162,208,303,199,227,194,186,187,144,180,325,167,278,185,315,198,340,158,360,153,324,173,344,189,364
87,U,215,463,251,419,258,363,223,321,184,307,242,295,230,229,221,192,211,161,208,301,199,226,194,185,187,143,180,324,167,277,186,314,199,339,158,359,153,322,174,343,189,363
88,U,216,463,251,419,258,362,223,321,184,306,241,294,230,228,221,191,210,160,208,301,199,226,194,185,187,142,180,324,168,277,187,314,199,338,158,359,153,322,174,342,189,363
89,U,215,464,251,420,258,364,223,321,184,306,243,295,231,229,221,191,211,161,209,302,199,225,195,185,188,142,180,324,167,277,187,315,200,339,159,359,153,320,174,341,189,363
90,U,216,464,252,420,258,363,222,321,183,305,243,295,230,228,221,191,210,161,209,301,200,225,195,185,188,142,180,324,168,277,187,315,200,338,159,359,153,320,175,342,190,363
91,U,217,463,252,420,258,362,221,320,182,305,242,295,230,228,221,190,210,160,208,301,198,225,194,184,187,141,180,323,168,276,188,313,200,337,158,358,154,319,175,339,190,360
92,U,216,464,252,420,257,362,221,319,182,305,242,295,230,228,221,191,211,160,208,301,199,225,194,184,186,141,180,323,168,276,188,313,200,337,158,358,154,319,175,339,189,360
93,U,217,463,252,419,257,360,220,319,181,307,242,295,229,228,220,190,210,160,208,301,198,225,193,184,186,142,180,323,167,276,187,313,199,338,158,358,153,320,174,340,188,361
94,U,216,463,252,417,256,359,219,318,180,306,243,294,230,229,221,191,210,160,209,301,198,225,193,183,186,142,181,323,167,277,186,314,199,338,159,357,153,319,173,340,188,360
95,U,214,462,248,415,253,359,218,316,181,308,241,294,228,227,219,190,208,160,209,300,199,224,192,184,184,141,183,321,166,275,182,313,195,337,161,355,151,316,169,336,183,357
96,U,213,461,250,418,256,361,220,320,182,306,241,293,229,228,220,191,209,160,207,298,198,224,192,183,185,141,178,320,165,274,184,311,197,336,157,354,152,317,173,338,189,358
97,U,213,461,249,414,255,359,218,317,177,307,239,294,227,227,218,190,207,159,206,299,196,225,190,184,183,142,179,321,164,273,181,312,193,337,157,354,150,314,169,336,183,358
98,U,213,460,249,414,254,358,218,317,179,307,239,292,227,227,218,190,207,160,206,298,196,224,191,184,183,142,179,320,164,274,183,312,195,337,157,353,150,315,170,336,185,358
99,U,212,460,246,414,253,358,215,317,175,307,238,292,225,227,216,190,206,159,205,298,196,224,190,184,182,141,178,320,163,273,181,312,192,337,157,353,148,315,167,335,182,356
100,U,212,460,247,414,252,358,214,316,175,305,238,292,225,227,217,190,206,159,205,298,195,224,190,184,182,141,177,320,163,274,181,312,193,337,156,353,148,316,168,336,183,356
