19,167,340,192,313,199,271,176,237,155,216,217,235,216,185,214,155,211,129,194,235,196,182,201,148,204,119,171,245,163,222,168,251,173,270,150,259,147,239,154,257,161,274
20,167,340,192,313,199,270,176,236,155,216,217,236,216,185,214,155,211,130,194,236,197,182,202,148,204,118,172,245,163,223,169,251,174,270,151,259,148,239,155,257,162,273
21,168,340,191,313,199,271,176,236,155,216,217,236,216,185,214,155,211,130,194,236,197,183,202,148,204,118,172,245,163,223,169,251,173,270,151,259,148,239,155,256,161,273
22,167,339,191,312,198,269,174,234,153,212,216,235,216,184,214,154,211,128,194,235,197,182,201,148,203,118,172,244,162,222,168,250,172,269,151,258,147,238,154,255,161,272
23,167,339,191,313,198,270,175,236,154,215,217,235,216,185,214,155,210,130,194,235,197,182,201,149,203,119,172,245,163,221,168,251,173,269,151,258,147,237,154,255,161,272
24,167,340,191,313,199,269,175,235,153,214,217,236,216,185,215,155,211,129,194,236,197,183,201,148,203,118,172,245,162,222,168,250,172,268,151,259,147,237,153,255,160,271
25,167,340,192,313,199,269,175,234,153,214,217,236,216,185,214,155,210,129,194,236,197,182,201,148,203,118,172,245,162,221,168,250,172,269,151,258,147,237,153,255,160,271
26,167,340,192,313,199,270,175,235,154,215,217,236,216,186,214,155,210,130,194,236,197,183,201,149,203,118,172,245,163,222,168,251,172,269,151,259,147,237,153,254,160,271
27,167,340,192,313,199,269,175,234,153,214,217,236,216,185,214,154,210,129,194,236,197,183,202,148,204,118,172,245,162,221,167,250,172,268,151,258,147,236,153,254,160,271
28,167,339,191,312,198,268,174,233,152,213,217,235,216,184,214,154,210,129,194,235,197,182,201,148,203,118,172,244,162,221,167,249,172,268,152,257,147,236,154,254,161,271
29,167,339,191,312,198,269,175,234,153,214,217,235,216,185,215,155,211,130,194,235,197,182,201,149,203,118,173,244,162,221,167,250,172,268,152,258,147,236,154,254,161,271
30,167,340,192,313,199,270,176,235,154,215,217,236,217,185,215,155,211,130,194,236,198,183,202,149,204,119,172,245,163,222,168,250,172,269,152,259,147,237,154,255,161,271
31,167,339,192,312,199,269,176,234,153,214,217,236,217,185,215,155,211,130,194,236,198,183,202,148,204,118,172,245,163,222,168,250,172,268,151,258,147,237,154,255,161,271
32,168,339,192,313,199,269,176,234,153,214,217,236,216,185,215,155,211,129,194,236,197,183,202,149,204,118,172,245,163,222,168,250,172,268,151,259,147,238,154,255,161,271
33,169,340,193,313,200,269,176,235,154,215,217,235,216,185,214,154,211,129,194,235,197,182,201,148,203,118,172,245,163,222,169,251,174,270,151,259,148,238,155,255,162,272
34,168,339,193,312,200,269,176,235,154,215,217,235,216,184,214,154,210,129,194,235,197,182,202,148,204,119,172,245,163,222,168,250,173,269,151,258,147,238,155,256,162,273
35,169,339,194,311,201,268,176,234,153,214,218,234,217,185,215,154,212,130,195,235,197,182,201,148,203,119,173,244,163,222,168,250,173,268,152,258,148,238,155,256,163,272
36,169,338,193,312,201,269,176,235,154,214,219,235,217,185,215,155,211,130,196,235,198,182,202,148,204,118,173,244,164,222,170,251,174,269,152,258,149,239,157,258,164,274
37,169,339,194,312,201,269,177,236,156,215,218,235,217,185,216,155,213,130,195,236,197,183,202,148,203,118,172,245,164,223,170,251,174,269,151,259,149,241,157,258,164,274
38,169,338,194,312,201,269,177,236,155,215,218,235,217,185,215,155,211,130,195,235,197,182,202,147,204,117,172,245,164,223,170,251,174,269,151,259,149,240,157,258,164,274
39,170,340,194,313,202,269,177,235,155,215,219,235,217,186,215,155,212,130,195,236,197,182,202,147,204,117,173,246,164,223,170,251,174,269,152,261,149,242,157,259,164,274
40,170,339,194,313,201,270,177,236,155,215,218,235,218,186,216,156,212,130,195,236,198,182,203,147,205,117,173,245,164,223,171,251,175,269,152,260,150,241,158,258,165,274
41,170,340,196,312,203,267,179,233,155,213,220,236,220,187,219,155,216,130,196,237,198,184,202,148,204,118,173,247,165,223,170,250,175,268,152,261,150,242,158,258,166,274
42,171,340,196,312,203,267,178,233,155,212,219,236,219,186,218,156,215,130,195,237,198,183,203,148,205,118,173,247,164,223,171,251,176,269,151,261,149,241,158,258,165,273
43,171,340,197,313,204,268,179,234,156,213,221,235,220,186,220,155,216,130,197,235,199,183,203,148,205,119,174,245,166,223,173,250,178,269,153,259,151,241,160,258,168,274
44,171,340,197,313,204,268,179,234,156,213,220,236,220,186,219,155,216,130,196,236,198,183,203,148,204,119,174,246,166,224,172,251,177,269,153,260,151,241,159,257,166,273
45,172,341,197,313,204,268,180,234,157,212,221,236,221,186,220,156,216,131,197,236,199,183,204,149,205,119,174,246,167,223,173,251,177,269,153,260,151,241,160,258,168,275
46,172,341,197,313,204,268,180,234,157,212,220,236,220,187,219,156,216,131,197,237,200,183,205,148,206,118,174,247,166,223,173,251,177,269,153,261,151,241,160,258,168,274
47,172,342,198,314,205,268,180,233,157,212,220,237,220,187,219,157,215,132,196,238,199,184,204,149,206,119,174,248,167,223,174,250,178,269,153,262,152,242,161,259,169,275
48,171,342,198,313,205,267,180,232,155,212,221,237,221,187,219,156,214,131,197,238,200,184,205,148,207,118,174,247,167,222,173,249,178,267,153,261,152,241,161,257,169,274
49,172,344,199,314,207,269,181,234,156,213,221,238,221,188,221,158,217,133,197,239,200,186,204,150,206,121,175,249,168,224,174,251,178,270,155,262,154,242,163,259,171,276
50,173,343,200,314,207,268,181,233,156,213,222,237,221,188,220,157,216,133,198,238,201,185,206,149,207,121,176,248,168,223,175,249,178,267,155,261,154,242,164,259,172,276
51,174,346,200,318,208,273,184,237,162,215,223,241,222,191,221,160,218,134,199,242,201,188,206,153,207,123,176,252,169,227,175,254,179,273,155,266,154,246,163,263,170,279
52,173,345,200,316,208,271,184,236,160,213,224,241,225,190,224,158,219,133,200,242,202,187,206,151,207,121,177,251,169,226,175,251,178,270,156,265,153,244,162,260,169,277
53,174,347,200,318,208,273,183,237,161,215,225,242,226,191,225,160,221,135,200,242,202,188,206,153,206,123,178,252,169,228,176,256,180,275,157,266,155,245,163,263,170,279
54,174,346,201,317,208,272,183,237,160,215,224,241,226,191,225,160,220,135,199,242,201,188,205,152,206,122,176,252,169,227,175,254,179,273,155,266,154,246,163,263,171,280
55,174,347,201,318,208,273,183,237,160,215,224,242,225,191,224,160,219,135,200,242,201,188,206,152,206,122,177,252,169,227,175,254,179,273,156,267,154,246,163,263,170,280
56,173,346,199,316,207,272,181,237,158,215,225,241,226,190,224,159,220,133,200,242,201,188,205,151,206,122,177,252,169,228,175,254,178,273,156,265,153,246,161,262,169,279
57,173,347,199,318,207,274,182,239,160,216,225,242,226,192,225,160,221,134,200,242,202,188,206,152,207,122,177,252,168,228,175,254,178,273,156,265,152,245,160,261,168,277
58,172,345,197,317,204,273,179,238,158,218,224,240,225,189,224,157,220,132,200,241,202,186,205,150,206,120,178,250,167,227,172,255,176,275,157,264,152,245,159,262,166,279
59,171,347,196,319,204,275,181,240,160,219,223,241,224,189,224,159,220,133,200,242,202,187,206,152,208,121,177,252,168,228,173,256,177,276,157,266,153,245,159,262,166,279
60,169,348,192,319,199,276,174,243,153,224,221,240,219,190,215,158,210,132,198,241,201,188,204,154,206,123,176,251,163,228,166,255,171,273,157,265,148,246,154,262,162,279
61,171,346,193,318,199,275,174,243,151,226,220,239,218,189,215,158,210,132,197,241,199,188,203,153,205,123,176,252,162,230,165,256,170,274,156,266,147,249,153,266,161,282
62,171,344,192,317,198,275,171,242,149,224,219,237,215,186,212,155,207,130,197,239,196,185,197,151,198,121,175,249,159,226,160,251,165,269,156,263,144,243,148,258,156,273
63,172,345,194,315,200,272,172,239,147,222,219,236,215,186,212,154,207,130,196,238,195,184,198,150,199,122,174,248,159,227,161,250,164,267,154,262,144,244,149,258,155,273
64,170,343,192,315,197,273,170,241,147,223,217,235,213,184,210,153,205,128,194,237,195,183,196,149,198,120,173,247,157,224,160,249,165,267,153,261,142,241,147,256,155,271
65,171,343,193,314,198,271,170,238,146,222,218,235,213,185,210,154,204,129,195,236,195,183,197,150,198,122,173,245,158,224,162,250,167,268,153,258,143,241,148,257,156,272
66,169,344,193,315,200,271,174,237,150,221,218,236,213,187,211,156,206,131,194,237,194,184,197,150,198,122,172,248,160,224,165,250,170,269,152,262,146,244,154,261,162,277
67,170,345,193,316,199,272,172,239,150,222,216,237,214,187,212,156,207,131,193,238,193,184,197,149,198,121,172,249,160,225,166,251,171,269,152,263,147,245,154,262,163,278
68,169,347,195,319,202,272,177,237,153,214,212,240,211,190,209,159,204,134,188,241,191,186,196,151,197,120,166,252,161,224,169,252,173,270,145,268,147,245,157,261,164,277
69,168,345,195,315,201,270,176,236,151,215,212,239,211,191,207,161,201,135,189,240,191,187,196,150,198,121,166,251,161,225,170,251,174,269,145,266,146,246,156,262,164,277
70,164,343,191,315,197,271,173,236,148,215,207,236,205,187,203,157,198,132,183,238,185,184,188,150,189,121,161,249,156,224,165,251,169,269,141,266,142,245,152,261,160,277
71,163,343,190,315,197,270,171,236,145,216,206,236,204,188,201,159,196,135,182,238,185,185,190,151,190,123,160,249,155,225,164,252,167,270,141,265,141,245,151,261,158,277
72,159,345,187,316,194,271,168,237,142,215,205,238,203,187,200,157,194,133,180,240,180,185,182,150,182,121,158,251,151,224,159,250,163,268,138,267,139,247,148,262,155,277
73,159,346,186,316,194,271,168,237,142,217,204,238,203,187,200,157,195,133,180,239,180,185,182,151,182,122,159,251,152,225,160,253,164,271,139,266,139,244,149,261,156,276
74,161,346,187,317,193,272,167,237,141,217,205,238,202,187,200,157,195,133,181,239,181,185,184,151,183,122,160,250,152,226,160,254,164,272,139,266,139,245,149,262,156,277
75,161,346,188,317,194,271,167,237,141,217,204,237,202,186,199,157,194,133,181,239,181,185,184,151,182,122,159,251,152,226,160,254,164,273,139,267,139,246,149,263,156,279
76,161,346,188,317,194,271,167,237,141,216,205,238,202,187,199,157,194,133,181,239,181,185,183,151,182,122,159,251,152,226,160,254,164,273,139,267,139,246,149,263,156,279
77,161,349,189,319,196,272,171,237,145,217,207,239,205,190,202,160,197,136,183,240,183,187,186,153,186,124,161,252,155,225,163,252,167,270,141,269,141,246,152,263,159,279
78,162,348,189,319,196,273,171,238,145,217,205,240,205,190,202,160,197,137,181,241,183,187,187,153,187,124,160,252,156,226,165,253,169,271,140,269,142,246,153,262,161,279
79,164,347,191,317,197,271,171,237,145,216,208,239,206,189,204,159,200,136,183,240,184,187,188,153,188,125,161,252,157,227,166,253,170,270,141,269,142,248,154,264,162,280
80,165,347,191,318,198,272,173,238,148,216,207,239,206,189,204,159,199,136,183,240,185,186,188,152,188,124,162,252,157,225,167,252,171,270,142,269,144,246,155,263,163,280
81,164,347,192,318,198,273,174,238,148,217,206,239,206,189,204,161,199,137,182,241,185,187,188,154,188,125,161,253,158,225,168,252,172,269,142,270,144,245,156,262,163,279
82,164,347,192,318,198,272,173,237,147,218,206,239,206,189,204,161,199,137,182,241,184,187,188,153,188,125,161,252,158,226,168,253,171,270,143,270,145,246,156,263,163,278
83,165,347,193,317,199,271,173,237,147,218,206,239,206,189,204,161,199,138,183,240,184,187,188,153,188,125,162,252,158,226,168,252,172,269,143,269,145,246,157,262,164,278
84,165,346,193,317,199,272,174,238,148,218,206,239,206,189,204,161,200,138,182,240,184,187,188,153,188,125,161,252,159,226,169,252,172,269,143,269,145,246,157,262,164,278
85,166,347,194,318,200,273,175,239,149,218,208,240,207,191,205,162,200,139,184,241,185,188,189,154,188,126,163,253,159,226,169,253,173,270,144,270,145,247,157,263,164,279
86,166,346,194,317,200,272,174,238,148,217,207,239,206,191,204,162,199,139,184,241,186,188,189,154,190,125,163,252,159,226,169,252,173,270,143,269,145,246,157,262,164,278
87,168,346,195,316,200,271,175,237,149,217,209,240,208,191,206,162,201,139,185,241,186,188,190,154,190,126,163,253,160,227,170,252,174,270,143,270,146,249,158,264,166,280
88,167,344,195,315,201,270,175,236,148,216,209,240,208,191,205,162,200,139,185,241,187,188,191,154,191,126,164,253,160,227,169,252,173,269,144,269,146,248,158,264,165,279
89,169,345,195,317,202,271,177,238,152,214,209,240,208,191,205,162,200,138,186,242,187,189,192,154,192,125,165,254,161,227,171,253,175,271,144,270,147,248,159,265,166,280
90,168,345,196,316,202,270,177,236,152,214,209,241,208,192,205,162,200,138,186,243,187,189,191,153,192,125,165,254,161,228,172,254,176,273,144,270,147,249,159,265,167,280
91,169,344,196,316,202,271,178,237,152,215,210,240,209,191,206,161,201,137,186,242,187,188,191,153,191,124,165,253,161,229,171,255,175,272,145,269,146,248,158,264,166,279
92,169,345,196,316,202,271,177,238,152,215,210,239,209,191,207,162,202,138,186,241,187,188,191,154,191,125,165,253,161,228,171,254,175,271,145,269,146,248,158,264,166,279
93,169,345,196,316,202,271,177,238,152,215,210,239,209,191,207,162,202,138,186,241,187,188,191,154,191,126,165,253,161,228,171,254,175,272,145,269,146,248,158,264,166,279
94,170,346,197,317,202,273,178,239,152,215,209,241,207,191,204,162,199,139,186,243,186,189,190,154,191,125,164,254,161,228,172,254,177,273,144,271,146,248,158,263,166,278
95,169,344,196,316,201,271,176,237,149,216,209,239,206,189,203,160,198,136,186,241,185,188,189,153,189,125,164,253,160,229,170,254,174,271,145,270,145,247,157,262,164,277
96,168,345,195,317,201,273,176,239,150,217,209,239,207,189,204,160,199,137,186,241,186,188,189,154,189,127,165,253,161,228,170,253,173,271,145,269,146,246,156,262,163,278
97,169,345,196,316,201,271,176,238,151,215,210,239,207,189,204,161,199,137,186,241,186,188,189,154,189,126,165,252,161,227,170,253,174,271,145,269,146,247,158,263,165,279
98,169,345,196,316,202,271,177,237,151,215,210,240,207,190,204,161,198,137,187,242,186,188,189,154,189,126,165,253,161,227,171,254,174,271,145,270,146,247,158,263,165,279
99,169,345,196,316,202,271,176,238,151,215,210,240,207,190,203,161,198,137,187,242,186,188,190,153,189,126,166,253,161,227,171,254,174,272,145,270,146,247,158,263,165,279
100,171,346,198,316,203,271,178,238,152,215,210,239,208,190,205,161,200,138,187,241,187,187,190,153,190,124,165,253,161,226,172,252,176,270,145,271,147,247,159,263,167,280
