46,112,359,156,339,201,304,238,283,270,277,177,252,190,201,195,173,199,145,153,251,172,236,166,272,156,291,127,256,148,251,142,287,133,299,101,264,121,256,122,282,116,292
47,111,358,156,339,200,304,237,283,269,277,177,251,191,201,196,173,201,146,153,251,170,236,163,272,154,291,127,256,145,251,139,288,132,301,101,263,118,256,119,283,114,293
48,108,359,153,341,197,306,234,284,266,278,174,251,187,201,192,172,196,145,149,250,168,239,161,275,152,291,123,255,142,253,136,290,129,300,97,263,115,257,115,285,110,294
49,109,359,153,340,197,305,234,284,267,278,174,252,187,201,192,173,197,146,149,251,167,237,161,274,152,290,123,256,141,252,136,291,129,300,97,263,115,257,115,285,109,294
50,106,360,150,343,195,307,232,285,265,278,173,252,186,202,190,173,194,146,148,250,166,239,159,276,150,289,121,254,139,254,134,292,127,300,95,262,114,259,114,288,108,295
51,105,360,150,341,194,306,232,285,266,279,173,252,185,202,190,174,194,146,147,251,165,238,158,275,150,289,121,256,139,253,134,291,127,300,94,264,112,258,113,286,108,294
52,105,360,149,342,193,307,230,284,263,277,171,251,184,200,188,172,192,144,146,250,164,239,156,277,147,289,119,254,138,253,132,291,124,299,94,262,113,257,113,285,107,293
53,105,360,149,342,192,307,229,285,262,277,171,251,184,201,188,173,192,145,146,250,164,238,156,276,147,288,119,255,138,252,132,291,125,299,93,263,112,257,112,285,106,293
54,105,359,149,342,192,307,230,284,263,276,171,251,184,201,188,173,192,145,146,249,164,238,156,276,147,288,119,254,138,251,132,291,124,298,93,262,112,257,112,286,106,293
55,105,360,149,342,192,307,230,284,263,276,171,251,184,201,188,173,192,145,146,250,164,238,156,276,147,288,119,254,138,252,132,291,124,299,93,262,112,257,112,286,106,293
56,106,359,150,341,192,307,230,284,263,275,171,252,184,201,189,172,192,144,146,251,164,237,158,276,149,290,120,256,138,250,133,290,125,299,94,263,112,255,113,284,107,293
57,106,359,150,341,193,306,230,284,264,275,171,251,184,201,189,172,193,144,146,250,165,237,158,276,148,289,120,255,139,250,134,290,125,299,94,262,113,255,113,285,107,293
58,106,359,150,341,193,306,230,284,264,275,171,251,184,201,189,173,193,145,146,250,165,237,158,276,148,289,120,255,139,250,134,290,125,299,94,262,113,255,114,285,107,293
59,107,358,151,340,193,306,231,283,264,275,173,251,187,201,191,173,195,145,149,251,166,236,159,275,151,289,123,255,140,248,134,289,128,298,97,263,115,252,115,282,109,292
60,107,358,152,340,195,306,231,283,264,274,173,251,186,200,191,173,196,146,149,249,167,236,160,274,150,288,123,254,142,249,135,289,127,298,97,261,116,253,116,282,109,291
61,108,357,153,338,195,305,232,283,265,274,174,251,187,201,192,173,196,146,149,250,167,235,160,274,151,287,124,255,141,247,136,288,128,296,99,262,117,251,116,281,110,291
62,109,356,153,338,196,305,232,282,264,273,174,250,186,200,191,172,195,145,149,249,169,235,162,273,152,287,124,253,143,248,137,288,129,297,99,261,118,252,118,282,110,290
63,109,356,154,338,196,304,232,282,264,273,174,250,187,200,192,173,196,146,150,249,168,235,161,273,152,286,125,253,143,249,137,288,129,297,99,260,118,253,118,282,111,290
64,110,355,154,338,196,304,232,281,264,273,174,249,187,200,192,172,196,146,150,248,169,235,162,272,152,286,125,252,144,249,138,288,129,297,99,259,118,254,118,282,111,291
65,110,356,154,338,196,304,232,282,264,273,174,250,187,201,193,173,197,146,150,249,169,234,162,273,152,287,125,253,144,248,138,288,129,297,99,260,118,252,118,280,111,289
66,110,355,154,337,196,304,232,282,264,273,174,250,187,201,193,173,197,146,150,249,169,234,162,272,152,287,125,254,143,247,138,287,130,296,99,261,118,251,118,280,111,289
67,110,356,154,337,196,304,232,282,264,273,174,250,187,201,192,173,196,146,150,249,169,234,161,272,151,287,124,254,144,248,138,288,129,298,98,261,118,252,118,281,111,290
68,110,356,154,337,196,305,231,282,264,272,174,251,187,201,192,174,196,146,150,250,169,234,161,273,151,288,124,254,144,247,138,288,129,297,99,261,118,251,118,280,111,289
69,110,355,154,337,196,304,231,282,263,272,174,251,187,201,192,173,196,146,150,249,168,233,161,271,151,287,124,254,143,246,137,287,128,297,98,261,117,251,118,280,111,290
70,110,355,154,337,195,304,230,282,262,272,174,251,187,201,192,174,196,147,149,250,168,233,161,272,150,287,124,254,143,247,137,287,128,297,98,261,117,251,117,280,111,290
71,110,355,153,337,195,304,230,281,262,272,174,251,186,201,191,174,195,147,149,249,167,234,160,272,150,287,124,253,142,247,136,287,128,297,98,260,116,251,117,280,111,289
72,110,355,153,337,195,304,230,281,262,272,174,251,186,201,191,174,195,147,150,249,167,234,160,272,150,287,124,253,142,247,137,287,128,297,98,260,117,251,117,280,111,289
73,110,355,154,337,195,304,231,281,263,272,174,251,186,202,191,174,195,147,149,250,167,234,160,272,151,287,124,254,142,247,137,287,128,297,98,261,117,251,117,280,111,289
74,110,355,154,337,195,304,231,281,263,272,174,251,186,201,191,174,195,147,150,249,167,233,161,272,151,287,124,254,142,246,137,287,128,297,98,261,117,251,117,280,111,289
75,110,355,154,338,196,304,230,281,262,271,174,250,186,201,191,173,195,146,149,249,168,233,161,271,151,287,124,253,143,247,137,287,128,297,98,260,117,252,118,281,111,289
76,111,355,154,338,195,304,229,281,261,270,174,250,186,201,191,174,195,146,149,249,168,234,161,273,151,287,124,253,143,248,137,288,129,297,98,260,117,252,117,281,111,290
77,111,355,154,338,195,304,230,280,262,270,174,251,187,201,191,173,195,146,150,250,167,233,161,273,152,287,124,254,142,246,138,287,130,296,99,261,117,251,118,281,111,290
78,111,355,154,337,196,304,231,281,263,271,174,250,187,201,192,174,195,146,150,249,168,233,161,272,152,287,124,253,143,246,138,286,129,296,99,260,117,251,118,280,111,289
79,111,355,155,338,196,304,230,281,262,271,175,250,187,201,192,173,195,146,150,249,168,233,161,272,152,286,125,253,143,247,138,286,129,296,99,260,117,252,118,281,111,289
80,111,355,155,338,196,304,231,280,262,271,175,251,187,201,192,173,195,146,150,249,168,233,162,272,152,288,125,253,144,247,138,287,129,297,99,260,118,252,119,281,112,290
81,111,355,155,338,196,304,231,281,262,271,175,251,187,201,192,173,195,146,151,249,168,233,162,271,152,288,125,253,144,247,138,287,129,298,99,260,118,252,118,281,112,290
82,111,357,154,339,197,304,233,280,264,271,175,251,187,202,192,174,196,147,151,249,168,235,162,273,152,289,125,253,144,248,139,289,130,299,99,260,119,253,119,282,113,292
83,111,357,155,340,197,304,233,280,265,271,175,251,187,201,192,174,197,147,151,249,169,233,162,271,153,288,126,253,144,248,139,288,130,299,100,260,119,253,120,282,113,292
84,111,357,155,340,197,304,232,280,264,271,175,251,187,201,192,173,197,147,151,249,169,234,163,272,153,289,126,253,144,248,139,288,130,300,100,260,120,254,120,283,113,292
85,111,357,155,340,197,304,232,280,264,271,175,251,187,201,192,173,197,147,151,249,169,234,162,272,153,289,126,253,144,248,139,288,130,300,100,261,119,254,120,283,113,293
86,111,356,155,340,197,304,232,280,264,270,175,250,187,201,193,173,197,146,151,248,169,234,163,272,153,289,126,252,144,248,139,288,130,299,100,260,120,253,120,283,113,292
87,111,356,154,340,197,304,232,280,264,271,175,250,187,201,193,174,198,147,151,248,169,235,162,273,153,288,126,252,144,249,139,289,130,299,100,259,120,254,120,283,113,292
88,111,356,154,339,197,304,232,279,264,270,175,250,187,200,193,173,197,146,151,249,169,234,163,272,153,289,125,253,145,247,139,288,130,298,100,260,120,252,120,282,113,291
89,110,357,154,339,196,304,232,280,264,270,175,250,187,201,193,173,197,146,151,249,169,234,162,272,152,288,125,253,144,247,139,288,130,298,100,260,119,252,120,282,113,291
90,110,356,155,338,197,304,233,279,265,269,176,250,188,200,194,172,198,145,152,250,168,232,162,272,154,288,126,254,144,245,139,286,132,298,101,262,119,250,120,280,115,291
91,111,356,155,338,197,303,233,279,266,269,175,250,187,200,193,172,198,145,151,249,169,233,163,271,154,288,126,253,144,246,140,287,132,298,101,260,120,251,121,280,114,291
92,112,354,157,338,199,303,235,278,268,269,179,250,192,199,197,171,201,143,155,249,171,232,165,270,158,286,129,253,146,245,142,285,135,296,104,259,122,248,122,277,117,288
93,112,354,157,336,200,301,236,277,268,268,178,249,190,199,196,171,201,144,154,247,172,232,165,269,156,287,129,252,147,246,141,285,133,297,103,259,122,249,123,278,117,289
94,116,353,160,336,202,302,238,278,270,269,181,249,195,198,200,170,204,143,158,248,175,233,167,271,159,288,133,252,150,246,144,286,137,297,107,259,127,249,127,278,121,288
95,116,353,160,336,203,301,239,278,271,269,181,248,195,198,200,171,205,145,158,247,175,234,167,272,157,288,132,251,150,247,144,286,136,298,107,257,126,250,126,280,119,290
96,116,353,159,336,203,301,239,278,270,269,181,248,195,199,201,171,205,145,158,247,175,234,168,272,158,288,132,251,150,247,144,287,136,298,107,258,126,250,125,280,119,290
97,119,354,163,335,205,302,241,278,273,270,183,249,199,199,204,171,208,144,160,248,177,234,169,272,159,288,135,252,153,245,147,285,139,296,110,259,129,248,129,276,123,287
98,120,352,164,334,207,301,243,278,275,269,184,248,200,199,205,171,210,144,161,247,179,233,171,271,160,288,136,250,155,245,148,285,140,296,111,257,131,248,131,277,124,287
99,120,353,165,334,207,301,244,278,276,269,185,247,200,199,205,172,210,145,162,246,180,234,171,272,161,287,136,250,155,245,149,285,140,295,111,257,130,249,130,278,124,287
100,120,353,165,335,207,301,243,278,275,268,186,247,199,199,205,172,210,145,162,246,181,233,172,271,162,287,137,250,156,245,149,285,141,295,112,257,132,249,131,278,125,288
