id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
34,L,37,397,96,384,156,359,220,346,276,339,149,262,172,196,180,158,185,118,111,258,113,227,100,288,102,301,71,261,70,239,66,295,75,301,35,268,33,246,36,287,42,300
35,L,36,395,96,382,157,356,220,342,275,335,150,261,174,195,181,156,186,116,112,257,115,225,102,285,104,299,73,259,71,237,67,293,76,300,37,268,34,246,38,286,45,300
36,L,36,396,98,382,158,355,220,341,275,335,150,260,172,193,181,155,186,114,112,256,116,225,103,284,103,300,73,259,72,237,69,293,77,302,36,269,35,247,39,286,46,300
37,L,38,397,98,382,158,355,222,340,277,333,151,260,173,193,181,154,185,114,112,257,116,224,104,283,106,297,74,260,71,237,69,292,79,300,38,269,35,247,39,286,47,300
38,L,37,397,97,382,158,355,222,341,277,334,150,261,174,194,181,155,185,115,113,257,116,224,104,283,105,297,74,260,72,237,69,292,79,300,39,270,35,247,39,286,48,301
39,L,39,396,100,382,160,356,224,341,280,333,153,258,174,192,181,153,185,113,113,256,116,226,104,286,108,296,74,259,72,238,69,293,80,297,39,267,36,245,39,286,47,300
40,L,38,396,100,383,161,356,224,340,279,332,152,260,174,192,182,154,186,114,114,256,116,224,104,284,106,299,75,259,72,237,70,294,79,301,39,268,36,247,40,287,48,301
41,L,45,398,105,385,164,356,227,341,283,334,156,257,178,191,185,153,189,114,116,254,123,225,110,286,111,294,77,258,79,238,75,294,82,296,41,266,42,246,45,288,49,299
42,L,51,402,108,389,168,359,233,342,288,333,161,257,182,192,189,154,193,114,122,255,125,226,113,288,118,296,82,259,83,240,78,297,87,299,46,267,45,248,48,291,55,302
43,L,50,403,107,387,167,360,233,344,288,333,160,258,183,193,189,154,193,113,122,256,126,227,113,288,117,295,82,260,83,239,78,295,87,296,46,267,45,247,48,289,53,301
44,L,54,405,113,388,173,359,240,343,295,334,167,257,189,193,195,155,198,114,129,255,133,227,120,287,123,295,88,260,91,238,85,295,92,297,52,269,52,250,55,291,61,303
45,L,54,406,113,388,173,360,240,343,295,333,166,258,189,194,196,156,200,115,127,256,135,227,121,288,124,294,88,260,94,238,87,295,94,295,52,268,57,246,57,289,61,301
46,L,55,407,115,389,175,361,243,342,298,330,171,257,194,193,201,154,203,114,132,256,140,226,127,287,131,292,92,259,99,236,92,293,99,293,56,267,62,245,63,288,65,301
47,L,55,409,116,388,176,361,244,343,298,330,169,258,194,195,200,156,204,115,131,256,143,226,128,286,130,292,92,260,101,236,93,293,99,292,57,269,65,245,64,288,65,300
48,L,54,410,116,389,177,361,244,343,298,331,170,260,193,195,201,156,204,115,132,257,143,226,128,286,129,295,93,260,100,235,92,292,98,295,58,270,64,245,63,288,65,302
49,L,56,408,117,387,177,360,245,342,300,330,171,258,195,194,202,156,206,115,133,256,145,226,130,286,132,292,94,260,103,236,94,292,100,292,59,268,66,245,65,287,66,301
50,L,56,408,117,388,178,360,246,342,300,331,170,258,195,194,202,156,206,116,133,256,144,225,130,286,130,294,94,259,102,236,94,293,99,294,58,268,65,245,64,289,65,301
51,L,56,409,117,388,179,361,247,342,302,329,172,259,196,195,203,157,207,116,133,257,144,226,129,287,131,294,94,260,102,236,93,294,99,295,59,269,65,246,64,289,65,302
52,L,56,408,118,387,179,361,246,342,302,329,171,258,196,195,203,156,207,115,133,256,145,225,130,287,131,294,94,259,103,236,94,294,99,294,59,268,66,245,65,289,65,302
53,L,58,408,119,388,179,361,247,342,302,329,174,258,198,194,205,156,209,115,136,257,147,226,132,286,134,292,97,260,105,236,96,292,102,293,62,269,68,245,67,288,69,302
54,L,60,407,120,388,180,360,249,342,304,329,176,258,200,195,207,157,211,116,138,257,147,227,133,287,137,292,99,260,105,236,98,293,106,292,64,269,68,245,68,289,71,302
55,L,59,408,120,388,181,360,250,342,305,329,175,259,199,195,206,157,210,116,137,258,146,226,132,287,136,293,98,261,104,236,97,293,105,294,64,270,67,245,67,288,71,302
56,L,60,406,121,387,182,360,250,341,305,328,175,257,200,195,207,157,210,117,137,256,150,226,135,286,138,291,98,259,108,235,99,292,105,291,64,267,71,244,70,288,71,300
57,L,60,407,121,387,183,359,251,341,305,328,174,258,199,194,206,157,210,116,136,255,150,225,135,286,136,293,98,259,107,235,99,293,104,294,63,268,70,244,69,288,71,301
58,L,61,408,123,387,184,359,251,341,306,329,174,258,199,195,206,157,209,117,136,255,151,225,137,285,136,292,98,258,109,234,101,292,104,292,63,267,72,245,71,288,69,300
59,L,61,409,123,387,184,359,250,341,305,330,174,260,198,195,206,157,210,117,137,256,150,224,137,284,135,294,99,259,108,234,100,292,103,294,63,269,70,245,70,288,69,301
60,L,60,409,121,388,182,359,249,341,304,329,173,259,198,195,206,158,209,116,135,256,149,225,135,287,135,293,97,260,107,235,99,294,103,294,61,269,69,246,69,289,69,301
61,L,61,408,121,388,181,360,249,341,304,328,174,258,199,195,206,157,209,115,136,256,149,226,134,288,136,292,97,259,107,235,99,294,104,292,62,268,69,245,69,289,70,300
62,L,61,408,122,388,182,360,250,341,305,329,175,259,199,195,206,157,209,116,136,257,149,226,135,288,137,293,97,260,108,235,99,293,104,293,62,268,69,245,69,289,69,301
63,L,61,408,123,388,183,360,251,341,305,330,174,259,199,195,206,157,209,116,136,256,150,226,135,287,136,293,96,259,108,235,100,293,103,293,61,268,70,246,69,289,68,301
64,L,61,408,123,388,183,360,250,341,305,329,175,258,199,195,206,157,209,116,137,256,150,226,136,287,136,293,97,259,107,235,100,294,104,293,62,268,69,245,69,289,69,301
65,L,62,408,123,389,183,361,251,342,305,330,175,259,200,194,208,155,211,114,137,257,151,227,137,288,137,293,98,260,110,236,101,294,105,294,63,268,72,246,71,290,70,301
66,L,61,410,123,389,185,361,252,344,307,334,176,260,201,195,209,156,214,115,138,257,152,227,137,288,137,294,99,260,110,237,102,295,105,295,63,269,73,247,72,290,71,301
67,L,62,410,123,390,185,362,252,344,306,333,176,260,201,194,209,156,213,114,138,257,153,227,138,287,137,294,100,260,110,237,102,294,105,294,64,268,73,246,71,290,70,301
68,L,60,410,123,389,184,362,250,344,305,332,175,260,201,195,209,156,213,114,138,257,151,227,137,289,136,296,99,260,109,236,101,295,105,296,63,268,72,246,71,290,70,302
69,L,60,408,121,390,183,361,251,343,305,332,175,260,201,195,209,156,213,114,137,257,152,227,137,288,137,295,99,259,110,236,101,294,104,295,63,267,73,245,71,289,70,301
70,L,61,408,122,388,183,361,250,343,305,332,175,259,199,194,207,155,211,113,137,256,150,227,136,288,137,294,98,259,109,236,101,293,105,293,63,267,71,245,70,289,70,300
71,L,61,409,122,388,184,361,251,342,307,331,174,259,200,195,208,156,212,115,136,256,152,227,136,288,136,293,98,259,110,236,101,294,104,293,63,267,72,245,71,288,70,300
72,L,61,409,121,390,182,362,249,343,305,331,175,260,200,195,207,156,212,115,138,257,149,227,135,288,136,295,99,260,108,236,100,294,104,295,63,268,71,246,69,289,70,301
73,L,61,407,121,389,182,361,250,343,305,330,175,260,200,195,207,156,212,115,137,257,150,227,135,288,136,295,99,259,108,236,99,294,104,294,63,267,71,245,69,288,70,300
74,L,60,408,122,389,182,362,250,343,305,331,175,259,199,195,207,155,211,114,137,257,149,227,135,289,136,294,98,260,108,236,99,294,104,293,62,267,70,245,69,288,68,300
75,L,60,408,122,389,182,362,250,343,305,331,175,260,200,195,207,156,211,114,137,257,150,227,135,289,136,294,98,259,109,236,100,294,104,293,62,267,71,245,69,288,69,300
76,L,60,408,121,389,183,361,249,342,305,330,174,260,198,194,206,155,210,113,137,257,149,226,135,288,135,295,98,260,108,236,100,294,103,295,62,268,70,246,69,289,68,301
77,L,60,409,122,388,183,360,249,342,304,331,174,260,198,195,206,155,210,114,137,257,150,226,136,287,135,295,98,260,108,236,101,293,104,295,62,269,71,246,70,289,69,300
78,L,59,409,121,389,182,362,248,342,304,329,174,259,198,195,205,156,209,114,136,257,149,227,135,289,136,294,97,260,107,236,99,295,103,294,61,268,70,246,68,290,67,301
79,L,59,410,121,390,181,362,248,343,303,330,174,260,199,196,206,157,210,115,136,257,150,227,135,288,135,295,98,260,108,236,99,294,103,295,62,268,71,245,69,289,68,301
80,L,60,408,121,390,182,362,249,342,305,331,174,259,199,195,207,156,210,115,136,256,151,227,136,288,135,294,97,259,110,236,100,294,103,293,62,267,72,245,70,289,68,300
81,L,61,408,122,389,182,361,250,343,305,331,174,258,199,194,206,156,210,114,136,256,150,227,136,288,137,292,97,260,108,237,100,294,104,292,62,268,71,246,70,290,68,300
82,L,60,409,122,389,183,361,250,342,305,330,174,259,200,195,207,157,211,115,137,256,152,226,136,288,135,293,98,259,111,236,101,295,103,294,62,268,73,246,70,289,69,300
83,L,61,409,123,389,183,362,249,343,304,330,175,260,200,195,207,156,211,115,137,257,152,226,137,287,136,294,99,260,110,236,101,295,104,294,63,268,73,246,71,289,69,300
84,L,60,408,122,389,182,361,248,341,304,329,174,259,199,194,207,155,211,114,137,257,151,226,136,287,136,293,99,259,109,236,101,294,104,293,63,268,73,245,71,289,69,300
85,L,60,408,122,388,182,360,249,342,304,328,175,259,199,195,207,156,211,114,137,257,150,226,136,287,136,293,99,260,108,236,100,294,104,293,63,268,71,246,70,289,70,300
86,L,60,408,122,388,182,360,248,341,304,328,175,259,199,195,206,156,210,115,137,256,151,225,137,287,137,293,99,259,110,235,101,294,105,293,63,268,72,245,71,289,69,301
87,L,60,408,122,388,182,360,248,341,304,328,175,259,199,194,206,156,210,114,137,256,152,225,138,287,137,293,99,259,110,235,102,294,105,294,63,268,73,245,71,289,69,300
88,L,61,407,122,387,182,360,249,341,304,327,174,258,199,194,206,156,209,114,137,255,151,226,136,287,137,292,98,259,109,236,100,293,104,292,62,267,72,245,70,288,68,299
89,L,61,407,122,388,182,360,249,341,304,328,174,258,199,194,206,156,209,114,136,256,150,226,136,287,137,292,97,259,109,236,100,294,104,292,62,267,71,245,69,288,68,299
90,L,62,407,123,388,183,360,250,341,305,327,174,258,199,194,206,156,210,114,137,256,150,225,136,288,137,293,98,259,108,236,100,294,104,293,62,267,71,245,70,289,69,300
91,L,61,407,122,388,182,360,249,341,304,327,174,258,199,194,206,156,210,114,136,256,149,226,135,288,137,293,97,260,108,237,99,295,104,293,62,267,70,246,69,289,69,300
92,L,62,407,123,388,183,360,250,341,305,327,174,258,199,194,206,156,210,114,137,256,150,225,136,288,137,293,98,259,108,236,100,294,104,293,62,267,71,245,70,289,69,300
93,L,61,407,122,388,182,360,249,341,304,327,174,258,199,194,206,156,210,114,136,256,149,226,135,288,137,293,97,260,108,237,99,295,104,293,62,267,70,246,69,289,69,300
94,L,61,408,122,389,183,361,251,341,306,328,175,260,200,195,207,156,211,115,137,257,151,226,136,287,137,293,98,260,109,236,100,293,104,293,63,268,71,245,70,288,70,299
95,L,61,409,123,389,183,361,249,341,305,329,174,260,199,195,207,156,211,114,137,257,151,226,137,287,136,294,99,260,110,236,101,293,104,293,63,268,72,245,71,288,69,299
96,L,61,408,122,390,183,361,249,340,305,328,175,260,200,195,207,156,211,115,137,257,152,226,137,288,136,296,99,260,111,236,101,295,104,296,63,267,73,245,71,289,69,301
97,L,61,408,122,390,183,361,249,341,305,329,175,260,200,195,207,156,211,115,138,257,151,226,136,288,137,295,99,260,109,236,101,295,104,296,63,268,72,246,70,290,69,302
98,L,61,409,123,389,182,361,249,341,305,327,175,259,200,194,207,155,211,113,137,256,151,226,136,288,136,295,98,259,110,236,101,294,104,294,62,268,72,245,70,289,69,300
99,L,61,409,122,389,182,361,249,341,305,327,175,259,200,194,207,155,211,113,137,257,152,226,136,288,136,294,99,259,110,236,101,295,104,294,63,268,73,245,71,289,69,300
100,L,61,409,121,390,182,360,250,340,307,326,175,259,200,194,207,156,210,114,137,256,152,226,137,288,137,294,99,260,110,236,101,295,105,294,63,268,72,245,71,289,70,301
