18,165,297,201,272,218,228,197,195,171,182,205,177,206,131,206,102,205,78,180,174,182,123,182,92,183,66,157,181,158,132,161,104,163,80,135,195,138,156,140,133,143,114
19,165,297,201,272,218,228,197,195,171,183,205,177,206,131,206,102,205,78,180,174,181,123,182,93,183,66,157,181,158,132,161,104,163,80,135,195,138,156,140,133,143,114
20,165,297,201,272,219,229,197,195,171,183,206,177,207,132,207,102,206,78,181,174,183,123,183,93,184,66,158,180,160,133,162,104,164,81,136,194,139,156,141,134,143,114
21,165,296,201,271,219,228,197,195,170,184,205,176,207,131,206,101,206,78,180,174,182,122,183,92,183,65,158,180,159,132,161,103,164,80,136,194,138,156,140,134,142,115
22,165,298,202,273,220,229,197,196,169,184,206,177,207,132,207,103,206,79,181,175,183,124,184,93,184,66,158,181,159,133,162,104,164,81,136,195,139,158,141,135,143,114
23,166,298,203,272,219,228,197,195,170,184,206,177,207,132,207,103,206,79,181,175,183,123,183,93,184,66,158,181,159,132,162,104,164,80,136,195,138,157,140,134,142,114
24,166,299,203,274,221,231,200,198,173,186,206,178,207,133,207,104,206,80,181,175,183,124,184,93,185,66,159,181,160,133,162,104,165,81,136,195,139,157,141,134,143,114
25,166,298,203,274,220,230,199,197,172,185,206,178,207,132,207,103,207,79,181,175,183,123,184,92,185,65,158,181,160,132,163,103,165,79,136,195,139,157,141,134,143,114
26,166,299,204,274,222,231,201,198,173,187,206,178,207,132,207,103,206,79,181,175,182,123,183,93,184,66,158,181,159,133,162,104,164,81,136,195,139,157,141,134,143,115
27,166,298,204,274,222,230,200,197,173,185,205,178,206,132,207,103,206,79,180,175,182,124,183,93,184,66,158,181,159,133,161,104,164,81,136,195,139,157,141,134,143,115
28,166,299,204,275,223,231,201,197,173,185,206,178,207,133,207,104,206,80,181,175,182,124,183,94,184,67,159,181,159,134,162,105,164,82,137,195,139,157,142,134,144,115
29,167,299,204,274,222,230,200,197,172,184,205,178,207,133,207,103,206,79,180,175,182,124,183,94,184,67,158,182,159,134,162,105,164,81,137,196,139,158,141,135,143,116
30,167,299,204,275,223,232,202,199,176,186,206,179,207,134,207,105,207,81,181,176,183,125,184,95,184,68,159,182,160,134,162,106,165,83,137,196,140,158,142,135,144,116
31,167,299,204,275,222,232,202,199,175,186,206,179,207,134,207,105,206,81,181,176,183,125,183,94,184,67,159,182,159,134,162,105,164,81,137,196,139,158,141,135,143,116
32,167,299,204,275,222,232,202,199,175,186,206,179,207,134,207,105,207,81,181,176,183,125,183,95,184,68,159,182,160,134,162,105,164,82,137,196,140,158,142,135,144,116
33,167,299,204,276,223,233,202,200,176,187,206,179,207,134,207,105,206,81,182,177,183,125,184,95,184,68,159,183,160,135,162,105,165,82,137,197,140,159,142,136,144,116
34,168,300,205,275,223,232,202,199,175,186,206,180,207,134,207,105,207,81,181,177,183,126,184,95,184,68,159,183,160,135,162,105,165,82,137,197,140,159,142,136,144,116
35,167,300,204,276,222,233,202,199,175,187,206,180,207,134,207,105,206,80,181,177,183,126,183,95,184,68,159,183,159,135,162,105,164,82,137,197,140,159,142,136,144,116
36,167,301,204,277,222,233,201,200,175,187,206,180,207,135,207,105,207,81,181,178,182,126,183,95,184,67,158,184,159,135,162,105,165,81,137,198,139,160,141,136,143,117
37,167,301,204,277,222,233,201,200,174,188,206,180,207,135,207,105,207,81,181,177,182,126,183,95,184,68,158,183,159,135,162,105,164,81,137,197,139,158,141,135,143,115
38,167,301,204,277,222,233,201,200,175,188,206,180,207,135,207,106,207,81,181,178,182,126,183,95,184,67,158,183,159,135,162,105,164,81,137,197,139,159,141,136,143,116
39,167,302,204,277,222,233,201,200,174,188,205,181,206,135,206,106,205,81,180,178,181,126,182,95,183,68,158,185,158,136,161,106,163,82,136,199,138,161,140,138,142,118
40,167,302,204,277,222,234,201,201,174,189,205,181,206,135,206,106,205,81,180,178,181,126,182,95,183,68,158,185,158,136,160,106,163,82,136,199,138,161,140,137,142,117
41,167,303,204,279,222,236,202,203,176,190,205,181,206,135,206,105,205,81,180,178,181,126,182,95,183,68,158,185,158,136,161,106,163,82,136,199,138,161,140,138,142,118
42,166,303,204,279,222,235,202,202,175,190,205,181,206,135,206,105,205,81,180,178,181,126,182,95,183,68,158,185,158,136,161,106,163,82,136,199,138,161,140,138,142,118
43,167,304,205,279,223,236,203,203,176,191,205,181,206,135,206,105,205,81,180,179,181,126,182,95,183,67,158,186,158,137,161,107,163,83,136,202,139,163,141,139,142,119
44,167,304,204,279,223,235,202,202,175,191,205,181,206,135,206,105,205,81,180,179,181,126,182,95,183,68,158,186,158,136,161,107,163,83,136,201,138,162,140,139,142,119
45,167,306,205,280,223,236,202,202,175,192,206,182,206,136,207,107,206,82,181,180,183,128,184,97,184,69,159,187,159,138,162,109,164,85,137,202,139,164,141,140,142,119
46,167,305,204,280,223,237,203,203,176,192,206,181,207,135,207,105,206,81,181,179,182,127,183,96,183,68,159,186,159,137,162,107,164,84,137,201,139,163,141,139,142,119
47,167,306,205,281,224,237,203,203,175,192,207,183,207,136,207,107,207,82,182,180,183,128,184,97,184,69,159,187,160,138,162,109,164,84,138,202,140,164,141,140,143,119
48,167,305,205,281,224,237,203,204,176,192,207,182,207,136,207,106,207,82,182,180,183,127,184,96,185,69,159,186,160,138,163,108,165,84,138,201,140,163,141,140,143,119
49,167,306,205,281,225,237,204,203,176,191,208,183,208,137,208,107,207,82,183,181,184,128,185,97,185,69,160,187,161,138,163,108,165,84,138,201,141,163,142,139,143,118
50,168,306,205,281,224,236,203,203,175,191,208,183,208,136,208,106,208,81,183,180,184,128,185,97,185,69,160,187,161,138,163,109,165,84,139,202,141,164,142,140,143,119
51,169,307,207,281,225,237,203,204,176,192,208,182,209,136,209,106,208,82,183,180,185,128,186,96,186,69,161,186,162,137,164,108,166,84,139,201,141,163,143,139,144,118
52,168,306,207,281,225,237,203,203,176,192,208,182,209,136,209,106,208,82,183,180,185,127,186,96,186,69,161,186,162,137,164,108,166,85,139,201,141,163,143,139,144,118
53,168,308,207,283,226,238,205,204,178,191,209,184,210,138,210,108,209,83,184,182,186,129,187,97,187,69,162,188,162,139,165,109,167,85,139,203,142,164,144,140,146,119
54,169,308,207,283,226,238,205,204,177,192,210,183,210,136,210,106,209,82,184,181,186,128,186,97,187,70,162,187,163,139,165,109,167,86,140,202,142,163,144,140,145,119
55,168,307,207,282,226,238,205,204,177,192,210,183,210,136,210,107,209,82,184,181,186,128,187,97,187,70,162,187,163,138,165,109,167,85,140,201,142,163,144,139,146,119
56,169,306,207,282,226,238,204,204,177,193,209,182,210,135,210,106,209,82,184,180,185,127,186,96,187,69,161,186,162,137,164,108,166,85,140,201,142,163,144,140,146,120
57,169,307,207,282,226,237,205,203,178,191,209,183,210,136,210,107,209,82,184,181,185,128,186,96,187,69,161,187,162,138,165,108,167,85,139,202,142,164,144,140,145,120
58,169,307,206,282,224,238,204,204,178,191,209,182,209,136,209,106,209,82,183,180,184,127,185,96,186,69,161,187,161,137,164,108,166,85,139,201,141,163,143,140,145,120
59,169,308,206,282,225,238,204,205,179,191,209,183,209,137,209,107,209,82,184,181,185,128,185,97,186,70,161,187,161,138,163,109,166,85,139,202,141,163,143,140,145,120
60,169,307,207,282,225,238,204,205,178,193,208,183,209,137,209,107,209,83,183,181,184,128,186,97,187,70,161,188,161,138,164,109,166,85,139,203,141,164,143,140,145,120
61,169,307,206,282,225,239,204,205,178,193,208,183,209,137,209,108,209,83,183,181,184,129,186,98,187,70,161,188,161,139,164,109,166,85,139,202,141,163,143,140,146,119
62,169,307,206,282,225,238,204,205,178,193,208,183,209,137,209,107,209,83,183,181,184,128,185,97,187,70,161,187,161,139,164,109,166,85,139,202,142,164,143,140,145,120
63,169,307,206,282,225,238,204,205,177,193,208,183,209,136,209,107,209,82,183,181,184,128,185,97,187,70,161,187,161,139,164,110,166,86,139,203,142,164,144,141,146,121
64,169,308,207,283,226,238,204,204,177,193,209,184,209,137,209,108,209,83,184,182,185,129,186,98,187,70,161,188,162,139,164,110,166,86,139,203,142,164,143,141,145,120
65,168,307,207,282,225,238,204,204,176,193,208,183,209,137,209,107,209,83,183,181,185,128,186,98,186,70,161,187,161,139,164,110,166,86,139,202,141,164,143,141,145,121
66,169,308,208,283,226,239,205,205,178,193,210,183,211,137,210,108,210,83,185,181,186,129,187,98,187,71,163,188,163,139,165,110,167,88,141,203,143,164,145,141,147,121
67,169,308,208,282,226,238,204,204,176,193,210,183,211,137,211,107,210,83,185,181,186,129,187,98,188,70,162,187,163,139,165,110,167,87,141,202,143,165,145,141,146,121
68,170,308,209,282,227,238,205,204,179,192,211,183,212,136,212,107,212,83,186,181,187,128,188,97,189,70,164,187,165,138,167,110,169,87,142,202,144,164,146,140,148,119
69,171,307,209,282,227,238,205,204,179,192,211,182,212,136,212,107,212,83,186,179,187,128,188,97,189,70,163,186,164,138,167,109,169,87,142,201,144,163,146,140,147,120
70,171,308,210,282,227,238,206,204,180,192,213,183,213,136,213,107,212,83,187,180,189,128,189,98,191,70,165,187,166,138,167,110,170,86,143,202,145,164,146,140,148,119
71,172,307,210,282,228,237,206,204,180,193,212,182,213,136,213,107,213,82,187,180,189,128,189,97,191,70,164,187,165,138,167,110,169,86,143,202,145,164,146,140,148,120
72,171,307,210,282,228,238,206,204,179,192,213,182,213,136,213,107,213,83,187,180,189,128,190,97,190,70,165,186,166,138,168,109,170,86,143,201,145,164,147,140,148,119
73,172,307,210,282,229,237,207,203,180,191,213,182,213,136,213,106,213,82,187,180,189,127,190,97,190,69,164,186,166,137,168,109,170,86,143,201,145,164,147,140,148,119
74,172,307,210,282,228,237,207,203,181,190,212,182,213,136,213,107,213,83,187,180,189,127,190,97,191,69,165,187,165,138,168,109,170,85,143,202,145,164,147,141,149,120
75,172,307,210,282,228,237,207,203,181,191,212,182,213,136,213,107,212,82,187,180,188,127,189,97,190,70,165,187,165,138,168,109,170,85,143,202,145,164,147,140,149,119
76,172,307,210,281,228,237,207,203,180,191,212,182,213,136,213,107,212,82,187,180,188,127,189,97,190,70,165,187,165,138,168,109,170,85,143,202,145,164,147,140,149,119
77,172,307,210,281,228,237,207,204,181,191,212,182,213,136,213,107,212,83,187,180,188,128,189,97,191,70,165,187,165,138,167,110,170,87,143,202,145,164,147,140,149,120
78,172,307,210,282,228,238,206,204,180,192,212,182,213,136,212,107,212,83,187,180,188,128,189,98,191,71,165,187,165,139,167,110,170,87,143,202,145,164,147,140,149,120
79,172,307,210,282,229,238,207,204,181,192,213,183,213,136,213,107,213,83,187,180,189,128,190,97,191,70,165,187,166,138,168,110,171,86,143,202,145,164,147,140,149,120
80,172,307,210,282,228,238,207,204,180,192,212,182,213,136,213,107,213,83,187,180,189,127,190,97,191,70,165,187,165,138,168,109,171,85,143,202,145,164,147,140,149,120
81,172,308,210,282,228,239,207,205,182,191,213,183,213,137,213,108,213,83,187,181,189,128,190,98,192,70,165,187,166,138,168,110,171,86,143,202,145,164,147,140,149,119
82,172,308,210,283,229,238,207,204,180,191,213,183,213,136,213,107,213,83,187,180,189,128,190,97,191,70,165,187,166,138,168,109,171,86,143,202,145,164,147,140,149,119
83,172,308,210,282,229,238,207,204,181,191,213,183,213,136,213,107,213,83,187,181,189,128,190,97,191,70,165,187,166,138,168,109,170,86,143,202,145,164,147,140,149,120
84,172,308,210,282,229,238,207,204,181,192,213,183,213,137,213,107,213,83,187,181,189,128,190,98,191,70,165,187,166,138,168,110,170,86,143,203,145,164,147,140,149,120
85,171,307,210,282,228,238,207,204,181,191,213,183,213,136,213,107,213,83,187,180,189,128,190,97,191,70,165,187,166,138,168,109,171,85,143,201,145,163,147,139,149,118
86,171,308,209,282,228,238,207,204,181,191,213,183,213,136,213,107,213,83,187,180,189,128,190,97,192,70,165,187,165,138,168,109,171,85,143,202,145,163,147,139,149,118
87,171,308,209,283,228,239,208,204,181,190,212,183,213,137,213,107,213,83,187,181,189,128,190,97,191,70,165,187,165,138,168,109,171,85,143,202,145,164,147,140,149,119
88,171,308,209,283,228,238,208,204,181,191,212,183,213,136,213,107,213,83,187,180,189,128,190,97,191,70,165,187,166,138,168,109,171,85,142,201,145,163,147,139,149,118
89,172,309,210,284,229,239,208,205,182,192,213,184,213,137,213,108,213,83,188,181,189,128,190,97,191,70,165,188,166,138,169,109,171,85,143,203,146,164,147,140,149,119
90,172,309,210,284,229,239,207,205,181,193,213,184,213,137,214,107,214,83,188,181,189,128,190,97,191,70,165,188,166,138,168,109,171,85,143,203,145,164,147,140,149,119
91,172,309,210,284,230,240,208,205,181,193,213,184,214,137,214,108,213,84,188,182,189,129,190,98,191,70,165,188,166,139,169,110,171,86,143,203,146,164,148,140,149,119
92,171,308,210,284,230,240,208,205,181,193,213,184,214,137,214,108,214,83,187,181,189,128,191,97,192,70,165,187,166,138,169,109,171,85,143,202,145,164,147,140,149,119
93,171,309,210,284,230,239,208,205,181,193,213,184,214,137,214,107,214,83,188,181,189,128,191,97,192,69,165,188,166,138,169,109,171,85,143,202,146,164,147,140,149,119
94,173,309,211,284,230,240,209,206,182,195,213,184,214,137,214,108,214,83,188,181,189,128,191,97,192,69,165,188,166,138,169,109,171,85,143,203,146,164,148,140,150,119
95,171,309,210,284,229,240,208,206,182,194,213,184,214,138,214,108,214,84,188,181,190,128,191,97,192,69,165,188,166,138,169,109,172,84,143,202,145,164,147,140,149,119
96,172,309,211,284,229,240,208,206,182,194,213,184,214,138,214,108,214,83,188,182,190,128,191,97,192,69,165,188,166,138,169,109,172,85,143,203,145,165,147,140,150,119
97,172,310,210,285,229,240,208,207,182,195,213,184,213,137,214,107,214,83,187,181,189,128,190,97,192,69,165,188,166,138,168,109,171,85,142,203,145,164,147,140,149,119
98,172,310,210,285,229,240,208,207,182,195,213,184,213,137,214,108,214,83,187,182,189,128,190,97,192,70,165,188,166,138,168,109,171,85,143,203,145,164,147,140,149,119
99,172,310,210,284,229,240,209,207,182,196,212,184,213,137,214,108,214,83,187,182,189,128,190,97,192,70,165,189,166,138,168,109,171,85,143,204,145,164,147,140,149,119
100,172,310,211,284,230,240,209,207,182,196,213,183,213,137,214,107,214,83,188,181,189,128,190,97,191,69,165,188,166,138,168,109,171,85,143,204,146,165,147,141,149,119
101,172,309,210,284,230,241,209,207,182,195,213,183,213,137,214,107,214,83,187,181,189,128,190,97,191,69,165,187,166,138,168,109,171,85,143,202,145,164,147,140,149,120
102,172,310,211,286,231,242,210,208,183,195,213,184,214,137,214,108,214,83,188,182,189,128,191,97,192,69,165,188,166,138,169,109,171,85,143,203,146,164,147,140,150,119
103,172,309,211,286,231,242,210,208,183,195,213,184,214,137,214,107,214,83,188,181,189,128,191,96,192,69,165,187,166,138,169,109,171,85,143,202,145,163,147,140,149,119
104,173,309,211,285,231,242,210,208,183,196,213,184,213,136,214,107,214,83,188,181,189,128,190,97,192,69,165,188,166,138,168,109,171,85,143,203,145,164,147,141,149,120
105,172,309,211,285,231,242,210,208,182,197,213,184,214,137,214,107,214,83,187,181,189,128,190,97,191,69,165,188,166,138,168,109,171,85,143,203,145,164,147,141,149,120
106,173,310,212,286,231,242,209,208,182,197,213,183,213,137,214,107,214,82,188,181,189,128,191,97,192,69,165,188,166,138,169,109,171,85,143,203,146,165,148,141,149,120
107,173,311,211,286,230,242,209,209,182,197,213,184,214,137,214,107,214,83,188,181,189,128,191,97,192,69,165,188,166,138,169,109,171,85,143,204,145,165,147,141,149,120
108,172,310,211,286,231,242,209,208,182,196,213,184,214,137,214,107,214,83,188,181,189,127,191,96,192,69,165,187,166,138,169,109,171,85,143,203,145,164,147,140,149,120
109,172,310,211,286,231,242,209,208,182,196,213,183,214,137,214,107,214,83,188,180,189,127,191,96,192,68,165,187,166,137,169,109,171,85,143,203,145,164,147,141,149,120
110,172,311,212,286,231,243,210,209,183,196,214,184,214,137,214,107,214,83,188,181,189,128,190,97,192,69,165,188,166,138,168,109,171,86,143,203,145,165,147,141,149,120
111,172,311,211,287,230,243,210,209,184,196,214,184,214,137,214,108,213,83,188,181,189,128,190,97,192,69,165,188,166,138,168,109,171,86,143,203,145,165,147,141,149,120
112,173,312,212,287,232,243,210,209,182,198,213,184,214,137,214,107,214,83,188,182,189,128,190,97,192,69,165,189,166,138,168,110,171,86,143,204,145,165,147,141,149,120
113,172,312,211,287,231,244,210,210,183,198,213,185,214,137,214,108,214,83,188,182,189,128,190,97,192,69,165,189,166,138,168,110,171,86,143,204,145,165,147,141,149,120
114,172,312,211,288,232,244,210,209,183,198,213,185,214,137,214,108,214,83,187,182,189,128,190,97,192,69,165,188,166,138,168,110,171,86,143,204,145,165,147,141,149,121
115,172,313,211,288,231,244,210,210,182,198,213,185,214,138,214,108,214,83,187,182,189,128,190,97,192,69,165,189,166,138,168,110,171,86,143,204,145,165,147,141,149,121
116,172,313,211,288,231,244,210,210,182,198,213,185,214,137,214,108,214,83,187,182,189,128,190,97,192,69,165,189,166,138,168,109,171,86,143,204,145,165,147,141,149,120
117,174,315,213,290,232,246,211,211,184,197,214,185,214,138,214,108,214,83,188,183,189,129,190,97,192,69,165,190,166,139,168,110,171,86,143,206,145,166,147,142,150,121
118,176,315,215,290,235,245,212,211,182,199,215,184,215,137,215,107,215,82,189,182,189,128,190,97,191,68,166,189,166,139,168,110,170,86,144,206,146,166,147,142,149,121
119,175,317,215,291,235,246,212,212,182,200,215,185,215,138,215,107,214,82,188,183,189,128,190,97,192,68,165,190,166,139,168,110,170,85,143,206,145,166,147,142,149,121
120,175,317,216,292,237,246,214,211,183,199,216,185,216,137,216,106,216,80,189,182,190,127,192,94,193,65,165,189,166,137,169,106,172,80,143,205,145,164,147,138,149,117
121,175,318,216,292,237,246,214,211,184,200,215,185,216,136,216,105,216,79,189,183,190,126,191,93,193,64,165,190,165,137,168,106,171,81,143,206,145,165,147,140,150,119
122,175,319,216,293,236,246,213,211,183,200,215,185,216,136,216,105,216,79,189,183,190,126,191,93,193,64,165,190,165,138,168,107,171,81,143,207,145,165,147,140,150,118
123,174,319,216,293,238,246,215,210,184,200,215,184,216,134,216,102,216,76,188,181,190,124,192,91,193,60,165,189,166,136,169,103,171,77,142,205,144,163,146,137,148,115
124,175,319,216,293,237,246,214,211,183,200,215,184,215,134,215,102,215,75,188,182,190,124,191,90,193,60,164,189,165,136,168,104,170,77,142,206,144,164,146,138,148,116
125,173,320,215,294,237,245,213,208,182,196,215,184,215,133,215,99,214,72,187,181,189,122,190,87,192,57,163,187,164,133,166,99,168,73,139,203,141,161,143,134,145,111
126,172,320,215,294,237,246,213,208,182,196,215,183,215,132,214,99,214,72,188,180,189,122,190,87,191,56,163,187,164,132,166,99,168,73,140,202,141,160,143,133,144,110
127,167,324,211,296,233,246,210,207,179,196,212,184,211,132,210,98,209,69,183,181,184,122,186,86,187,54,157,188,159,132,162,98,163,71,133,204,135,160,137,133,138,109
128,167,324,211,297,233,246,208,208,177,197,211,183,211,130,211,97,211,69,183,180,184,120,186,85,187,54,158,187,158,132,161,98,163,71,134,203,135,161,136,134,137,111
129,161,326,206,299,229,248,206,209,173,198,206,183,206,130,205,96,204,67,177,180,178,119,180,83,180,51,151,187,153,131,155,96,157,69,126,204,128,160,130,132,131,109
130,160,329,206,300,229,248,205,209,171,200,205,183,205,129,205,95,205,66,176,180,177,119,179,82,180,50,150,187,151,130,154,96,157,69,127,203,128,160,129,133,130,111
131,153,332,200,304,224,252,202,213,170,200,201,185,201,131,201,95,199,66,170,181,172,119,173,81,174,48,145,188,146,130,149,94,151,66,121,204,122,159,123,132,124,109
132,154,334,202,304,225,251,200,211,166,201,201,185,201,129,201,94,200,64,170,181,172,118,173,80,173,47,144,188,145,130,148,94,150,67,120,205,122,161,123,133,123,110
133,152,337,198,307,221,253,196,214,161,205,196,185,195,130,194,94,193,64,165,182,166,119,168,81,168,46,139,190,139,131,142,95,143,65,114,208,114,162,115,134,115,111
134,150,339,196,308,220,254,194,215,159,206,195,186,195,129,195,93,194,63,164,182,166,118,167,80,168,46,138,190,138,131,141,96,144,68,114,208,114,163,115,135,116,112
135,147,342,194,311,217,256,192,216,157,207,192,186,191,129,190,93,188,63,161,183,162,118,162,79,162,44,134,191,135,130,137,93,138,64,110,209,110,163,111,134,111,109
136,148,343,195,310,218,254,190,215,154,208,192,185,191,128,189,91,188,61,160,182,160,117,161,78,161,44,133,191,133,130,135,93,137,65,109,209,109,163,109,134,109,110
137,147,345,193,311,215,256,188,217,153,209,189,187,187,129,186,92,184,61,158,185,158,118,158,79,158,44,132,194,130,132,132,95,133,65,107,214,107,165,107,136,107,111
138,147,345,192,312,215,256,188,218,151,212,189,186,187,128,186,92,184,62,158,184,157,117,158,79,158,44,131,193,130,131,132,95,134,65,106,213,106,166,107,137,108,112
139,147,345,192,312,215,256,188,218,151,213,188,187,187,129,186,92,184,62,157,184,157,118,158,79,158,44,131,194,130,131,132,95,134,65,106,214,106,166,107,137,107,112
140,146,345,192,312,214,257,187,218,151,212,188,187,187,129,185,92,184,62,157,184,156,117,156,78,156,44,130,193,128,131,130,94,133,64,105,213,105,165,106,136,107,112
141,146,346,192,313,214,257,187,219,151,214,188,187,187,129,185,92,184,62,157,185,156,118,156,78,157,44,130,194,128,131,130,94,133,64,105,214,105,165,105,136,106,112
142,145,348,191,314,213,259,187,220,153,213,188,189,186,130,185,93,183,63,156,186,155,119,155,79,155,44,130,195,127,132,129,96,132,67,105,215,105,166,105,138,106,113
143,146,349,191,315,213,258,186,219,150,213,189,189,187,130,185,94,184,63,157,187,156,119,156,80,155,46,130,196,128,133,130,97,132,67,105,217,106,168,106,139,106,114
144,143,349,190,316,212,260,185,221,151,212,187,189,186,132,185,96,183,65,156,187,155,120,156,80,156,45,130,196,128,133,130,97,132,67,105,216,105,168,106,139,107,115
145,144,349,190,316,212,259,185,220,149,213,187,190,186,132,185,95,183,65,156,187,155,120,156,81,156,45,130,197,128,134,130,97,132,67,105,217,105,168,106,139,107,114
146,143,349,189,316,211,261,185,221,151,213,187,191,185,134,184,98,183,67,156,188,155,122,155,84,155,49,129,197,127,135,129,100,131,71,105,217,105,169,105,140,106,116
147,144,349,190,316,211,261,185,221,151,212,187,191,186,134,184,97,182,67,156,188,154,122,154,84,154,50,129,197,127,136,129,100,131,71,105,217,105,168,106,140,107,116
148,144,350,189,316,210,261,185,222,151,213,187,192,185,136,184,100,182,70,156,190,154,125,155,87,155,53,129,199,127,138,128,103,130,74,105,219,105,171,106,143,107,119
149,144,348,189,316,210,261,185,222,150,213,186,192,186,136,184,100,183,70,156,190,154,125,154,86,154,53,129,199,127,138,128,102,130,72,105,219,105,171,106,143,107,118
150,146,347,190,314,211,260,185,221,151,212,189,193,187,139,185,104,183,74,158,190,157,127,157,90,157,56,132,199,131,140,132,105,133,76,107,217,109,171,110,142,111,117
151,145,345,190,313,211,259,184,221,150,212,187,192,186,137,185,102,183,73,157,190,156,126,156,89,155,56,131,198,129,139,131,105,133,76,107,218,108,171,109,144,110,120
152,150,344,193,311,214,258,189,221,157,212,191,194,189,142,188,107,186,78,161,191,161,131,161,95,161,62,136,199,134,142,135,109,136,81,111,217,112,172,113,144,114,119
153,148,341,192,311,213,259,188,221,156,211,189,193,189,140,188,106,187,77,160,191,160,129,160,94,160,62,135,199,134,142,136,108,137,81,112,217,112,172,113,146,114,122
154,151,341,195,310,216,258,190,220,157,211,193,195,192,143,190,109,189,81,164,192,164,133,164,97,164,65,139,201,138,145,139,112,140,85,115,218,116,174,118,147,119,123
155,152,339,195,309,216,257,191,219,158,211,193,194,192,141,191,108,190,80,163,192,163,131,163,96,163,65,138,200,137,144,139,111,140,84,115,218,116,174,116,148,117,125
156,152,340,195,309,215,259,190,222,159,212,194,196,193,144,192,111,191,83,166,194,166,135,167,101,167,69,141,202,141,147,142,115,143,88,117,219,118,176,120,150,121,126
157,152,337,195,309,217,259,193,222,161,211,194,195,193,143,193,110,191,82,165,193,166,133,166,99,166,68,141,201,140,145,142,114,143,87,117,218,118,175,119,149,121,126
158,151,339,194,310,214,261,190,224,160,212,193,198,193,145,192,112,192,84,165,195,165,136,166,101,167,69,140,203,139,147,142,115,145,88,117,220,117,176,119,150,121,128
159,152,339,194,310,215,261,191,223,161,211,194,198,193,146,193,113,192,86,165,196,165,136,166,101,166,70,141,203,140,148,142,116,144,89,117,221,118,178,119,151,121,128
160,152,338,194,310,215,261,191,223,161,211,193,198,193,146,193,113,192,86,165,195,165,136,166,101,166,70,141,203,140,148,142,115,144,88,117,220,118,176,119,150,121,127
161,150,341,192,312,213,262,189,225,158,214,192,200,191,148,191,115,191,88,163,197,163,139,165,104,165,73,139,205,138,150,140,118,143,91,115,222,116,179,118,153,119,131
162,151,340,193,311,213,263,190,225,159,213,192,200,192,148,191,115,191,88,163,197,163,138,164,104,164,74,139,205,138,150,140,118,142,91,116,222,116,179,118,153,120,131
