id,label,0_X,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
33,B,167,299,204,276,223,233,202,200,176,187,206,179,207,134,207,105,206,81,182,177,183,125,184,95,184,68,159,183,160,135,162,105,165,82,137,197,140,159,142,136,144,116
34,B,168,300,205,275,223,232,202,199,175,186,206,180,207,134,207,105,207,81,181,177,183,126,184,95,184,68,159,183,160,135,162,105,165,82,137,197,140,159,142,136,144,116
35,B,167,300,204,276,222,233,202,199,175,187,206,180,207,134,207,105,206,80,181,177,183,126,183,95,184,68,159,183,159,135,162,105,164,82,137,197,140,159,142,136,144,116
36,B,167,301,204,277,222,233,201,200,175,187,206,180,207,135,207,105,207,81,181,178,182,126,183,95,184,67,158,184,159,135,162,105,165,81,137,198,139,160,141,136,143,117
37,B,167,301,204,277,222,233,201,200,174,188,206,180,207,135,207,105,207,81,181,177,182,126,183,95,184,68,158,183,159,135,162,105,164,81,137,197,139,158,141,135,143,115
38,B,167,301,204,277,222,233,201,200,175,188,206,180,207,135,207,106,207,81,181,178,182,126,183,95,184,67,158,183,159,135,162,105,164,81,137,197,139,159,141,136,143,116
39,B,167,302,204,277,222,233,201,200,174,188,205,181,206,135,206,106,205,81,180,178,181,126,182,95,183,68,158,185,158,136,161,106,163,82,136,199,138,161,140,138,142,118
40,B,167,302,204,277,222,234,201,201,174,189,205,181,206,135,206,106,205,81,180,178,181,126,182,95,183,68,158,185,158,136,160,106,163,82,136,199,138,161,140,137,142,117
41,B,167,303,204,279,222,236,202,203,176,190,205,181,206,135,206,105,205,81,180,178,181,126,182,95,183,68,158,185,158,136,161,106,163,82,136,199,138,161,140,138,142,118
42,B,166,303,204,279,222,235,202,202,175,190,205,181,206,135,206,105,205,81,180,178,181,126,182,95,183,68,158,185,158,136,161,106,163,82,136,199,138,161,140,138,142,118
43,B,167,304,205,279,223,236,203,203,176,191,205,181,206,135,206,105,205,81,180,179,181,126,182,95,183,67,158,186,158,137,161,107,163,83,136,202,139,163,141,139,142,119
44,B,167,304,204,279,223,235,202,202,175,191,205,181,206,135,206,105,205,81,180,179,181,126,182,95,183,68,158,186,158,136,161,107,163,83,136,201,138,162,140,139,142,119
45,B,167,306,205,280,223,236,202,202,175,192,206,182,206,136,207,107,206,82,181,180,183,128,184,97,184,69,159,187,159,138,162,109,164,85,137,202,139,164,141,140,142,119
46,B,167,305,204,280,223,237,203,203,176,192,206,181,207,135,207,105,206,81,181,179,182,127,183,96,183,68,159,186,159,137,162,107,164,84,137,201,139,163,141,139,142,119
47,B,167,306,205,281,224,237,203,203,175,192,207,183,207,136,207,107,207,82,182,180,183,128,184,97,184,69,159,187,160,138,162,109,164,84,138,202,140,164,141,140,143,119
48,B,167,305,205,281,224,237,203,204,176,192,207,182,207,136,207,106,207,82,182,180,183,127,184,96,185,69,159,186,160,138,163,108,165,84,138,201,140,163,141,140,143,119
49,B,167,306,205,281,225,237,204,203,176,191,208,183,208,137,208,107,207,82,183,181,184,128,185,97,185,69,160,187,161,138,163,108,165,84,138,201,141,163,142,139,143,118
50,B,168,306,205,281,224,236,203,203,175,191,208,183,208,136,208,106,208,81,183,180,184,128,185,97,185,69,160,187,161,138,163,109,165,84,139,202,141,164,142,140,143,119
51,B,169,307,207,281,225,237,203,204,176,192,208,182,209,136,209,106,208,82,183,180,185,128,186,96,186,69,161,186,162,137,164,108,166,84,139,201,141,163,143,139,144,118
52,B,168,306,207,281,225,237,203,203,176,192,208,182,209,136,209,106,208,82,183,180,185,127,186,96,186,69,161,186,162,137,164,108,166,85,139,201,141,163,143,139,144,118
53,B,168,308,207,283,226,238,205,204,178,191,209,184,210,138,210,108,209,83,184,182,186,129,187,97,187,69,162,188,162,139,165,109,167,85,139,203,142,164,144,140,146,119
54,B,169,308,207,283,226,238,205,204,177,192,210,183,210,136,210,106,209,82,184,181,186,128,186,97,187,70,162,187,163,139,165,109,167,86,140,202,142,163,144,140,145,119
55,B,168,307,207,282,226,238,205,204,177,192,210,183,210,136,210,107,209,82,184,181,186,128,187,97,187,70,162,187,163,138,165,109,167,85,140,201,142,163,144,139,146,119
56,B,169,306,207,282,226,238,204,204,177,193,209,182,210,135,210,106,209,82,184,180,185,127,186,96,187,69,161,186,162,137,164,108,166,85,140,201,142,163,144,140,146,120
57,B,169,307,207,282,226,237,205,203,178,191,209,183,210,136,210,107,209,82,184,181,185,128,186,96,187,69,161,187,162,138,165,108,167,85,139,202,142,164,144,140,145,120
58,B,169,307,206,282,224,238,204,204,178,191,209,182,209,136,209,106,209,82,183,180,184,127,185,96,186,69,161,187,161,137,164,108,166,85,139,201,141,163,143,140,145,120
59,B,169,308,206,282,225,238,204,205,179,191,209,183,209,137,209,107,209,82,184,181,185,128,185,97,186,70,161,187,161,138,163,109,166,85,139,202,141,163,143,140,145,120
60,B,169,307,207,282,225,238,204,205,178,193,208,183,209,137,209,107,209,83,183,181,184,128,186,97,187,70,161,188,161,138,164,109,166,85,139,203,141,164,143,140,145,120
61,B,169,307,206,282,225,239,204,205,178,193,208,183,209,137,209,108,209,83,183,181,184,129,186,98,187,70,161,188,161,139,164,109,166,85,139,202,141,163,143,140,146,119
62,B,169,307,206,282,225,238,204,205,178,193,208,183,209,137,209,107,209,83,183,181,184,128,185,97,187,70,161,187,161,139,164,109,166,85,139,202,142,164,143,140,145,120
63,B,169,307,206,282,225,238,204,205,177,193,208,183,209,136,209,107,209,82,183,181,184,128,185,97,187,70,161,187,161,139,164,110,166,86,139,203,142,164,144,141,146,121
64,B,169,308,207,283,226,238,204,204,177,193,209,184,209,137,209,108,209,83,184,182,185,129,186,98,187,70,161,188,162,139,164,110,166,86,139,203,142,164,143,141,145,120
65,B,168,307,207,282,225,238,204,204,176,193,208,183,209,137,209,107,209,83,183,181,185,128,186,98,186,70,161,187,161,139,164,110,166,86,139,202,141,164,143,141,145,121
66,B,169,308,208,283,226,239,205,205,178,193,210,183,211,137,210,108,210,83,185,181,186,129,187,98,187,71,163,188,163,139,165,110,167,88,141,203,143,164,145,141,147,121
67,B,169,308,208,282,226,238,204,204,176,193,210,183,211,137,211,107,210,83,185,181,186,129,187,98,188,70,162,187,163,139,165,110,167,87,141,202,143,165,145,141,146,121
68,B,170,308,209,282,227,238,205,204,179,192,211,183,212,136,212,107,212,83,186,181,187,128,188,97,189,70,164,187,165,138,167,110,169,87,142,202,144,164,146,140,148,119
69,B,171,307,209,282,227,238,205,204,179,192,211,182,212,136,212,107,212,83,186,179,187,128,188,97,189,70,163,186,164,138,167,109,169,87,142,201,144,163,146,140,147,120
70,B,171,308,210,282,227,238,206,204,180,192,213,183,213,136,213,107,212,83,187,180,189,128,189,98,191,70,165,187,166,138,167,110,170,86,143,202,145,164,146,140,148,119
71,B,172,307,210,282,228,237,206,204,180,193,212,182,213,136,213,107,213,82,187,180,189,128,189,97,191,70,164,187,165,138,167,110,169,86,143,202,145,164,146,140,148,120
72,B,171,307,210,282,228,238,206,204,179,192,213,182,213,136,213,107,213,83,187,180,189,128,190,97,190,70,165,186,166,138,168,109,170,86,143,201,145,164,147,140,148,119
73,B,172,307,210,282,229,237,207,203,180,191,213,182,213,136,213,106,213,82,187,180,189,127,190,97,190,69,164,186,166,137,168,109,170,86,143,201,145,164,147,140,148,119
74,B,172,307,210,282,228,237,207,203,181,190,212,182,213,136,213,107,213,83,187,180,189,127,190,97,191,69,165,187,165,138,168,109,170,85,143,202,145,164,147,141,149,120
75,B,172,307,210,282,228,237,207,203,181,191,212,182,213,136,213,107,212,82,187,180,188,127,189,97,190,70,165,187,165,138,168,109,170,85,143,202,145,164,147,140,149,119
76,B,172,307,210,281,228,237,207,203,180,191,212,182,213,136,213,107,212,82,187,180,188,127,189,97,190,70,165,187,165,138,168,109,170,85,143,202,145,164,147,140,149,119
77,B,172,307,210,281,228,237,207,204,181,191,212,182,213,136,213,107,212,83,187,180,188,128,189,97,191,70,165,187,165,138,167,110,170,87,143,202,145,164,147,140,149,120
78,B,172,307,210,282,228,238,206,204,180,192,212,182,213,136,212,107,212,83,187,180,188,128,189,98,191,71,165,187,165,139,167,110,170,87,143,202,145,164,147,140,149,120
79,B,172,307,210,282,229,238,207,204,181,192,213,183,213,136,213,107,213,83,187,180,189,128,190,97,191,70,165,187,166,138,168,110,171,86,143,202,145,164,147,140,149,120
80,B,172,307,210,282,228,238,207,204,180,192,212,182,213,136,213,107,213,83,187,180,189,127,190,97,191,70,165,187,165,138,168,109,171,85,143,202,145,164,147,140,149,120
81,B,172,308,210,282,228,239,207,205,182,191,213,183,213,137,213,108,213,83,187,181,189,128,190,98,192,70,165,187,166,138,168,110,171,86,143,202,145,164,147,140,149,119
82,B,172,308,210,283,229,238,207,204,180,191,213,183,213,136,213,107,213,83,187,180,189,128,190,97,191,70,165,187,166,138,168,109,171,86,143,202,145,164,147,140,149,119
83,B,172,308,210,282,229,238,207,204,181,191,213,183,213,136,213,107,213,83,187,181,189,128,190,97,191,70,165,187,166,138,168,109,170,86,143,202,145,164,147,140,149,120
84,B,172,308,210,282,229,238,207,204,181,192,213,183,213,137,213,107,213,83,187,181,189,128,190,98,191,70,165,187,166,138,168,110,170,86,143,203,145,164,147,140,149,120
85,B,171,307,210,282,228,238,207,204,181,191,213,183,213,136,213,107,213,83,187,180,189,128,190,97,191,70,165,187,166,138,168,109,171,85,143,201,145,163,147,139,149,118
86,B,171,308,209,282,228,238,207,204,181,191,213,183,213,136,213,107,213,83,187,180,189,128,190,97,192,70,165,187,165,138,168,109,171,85,143,202,145,163,147,139,149,118
87,B,171,308,209,283,228,239,208,204,181,190,212,183,213,137,213,107,213,83,187,181,189,128,190,97,191,70,165,187,165,138,168,109,171,85,143,202,145,164,147,140,149,119
88,B,171,308,209,283,228,238,208,204,181,191,212,183,213,136,213,107,213,83,187,180,189,128,190,97,191,70,165,187,166,138,168,109,171,85,142,201,145,163,147,139,149,118
89,B,172,309,210,284,229,239,208,205,182,192,213,184,213,137,213,108,213,83,188,181,189,128,190,97,191,70,165,188,166,138,169,109,171,85,143,203,146,164,147,140,149,119
90,B,172,309,210,284,229,239,207,205,181,193,213,184,213,137,214,107,214,83,188,181,189,128,190,97,191,70,165,188,166,138,168,109,171,85,143,203,145,164,147,140,149,119
91,B,172,309,210,284,230,240,208,205,181,193,213,184,214,137,214,108,213,84,188,182,189,129,190,98,191,70,165,188,166,139,169,110,171,86,143,203,146,164,148,140,149,119
92,B,171,308,210,284,230,240,208,205,181,193,213,184,214,137,214,108,214,83,187,181,189,128,191,97,192,70,165,187,166,138,169,109,171,85,143,202,145,164,147,140,149,119
93,B,171,309,210,284,230,239,208,205,181,193,213,184,214,137,214,107,214,83,188,181,189,128,191,97,192,69,165,188,166,138,169,109,171,85,143,202,146,164,147,140,149,119
94,B,173,309,211,284,230,240,209,206,182,195,213,184,214,137,214,108,214,83,188,181,189,128,191,97,192,69,165,188,166,138,169,109,171,85,143,203,146,164,148,140,150,119
95,B,171,309,210,284,229,240,208,206,182,194,213,184,214,138,214,108,214,84,188,181,190,128,191,97,192,69,165,188,166,138,169,109,172,84,143,202,145,164,147,140,149,119
96,B,172,309,211,284,229,240,208,206,182,194,213,184,214,138,214,108,214,83,188,182,190,128,191,97,192,69,165,188,166,138,169,109,172,85,143,203,145,165,147,140,150,119
97,B,172,310,210,285,229,240,208,207,182,195,213,184,213,137,214,107,214,83,187,181,189,128,190,97,192,69,165,188,166,138,168,109,171,85,142,203,145,164,147,140,149,119
98,B,172,310,210,285,229,240,208,207,182,195,213,184,213,137,214,108,214,83,187,182,189,128,190,97,192,70,165,188,166,138,168,109,171,85,143,203,145,164,147,140,149,119
99,B,172,310,210,284,229,240,209,207,182,196,212,184,213,137,214,108,214,83,187,182,189,128,190,97,192,70,165,189,166,138,168,109,171,85,143,204,145,164,147,140,149,119
100,B,172,310,211,284,230,240,209,207,182,196,213,183,213,137,214,107,214,83,188,181,189,128,190,97,191,69,165,188,166,138,168,109,171,85,143,204,146,165,147,141,149,119
