id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
16,Y,214,401,256,355,286,281,306,227,329,195,222,245,188,207,194,248,210,282,185,256,156,223,176,280,199,318,154,271,127,238,147,285,171,317,129,288,100,241,83,216,72,188
17,Y,215,401,257,355,286,282,306,227,329,195,225,245,188,207,193,249,209,283,187,256,157,222,175,280,199,318,156,271,128,239,147,286,171,320,130,288,101,241,84,215,73,187
18,Y,217,402,259,356,290,282,309,227,332,196,226,246,192,207,199,249,215,284,189,257,161,223,179,280,201,317,157,272,131,238,150,285,172,318,131,288,102,242,86,216,76,188
19,Y,218,403,259,355,290,283,309,228,331,199,228,246,193,205,198,249,214,285,191,257,162,222,178,280,200,317,159,273,132,238,149,285,172,320,134,290,105,243,89,215,80,185
20,Y,220,403,261,357,291,282,311,227,334,195,229,246,192,208,199,251,215,286,191,258,161,225,180,282,204,319,159,272,131,239,150,286,175,319,134,289,105,242,88,215,77,187
21,Y,220,404,261,357,292,284,311,229,333,198,231,246,195,206,200,249,215,285,193,257,163,222,180,282,203,320,161,272,132,238,150,286,174,321,135,290,106,242,90,216,80,186
22,Y,217,403,258,357,291,285,311,230,331,199,231,247,195,206,200,251,216,286,192,258,162,223,179,284,202,322,160,273,131,238,148,285,171,318,135,290,107,243,91,216,82,186
23,Y,219,403,260,358,291,284,311,228,334,196,230,247,194,208,200,252,216,288,191,258,162,224,180,283,204,321,159,273,131,239,150,287,174,320,134,289,105,242,89,216,79,187
24,Y,219,403,260,357,291,284,311,228,333,198,230,247,194,207,199,251,215,287,192,258,162,223,179,283,203,321,160,273,132,238,149,287,173,321,135,290,106,242,90,215,80,186
25,Y,218,403,259,357,291,284,311,229,333,198,231,247,195,207,200,251,216,287,192,258,162,224,180,284,203,323,160,273,131,238,149,285,173,319,134,289,106,242,90,215,81,186
26,Y,220,403,262,358,292,284,312,228,335,196,230,247,195,207,200,250,216,285,192,258,163,224,181,282,203,320,160,272,133,239,152,287,176,321,135,289,106,241,89,215,79,186
27,Y,220,404,263,359,295,285,314,230,337,197,232,246,197,207,202,250,218,286,194,257,165,223,182,282,205,321,161,272,135,238,153,286,177,321,135,288,107,240,92,214,83,185
28,Y,221,404,264,360,293,287,312,231,336,198,233,247,197,208,201,252,216,288,195,258,165,224,182,283,205,322,162,272,134,239,153,287,178,321,136,288,108,239,92,213,82,185
29,Y,220,405,263,361,293,287,312,231,337,198,231,248,196,211,201,254,216,290,193,259,165,227,182,284,203,323,161,273,135,241,153,288,176,323,135,289,108,240,92,214,83,186
30,Y,219,405,262,360,293,287,313,231,338,198,232,247,198,210,202,254,217,290,193,258,165,225,181,283,202,322,161,272,135,240,153,288,176,324,135,289,108,241,92,215,83,187
31,Y,219,406,262,361,292,287,312,231,337,198,232,247,197,210,202,254,216,290,193,258,165,226,181,284,203,323,161,273,135,240,153,289,177,324,135,289,108,241,92,215,83,187
32,Y,213,407,256,363,289,291,311,236,335,204,231,252,196,212,198,255,210,290,193,261,165,226,178,284,198,321,160,274,134,240,150,286,173,321,134,290,107,242,92,214,84,185
33,Y,214,408,257,363,290,291,311,235,335,204,231,252,197,214,199,258,211,295,193,262,166,227,180,287,200,326,160,275,134,239,151,288,173,324,134,291,106,243,92,215,83,186
34,Y,212,409,258,367,292,294,315,240,342,208,231,254,199,215,201,259,214,295,192,263,165,228,179,288,200,328,160,276,134,241,150,290,173,326,133,291,109,240,96,213,90,184
35,Y,212,410,256,366,292,295,316,240,341,209,233,255,198,215,200,259,214,295,194,264,166,229,179,288,200,327,161,277,134,241,150,289,172,325,134,291,110,241,97,213,91,183
36,Y,212,412,257,369,292,298,315,242,342,210,234,257,199,217,200,261,212,298,195,266,166,230,179,289,199,330,161,277,135,242,150,291,173,327,135,291,111,241,98,213,92,184
37,Y,211,412,256,369,292,297,316,242,344,210,234,257,199,218,200,262,212,299,195,265,165,230,178,290,199,330,161,277,134,242,149,291,172,327,134,290,111,241,98,213,92,185
38,Y,213,413,258,372,296,301,319,246,346,214,237,259,202,219,202,263,214,299,197,266,169,231,181,291,200,332,164,278,137,243,151,292,173,328,137,291,113,240,100,213,95,184
39,Y,212,414,258,373,296,302,321,247,348,214,240,257,205,220,204,264,216,301,200,265,172,230,183,290,202,332,166,277,141,241,154,290,174,327,139,291,116,240,103,213,97,184
40,Y,213,414,259,375,296,302,320,247,349,215,240,258,204,220,204,265,216,302,200,266,172,231,183,290,202,330,167,278,141,243,154,292,175,327,139,292,116,241,102,214,96,184
41,Y,212,413,258,373,296,301,321,246,351,215,242,257,206,219,205,265,218,302,201,265,172,230,184,291,203,332,167,276,141,242,155,291,177,328,140,290,117,239,105,212,99,183
42,Y,213,414,259,374,297,301,321,245,352,214,242,257,208,220,207,266,219,303,202,265,174,230,185,290,204,330,168,277,142,241,156,291,177,328,140,290,118,240,105,212,99,183
43,Y,213,413,259,372,297,299,322,244,352,212,243,256,207,218,206,263,218,300,202,264,173,229,185,289,205,330,168,275,142,241,156,290,178,326,140,289,118,238,105,211,100,183
44,Y,214,413,260,373,297,300,322,244,351,212,244,257,208,217,207,263,218,301,203,264,174,228,185,289,204,330,169,276,142,240,156,289,177,325,141,290,118,239,105,211,98,182
45,Y,215,411,260,370,299,298,324,243,353,211,244,255,208,215,207,258,219,296,204,263,174,226,185,287,205,329,170,274,143,239,156,289,177,326,142,287,119,236,107,209,102,180
46,Y,216,411,262,370,299,298,323,243,351,211,244,256,209,214,209,258,222,295,204,263,176,226,188,286,208,327,170,275,144,240,158,288,179,324,142,289,119,237,106,210,100,181
47,Y,216,410,262,370,299,297,324,242,353,210,243,255,209,214,210,258,223,295,204,263,175,227,188,286,208,327,170,275,143,240,158,289,180,324,142,288,120,237,106,210,100,181
48,Y,217,407,263,366,302,294,327,240,354,208,245,253,211,213,210,257,222,294,205,260,177,224,187,284,206,326,171,271,145,236,158,286,179,324,144,284,122,234,109,207,103,178
49,Y,218,409,264,368,301,295,325,240,352,207,245,254,213,212,212,257,222,294,205,262,178,226,189,285,208,325,171,273,146,237,159,284,180,320,144,286,122,236,108,208,102,179
50,Y,218,406,263,365,302,294,327,240,353,208,246,252,214,211,214,255,226,292,206,260,178,223,189,283,209,324,172,271,146,235,159,285,180,321,145,284,123,234,110,207,105,178
51,Y,215,404,260,362,301,294,326,240,349,210,248,249,216,207,213,253,224,290,208,256,180,218,188,281,206,322,173,268,147,230,158,279,177,316,146,282,123,233,112,205,108,174
52,Y,218,402,261,361,301,292,326,239,350,207,246,248,215,206,213,252,225,290,206,255,180,219,189,280,207,319,172,267,147,232,159,281,179,317,146,282,123,232,110,204,104,174
53,Y,219,399,265,357,303,287,327,233,354,201,247,243,215,204,215,247,226,284,207,252,180,215,191,274,210,315,173,264,149,230,163,280,183,316,146,278,123,228,109,202,103,174
54,Y,220,398,265,356,302,286,326,232,352,201,247,242,214,203,214,246,225,283,207,251,180,215,191,274,210,314,174,263,150,229,163,278,183,314,147,278,123,228,110,202,103,174
55,Y,221,395,266,353,304,284,327,231,352,200,248,241,216,201,216,244,228,281,208,249,182,213,193,272,212,313,175,261,151,226,164,275,184,311,148,276,125,227,112,200,106,171
56,Y,223,395,268,353,304,283,326,230,350,199,247,242,216,201,216,244,228,280,208,250,182,214,193,273,212,314,175,262,151,226,164,274,184,310,149,276,126,227,112,199,105,171
57,Y,224,395,268,353,304,283,326,230,350,200,247,242,216,201,217,244,228,281,208,250,182,214,194,275,213,315,175,262,151,226,165,275,185,311,149,277,126,227,113,199,106,170
58,Y,224,395,268,353,304,283,326,230,350,200,247,242,215,201,216,244,228,281,209,251,181,215,193,275,213,315,176,263,151,227,165,274,185,310,149,277,126,228,113,200,106,171
59,Y,220,397,264,356,300,286,322,232,346,202,245,244,211,203,210,245,221,282,206,252,177,217,189,276,208,315,173,264,146,228,160,275,181,310,146,278,124,230,112,202,106,174
60,Y,220,394,265,354,302,284,325,232,349,201,244,243,212,203,213,245,224,282,206,251,179,216,191,276,210,317,173,263,148,229,162,277,182,313,147,278,124,229,111,202,104,173
61,Y,215,398,260,358,294,288,316,233,341,201,238,245,206,203,205,246,216,284,200,253,172,219,183,277,202,317,167,264,141,229,155,275,177,311,140,278,118,231,105,204,99,177
62,Y,215,396,260,356,295,286,319,232,343,201,238,244,207,204,207,247,219,283,200,253,173,218,185,277,204,317,167,265,141,230,155,276,176,311,141,279,118,231,104,204,96,175
63,Y,209,399,255,359,289,288,311,233,338,200,234,246,199,205,197,250,208,288,195,254,165,219,176,278,195,319,161,265,135,228,149,275,171,311,135,278,113,231,100,205,94,178
64,Y,210,398,254,358,289,286,313,232,339,201,233,244,199,207,200,251,212,288,194,253,166,219,179,278,198,320,162,265,136,230,151,278,172,314,135,279,112,231,98,205,91,177
65,Y,206,399,251,360,285,288,308,232,334,199,229,245,193,204,192,249,205,286,190,253,160,219,172,278,193,316,157,266,129,232,145,280,169,314,131,280,108,232,95,206,90,178
66,Y,206,399,249,360,284,288,307,233,332,200,229,245,194,205,194,248,206,285,190,253,161,219,173,278,193,317,157,265,131,232,145,279,167,314,131,280,107,231,93,204,86,176
67,Y,203,398,247,358,282,286,305,232,329,200,228,245,191,204,191,247,203,283,189,253,158,217,171,276,193,314,156,265,127,231,142,279,166,312,130,279,106,232,93,206,88,176
68,Y,203,397,246,356,282,286,305,232,328,201,227,245,193,205,193,247,204,282,188,252,160,217,172,276,193,314,155,264,128,230,142,278,164,312,129,279,106,230,93,204,87,175
69,Y,202,396,245,355,281,285,304,231,327,200,227,244,193,204,192,247,203,282,188,252,159,217,171,276,192,315,155,264,128,230,142,277,164,311,129,278,106,230,93,204,87,175
70,Y,202,396,244,355,281,285,304,232,326,201,227,244,194,203,193,246,204,281,188,252,159,217,171,276,192,315,155,264,128,230,141,276,162,310,129,278,107,230,94,204,89,175
71,Y,204,394,246,353,282,283,305,231,328,201,226,243,194,203,194,246,207,282,187,251,160,216,172,275,193,314,155,263,129,229,142,276,164,311,129,278,107,230,94,203,88,175
72,Y,204,394,246,354,282,284,304,231,328,200,227,243,194,203,193,246,204,281,188,251,160,216,172,275,191,315,155,263,129,228,143,276,164,310,129,277,106,229,93,203,87,175
73,Y,203,395,245,353,282,284,305,232,326,202,228,244,196,203,195,247,206,282,189,251,161,216,171,276,192,316,156,264,129,228,141,274,162,309,130,278,108,230,95,204,90,175
74,Y,203,394,245,353,282,285,305,232,326,202,228,244,197,203,196,246,207,282,188,252,161,215,172,276,192,317,155,264,129,227,141,274,162,309,129,278,107,230,95,203,91,174
75,Y,204,394,246,353,282,284,305,231,327,200,227,243,194,203,194,245,205,281,187,251,159,216,171,275,192,315,155,263,128,228,141,275,163,309,129,277,107,229,94,202,89,174
76,Y,204,395,247,354,282,284,305,230,328,198,227,243,194,203,193,247,204,282,188,251,159,216,171,275,191,315,155,263,128,229,142,276,164,310,129,277,106,229,93,203,87,174
77,Y,201,395,244,353,280,283,304,230,327,199,226,243,192,201,191,244,202,279,187,251,157,214,169,273,190,313,154,263,126,229,140,276,163,310,128,277,106,229,93,203,89,174
78,Y,202,393,244,352,280,282,303,229,326,198,225,243,192,201,192,244,203,280,186,251,158,215,169,274,190,313,153,263,126,228,140,275,162,309,127,277,105,229,93,202,88,173
79,Y,200,392,243,351,278,281,302,228,325,198,223,242,189,200,188,243,200,279,185,251,155,214,167,273,189,311,153,263,124,228,138,275,161,309,127,276,105,229,92,203,87,174
80,Y,200,391,242,350,278,281,301,229,323,198,223,242,190,200,190,242,201,277,185,251,156,215,168,274,189,311,153,263,125,227,139,273,161,306,127,277,105,230,93,203,87,174
81,Y,200,390,242,350,277,281,299,228,322,197,221,242,188,200,188,241,199,277,183,250,154,215,167,273,188,312,151,262,124,227,138,272,160,306,126,275,104,229,91,202,85,174
82,Y,200,391,242,349,277,281,300,228,321,197,222,241,189,201,189,243,200,278,183,249,155,215,167,273,188,310,151,262,125,227,138,273,160,306,126,276,104,229,90,203,84,175
83,Y,198,390,241,349,277,281,299,229,321,197,221,242,187,200,187,241,199,277,182,250,153,214,166,271,188,309,150,261,124,228,138,273,160,306,125,274,103,228,91,203,86,174
84,Y,198,389,242,349,277,280,299,227,322,195,220,241,186,200,186,242,199,278,182,249,153,215,166,272,187,310,150,261,123,228,137,273,160,306,124,274,102,228,90,202,84,174
85,Y,195,393,238,351,273,282,296,230,317,200,221,243,185,199,184,241,194,276,182,251,151,215,164,273,185,311,150,263,122,227,135,271,157,304,125,278,103,231,90,204,86,175
86,Y,195,392,237,352,274,283,296,232,316,201,220,243,188,199,187,241,198,276,182,251,154,213,165,272,186,311,151,263,123,226,136,271,157,304,126,279,105,232,94,205,91,174
87,Y,196,392,238,351,271,280,293,228,316,198,215,244,181,198,181,239,192,275,178,252,150,217,163,274,183,311,147,265,121,230,135,274,156,307,122,279,101,232,90,205,85,176
88,Y,192,394,235,351,271,283,292,230,313,201,217,244,182,200,181,241,192,276,180,252,151,215,162,274,182,312,149,264,121,228,133,273,155,307,124,280,103,233,93,205,90,176
89,Y,190,394,232,352,267,283,288,231,310,201,213,246,180,200,179,242,189,278,176,254,148,217,158,275,177,312,145,267,117,228,129,271,150,303,121,281,100,235,89,206,85,176
90,Y,188,395,229,353,265,285,288,233,310,203,215,244,183,201,180,244,190,280,178,252,149,214,157,273,176,311,146,265,119,226,129,271,150,304,122,281,102,235,92,207,90,177
91,Y,185,396,225,355,263,286,287,234,309,203,215,246,183,199,180,243,191,277,176,254,147,215,155,274,176,312,144,267,115,230,125,274,147,306,119,283,98,238,89,210,88,178
92,Y,189,396,228,354,263,285,287,232,308,202,212,246,178,199,176,241,187,276,175,254,146,216,156,274,176,311,144,267,116,229,127,274,149,307,120,283,97,236,86,208,82,178
93,Y,188,395,229,354,264,284,287,230,311,198,212,243,175,202,172,246,182,282,175,252,143,216,153,275,173,312,143,264,113,228,126,275,149,308,118,279,93,233,80,208,76,179
94,Y,187,394,228,353,264,284,287,232,308,201,211,245,177,201,175,243,186,278,174,253,145,215,154,272,174,309,142,266,115,229,126,275,148,308,118,281,96,234,84,207,80,177
95,Y,185,393,227,353,263,285,285,233,307,201,211,245,178,201,176,244,186,279,173,253,143,214,154,275,175,313,141,265,111,228,124,275,146,308,116,280,94,234,83,207,80,177
96,Y,186,394,227,353,263,285,285,232,307,201,210,246,177,201,176,243,187,278,173,253,144,215,155,274,175,311,142,266,113,228,125,274,146,308,117,280,95,233,84,206,80,176
97,Y,185,393,226,352,263,285,285,232,305,201,210,245,179,201,176,244,186,278,172,253,143,215,153,274,173,312,140,266,111,229,123,275,145,308,115,280,94,234,83,207,80,177
98,Y,184,393,224,351,262,284,284,233,303,203,209,246,178,201,176,243,187,277,171,254,142,215,152,274,173,312,140,266,110,229,121,275,143,308,116,281,96,235,86,207,84,176
99,Y,186,390,227,349,263,282,284,230,305,200,208,245,175,200,173,242,184,277,170,253,141,215,151,274,173,311,139,265,110,229,122,275,144,308,115,280,94,233,83,205,79,174
100,Y,186,390,228,348,263,281,285,228,306,197,208,243,173,202,172,245,183,280,170,252,140,216,151,275,172,312,138,264,110,229,122,275,145,307,114,278,92,232,80,205,75,176
