id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
16,O,63,378,125,356,184,319,230,292,256,267,151,244,194,193,229,203,245,227,139,233,184,170,223,183,239,211,122,227,164,163,206,176,226,205,105,225,147,179,184,184,206,203
17,O,63,377,125,355,183,319,229,292,256,270,151,243,195,193,230,204,247,228,139,234,186,170,225,184,241,213,123,227,165,163,207,176,226,206,105,225,147,179,184,184,206,204
18,O,64,378,126,356,185,319,232,292,258,267,152,243,195,194,230,203,247,226,140,233,184,170,224,182,240,210,124,226,165,162,207,175,227,205,106,224,149,178,186,184,208,204
19,O,64,376,126,356,185,319,231,293,257,268,154,243,197,193,231,203,247,227,141,233,186,168,224,183,240,210,125,226,165,161,207,175,226,205,107,224,148,178,185,184,207,204
20,O,63,379,127,356,186,320,232,293,258,267,152,245,196,194,232,204,249,228,140,235,188,171,228,185,245,213,123,227,167,163,211,178,232,208,106,224,150,178,189,184,212,205
21,O,63,378,126,357,185,320,232,293,258,269,153,243,198,190,233,202,249,227,141,233,188,167,228,183,244,213,125,226,167,160,211,176,230,208,107,224,150,177,188,184,209,206
22,O,63,380,128,357,187,319,233,293,262,270,153,244,198,194,233,204,250,227,141,234,189,170,229,184,246,212,125,227,169,163,213,177,234,207,108,225,152,179,190,185,215,205
23,O,64,380,128,357,186,319,233,292,262,269,154,243,198,193,233,204,250,228,141,233,189,169,229,184,246,212,125,226,169,162,212,176,232,207,108,224,151,178,189,184,212,204
24,O,64,380,129,357,189,320,235,292,263,267,155,245,199,193,235,203,252,228,143,235,190,170,230,184,247,213,127,228,170,163,214,177,235,208,109,225,153,178,191,184,213,204
25,O,65,381,129,358,187,320,233,292,264,270,156,244,200,194,235,205,252,229,144,234,191,170,230,184,247,213,128,227,171,162,214,176,234,207,111,225,154,179,192,184,214,205
26,O,65,381,129,358,188,320,233,293,264,272,156,244,202,193,236,205,252,231,145,234,193,170,232,185,248,215,129,227,173,162,216,177,235,209,111,225,155,178,193,184,215,205
27,O,66,381,129,358,188,320,233,292,264,271,157,244,202,193,236,204,252,228,145,235,194,171,233,186,250,214,129,227,174,163,217,178,237,209,111,225,155,179,193,185,216,205
28,O,66,380,129,358,188,320,233,292,264,270,156,244,201,193,235,204,251,228,144,235,193,170,232,186,248,214,129,228,173,163,216,178,236,208,111,225,155,179,193,185,216,205
29,O,66,380,129,358,188,320,233,292,263,270,156,243,201,192,235,204,251,228,145,234,193,170,232,186,248,214,129,227,173,162,216,178,236,209,112,225,156,178,193,185,216,206
30,O,66,380,129,358,188,320,234,292,264,269,156,244,201,192,236,203,251,227,145,234,194,170,233,186,249,214,129,227,173,163,216,178,236,208,112,225,156,178,193,185,216,205
31,O,65,380,129,358,188,320,234,292,264,269,157,244,202,192,236,204,251,228,145,234,194,170,233,186,248,214,129,227,174,163,216,178,236,209,112,225,156,178,193,185,215,205
32,O,66,380,129,358,188,320,234,292,264,269,156,244,201,191,236,203,252,226,144,234,193,169,233,185,248,213,128,227,173,162,216,177,236,208,111,225,156,179,194,185,216,207
33,O,65,381,129,358,188,320,235,292,263,271,155,244,201,191,236,202,252,227,143,234,193,168,233,184,248,213,127,227,173,162,216,178,236,209,111,225,156,179,194,186,216,208
34,O,65,381,130,358,189,321,235,293,263,271,155,245,202,192,237,204,253,228,143,235,193,169,233,185,249,215,127,228,173,162,217,178,236,211,110,226,155,179,194,186,216,208
35,O,65,381,130,358,189,320,235,293,263,271,156,245,202,192,238,204,254,229,144,235,194,169,234,186,249,215,128,228,173,162,217,178,236,211,110,225,155,179,194,186,216,208
36,O,66,382,130,358,189,321,234,293,263,272,157,245,202,193,238,205,254,229,144,235,193,169,233,186,249,215,128,228,173,162,216,179,235,211,110,226,155,180,193,186,215,208
37,O,66,382,130,358,189,320,234,292,263,271,156,244,202,191,237,204,253,229,144,235,193,169,233,185,249,214,128,228,172,162,216,178,236,209,110,226,155,180,193,186,216,207
38,O,65,381,130,358,189,320,234,293,262,272,155,246,201,194,237,205,253,229,143,235,193,169,233,185,248,214,127,228,172,162,216,178,235,210,109,226,154,180,193,186,215,208
39,O,64,381,129,358,188,320,233,293,262,273,156,245,201,193,236,205,252,230,144,235,193,169,232,186,247,215,127,228,172,162,216,179,234,210,110,226,154,180,193,187,215,208
40,O,65,381,129,358,188,320,233,293,263,272,156,244,201,192,236,205,252,230,144,235,193,169,233,186,247,216,128,228,173,162,216,179,235,211,110,226,155,180,193,187,215,208
41,O,64,381,128,358,186,320,231,293,262,273,153,245,199,194,234,206,251,230,142,235,191,170,231,187,247,216,126,228,171,163,215,180,234,212,109,225,154,180,192,187,214,208
42,O,65,381,129,358,186,320,231,293,261,272,155,245,199,193,233,205,249,230,144,236,192,172,231,188,246,216,128,229,172,165,214,180,234,211,110,226,153,180,191,186,213,207
43,O,66,380,128,357,186,319,231,292,261,272,155,243,199,191,234,204,249,230,144,234,191,169,230,186,245,215,127,228,171,162,213,178,232,210,109,226,153,179,190,186,211,207
44,O,63,381,127,358,185,320,230,294,261,275,151,245,197,194,233,205,249,230,139,235,190,170,229,186,245,216,124,228,170,163,214,180,233,212,108,226,154,181,193,188,216,209
45,O,63,381,127,358,185,320,230,293,260,272,154,245,198,194,233,205,249,229,142,236,191,171,230,186,245,215,126,229,171,164,213,179,233,210,109,226,153,181,191,186,214,206
46,O,65,380,128,357,185,319,230,293,260,272,155,244,200,193,234,206,249,231,144,235,192,171,231,187,246,216,127,228,171,164,214,179,233,210,109,226,153,180,190,186,212,206
47,O,64,381,127,358,185,320,230,293,260,271,154,245,198,193,233,204,249,229,142,235,190,170,230,186,245,214,126,228,170,163,213,179,233,210,109,226,153,180,191,187,213,207
48,O,65,381,128,358,185,320,230,293,259,271,155,246,199,194,233,205,249,229,143,236,191,171,229,187,245,214,127,229,170,164,212,179,232,209,108,226,152,181,190,186,212,206
49,O,66,380,128,357,186,320,230,293,258,270,156,245,199,194,233,205,249,230,144,236,191,171,230,187,245,216,127,229,170,164,213,179,232,210,109,226,151,180,189,186,212,206
50,O,64,380,128,357,185,319,230,292,259,268,153,245,197,193,231,204,248,227,141,236,189,171,229,186,246,214,124,229,169,165,212,179,232,209,106,226,150,181,188,187,211,207
51,O,64,380,127,357,184,319,229,292,257,270,152,244,195,192,230,204,247,229,141,234,187,171,227,186,244,215,124,228,167,164,210,179,231,210,107,225,150,180,188,186,211,206
52,O,64,380,127,356,184,319,229,292,257,271,151,243,194,191,229,203,246,228,140,234,185,169,225,185,242,214,124,228,166,163,209,178,230,209,107,226,150,180,187,186,210,207
53,O,63,379,127,356,184,319,229,291,257,269,152,243,195,192,230,203,246,226,139,234,187,170,226,185,242,213,123,227,166,164,209,178,230,208,106,225,149,181,187,186,211,206
54,O,64,380,126,357,184,319,229,291,257,269,151,244,194,192,228,202,245,225,139,234,185,170,225,185,242,212,123,228,166,164,209,178,230,207,106,225,149,181,187,186,210,205
55,O,64,379,127,356,185,319,230,292,256,269,152,243,195,191,230,202,246,227,140,234,186,169,226,185,241,214,124,227,166,163,209,177,228,208,106,225,149,179,186,185,208,206
56,O,63,379,127,356,185,319,230,292,256,270,151,244,195,193,229,203,246,226,139,235,186,170,225,184,242,212,123,228,166,164,209,178,230,207,105,225,149,180,187,186,210,206
57,O,64,379,126,356,184,319,229,291,256,268,151,244,194,192,228,203,245,226,139,234,186,170,225,184,241,212,123,227,166,163,208,178,228,208,106,225,149,180,186,186,208,207
58,O,63,379,126,356,184,319,230,292,256,269,150,243,195,190,229,202,245,226,138,234,186,169,226,184,241,213,123,228,166,163,209,178,229,208,106,225,149,180,187,186,209,207
59,O,63,379,126,356,184,319,229,293,256,273,150,244,196,193,230,204,246,228,138,235,187,169,225,185,240,214,122,228,166,163,209,178,228,209,105,226,149,180,187,187,209,207
60,O,63,380,126,356,183,319,228,293,255,272,150,245,195,193,229,203,245,227,138,235,186,170,225,185,240,213,122,228,166,163,208,178,228,208,105,226,149,181,187,186,209,206
61,O,60,378,124,355,181,318,226,292,256,275,149,245,194,195,228,205,244,227,137,235,184,170,223,184,238,213,121,228,163,163,206,178,225,208,103,225,146,181,184,187,207,207
62,O,62,380,124,357,181,319,225,293,254,271,149,244,193,192,227,204,243,228,137,235,185,170,223,185,238,214,121,228,164,164,206,178,226,208,103,226,146,181,184,186,206,205
63,O,57,378,121,355,178,318,223,292,253,275,146,245,190,195,224,205,241,227,134,235,181,171,220,185,237,212,118,227,161,164,203,178,224,208,101,225,144,180,182,185,205,205
64,O,59,379,122,356,178,319,223,292,250,269,146,246,189,197,223,206,240,229,134,236,180,173,219,186,236,213,118,228,160,165,203,178,223,207,101,225,143,180,180,185,203,204
65,O,58,376,119,354,176,318,221,292,248,272,146,244,191,192,225,204,239,229,134,234,180,167,218,184,231,214,117,228,158,161,200,177,218,208,100,226,140,179,177,185,199,205
66,O,60,381,120,356,177,320,221,293,249,273,144,246,187,196,222,204,239,225,132,236,177,172,216,184,232,210,116,229,156,165,199,177,219,205,98,226,139,181,177,185,201,203
67,O,58,377,119,355,176,318,221,292,248,272,146,244,189,191,223,204,237,229,134,234,179,169,217,186,230,215,117,228,158,163,199,178,218,209,99,226,140,179,177,186,198,207
68,O,59,380,121,356,178,319,222,292,249,270,145,246,188,196,223,205,239,228,132,236,179,173,217,186,233,214,116,229,158,165,199,178,220,207,97,226,139,180,177,185,200,205
69,O,58,377,119,355,177,318,221,292,247,269,145,243,189,191,223,204,238,229,133,234,180,169,217,186,231,215,117,228,158,163,200,178,218,209,99,226,139,179,176,185,198,206
70,O,59,379,120,356,177,318,221,292,248,270,144,245,188,195,223,204,239,228,132,235,179,172,217,186,233,214,115,228,158,165,200,178,220,207,97,226,139,181,177,185,201,204
71,O,59,378,119,355,177,318,221,292,247,269,145,243,188,190,222,202,237,226,132,234,178,170,217,185,232,214,116,228,158,164,199,178,219,207,98,226,139,181,176,186,199,205
72,O,58,379,120,355,177,318,221,292,248,271,143,245,187,194,221,203,238,226,131,235,178,172,217,186,234,213,115,228,158,166,200,178,221,207,97,226,140,181,178,185,202,204
73,O,59,378,120,355,177,318,222,291,247,268,145,243,188,191,222,202,237,227,133,234,178,169,216,185,231,214,116,228,157,163,199,177,218,207,98,226,139,180,176,185,198,205
74,O,59,379,120,355,177,318,221,292,248,272,143,245,187,194,221,204,238,227,130,235,178,172,217,186,233,213,114,228,157,165,199,178,220,207,97,226,139,181,178,185,202,204
75,O,59,377,120,354,177,318,221,292,245,267,145,243,188,191,222,202,238,226,133,234,178,169,216,184,231,214,116,227,157,163,198,177,217,207,97,225,138,179,175,185,196,205
76,O,59,378,120,355,177,318,221,291,246,269,143,244,187,193,221,202,238,225,131,234,177,171,216,184,232,212,114,228,156,164,198,177,219,205,96,226,138,181,176,185,200,203
77,O,57,378,118,354,174,317,218,291,246,273,143,245,185,195,218,204,234,226,130,235,175,172,213,184,229,211,113,228,154,165,195,176,217,205,95,225,136,181,174,185,198,203
78,O,58,377,118,355,174,318,219,291,244,269,143,243,184,191,218,202,233,227,130,233,174,168,212,183,226,213,114,227,154,162,195,176,214,207,96,225,137,179,173,185,195,205
79,O,54,376,115,354,172,317,215,291,245,274,142,246,184,195,218,203,233,224,129,235,173,170,210,183,225,210,111,227,151,163,192,176,211,205,92,224,132,179,169,183,192,203
80,O,56,379,116,356,171,319,215,292,243,271,141,245,181,193,215,202,231,225,128,235,171,171,210,183,227,211,111,228,151,164,193,176,214,205,93,226,133,180,170,184,193,204
81,O,54,377,114,355,171,318,215,291,241,270,141,244,182,192,215,202,231,226,128,234,171,170,209,184,226,212,111,228,151,164,192,177,213,206,93,226,133,180,169,185,192,204
82,O,54,377,114,355,171,318,214,291,242,270,140,245,181,194,214,203,231,226,127,235,171,171,209,184,226,212,111,228,150,164,192,177,213,206,92,225,132,180,169,185,192,204
83,O,55,377,114,356,171,318,215,291,241,270,142,243,182,192,215,202,230,225,129,233,171,169,209,183,224,211,112,227,150,162,191,176,210,206,92,225,132,180,168,185,190,205
84,O,55,378,114,356,171,318,214,291,241,270,140,244,182,192,215,202,231,224,127,234,171,170,209,183,226,210,110,227,150,163,192,175,212,204,91,225,132,180,169,185,192,204
85,O,54,378,115,355,172,317,215,291,242,269,140,243,181,191,215,201,231,225,127,234,171,170,210,183,227,211,110,227,151,163,193,176,214,206,91,226,132,180,170,185,193,204
86,O,54,378,115,355,172,317,215,290,242,269,140,244,181,192,215,201,231,225,127,234,171,170,210,184,226,211,110,228,151,164,193,176,213,205,91,226,132,181,170,185,193,204
87,O,54,376,114,355,173,318,217,291,242,266,142,244,184,192,217,202,233,225,129,234,173,170,211,183,226,211,112,227,152,163,193,175,213,205,92,225,133,180,170,184,193,204
88,O,54,377,114,355,172,318,217,291,243,267,141,245,182,195,216,203,233,225,127,235,172,172,211,184,228,210,110,228,151,165,193,176,214,204,91,226,132,181,170,185,194,203
89,O,56,375,115,355,173,318,217,291,242,267,144,243,185,189,218,200,232,224,130,233,173,167,211,183,225,212,113,226,152,160,193,176,211,207,93,225,134,178,170,185,191,206
90,O,56,376,115,355,173,318,218,291,243,269,142,244,184,193,218,202,233,223,129,234,173,169,211,181,226,209,111,227,151,163,192,175,212,204,91,225,132,180,169,185,192,204
91,O,56,377,116,355,174,318,218,291,243,267,142,243,183,191,217,200,233,223,129,234,173,169,211,182,227,210,111,227,152,163,194,175,214,204,92,226,134,181,171,185,194,204
92,O,55,377,115,355,173,318,217,291,243,268,141,243,183,192,217,201,233,224,128,234,173,170,211,183,228,210,111,227,152,163,194,175,214,204,92,226,134,180,171,185,194,204
93,O,55,377,115,355,173,318,218,291,243,267,141,244,182,192,216,201,233,224,128,234,172,170,211,183,228,210,111,228,152,163,194,175,215,204,92,226,133,180,171,185,194,204
94,O,55,377,115,355,173,318,217,291,244,268,142,244,182,192,216,201,232,224,129,234,172,170,211,183,228,210,111,228,151,163,193,175,214,204,92,226,133,181,170,185,194,203
95,O,55,376,115,356,173,318,217,292,243,268,143,245,184,192,217,202,233,225,130,234,173,170,211,183,227,211,112,228,152,163,194,175,214,204,92,226,133,181,170,184,194,203
96,O,55,377,115,356,173,319,217,291,243,268,142,245,184,193,217,202,233,225,129,235,173,170,211,182,228,210,111,228,151,163,193,175,214,204,92,226,132,181,170,184,194,203
97,O,55,377,116,355,173,318,217,292,243,269,142,244,183,191,216,201,232,226,129,234,173,169,212,183,228,212,111,227,152,163,194,175,215,204,92,225,133,180,170,184,194,203
98,O,55,377,116,356,173,318,217,292,244,270,141,244,183,191,217,201,232,225,128,234,173,169,212,183,228,211,111,227,152,163,194,175,215,204,91,226,133,180,171,184,194,203
99,O,55,377,116,356,174,318,218,291,243,268,141,244,183,190,216,200,232,224,128,234,173,169,211,182,228,211,111,227,152,163,194,175,214,204,91,225,133,180,171,184,195,203
100,O,55,377,116,355,174,318,218,291,244,268,141,244,182,190,216,200,232,224,128,234,172,169,211,182,228,210,111,227,151,163,194,175,214,204,91,225,133,180,171,184,195,203
