22,222,278,262,261,295,234,314,207,314,181,268,196,283,165,302,163,313,173,257,189,273,150,294,150,307,163,244,183,257,143,282,144,296,160,231,179,246,148,267,146,282,156
23,222,278,261,262,294,234,314,207,314,181,268,195,283,164,301,163,313,172,257,188,273,149,294,150,306,163,244,183,257,142,281,144,296,160,230,179,246,147,267,146,283,157
24,221,279,261,262,294,234,314,208,314,181,268,195,283,165,300,162,312,170,258,188,273,150,293,149,306,162,244,183,258,143,281,144,295,160,231,179,247,148,267,146,282,156
25,222,279,261,262,294,234,314,208,314,181,268,194,282,163,301,161,312,172,257,188,272,148,293,149,306,162,244,183,257,141,281,144,295,160,231,179,247,147,268,146,283,157
26,222,279,262,262,294,234,314,208,315,181,269,194,283,162,301,161,312,171,258,188,273,148,294,149,306,163,245,182,258,142,282,144,296,161,231,179,248,148,269,147,283,157
27,221,278,261,261,293,234,313,208,313,182,268,195,283,165,301,163,312,172,258,188,273,150,295,150,307,163,245,182,258,142,282,144,296,161,231,178,247,146,268,146,282,156
28,222,278,261,261,294,233,314,207,313,181,268,194,282,163,300,161,312,170,257,188,273,150,294,150,307,163,244,183,258,142,282,144,296,160,231,179,247,147,268,145,282,156
29,217,280,257,259,289,230,309,204,310,180,264,195,274,166,293,165,306,174,253,189,266,155,288,153,302,164,240,184,253,147,276,146,292,159,227,179,243,149,263,145,279,152
30,218,278,257,259,290,232,311,207,312,182,265,195,277,166,295,164,307,174,254,189,267,154,288,153,301,165,241,183,254,146,277,146,293,161,229,179,245,150,264,147,279,156
31,212,277,249,258,281,230,300,205,303,181,257,193,269,162,287,162,299,173,247,187,261,152,283,152,296,164,233,182,248,145,271,146,286,160,219,179,236,150,256,146,270,154
32,212,279,250,260,283,233,303,208,304,184,258,195,270,165,288,163,300,173,247,188,261,153,282,151,296,163,234,183,247,146,271,145,287,159,220,180,236,150,256,147,271,155
33,206,279,243,260,275,231,293,206,297,182,252,196,264,164,282,162,295,172,241,190,255,153,275,153,288,164,226,185,240,147,263,147,277,160,211,182,228,152,247,148,261,155
34,205,279,243,262,275,234,295,208,298,184,253,197,264,167,281,163,292,172,241,191,254,155,274,153,286,163,227,185,240,149,262,147,276,159,213,182,229,153,247,148,261,154
35,205,277,243,261,275,234,294,210,296,186,253,197,265,168,282,166,294,175,241,190,255,156,275,154,287,165,227,185,241,149,262,147,277,160,212,181,228,152,247,147,261,153
36,198,276,236,260,269,233,288,207,288,182,248,197,260,166,277,165,288,175,236,191,250,155,270,155,282,166,221,185,235,149,257,148,271,162,205,181,222,152,241,148,254,155
37,196,277,236,261,268,236,288,211,291,186,248,199,260,169,275,166,286,174,236,192,249,157,268,155,280,166,221,186,234,150,256,148,269,160,205,182,221,153,238,148,250,153
38,191,279,229,261,263,232,282,206,283,178,238,198,248,167,265,166,276,177,226,192,240,157,260,156,272,166,212,187,226,152,249,151,263,163,196,183,215,157,234,152,248,157
39,180,279,219,262,251,234,269,210,275,190,232,201,247,171,263,174,271,187,220,193,237,159,256,159,266,172,205,187,221,152,242,153,254,166,189,183,206,155,224,152,237,159
40,180,278,219,261,251,235,271,212,276,188,232,200,245,171,260,170,269,180,220,193,236,160,254,159,263,170,205,187,220,153,239,152,251,164,189,182,204,156,221,150,233,156
41,181,277,220,261,253,235,272,211,276,187,232,200,245,170,261,170,270,180,221,193,236,160,253,159,264,169,205,187,220,153,240,152,252,163,188,183,204,156,221,151,234,156
42,175,280,214,263,245,235,264,211,269,188,224,200,237,170,254,171,265,182,211,193,228,159,248,159,259,172,196,188,212,152,233,153,245,166,180,184,197,157,215,151,227,156
43,174,281,213,264,243,237,263,213,270,192,224,200,237,169,253,169,263,180,212,194,228,159,246,158,256,171,197,188,212,153,232,152,243,165,181,185,196,156,213,151,224,157
44,168,280,207,265,240,238,259,213,261,187,221,201,233,170,248,169,257,180,209,194,222,158,239,158,249,172,193,189,205,152,224,151,234,165,176,186,191,157,206,151,217,156
45,168,280,206,265,238,238,258,215,264,192,220,201,232,170,247,169,257,180,208,194,220,158,238,159,248,173,192,189,205,152,223,152,234,166,176,186,191,157,207,152,218,158
46,163,282,203,267,235,239,254,213,257,187,219,204,230,173,245,171,253,180,205,197,219,161,235,161,243,173,190,192,203,155,220,154,228,166,172,188,188,160,202,153,211,156
47,163,282,202,268,235,240,255,215,259,188,219,204,230,173,243,171,251,181,205,197,218,162,233,161,241,174,189,192,202,156,218,154,227,166,172,188,186,161,201,153,211,156
48,161,282,201,266,233,238,252,212,253,184,214,204,225,173,240,174,248,185,201,197,215,161,232,161,240,174,185,192,198,155,217,154,227,168,168,188,183,160,199,154,210,159
49,161,281,200,267,233,239,251,213,253,187,214,204,225,172,240,172,247,184,201,197,214,161,231,161,239,174,185,191,198,155,216,154,226,168,168,188,183,160,199,154,210,160
50,158,281,197,265,230,238,247,212,246,186,212,203,223,171,237,170,245,181,198,197,211,160,228,160,237,173,182,192,194,155,212,154,222,168,164,189,179,161,194,156,204,162
51,159,282,197,266,229,240,247,215,248,191,210,203,222,172,236,171,244,182,197,197,211,161,228,160,237,173,181,192,193,155,212,154,223,168,163,189,178,161,194,156,204,162
52,154,280,194,264,226,238,245,213,245,189,206,203,219,171,234,172,242,183,193,197,208,160,225,160,233,174,177,192,191,154,209,155,217,170,160,188,176,160,191,157,201,166
53,154,280,193,264,225,239,246,215,245,190,205,202,219,170,234,171,242,183,192,196,208,159,225,159,233,175,176,191,190,153,208,154,218,170,159,187,175,159,191,156,201,165
54,152,280,193,264,226,238,245,212,242,188,204,202,217,169,232,170,240,182,191,196,205,158,222,157,230,172,175,191,188,153,206,152,215,168,158,188,173,159,188,155,197,165
55,151,280,191,264,224,238,244,212,243,188,204,202,216,170,232,170,240,182,191,196,205,158,222,158,231,173,175,191,187,153,206,153,216,169,158,187,173,158,188,156,198,166
56,150,281,190,265,223,239,243,213,243,189,204,202,218,171,233,172,239,185,191,195,206,159,222,159,229,174,175,190,188,153,205,153,213,169,157,188,172,158,186,155,195,164
57,151,282,190,266,223,239,243,214,243,189,204,202,218,171,232,172,239,185,191,195,206,159,222,159,229,175,174,191,188,153,206,153,214,169,157,188,171,158,186,155,195,164
58,150,282,190,266,223,239,243,214,243,189,204,202,218,171,232,172,239,184,191,195,205,159,222,160,229,175,174,191,188,153,205,154,214,169,156,188,171,158,186,155,195,164
59,149,283,190,266,222,239,242,213,241,188,203,203,216,171,232,172,239,184,190,196,204,159,221,159,228,175,173,191,186,153,205,153,214,169,156,188,171,158,187,155,196,165
60,150,282,189,267,222,239,241,213,240,188,203,202,216,171,231,171,238,184,190,195,204,158,221,159,227,175,173,191,186,152,204,153,213,169,156,188,171,158,186,155,195,164
61,150,283,189,268,222,240,241,213,239,187,203,203,216,170,230,170,236,182,190,196,202,157,218,157,225,173,173,191,185,152,202,152,210,168,155,189,170,159,185,155,193,164
62,149,283,189,268,222,240,241,213,239,188,203,203,215,170,230,170,236,182,189,196,202,157,219,157,225,173,173,191,185,152,202,152,210,169,155,188,170,158,185,155,194,164
63,149,283,189,267,222,240,241,212,239,186,201,203,214,170,229,169,237,180,188,196,201,157,219,157,226,173,172,192,184,152,203,152,211,169,155,189,170,159,185,155,194,164
64,149,283,190,266,222,239,241,212,239,186,201,203,214,170,229,169,237,180,188,196,202,157,219,157,226,173,172,192,184,152,203,152,211,169,155,189,170,159,185,155,194,164
65,149,283,190,267,222,240,242,212,239,186,202,203,214,170,229,168,236,180,189,196,201,157,218,157,225,172,172,191,184,152,202,152,210,169,155,188,169,158,184,155,193,165
66,149,283,189,267,222,240,242,212,239,186,202,203,214,170,229,169,236,180,189,196,202,157,218,157,225,173,172,192,184,152,202,152,210,169,155,188,169,158,184,155,193,165
67,149,284,188,268,221,241,241,213,239,187,202,203,215,170,230,170,236,182,189,196,203,157,219,158,224,174,173,192,185,152,202,152,210,169,155,189,170,158,185,155,193,166
68,149,284,188,268,221,241,241,213,239,186,202,203,215,170,230,170,236,182,189,196,202,156,218,157,224,173,172,191,184,151,202,152,210,169,155,188,170,158,185,155,194,166
69,149,285,188,268,221,240,239,213,237,186,202,202,213,168,228,168,234,180,188,196,201,156,217,156,224,173,171,192,183,151,201,152,209,169,153,189,168,158,183,155,193,165
70,148,285,188,268,220,240,239,213,238,188,201,202,212,168,227,167,234,179,187,196,200,156,216,156,223,173,171,192,182,152,200,152,209,169,153,189,167,159,183,155,192,164
71,148,284,188,268,221,240,240,212,237,185,201,203,214,169,229,169,235,182,188,196,201,156,218,158,224,174,171,191,183,151,202,152,210,169,153,188,168,157,184,155,194,166
72,148,285,187,269,221,241,240,213,237,186,201,203,213,169,229,170,235,182,187,196,201,156,218,158,224,174,171,191,183,151,202,151,210,168,153,189,168,158,184,154,194,165
73,148,284,188,268,221,240,241,213,238,186,201,201,214,168,229,168,235,181,188,195,202,155,218,157,223,174,171,190,183,150,202,152,209,170,154,188,169,156,185,155,193,167
74,148,284,188,268,221,240,240,213,237,187,202,201,216,167,230,168,236,181,188,195,203,155,218,157,224,174,171,190,184,150,201,152,209,169,154,188,169,157,184,154,193,164
75,149,284,189,268,223,240,241,212,237,185,202,202,215,167,230,167,236,180,189,195,202,155,218,156,225,173,172,190,184,150,202,151,211,168,154,188,169,157,185,154,194,165
76,149,284,189,268,222,240,241,212,237,186,203,202,216,168,230,168,236,181,189,195,203,156,219,157,224,174,173,190,185,150,202,151,210,169,155,188,169,157,185,154,193,165
77,150,284,190,268,223,240,242,213,239,186,203,201,215,168,231,167,238,179,189,195,203,155,220,156,227,172,173,190,185,150,203,151,211,168,155,187,170,157,186,154,195,163
78,151,284,190,268,223,240,242,212,239,185,204,202,217,168,231,167,237,179,190,195,204,155,219,156,226,172,173,190,185,150,203,151,210,168,155,188,170,158,185,154,194,163
79,151,285,190,269,223,240,242,212,239,186,204,202,217,168,231,168,238,179,190,195,204,155,220,157,226,173,173,190,186,150,203,151,211,168,155,188,170,157,185,153,194,163
80,152,284,191,267,223,240,242,212,239,185,203,201,216,168,231,167,239,179,190,195,204,155,221,156,228,172,173,190,186,150,204,152,213,169,156,188,170,157,187,154,196,164
81,152,284,192,268,224,240,243,212,240,184,204,202,217,168,232,167,239,178,191,195,204,155,221,156,228,172,174,190,186,150,204,152,213,169,156,188,171,157,187,154,196,164
82,152,286,192,269,225,241,244,212,241,186,202,204,216,170,231,169,239,180,190,197,204,157,222,157,230,172,173,192,186,151,206,152,216,169,156,189,172,158,189,155,200,165
83,151,286,192,268,225,241,244,213,241,187,203,204,216,171,232,170,240,181,190,197,204,158,222,157,231,172,174,192,186,152,206,152,216,168,156,189,172,158,188,155,199,165
84,153,287,193,269,225,241,245,214,244,189,204,204,218,172,234,172,242,184,191,197,207,159,224,160,233,174,175,192,189,153,209,153,220,169,158,189,174,159,191,155,202,164
85,152,285,193,269,226,241,245,215,244,191,205,203,220,171,235,173,243,186,192,197,208,158,226,159,234,175,176,192,189,153,209,153,220,170,158,189,174,159,191,155,202,165
86,154,286,194,269,227,241,248,214,246,189,206,203,219,171,235,170,242,182,193,196,207,158,225,158,233,173,176,192,189,153,208,152,218,168,158,189,173,159,190,155,200,163
87,154,285,195,268,229,241,248,213,245,186,207,203,219,170,234,169,242,180,194,196,207,158,224,157,233,172,177,192,189,152,208,152,217,168,159,188,174,159,189,155,200,163
88,155,285,195,268,227,241,247,216,248,192,209,202,222,170,237,170,244,183,196,195,210,158,227,158,235,172,178,190,191,153,209,153,219,168,160,187,175,158,190,154,200,162
89,155,285,195,269,228,242,248,216,249,192,210,202,223,170,238,171,244,183,196,195,211,158,228,159,235,173,179,190,192,152,210,153,218,169,160,187,175,157,191,154,200,163
90,157,284,198,268,230,241,249,215,251,189,210,203,224,171,239,172,247,185,196,196,212,158,230,159,239,173,180,190,194,152,213,153,223,168,162,186,177,157,193,153,204,161
91,157,284,198,268,231,241,250,214,249,188,210,202,224,170,239,172,246,185,197,195,212,158,229,158,237,173,180,190,193,152,212,152,222,168,162,186,177,157,192,153,203,161
92,160,284,201,268,233,239,253,212,252,185,212,201,223,170,239,168,249,177,198,195,212,158,229,158,238,171,181,190,194,153,213,152,224,166,163,187,178,157,195,151,206,157
93,159,282,201,267,233,239,252,212,252,185,213,202,225,169,240,168,248,178,199,195,212,158,229,158,238,171,182,190,195,152,213,152,224,166,164,186,179,158,195,152,206,158
94,160,282,201,267,234,238,253,211,256,184,214,200,225,168,241,166,249,176,200,193,214,156,230,156,238,170,183,188,197,151,214,151,224,165,165,185,180,157,196,151,206,156
95,160,282,201,267,233,239,253,212,255,185,215,200,226,167,241,167,249,179,200,193,215,155,231,156,239,171,183,188,196,150,215,150,224,165,164,186,180,156,196,151,206,157
96,160,283,201,268,233,239,253,213,255,185,214,200,226,167,241,166,249,178,200,194,214,155,231,156,239,171,183,189,196,150,214,150,224,164,164,186,180,157,195,151,206,157
97,160,282,202,267,234,238,254,211,255,183,215,199,226,166,242,164,251,174,200,193,215,154,232,154,241,169,183,188,197,149,216,149,226,165,165,185,182,155,198,150,209,157
98,160,282,202,266,235,237,256,209,257,181,216,199,227,166,243,163,253,172,201,192,216,153,233,153,242,167,185,187,198,148,217,147,226,163,167,183,182,153,199,148,209,156
99,160,283,202,267,235,238,256,210,258,183,215,199,227,166,244,164,253,175,201,192,216,153,234,153,243,168,184,187,198,147,217,147,227,163,166,183,182,152,199,148,209,156
100,163,285,204,269,237,239,257,211,260,184,219,200,231,168,247,167,256,179,205,192,219,154,237,155,245,170,187,187,201,148,219,148,228,164,168,183,184,152,200,147,210,154
