id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
18,Z,151,355,178,354,198,341,185,332,161,331,196,279,198,272,195,257,189,243,161,267,146,296,154,325,162,327,131,274,123,319,136,343,146,338,107,289,106,325,118,343,128,341
19,Z,152,354,179,352,198,340,184,332,158,333,193,278,196,272,195,256,190,242,158,266,144,299,153,328,162,331,128,273,121,320,134,342,145,338,105,289,105,326,118,344,128,341
20,Z,154,355,180,352,199,339,185,332,160,334,196,279,197,272,195,257,190,244,160,268,145,295,156,322,166,325,130,276,122,320,138,341,148,335,107,292,107,328,120,344,129,341
21,Z,153,353,180,350,199,338,186,332,161,334,193,280,195,272,195,257,189,243,157,268,144,302,156,327,165,328,128,277,122,325,138,344,148,336,105,294,107,331,121,346,130,342
22,Z,153,354,180,351,198,339,183,333,158,335,194,279,196,272,194,258,188,244,159,267,145,301,156,327,165,327,129,275,122,324,138,344,149,337,106,292,107,330,121,346,130,342
23,Z,153,354,179,352,198,339,183,333,158,334,193,280,196,273,194,258,188,244,158,268,146,303,156,329,165,329,128,275,123,325,138,345,148,338,106,292,107,331,121,347,129,342
24,Z,151,354,178,352,197,340,183,333,159,333,194,280,195,274,193,259,187,244,160,268,143,300,154,328,165,329,129,275,119,322,134,344,147,339,106,291,104,328,117,346,128,343
25,Z,151,354,179,352,198,339,182,332,156,334,194,280,195,274,193,259,187,244,159,268,142,300,153,329,165,331,128,275,118,321,134,345,146,340,105,291,103,328,116,346,128,344
26,Z,152,355,179,352,199,339,184,331,158,334,194,279,194,272,192,257,186,243,159,268,143,301,155,330,167,331,129,275,120,322,135,344,147,338,105,291,104,328,118,346,129,343
27,Z,150,355,178,353,198,339,181,331,154,333,194,280,195,272,192,257,186,242,159,267,143,301,155,329,168,331,129,273,120,320,135,343,147,338,105,288,105,325,118,343,129,340
28,Z,151,355,179,353,198,339,180,331,153,333,195,280,195,272,192,257,186,242,160,267,144,300,156,329,168,331,129,273,119,319,135,342,147,337,105,287,104,325,117,343,128,340
29,Z,151,353,178,351,196,339,178,331,152,332,195,277,195,270,193,255,186,241,159,264,142,298,153,328,166,331,129,270,119,318,134,341,147,336,105,286,103,324,117,342,129,340
30,Z,152,354,178,353,196,340,179,332,153,331,195,279,195,272,193,256,186,241,160,266,142,299,153,329,166,331,130,272,119,320,135,343,148,337,106,287,104,325,117,344,129,340
31,Z,151,353,178,352,196,340,178,332,152,331,195,278,195,271,193,255,186,241,160,265,142,300,154,330,167,332,129,271,119,319,134,342,147,336,105,287,104,324,117,343,129,340
32,Z,149,357,178,356,196,342,178,331,151,329,198,283,199,275,195,260,190,242,163,269,162,282,171,293,181,286,131,273,125,310,138,338,151,338,104,286,105,320,117,341,129,342
33,Z,151,358,179,355,199,340,181,331,152,334,194,280,195,272,193,256,188,242,159,266,145,299,154,329,164,333,128,272,120,319,134,343,146,338,104,287,103,324,117,343,128,341
34,Z,150,355,177,352,197,339,181,331,155,334,193,278,195,272,193,256,186,242,157,265,144,301,154,329,164,330,127,273,119,321,134,343,146,338,104,289,104,327,117,344,129,342
35,Z,150,356,177,354,196,341,180,331,156,330,196,280,197,272,193,257,186,242,161,268,144,294,154,324,166,328,131,273,118,315,133,341,146,339,106,288,102,322,115,343,128,342
36,Z,152,353,177,352,195,339,179,332,153,334,195,280,196,271,193,255,187,242,160,268,141,297,151,328,165,333,130,274,117,317,131,341,145,337,106,289,101,324,115,343,128,341
37,Z,151,354,176,354,194,341,179,333,154,331,195,281,196,271,192,255,185,240,161,269,140,298,151,330,165,333,130,274,116,318,131,343,146,338,106,289,101,323,114,343,128,341
38,Z,150,353,177,354,196,342,178,333,151,333,195,281,196,273,192,258,185,242,160,267,145,301,155,329,166,331,129,272,121,320,135,344,147,340,104,287,104,325,117,344,129,342
39,Z,152,354,178,352,198,339,181,331,153,333,195,279,195,273,191,257,185,243,159,267,145,300,155,329,166,331,129,273,120,319,134,342,146,337,105,288,104,325,117,343,129,341
40,Z,151,354,177,352,197,340,182,331,157,332,194,279,195,272,192,256,185,242,159,267,143,299,154,328,166,330,129,273,119,319,133,341,145,336,105,288,104,324,116,342,128,340
41,Z,151,353,178,352,197,339,181,332,155,333,194,278,195,273,192,257,185,243,159,265,147,302,157,330,166,330,129,272,122,322,135,343,146,336,105,288,106,327,118,344,129,340
42,Z,150,355,176,354,195,342,180,334,155,331,197,279,197,272,193,257,186,242,162,266,146,296,154,326,164,328,131,272,121,317,135,341,146,336,106,287,105,324,117,343,128,340
43,Z,152,352,179,351,197,338,178,332,151,335,195,279,195,273,192,258,185,243,159,266,146,301,157,328,168,329,129,272,121,320,135,343,147,338,104,287,104,327,118,346,129,342
44,Z,152,353,179,351,198,337,180,331,152,334,193,277,193,270,191,255,185,241,157,265,142,301,153,329,165,330,128,272,119,321,135,342,146,336,105,288,105,327,118,344,129,340
45,Z,151,353,176,353,195,340,180,332,156,331,195,278,195,271,192,256,185,242,160,265,144,300,153,328,164,329,130,271,120,319,134,342,145,336,105,286,103,325,116,343,127,339
46,Z,150,352,177,351,196,339,178,332,151,333,196,278,195,272,191,257,184,243,161,264,144,299,154,329,165,331,130,270,119,318,133,342,145,336,105,285,102,324,115,342,128,339
47,Z,151,354,177,352,196,340,179,332,153,333,195,277,195,271,192,256,185,243,159,264,144,298,154,329,165,331,128,270,119,319,133,343,145,337,104,286,103,325,116,344,127,340
48,Z,148,353,174,354,195,342,180,333,156,330,196,281,195,271,191,255,183,241,163,267,142,298,152,327,164,329,132,272,119,316,132,339,144,334,107,285,102,320,114,339,124,336
49,Z,149,353,176,353,195,340,180,333,156,332,195,280,194,270,191,254,185,240,161,267,143,298,153,329,165,331,131,272,118,316,132,341,144,336,106,286,102,322,115,341,127,339
50,Z,148,353,177,353,196,340,178,332,150,331,197,282,197,274,194,258,188,241,161,267,154,295,164,311,175,305,129,271,123,317,137,341,150,338,103,284,104,323,117,342,129,340
51,Z,150,356,177,354,196,339,178,330,150,333,194,278,195,271,192,255,185,241,159,265,146,298,155,326,166,327,129,271,120,315,133,338,144,333,105,286,103,322,115,339,125,337
52,Z,149,352,176,352,196,339,180,330,154,331,194,279,195,273,192,257,185,242,160,264,147,305,156,331,165,330,130,269,122,320,134,341,144,335,105,283,105,323,116,340,125,337
53,Z,151,353,177,351,195,338,177,331,150,333,195,278,194,271,191,256,184,242,159,265,142,299,153,329,165,331,128,272,117,318,132,342,144,337,104,288,101,324,114,343,126,341
54,Z,152,352,178,351,196,337,178,330,151,332,194,278,193,272,191,256,184,241,158,266,143,303,154,330,166,329,128,273,119,322,134,343,146,335,104,288,103,326,116,344,127,340
55,Z,147,357,177,356,196,341,177,330,150,328,198,282,197,275,193,260,186,244,163,269,156,288,165,305,174,299,131,274,122,310,135,335,147,332,104,287,103,318,115,337,125,336
56,Z,147,358,176,354,194,339,176,330,148,334,192,280,192,269,190,254,184,240,159,269,143,296,153,327,165,330,129,274,117,311,130,335,142,334,106,288,100,318,112,337,123,337
57,Z,147,356,176,354,194,339,176,331,149,334,197,281,195,272,191,257,184,242,162,269,146,296,156,323,167,325,131,275,118,314,131,338,143,335,105,288,100,321,113,340,125,338
58,Z,148,356,175,353,193,339,175,331,150,333,193,279,192,270,189,255,183,241,159,268,142,296,152,326,164,328,129,275,116,314,129,337,142,334,105,290,100,323,112,341,124,339
59,Z,145,352,177,351,196,337,178,327,150,328,199,283,198,276,192,262,184,246,163,269,158,287,167,301,175,296,132,273,120,307,134,331,147,330,105,285,101,315,113,334,125,333
60,Z,147,356,177,352,195,336,177,328,149,332,192,277,191,268,190,254,185,242,158,267,141,290,152,321,164,327,128,274,116,309,130,332,142,330,105,289,99,319,112,337,123,336
61,Z,149,355,177,355,195,340,177,332,149,333,195,281,193,272,189,258,181,245,160,269,140,297,152,326,165,329,130,274,115,315,131,340,145,337,105,288,100,321,112,341,124,340
62,Z,145,355,175,354,194,340,176,332,150,333,197,281,196,274,191,260,184,245,162,266,157,288,168,307,178,303,131,270,121,309,136,336,149,334,105,283,102,318,115,339,127,337
63,Z,148,355,175,353,193,338,175,332,149,335,192,276,192,269,190,256,184,244,157,264,141,296,152,326,164,327,127,272,116,315,131,338,143,332,104,288,100,324,113,342,125,339
64,Z,149,354,175,355,192,342,175,334,150,332,195,280,192,272,188,259,181,244,160,268,141,296,153,326,166,327,130,274,115,314,131,338,145,334,105,288,99,323,112,342,125,340
65,Z,149,351,177,352,193,338,172,330,145,329,194,279,191,273,188,258,181,243,159,266,141,300,153,329,167,328,129,272,116,316,132,339,145,332,104,286,100,322,114,340,125,338
66,Z,150,352,178,353,194,339,175,331,147,329,192,279,190,272,189,258,183,243,156,267,139,301,152,330,163,328,126,274,116,320,133,342,145,336,103,289,100,326,114,344,125,340
67,Z,145,352,175,354,194,339,175,329,147,326,197,281,193,276,188,261,181,245,161,266,145,300,157,322,169,318,129,270,117,316,134,341,148,335,103,283,100,321,114,341,126,338
68,Z,147,353,175,352,194,337,176,329,146,332,194,279,192,271,189,256,183,242,160,266,140,295,151,324,166,325,129,271,114,313,130,336,144,331,105,285,99,321,113,339,125,337
69,Z,148,353,175,354,193,339,176,330,150,330,195,278,192,272,188,258,180,244,160,264,145,298,156,326,168,326,130,269,118,315,133,340,146,335,105,283,102,322,115,341,127,339
70,Z,148,352,175,353,194,339,176,329,150,327,194,280,193,273,189,259,181,244,159,266,143,301,154,327,165,326,129,271,118,318,134,342,146,336,104,285,102,323,116,342,127,339
71,Z,148,353,175,353,195,341,179,331,152,331,199,279,197,273,191,258,183,245,164,264,155,290,165,314,175,314,133,268,121,309,134,336,147,335,106,281,102,316,114,337,126,336
72,Z,150,354,176,352,195,337,179,329,152,330,193,277,192,269,190,254,184,241,159,265,141,296,151,325,164,326,129,272,116,315,130,337,143,332,105,288,100,323,113,342,125,339
73,Z,146,354,176,354,195,340,177,327,150,320,200,283,199,277,192,260,185,243,164,269,161,281,168,289,177,280,132,271,123,305,137,330,151,331,105,283,102,313,115,332,129,334
74,Z,151,357,178,353,196,338,177,329,148,332,192,277,191,269,190,254,185,240,157,265,141,296,152,326,164,330,127,271,118,315,132,338,145,335,105,286,102,322,114,341,126,340
75,Z,148,352,178,352,197,337,178,325,149,321,200,281,197,275,190,259,181,244,165,270,148,288,158,310,172,311,134,274,118,305,133,329,150,330,108,286,100,311,113,331,128,332
76,Z,149,355,177,352,196,337,177,327,148,329,195,278,193,268,190,253,184,239,161,267,141,289,151,320,165,327,131,272,116,306,129,331,143,330,107,286,100,316,112,336,125,337
77,Z,143,355,176,352,196,335,178,324,150,324,196,279,196,271,191,257,184,243,162,268,155,279,164,299,172,299,131,273,120,298,134,323,145,324,105,286,101,310,114,329,125,330
78,Z,145,355,176,351,196,333,178,323,150,324,193,278,192,268,189,254,181,242,159,270,143,284,152,313,163,320,130,276,115,299,129,322,141,324,107,291,98,311,111,330,123,332
79,Z,143,358,173,353,192,334,173,322,145,322,188,278,188,265,187,254,182,244,156,272,138,276,148,309,159,316,128,279,113,292,127,319,138,321,105,292,97,305,109,325,119,327
80,Z,143,357,174,354,194,335,175,323,145,324,189,277,190,268,187,255,181,243,156,269,142,281,152,310,163,314,127,274,115,296,128,322,139,323,103,287,97,306,110,326,120,328
81,Z,145,358,174,352,193,331,173,316,142,315,191,279,187,267,183,252,176,239,157,271,134,281,146,310,162,316,127,277,111,297,126,320,140,320,104,289,95,306,108,325,122,327
82,Z,145,359,174,353,193,332,173,318,142,319,190,281,186,268,181,252,175,238,156,272,135,285,148,313,163,318,127,278,112,298,126,320,140,321,103,290,95,306,108,324,120,326
83,Z,142,358,171,354,190,335,169,322,139,322,189,277,185,268,180,252,172,240,154,267,134,287,146,317,160,322,124,273,110,302,124,326,137,324,100,286,93,310,106,329,118,329
84,Z,143,358,172,353,190,335,170,323,139,324,188,278,185,267,180,251,173,238,153,270,133,284,145,315,160,323,124,276,108,299,123,324,138,325,100,290,92,309,105,328,118,331
85,Z,143,358,170,355,189,337,170,325,142,325,183,277,182,268,179,253,172,239,149,265,133,296,146,325,158,326,120,272,109,313,124,335,136,330,97,286,94,320,107,338,117,335
86,Z,143,355,172,353,189,336,170,325,141,322,188,280,184,271,178,256,170,241,153,268,134,294,147,325,162,329,123,274,109,312,125,336,138,333,98,287,93,317,106,336,118,335
87,Z,142,355,169,354,189,338,171,328,142,328,189,279,185,270,179,254,170,240,154,267,136,294,147,325,161,327,124,272,111,310,124,336,138,332,98,285,93,316,106,335,118,333
88,Z,142,356,168,354,187,338,169,327,139,328,187,278,183,269,179,254,170,239,152,266,135,297,146,327,160,327,122,272,110,313,124,337,137,331,98,285,94,320,107,338,119,334
89,Z,144,356,170,354,188,338,169,328,140,329,187,278,184,271,179,256,171,241,151,267,138,300,149,329,161,329,120,273,112,318,126,342,138,337,95,287,95,325,109,344,120,341
90,Z,143,357,169,355,188,340,170,329,142,329,187,278,185,269,179,254,171,241,154,267,134,292,146,324,159,328,124,274,109,310,123,336,137,333,99,288,92,318,105,338,117,336
91,Z,143,354,171,353,190,336,171,327,141,331,185,277,185,271,181,257,172,243,149,265,142,302,154,327,164,325,119,271,114,321,129,343,140,337,94,286,97,327,111,345,121,341
92,Z,143,355,171,353,189,336,171,326,140,329,184,274,183,267,179,253,172,242,149,263,135,298,149,327,160,327,119,270,111,317,127,339,138,333,96,286,96,323,109,341,119,338
93,Z,143,354,172,352,190,335,168,326,137,327,185,277,184,273,179,259,171,245,149,266,141,303,153,325,162,320,119,273,115,321,132,342,142,335,95,289,99,328,113,344,122,340
94,Z,142,355,170,353,189,336,169,328,139,330,185,276,183,270,179,256,171,243,149,265,137,300,150,328,161,326,120,271,112,318,128,340,139,334,96,287,96,324,109,342,119,338
95,Z,144,353,173,351,190,335,169,325,137,325,186,277,185,270,180,255,171,242,150,265,137,301,150,328,161,328,119,271,113,319,128,340,139,334,96,286,97,324,110,342,120,339
96,Z,144,353,173,352,190,335,169,325,137,326,186,277,186,270,180,255,172,242,150,265,136,301,149,328,161,327,120,271,112,319,128,340,140,334,95,287,96,325,110,342,120,339
97,Z,142,352,172,351,191,332,170,322,139,323,187,279,185,271,180,256,170,241,151,266,135,304,150,328,163,324,120,273,111,320,130,338,144,330,96,288,96,324,111,339,123,335
98,Z,142,352,171,351,190,333,170,323,139,325,183,277,183,270,179,255,171,241,148,264,133,304,147,330,160,327,118,272,110,320,127,340,140,331,96,287,95,325,110,340,120,336
99,Z,143,352,175,347,195,320,176,302,146,296,188,281,190,274,183,256,174,241,151,272,141,295,148,299,155,288,120,279,117,316,135,330,148,324,95,291,99,319,114,331,125,328
100,Z,141,356,172,352,189,332,166,318,134,316,186,278,188,269,182,253,172,242,151,266,130,296,141,319,155,320,120,272,109,314,126,335,142,330,97,286,94,317,108,334,121,333
