id,label,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
53,W,138,456,155,422,145,363,94,312,55,275,174,271,200,198,215,152,227,113,136,263,144,182,144,132,148,87,101,277,89,206,74,160,67,118,74,309,62,249,61,254,64,269
54,W,137,457,154,422,144,364,95,312,55,276,174,271,199,198,215,152,227,114,136,264,144,183,143,132,147,87,101,277,89,206,74,160,68,119,75,309,62,249,59,253,61,266
55,W,139,458,155,423,145,363,95,312,55,277,174,270,200,198,215,152,228,114,136,263,144,183,144,132,148,87,101,277,89,206,74,161,68,119,74,309,62,251,60,255,63,269
56,W,138,457,154,421,144,362,94,311,54,275,174,270,199,197,215,151,227,114,136,263,144,183,143,133,147,87,102,277,89,207,75,161,68,120,75,309,62,251,59,253,60,264
57,W,139,457,156,421,147,362,97,311,57,276,173,270,199,197,215,151,227,114,135,263,143,183,142,133,146,88,102,278,89,208,75,162,69,120,76,310,63,252,61,255,63,267
58,W,138,456,157,420,148,361,97,310,56,275,175,270,200,198,216,152,228,114,136,263,144,183,143,133,147,88,101,277,89,207,74,162,68,120,75,309,62,250,61,254,64,269
59,W,139,458,155,422,146,363,97,313,58,278,172,270,199,197,215,152,227,115,136,263,143,184,142,133,146,87,103,279,89,210,74,164,68,121,77,312,63,254,60,255,61,266
60,W,139,457,155,420,146,361,97,310,57,275,173,269,199,197,215,151,227,114,136,263,143,183,142,133,146,88,103,278,89,209,74,163,67,121,77,311,63,253,59,254,60,264
61,W,140,458,156,421,147,363,97,313,58,277,173,270,200,197,215,152,227,114,136,263,144,183,144,132,149,87,102,278,89,208,74,163,68,121,75,311,63,253,61,257,64,271
62,W,140,458,157,422,147,363,97,313,57,277,174,270,200,198,215,152,228,114,136,263,144,183,144,133,149,87,101,278,89,208,74,163,67,121,75,311,62,253,60,257,63,271
63,W,139,458,158,422,148,365,96,316,58,281,174,272,199,198,214,152,227,114,136,264,144,183,144,133,149,87,101,278,88,207,73,162,66,120,73,311,60,250,59,255,63,272
64,W,140,458,157,422,147,365,97,316,58,281,172,271,198,198,214,152,227,114,134,264,141,183,140,133,145,88,101,279,87,209,72,164,65,122,75,312,61,252,59,257,62,272
65,W,137,458,157,422,148,366,96,317,57,282,174,272,199,199,213,153,225,114,135,265,143,184,141,134,145,88,100,279,86,208,72,164,65,122,73,312,59,252,59,259,64,276
66,W,139,458,157,423,148,365,96,316,57,282,173,272,198,198,213,153,225,114,134,265,142,184,142,134,147,88,99,279,86,209,72,164,65,122,73,312,60,252,60,258,64,275
67,W,139,459,159,425,150,368,98,319,58,286,173,273,197,199,211,153,222,115,134,266,141,185,140,134,145,88,99,280,86,209,71,164,64,123,72,312,57,251,55,255,59,270
68,W,141,461,159,424,148,366,97,317,57,284,172,273,197,198,211,153,223,115,133,266,139,186,137,135,141,89,98,282,84,212,69,167,62,126,72,315,58,254,56,258,59,272
69,W,137,458,157,423,147,366,95,316,55,281,172,272,196,199,211,154,223,117,133,265,138,185,136,135,139,90,98,280,85,210,69,166,61,125,72,312,57,254,53,255,55,266
70,W,138,459,155,424,145,367,95,317,56,282,171,273,195,199,210,153,222,116,133,266,139,186,138,135,142,89,99,280,85,211,70,166,62,125,73,313,58,254,55,256,57,268
71,W,137,459,156,424,145,366,94,317,55,283,171,274,195,200,210,154,221,117,132,266,140,186,139,135,143,90,97,280,85,209,69,165,62,124,70,312,56,253,54,256,57,270
72,W,137,458,156,423,146,366,94,317,55,284,171,273,195,199,209,154,221,116,131,266,139,186,137,135,141,90,96,281,84,210,69,166,62,125,70,313,56,253,56,258,60,273
73,W,138,458,156,424,146,366,94,317,55,284,170,273,194,199,209,153,220,116,131,266,137,185,135,135,138,90,97,281,84,211,69,167,61,125,71,313,57,253,55,257,59,271
74,W,137,459,156,423,146,366,94,317,54,283,171,273,195,199,209,154,220,116,132,266,138,186,136,135,139,90,97,281,83,211,68,167,60,126,71,313,56,254,54,257,57,272
75,W,138,458,156,422,146,365,94,316,54,283,170,272,194,198,209,153,220,117,131,265,137,185,135,134,138,89,97,280,83,211,68,166,61,125,71,314,57,254,56,258,60,273
76,W,139,459,157,422,147,364,94,316,54,283,171,272,195,199,209,154,220,117,131,265,138,185,137,134,141,89,97,281,83,211,67,166,60,124,71,314,56,254,56,259,61,276
77,W,138,457,158,420,148,363,96,314,55,281,172,271,195,197,209,153,221,115,132,265,138,184,137,134,140,89,98,280,83,211,68,166,61,125,72,314,57,254,56,258,61,273
78,W,139,457,157,421,147,363,95,314,56,282,171,271,195,198,209,153,220,116,132,265,139,184,138,134,143,88,98,280,83,210,69,166,62,124,72,314,58,254,58,260,63,277
79,W,137,456,158,419,149,362,95,314,55,282,172,271,196,198,210,153,221,115,132,265,139,184,138,134,142,89,97,279,83,208,69,164,62,123,71,312,57,251,58,259,65,279
80,W,138,457,156,421,146,363,94,314,54,282,171,271,195,197,210,153,221,115,131,264,138,184,137,134,141,88,98,279,83,210,69,165,62,123,72,314,58,253,59,260,65,279
81,W,138,457,159,420,149,362,96,313,56,281,172,271,196,198,210,153,221,115,132,264,140,184,139,134,144,89,97,279,83,208,68,164,61,122,70,312,57,252,58,260,64,280
82,W,138,457,159,420,149,362,96,313,56,280,172,271,196,198,210,153,221,115,132,264,140,184,139,134,144,89,97,279,84,208,69,164,62,122,70,312,57,252,58,259,64,279
83,W,138,456,159,419,150,361,97,313,56,280,171,270,196,197,210,152,221,115,131,264,139,184,139,134,143,88,97,278,83,208,68,164,61,122,71,311,57,252,57,258,62,275
84,W,138,456,159,419,150,362,97,314,57,281,172,271,196,197,210,152,221,114,132,264,140,184,138,134,143,88,97,279,83,209,68,164,61,122,71,312,57,252,57,259,63,277
85,W,139,455,158,419,149,361,98,312,58,281,171,269,195,195,210,151,221,115,133,263,138,183,136,133,138,88,100,278,85,210,70,165,62,124,75,312,60,253,58,255,61,269
86,W,139,453,158,418,150,361,98,313,58,282,172,270,196,196,210,151,222,115,133,263,140,183,138,133,142,88,99,277,85,208,70,164,63,123,73,310,58,250,58,256,64,273
87,W,140,452,160,417,152,361,100,314,60,285,173,270,197,195,212,151,223,114,133,263,137,182,135,133,138,88,100,277,85,208,70,164,64,122,75,312,60,250,62,259,70,280
88,W,142,453,160,417,151,361,99,313,59,283,173,269,197,195,211,151,223,114,134,262,140,182,139,133,143,88,101,277,86,208,72,164,66,122,75,311,60,250,62,257,69,277
89,W,141,451,160,416,151,359,102,311,63,281,173,268,197,194,212,151,223,116,135,261,139,182,136,133,138,89,102,276,88,208,73,163,66,123,77,309,61,250,61,254,67,270
90,W,141,452,159,416,151,361,101,313,62,283,173,269,197,195,212,151,223,115,135,261,141,182,140,133,144,88,102,276,88,207,74,163,68,122,76,310,61,249,63,255,69,273
91,W,142,453,159,416,151,358,101,310,62,278,172,268,196,194,211,150,223,115,135,262,140,183,139,133,143,88,102,277,88,209,73,164,66,123,77,311,61,251,60,254,64,267
92,W,142,452,159,415,151,357,101,309,62,278,173,267,197,194,212,151,223,116,135,261,139,182,137,133,140,88,102,277,87,208,72,164,65,123,77,310,61,251,60,254,64,268
93,W,141,452,158,416,149,358,100,309,60,276,172,267,196,194,211,150,222,115,135,261,139,183,136,133,138,89,102,277,88,209,72,164,64,124,77,309,61,251,58,252,60,262
94,W,142,452,159,415,150,356,99,307,59,277,172,266,196,193,211,150,222,115,134,261,138,182,135,133,137,89,101,277,87,209,71,165,64,124,77,310,61,251,59,253,62,265
95,W,139,451,159,416,151,359,99,310,60,278,173,267,197,195,212,151,223,114,134,261,141,181,140,132,144,87,100,275,87,206,71,163,65,122,74,308,60,248,59,253,64,268
96,W,140,452,158,416,150,359,98,311,59,279,172,268,196,194,211,150,222,113,133,261,140,181,139,132,143,87,100,276,86,207,72,163,65,121,74,309,61,249,61,255,67,272
97,W,140,452,159,415,150,357,98,308,58,276,173,267,197,194,211,150,222,114,134,261,140,182,139,133,142,88,101,276,87,208,71,163,64,123,75,309,60,250,59,253,63,267
98,W,139,452,159,415,150,357,98,308,59,277,173,267,197,194,211,150,222,114,134,261,141,182,139,133,143,88,100,276,87,207,72,163,64,122,74,308,61,249,59,252,63,266
99,W,139,451,159,414,151,357,100,308,61,277,172,267,197,194,212,150,223,113,134,261,140,182,138,133,142,89,100,276,87,207,72,163,66,122,74,309,60,249,60,253,65,268
100,W,140,451,160,414,152,357,100,308,60,278,173,267,197,194,212,150,223,113,133,261,140,182,139,133,143,89,100,276,86,207,72,163,65,122,73,309,60,248,61,254,67,271
