24,151,451,184,421,190,375,145,335,112,320,200,301,220,238,232,201,241,166,165,292,168,219,167,177,169,139,137,303,120,244,108,204,101,161,113,334,108,295,116,313,125,338
25,151,452,183,422,189,376,145,337,112,320,200,302,221,238,232,201,241,165,165,292,168,220,167,177,168,139,137,303,119,245,107,204,100,161,113,336,108,296,116,313,125,338
26,151,452,184,422,190,375,145,336,112,320,200,302,221,238,233,201,241,166,165,292,168,220,168,177,169,139,137,303,120,245,107,204,100,161,113,335,109,296,116,313,125,338
27,151,452,183,422,190,375,145,336,113,320,200,302,221,239,232,201,240,166,165,293,168,220,168,177,169,139,137,304,120,245,108,203,101,160,113,336,109,297,117,315,126,341
28,152,452,184,422,190,376,146,336,114,320,200,302,221,239,233,202,241,166,166,293,168,220,168,177,169,139,137,304,120,245,108,203,100,159,113,336,109,296,117,315,126,340
29,151,451,183,422,189,375,145,336,113,320,200,301,221,239,232,201,241,166,166,292,168,220,167,177,168,139,137,303,120,245,108,204,100,161,114,335,109,296,117,315,125,340
30,151,452,183,422,189,376,145,337,113,320,200,302,221,239,232,201,240,166,166,292,168,220,167,176,168,138,138,303,120,245,108,204,100,161,114,335,109,296,117,314,126,340
31,151,451,184,421,191,376,146,336,114,320,200,301,221,239,233,202,241,167,166,292,169,219,168,176,168,138,137,303,120,244,108,204,101,160,114,335,109,296,118,314,127,339
32,151,451,184,421,190,376,146,337,114,321,200,301,221,239,232,202,241,166,166,292,168,219,167,176,168,138,138,303,120,244,108,204,101,161,114,335,109,296,117,314,126,339
33,151,450,184,421,191,376,146,337,113,321,201,301,221,238,233,201,241,166,166,292,169,219,167,176,168,138,138,303,120,244,108,204,100,161,114,335,109,295,116,314,125,339
34,151,450,184,421,191,376,146,337,113,321,200,301,221,238,232,201,241,166,166,292,168,219,167,176,168,138,138,303,120,244,108,204,100,161,114,335,109,295,116,314,125,339
35,151,450,184,421,190,376,146,337,113,321,200,301,221,238,233,201,241,166,166,292,168,219,167,177,168,138,138,303,120,244,108,204,100,161,114,335,108,295,116,314,125,338
36,152,450,184,420,190,375,145,337,112,322,200,301,221,238,232,201,241,166,166,292,168,219,167,176,168,138,138,303,120,245,107,204,100,161,114,335,108,296,116,314,125,338
37,152,449,183,420,189,374,145,336,112,321,201,300,222,238,233,201,242,166,168,291,170,219,169,176,170,138,139,302,121,244,109,203,101,160,115,334,109,295,117,314,125,339
38,152,450,183,420,189,374,145,336,112,322,202,300,222,238,233,201,242,166,168,291,170,219,169,176,171,138,140,302,121,244,108,203,100,159,115,333,110,296,117,315,125,340
39,153,449,185,419,191,373,146,334,113,321,202,300,222,237,234,200,242,165,168,291,170,219,170,176,172,138,139,302,121,244,109,203,102,159,115,334,110,296,117,314,126,339
40,153,450,185,420,192,373,147,334,114,321,202,300,222,237,234,201,242,166,168,292,170,219,170,177,172,139,139,302,121,243,109,202,102,158,115,333,110,296,117,315,126,340
41,153,450,185,420,192,373,147,334,114,320,202,300,222,237,234,200,242,165,168,291,170,219,170,176,172,139,139,302,121,243,109,202,102,159,115,333,110,295,117,314,126,340
42,153,450,185,420,191,373,146,334,113,320,202,299,222,236,234,200,243,164,168,291,171,218,170,176,172,138,140,302,121,243,109,202,101,159,116,333,110,296,118,315,127,341
43,153,450,185,420,192,373,147,334,114,320,202,300,223,237,234,200,243,165,168,291,171,218,171,176,172,138,139,302,121,243,109,202,101,158,116,334,110,296,118,316,126,341
44,152,451,185,420,192,373,147,334,115,320,202,300,223,237,235,200,244,165,169,291,172,218,171,176,173,138,140,302,122,243,110,202,103,159,117,333,112,296,120,315,128,340
45,152,450,185,420,192,373,147,334,114,320,203,300,224,237,235,199,243,164,169,291,172,218,172,175,173,137,140,302,122,243,110,202,102,159,117,333,112,296,119,315,127,341
46,154,450,186,419,192,372,148,334,115,320,204,300,224,237,235,200,243,164,170,291,173,218,173,175,174,137,141,301,123,242,110,202,103,159,117,332,112,296,119,315,127,340
47,153,450,186,419,193,372,148,333,115,320,204,300,224,237,235,200,243,164,169,291,173,218,173,175,174,137,141,301,123,243,110,202,103,159,116,332,111,296,118,315,126,339
48,155,449,187,419,193,371,148,333,115,320,204,299,225,236,236,199,244,164,170,291,173,218,172,175,173,137,142,301,123,242,110,201,103,157,118,332,113,297,121,317,130,342
49,154,450,186,420,192,373,148,334,116,319,204,300,225,237,236,200,244,164,171,290,173,218,173,175,174,137,142,301,123,242,111,201,103,158,118,332,112,296,119,315,128,340
50,155,449,188,418,194,372,149,333,117,320,205,299,225,236,236,198,245,163,170,290,173,218,173,174,175,136,142,301,124,242,112,201,105,158,119,332,114,295,121,313,130,339
51,155,449,187,419,193,374,149,335,117,320,204,298,225,236,236,198,245,163,170,289,173,217,173,174,174,136,142,300,125,242,113,202,105,159,118,332,113,294,120,312,128,337
52,155,449,188,419,196,372,151,333,119,317,205,298,226,235,238,198,247,162,171,289,175,217,175,174,177,136,143,300,126,241,114,201,107,159,120,331,115,293,123,312,131,337
53,155,449,188,419,196,373,151,334,118,319,205,298,226,236,238,199,247,163,171,289,175,217,175,174,177,135,143,300,125,241,113,200,106,157,119,332,113,293,121,312,130,337
54,155,449,190,418,197,371,153,333,119,319,206,298,227,235,239,198,247,162,171,289,175,217,175,174,177,136,143,300,126,241,115,201,108,158,120,332,115,293,123,312,131,337
55,155,449,190,419,197,373,153,334,119,319,206,298,228,235,239,198,248,163,171,289,176,217,175,174,177,136,143,300,126,241,115,201,108,158,119,332,114,293,121,311,130,337
56,157,449,191,418,199,372,155,333,121,319,206,298,228,235,240,198,248,162,172,289,176,216,175,174,177,136,143,300,126,241,115,199,108,156,120,332,116,293,124,311,133,337
57,156,449,190,419,199,373,155,334,121,318,206,299,227,235,239,198,248,162,172,289,176,217,176,174,177,136,143,300,127,241,116,200,109,157,119,331,115,292,123,311,132,337
58,157,449,191,419,199,373,155,334,121,319,206,298,228,235,239,198,248,162,172,289,176,216,176,174,177,136,143,300,127,241,115,200,109,156,119,332,116,292,124,311,133,337
59,156,448,190,419,198,374,155,335,121,318,207,298,228,235,240,198,249,163,172,289,176,216,176,174,179,136,144,299,127,240,115,200,109,157,119,331,115,292,122,311,131,336
60,157,448,191,418,199,372,154,334,120,318,207,297,228,235,240,198,249,162,172,288,176,216,176,174,179,136,144,300,127,241,115,200,108,157,120,332,115,292,123,310,131,336
61,158,449,192,418,200,372,155,334,120,318,207,298,228,235,241,198,251,162,173,289,177,217,178,174,182,136,144,300,127,241,115,200,109,157,121,331,115,292,123,311,132,336
62,157,448,192,419,200,373,155,334,121,318,207,298,228,235,241,198,251,162,173,289,177,217,178,174,182,135,144,300,127,241,116,200,110,157,120,331,115,292,122,310,131,335
63,157,449,192,418,200,372,156,333,121,318,207,298,228,235,240,198,250,163,173,289,178,217,180,175,183,136,145,300,128,241,117,201,110,159,121,331,117,292,124,310,133,334
64,157,448,192,418,200,371,155,333,121,318,207,298,228,235,240,198,250,163,173,288,178,217,180,175,184,137,144,299,128,241,116,200,110,158,121,331,117,292,124,310,133,334
65,157,446,192,416,200,370,156,331,121,316,208,296,228,234,241,197,251,162,174,287,179,216,180,174,184,136,146,298,128,240,117,200,111,158,122,330,117,291,124,309,132,334
66,158,447,192,418,200,371,156,332,122,316,208,296,228,234,241,198,251,163,174,287,179,217,180,174,185,136,145,299,128,240,117,200,110,158,122,331,117,292,124,310,132,335
67,158,446,192,416,200,370,155,331,121,316,209,297,230,235,242,198,252,162,175,287,180,216,183,174,187,136,146,298,129,239,118,198,113,157,122,328,117,291,124,309,133,334
68,159,446,193,417,200,370,156,332,121,316,209,296,229,235,242,198,251,163,176,287,180,216,181,174,185,135,147,298,129,239,117,199,111,157,122,329,118,292,125,310,133,334
69,159,445,193,416,201,370,157,331,122,316,210,297,231,235,243,198,252,163,176,287,181,216,183,174,188,136,148,298,130,240,119,199,113,157,124,329,119,291,126,308,134,333
70,160,447,194,417,202,370,157,332,121,317,210,297,231,235,243,198,253,163,176,288,181,216,183,174,187,135,147,299,130,240,119,200,112,157,124,331,119,293,126,311,135,335
71,161,446,195,416,203,369,159,332,124,317,211,297,232,235,244,198,253,162,177,288,181,216,183,174,187,136,148,299,131,239,119,198,114,156,124,330,120,292,127,311,136,336
72,161,447,195,418,203,371,159,332,124,317,211,298,232,235,244,198,254,163,177,288,182,216,183,174,187,136,148,299,131,240,120,199,114,156,124,330,120,292,127,311,136,337
73,160,446,194,417,202,371,159,332,126,316,211,298,233,235,246,197,256,162,177,288,183,216,184,173,188,135,148,298,132,240,121,198,116,156,124,329,120,290,128,309,137,334
74,160,446,194,417,201,372,158,333,125,316,212,298,234,235,246,197,256,161,178,288,183,216,184,173,188,134,149,298,132,240,121,199,115,156,125,329,120,290,127,308,135,332
75,161,446,195,417,203,371,160,332,126,316,212,297,234,234,246,197,255,162,178,288,184,216,185,173,189,134,149,299,133,239,122,198,116,155,125,330,121,291,128,309,137,335
76,160,446,194,417,202,372,159,332,126,316,212,298,234,234,246,197,255,161,178,288,184,215,185,172,189,134,149,299,133,240,122,199,116,155,125,330,120,291,128,309,136,335
77,161,447,196,417,204,371,161,331,127,315,212,298,234,234,246,197,255,161,178,288,183,216,185,173,189,134,149,298,133,239,121,197,116,154,125,330,122,290,129,309,138,335
78,161,447,195,418,203,372,160,332,127,314,212,298,234,234,246,197,256,161,178,288,184,215,185,173,189,134,149,298,133,239,122,197,116,153,125,329,122,290,130,308,139,334
79,161,447,195,418,203,372,160,332,127,314,212,298,234,234,246,197,256,160,178,288,184,215,185,172,189,134,149,298,133,239,121,197,115,153,125,329,122,290,130,308,138,334
80,161,446,195,417,203,371,160,331,128,313,212,298,235,234,246,197,256,161,178,288,184,215,185,172,189,134,150,298,133,239,122,197,116,154,125,329,122,289,130,308,139,333
81,161,446,195,417,203,371,161,331,128,313,212,298,235,234,247,197,256,161,178,288,184,215,185,173,189,134,150,298,133,239,122,197,116,154,125,329,121,289,129,308,138,333
82,160,447,194,417,203,371,160,330,127,314,212,298,234,234,246,197,255,161,178,288,183,216,185,173,188,135,149,298,133,239,122,198,116,155,124,329,121,290,128,309,137,334
83,160,447,195,417,204,370,160,330,126,315,211,298,234,234,246,197,255,161,177,288,183,216,184,173,188,135,148,299,133,240,121,199,115,155,124,330,121,290,129,309,137,334
84,158,446,194,416,203,371,161,332,127,316,210,298,232,235,243,198,252,163,177,288,182,217,183,174,186,135,148,299,132,240,120,200,114,157,123,331,119,291,127,309,136,333
85,160,446,195,415,203,371,160,332,126,316,210,297,231,234,243,197,252,162,176,288,181,216,183,174,186,136,147,298,131,240,119,199,113,156,124,330,120,290,128,308,137,333
86,158,446,193,416,201,371,157,331,124,316,208,297,231,234,243,196,252,161,174,288,180,216,181,173,185,135,146,299,130,241,118,200,112,156,122,331,118,291,126,309,135,334
87,159,446,194,416,202,370,158,331,124,316,209,297,230,233,242,197,252,162,174,288,180,216,181,173,185,135,146,299,130,241,119,200,113,156,122,331,118,291,127,309,136,334
88,158,447,193,417,201,370,157,331,123,316,208,297,230,234,242,197,251,162,174,288,179,216,181,174,185,136,146,299,130,241,118,200,112,156,122,331,118,292,126,310,134,335
89,158,446,193,416,201,369,157,330,123,315,208,297,230,233,242,197,251,162,174,288,179,216,181,174,185,136,145,299,130,240,119,200,112,157,122,331,118,291,126,309,134,334
90,158,448,193,417,201,370,157,331,123,316,208,297,229,234,241,197,250,163,174,289,180,217,182,175,185,137,145,300,130,241,119,200,113,157,121,332,118,292,126,310,135,334
91,159,447,193,416,201,370,158,331,124,315,208,297,229,234,241,197,250,163,173,288,179,216,181,174,185,136,145,299,130,241,119,200,114,157,122,331,118,292,127,309,136,333
92,158,448,193,418,201,372,158,332,124,316,208,298,228,235,240,198,249,163,174,289,179,217,181,174,185,136,145,300,130,241,120,200,114,158,122,331,118,292,127,310,136,335
93,159,447,193,417,201,371,158,332,124,316,208,297,229,235,240,198,250,163,174,288,179,217,181,174,185,136,146,299,130,240,119,200,113,157,122,331,119,292,127,310,136,335
94,159,447,194,418,202,371,158,332,124,315,208,298,229,234,240,198,250,163,174,288,179,216,181,174,185,136,145,299,130,240,120,200,114,157,122,331,118,292,127,310,136,335
95,159,447,194,418,202,371,159,332,124,315,208,297,229,234,240,198,250,163,174,288,179,216,181,174,185,136,145,299,130,240,120,200,114,157,122,331,118,292,127,310,136,335
96,159,447,194,418,202,371,158,332,124,315,208,297,229,234,240,198,250,163,174,288,179,216,181,174,185,136,145,299,130,240,120,200,114,158,122,331,118,292,127,310,136,335
97,158,447,193,417,202,371,158,332,124,316,208,298,229,234,240,197,250,162,174,288,179,216,181,174,185,136,145,299,130,240,119,200,114,157,121,331,118,292,126,310,136,336
98,157,446,190,416,198,371,156,332,123,316,206,297,227,235,238,199,247,163,173,287,178,216,180,173,183,135,145,298,129,239,117,200,111,157,121,329,117,291,125,309,135,333
99,158,446,191,416,198,370,156,331,123,315,206,297,227,234,238,198,248,162,172,287,178,216,180,174,184,136,145,298,128,240,117,199,110,157,122,329,118,291,126,309,136,333
100,156,446,190,416,199,371,156,332,122,317,205,297,226,235,238,198,246,162,172,288,177,216,178,174,181,135,144,298,127,240,116,200,109,157,120,330,116,291,125,309,134,334
