id,label,0_X,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
51,H,66,376,82,338,112,311,146,309,170,313,117,288,175,292,208,296,236,298,117,309,183,312,222,314,254,312,119,335,171,344,157,350,140,350,123,361,161,365,148,367,132,365
52,H,64,376,79,338,109,311,143,308,167,311,113,288,172,291,205,294,234,296,114,309,181,312,220,313,251,311,116,335,169,343,155,350,137,350,120,361,159,365,146,367,130,365
53,H,64,376,80,338,110,312,144,310,169,314,113,288,172,291,205,294,234,295,114,309,180,312,219,313,251,311,116,335,169,343,155,350,138,350,120,361,160,364,147,367,131,365
54,H,63,376,78,338,109,312,143,311,169,316,112,288,171,290,204,292,234,292,113,309,180,311,219,312,250,309,116,335,169,342,155,349,138,349,121,360,158,364,146,366,130,364
55,H,63,376,78,338,108,312,143,310,167,314,112,288,171,290,204,292,233,293,113,309,179,311,219,312,250,309,116,334,168,343,155,349,137,349,120,360,158,364,146,367,130,365
56,H,64,375,80,337,110,310,143,307,166,311,113,287,172,289,205,292,234,292,114,307,180,310,219,311,250,309,116,333,169,342,156,349,139,349,119,358,158,363,146,366,131,364
57,H,63,375,79,337,109,310,142,307,166,309,114,287,172,289,205,292,233,293,114,307,180,310,219,311,250,308,116,333,169,342,156,349,138,349,120,358,158,363,146,366,130,364
58,H,63,375,79,337,109,310,142,307,166,310,114,287,172,289,205,292,233,292,114,307,180,310,219,311,250,308,116,333,169,342,156,349,138,349,120,358,158,363,146,366,130,364
59,H,65,375,81,338,112,312,146,310,171,315,114,286,173,288,207,291,236,292,115,305,181,309,220,310,252,308,117,331,169,341,156,349,139,349,121,356,159,362,147,366,132,364
60,H,65,375,82,338,113,311,148,311,174,316,114,285,173,288,206,292,236,293,115,305,181,309,220,310,252,308,117,331,170,340,157,348,139,348,121,357,161,362,148,365,133,363
61,H,66,374,81,336,112,310,147,309,172,314,116,285,174,287,207,291,236,292,117,304,183,307,222,308,254,306,119,330,172,340,158,348,141,348,123,356,161,361,149,365,134,363
62,H,66,375,81,336,112,309,147,308,171,313,116,284,174,287,207,291,235,292,118,304,183,307,222,308,254,306,120,330,172,340,158,348,141,348,124,356,162,361,150,365,134,363
63,H,67,374,83,336,113,309,148,308,173,313,117,284,175,287,209,290,237,292,118,304,184,307,223,308,255,306,120,330,172,340,159,348,141,348,124,356,163,362,150,365,134,363
64,H,67,375,83,336,113,309,148,307,173,312,117,284,175,287,209,290,237,292,119,304,185,307,223,308,255,306,121,330,173,340,159,347,142,347,125,356,163,361,151,365,135,363
65,H,67,375,83,336,114,309,149,308,174,312,117,284,175,286,209,290,238,291,118,304,185,307,224,308,255,306,121,330,173,340,159,347,142,347,125,356,164,361,152,365,136,363
66,H,67,374,83,336,113,309,148,308,173,312,117,284,175,287,209,290,238,292,119,303,185,306,223,308,255,305,121,329,173,339,159,347,142,347,125,355,164,361,152,364,136,362
67,H,68,374,84,336,114,309,148,307,173,311,117,284,176,287,209,290,238,292,119,304,185,306,224,307,256,305,121,329,173,339,160,347,142,346,125,355,164,361,152,364,136,362
68,H,68,374,83,336,113,308,147,307,172,310,117,283,176,287,210,291,238,292,119,303,185,306,224,308,255,305,121,329,173,339,159,347,142,347,125,355,164,361,151,364,135,362
69,H,68,374,83,336,114,308,148,307,174,311,118,284,176,287,210,290,239,292,119,304,185,306,224,308,256,305,122,329,175,339,161,346,144,346,126,356,165,360,153,364,137,362
70,H,67,374,83,336,113,309,148,307,173,311,118,284,176,286,210,290,238,291,119,304,186,306,224,308,256,305,122,329,175,339,161,346,144,346,126,355,165,360,153,364,137,362
71,H,68,374,84,335,114,308,147,306,172,310,118,283,176,287,210,291,239,292,119,303,185,306,224,308,256,305,122,329,174,339,161,347,143,346,126,355,165,361,153,364,137,361
72,H,69,373,85,335,114,308,147,306,172,309,118,283,176,287,210,291,239,292,119,303,185,306,224,308,256,306,122,329,174,339,161,346,144,346,126,355,165,361,153,364,137,361
73,H,68,373,84,335,114,308,148,307,174,311,118,283,176,287,210,291,239,293,120,304,185,307,225,308,257,306,122,330,175,339,161,346,144,346,126,356,166,361,154,364,138,361
74,H,69,373,84,335,114,308,148,307,174,311,119,284,177,287,210,291,239,292,120,304,186,307,225,309,257,306,122,330,174,340,160,347,143,346,126,356,165,361,153,364,137,361
75,H,69,373,84,335,114,308,148,306,172,310,119,283,177,287,211,291,239,293,120,303,186,307,225,308,257,306,123,329,175,339,161,347,143,346,127,355,166,361,154,364,138,361
76,H,69,373,84,335,114,308,148,306,172,309,119,283,177,287,211,291,239,293,120,303,186,307,225,308,257,306,123,329,175,339,161,346,144,346,127,355,167,361,154,364,138,361
77,H,70,374,84,335,113,308,147,305,172,308,119,283,177,287,211,291,240,292,120,303,186,307,225,308,257,306,123,329,175,339,161,347,144,347,127,355,166,361,154,364,138,361
78,H,69,374,84,335,113,308,147,305,172,308,118,283,176,287,210,291,239,293,120,303,186,307,225,308,257,306,123,329,175,339,161,347,144,347,127,355,166,361,154,364,139,361
79,H,69,374,84,335,114,308,148,306,173,309,118,283,176,287,211,291,240,293,120,303,186,307,225,308,257,306,122,329,175,339,161,347,144,346,127,355,166,361,154,364,138,361
80,H,70,374,86,336,117,310,152,309,176,314,120,284,178,287,212,291,241,293,121,304,187,307,226,308,259,306,124,330,176,339,162,347,145,347,128,356,168,362,156,365,140,362
81,H,70,374,86,335,116,309,150,307,174,310,121,284,179,287,213,291,242,293,122,304,188,307,227,309,259,306,125,329,176,340,162,348,145,347,128,355,167,362,155,365,139,362
82,H,71,373,87,335,118,310,153,310,179,315,122,285,180,287,214,291,243,292,124,305,189,307,228,307,260,304,126,330,177,340,163,347,146,347,130,356,169,361,156,365,140,362
83,H,71,373,87,335,118,310,153,310,179,315,122,285,180,287,214,290,243,292,124,304,189,306,228,307,260,304,126,330,178,340,164,347,146,347,130,355,169,361,156,365,140,362
84,H,71,373,87,335,117,309,152,309,178,313,122,284,181,287,215,291,244,292,124,304,190,306,229,307,260,305,126,329,178,340,164,347,146,347,130,354,169,361,156,365,141,362
85,H,71,373,87,336,117,310,152,309,178,313,122,284,181,287,214,291,243,293,124,303,190,306,228,307,260,305,126,329,178,340,164,348,146,347,130,354,169,361,156,365,140,362
86,H,71,373,88,335,118,309,152,308,177,313,123,284,181,287,215,291,243,292,125,304,190,307,229,309,260,306,127,330,178,340,164,347,146,346,130,355,169,361,157,365,141,361
87,H,71,373,88,336,118,310,152,308,177,313,123,285,181,287,215,291,243,292,124,304,190,307,228,308,260,306,126,329,178,340,163,347,146,347,130,355,169,361,156,365,140,362
88,H,72,373,89,335,119,309,153,307,177,311,124,284,182,288,215,292,244,293,125,304,190,307,229,309,261,306,127,330,179,340,164,347,147,346,130,356,170,362,157,365,141,361
89,H,71,373,88,335,118,309,152,308,177,312,124,285,181,288,214,291,243,293,125,305,190,308,228,309,260,306,127,330,179,340,164,347,147,346,130,356,170,362,157,364,141,361
90,H,72,374,88,336,119,310,152,308,176,312,124,285,182,288,215,292,244,294,125,304,190,308,228,310,260,307,127,329,178,341,164,348,146,347,130,355,169,362,157,366,141,362
91,H,71,374,88,336,118,310,152,308,176,311,124,285,182,288,215,292,244,294,125,304,190,308,229,310,261,308,127,330,179,341,164,348,146,347,130,356,169,363,157,366,140,362
92,H,72,374,89,336,119,310,152,308,176,312,124,285,182,289,216,293,245,295,125,304,190,308,228,310,260,307,126,329,178,341,163,349,146,348,129,356,169,363,156,366,140,362
93,H,71,374,89,335,118,309,151,307,175,311,124,284,182,289,216,293,245,295,125,304,190,308,229,310,260,308,126,330,178,341,163,349,146,348,129,356,169,363,156,366,140,362
94,H,72,374,89,336,118,310,151,307,175,310,124,285,183,289,216,293,245,294,125,305,191,308,229,310,261,307,126,330,178,341,164,349,146,347,130,356,169,363,156,366,140,363
95,H,71,374,88,336,118,310,151,307,175,310,124,285,182,289,216,293,244,295,125,304,191,308,229,310,261,308,127,330,178,341,164,349,146,348,130,356,169,363,156,366,140,363
96,H,72,375,89,337,119,310,152,307,176,311,124,285,182,289,216,293,245,294,125,304,191,308,229,310,261,307,126,330,178,341,164,348,146,347,130,356,169,363,156,366,140,363
97,H,72,375,88,337,118,310,152,308,176,312,124,285,182,289,216,293,245,294,125,305,191,308,229,310,261,307,127,330,179,341,164,349,146,348,130,356,170,363,157,366,140,363
98,H,72,375,89,337,120,311,154,310,179,314,123,286,182,289,215,293,244,294,124,305,191,309,229,310,261,308,126,331,179,341,165,349,147,348,130,356,170,363,157,366,141,363
99,H,72,375,89,337,119,311,153,309,177,313,123,286,182,289,216,293,245,295,124,305,191,309,229,310,261,308,126,331,179,341,165,349,147,348,130,357,170,363,157,366,141,363
100,H,72,376,89,338,120,312,154,310,178,314,125,286,183,290,216,294,245,296,125,306,191,310,230,312,262,309,127,332,179,343,165,350,147,349,130,358,170,364,158,367,142,364
