26,76,263,108,257,142,229,143,193,124,171,152,205,158,176,142,198,135,212,132,195,138,165,122,193,119,207,112,191,113,162,102,194,101,212,92,188,93,170,88,194,89,210
27,77,264,109,259,144,230,145,194,126,171,152,204,159,177,144,199,137,213,132,195,139,165,124,194,120,207,113,191,115,162,105,193,103,210,93,189,95,170,90,193,90,210
28,76,263,109,258,144,230,145,193,127,171,152,204,158,175,143,196,136,210,132,195,137,164,122,192,118,206,113,190,114,162,103,192,102,210,93,189,94,170,89,193,90,209
29,76,264,109,258,144,230,146,194,128,171,152,205,160,177,143,199,136,212,132,196,141,166,124,195,122,207,113,191,116,161,104,193,102,212,93,189,95,168,89,192,89,209
30,77,264,109,258,144,230,147,194,128,172,152,205,160,177,143,199,136,212,132,196,141,166,124,195,122,207,113,191,116,161,104,193,102,212,92,189,95,168,89,191,89,208
31,77,265,110,259,145,231,147,194,128,172,151,205,159,176,144,199,137,213,131,196,140,165,125,195,122,208,112,192,116,161,105,193,103,212,91,190,94,169,89,193,89,210
32,76,265,110,259,145,231,147,195,128,172,151,205,158,176,143,197,136,212,131,196,139,165,124,193,120,208,111,192,115,161,105,192,102,212,91,191,94,169,89,192,89,210
33,77,265,110,259,146,230,148,193,127,171,153,205,160,175,144,199,138,212,133,196,140,165,124,195,122,207,113,192,116,162,105,194,103,213,93,190,94,168,89,192,90,208
34,77,265,110,258,145,230,148,193,127,171,153,205,160,176,144,198,137,212,133,196,141,165,124,194,122,207,113,192,116,162,105,193,103,211,93,190,95,169,90,192,90,208
35,77,265,110,258,145,230,148,193,128,171,153,206,160,176,144,198,137,212,133,196,141,165,124,194,121,207,113,192,116,162,105,193,103,211,92,190,95,169,89,192,90,209
36,78,266,112,258,148,230,149,193,127,173,154,205,160,175,145,198,139,211,134,197,141,166,127,195,125,206,114,193,117,164,107,195,106,213,93,192,96,171,92,194,93,211
37,77,267,111,259,147,230,149,194,128,174,153,206,161,175,146,198,140,212,133,197,142,166,128,194,125,207,113,193,117,163,107,194,105,212,93,192,96,170,92,193,92,210
38,80,266,114,259,150,231,151,195,129,174,160,206,159,176,142,199,138,210,140,197,141,166,125,194,124,204,120,193,118,164,108,193,108,209,100,191,99,171,94,192,96,207
39,83,266,116,259,151,232,155,198,136,176,158,205,163,178,148,201,144,213,138,196,144,167,130,196,129,207,118,193,120,164,110,195,109,212,97,191,99,172,94,194,95,210
40,82,265,115,260,150,232,154,197,136,174,159,206,165,179,149,201,143,213,139,197,145,168,130,197,129,208,119,193,121,164,110,195,109,213,98,191,99,172,94,195,95,210
41,82,265,115,260,150,232,153,197,136,174,160,206,165,179,149,202,144,214,139,197,146,167,131,197,130,208,119,192,122,163,111,195,110,212,99,190,101,171,96,194,97,209
42,83,263,116,259,151,232,154,197,136,173,160,205,166,178,150,202,144,214,140,195,146,167,131,196,130,206,120,191,122,162,111,194,110,210,99,189,101,170,95,193,96,208
43,82,262,115,259,151,232,153,197,136,173,161,205,166,178,150,200,144,213,140,195,146,167,131,195,129,206,120,190,122,162,111,193,110,210,100,188,101,170,96,193,96,209
44,82,264,114,260,150,232,154,197,136,174,160,205,165,178,148,202,143,214,140,195,146,167,129,197,129,207,120,191,122,162,110,194,109,212,99,189,101,170,95,194,96,210
45,82,264,115,260,150,233,154,197,136,174,159,205,165,177,148,202,143,214,139,196,146,166,129,197,130,207,119,192,122,162,110,195,109,212,98,190,100,170,95,194,96,210
46,82,265,115,260,150,232,152,197,134,173,157,205,165,177,149,200,143,213,136,196,145,166,130,195,127,207,117,192,121,163,110,195,108,212,96,190,100,170,95,194,94,210
47,81,266,115,260,150,232,152,197,134,173,156,205,164,177,149,200,143,214,136,196,144,166,130,196,128,208,116,192,120,162,110,195,108,213,95,191,98,171,93,195,93,211
48,80,267,114,260,148,233,151,196,133,173,156,205,163,177,149,202,144,215,135,196,143,167,129,198,129,208,116,192,119,163,109,196,107,214,95,191,97,171,93,195,93,211
49,80,268,114,261,149,233,152,197,133,173,155,205,162,177,148,202,143,215,135,197,143,167,129,198,129,207,115,193,119,163,108,197,107,214,94,192,96,171,92,195,92,211
50,80,268,114,261,149,232,151,196,131,174,155,207,162,177,147,202,142,213,134,197,142,166,128,197,128,206,114,194,118,163,108,196,107,213,93,193,96,172,92,195,93,210
51,79,268,114,261,149,232,152,196,132,174,156,206,162,178,147,202,142,213,135,197,143,167,128,198,129,205,114,194,118,163,108,196,107,212,93,193,96,172,92,195,93,210
52,79,269,112,262,147,234,151,197,133,174,155,206,163,178,149,203,145,216,133,197,143,167,129,199,129,207,114,194,118,164,108,197,107,214,93,193,96,173,92,197,93,212
53,80,269,113,262,147,234,151,197,133,174,155,206,163,178,150,202,145,215,133,197,143,167,129,198,129,207,113,194,118,164,109,197,107,214,93,194,96,173,93,197,93,212
54,79,270,114,262,148,233,151,197,132,174,154,206,162,178,149,202,143,215,133,197,142,167,129,198,128,208,113,194,117,164,108,197,106,214,92,194,95,173,92,197,91,212
55,79,269,113,263,148,234,151,197,132,174,154,206,163,178,149,202,143,215,133,198,143,167,129,199,128,208,113,194,118,164,108,197,106,214,93,194,95,173,92,196,92,212
56,78,271,112,263,146,235,150,199,133,174,155,207,163,180,148,204,143,215,134,198,142,169,128,200,129,208,114,195,118,164,107,198,106,214,92,194,95,173,90,197,91,212
57,79,270,112,263,147,235,152,199,134,174,154,207,162,179,147,203,142,215,133,198,142,167,128,199,128,206,113,195,117,164,107,198,105,214,92,194,94,173,91,197,91,212
58,78,270,112,263,147,235,151,198,133,174,155,207,162,179,147,203,142,215,133,198,142,168,128,199,128,207,113,195,117,164,107,198,106,215,92,194,94,173,90,197,91,212
59,79,270,113,262,148,234,151,197,132,174,155,207,163,179,148,203,142,215,134,197,142,168,128,198,127,208,114,194,118,164,107,197,105,214,93,193,96,172,91,194,92,210
60,79,270,113,262,148,234,150,197,131,174,156,207,163,179,147,203,142,215,135,198,142,168,127,198,127,208,114,194,118,164,107,197,106,214,94,193,96,172,91,195,92,211
61,80,269,114,261,149,232,152,197,132,175,156,206,162,177,147,203,143,214,135,197,142,168,128,200,129,208,115,194,118,164,107,198,106,214,94,193,96,172,92,195,92,210
62,80,269,114,261,149,232,151,196,130,175,156,206,162,176,147,202,143,214,135,197,142,167,129,199,129,208,115,194,117,164,108,197,106,215,94,194,96,172,92,196,93,212
63,80,270,115,261,149,232,151,196,130,175,155,206,161,176,146,202,142,214,134,197,142,167,128,198,128,208,113,194,117,164,108,197,107,215,92,194,95,173,92,196,93,212
64,80,270,115,262,150,232,152,196,130,174,154,205,161,175,146,201,141,214,133,197,141,166,128,198,127,207,113,194,116,164,108,197,106,215,92,194,95,173,91,196,92,212
65,80,271,114,262,149,232,151,196,130,174,156,205,160,175,145,201,140,213,135,197,141,166,127,198,128,207,114,194,116,164,106,198,105,216,93,194,94,171,90,195,91,211
66,80,271,115,262,150,232,152,196,130,174,155,205,160,176,145,201,141,214,134,197,141,166,127,198,128,207,114,194,117,164,107,197,106,215,93,194,95,172,91,195,92,211
67,80,269,114,261,149,232,151,197,130,175,155,204,160,175,145,201,141,213,134,196,141,165,127,197,128,207,113,194,116,163,106,197,105,215,92,194,94,172,90,196,91,211
68,80,269,114,261,149,232,151,197,129,174,155,204,161,175,145,201,141,213,134,196,141,166,127,197,127,207,113,193,116,163,106,197,105,214,92,193,94,172,90,195,91,211
69,79,270,113,262,148,233,151,196,130,174,154,204,161,176,146,202,142,214,133,196,140,166,127,198,128,206,112,193,115,164,106,198,106,215,91,193,93,172,90,195,91,210
70,79,270,113,261,148,232,151,196,129,174,154,205,161,176,146,202,142,214,133,197,141,166,127,198,128,206,113,193,116,164,106,198,105,215,92,193,94,171,90,194,91,209
71,80,269,114,261,149,232,151,197,131,174,155,204,160,175,145,201,142,213,133,196,140,166,127,198,128,206,113,194,116,164,106,198,106,215,92,193,94,172,90,196,92,211
72,80,269,113,261,148,232,150,196,130,174,155,205,161,176,146,201,142,213,133,196,141,166,127,198,128,206,113,194,116,164,106,198,106,215,92,193,94,172,90,196,92,211
73,80,269,114,261,149,232,151,196,129,174,154,204,160,175,145,200,140,213,133,196,141,165,127,197,127,207,113,194,116,163,106,197,105,215,92,194,94,172,90,195,91,212
74,80,269,114,261,149,232,151,196,129,174,154,204,160,175,146,199,141,213,133,196,140,165,127,197,127,207,113,194,116,164,106,198,105,215,92,194,94,172,90,196,91,212
75,80,269,113,261,148,233,151,197,130,174,155,204,162,176,147,199,142,213,134,196,141,166,127,197,127,207,114,194,116,164,106,198,105,215,93,194,94,172,90,196,91,212
76,79,270,113,261,148,233,151,197,130,174,155,205,162,176,148,200,143,213,134,197,142,167,128,197,128,207,113,194,116,165,107,198,106,215,93,194,94,173,90,196,91,212
77,78,270,112,261,147,233,151,197,131,175,155,206,163,178,146,201,140,214,134,197,142,168,126,198,126,208,114,194,117,164,105,198,104,217,93,193,94,171,89,194,90,211
78,78,270,112,261,147,233,152,198,131,176,155,205,161,178,145,202,140,214,134,197,142,168,126,199,128,207,114,194,117,164,106,198,104,216,93,194,94,171,90,194,91,211
79,78,270,112,261,147,234,153,198,133,176,155,205,161,178,144,202,139,214,134,197,141,167,125,199,127,207,114,194,117,164,105,198,104,216,93,194,94,171,90,194,90,211
80,79,270,113,261,147,233,151,198,132,175,154,205,161,177,145,201,140,213,133,197,141,167,127,198,127,206,113,194,116,164,106,198,105,215,92,195,94,172,90,195,91,211
81,79,270,113,261,148,233,151,197,130,175,154,206,161,177,145,201,140,213,133,197,141,167,127,197,127,207,113,195,116,164,106,197,105,215,92,195,94,173,90,195,91,212
82,79,269,112,261,147,234,150,198,131,176,154,206,160,178,144,202,139,214,133,197,140,167,125,198,126,207,113,194,116,163,104,196,103,215,91,194,92,172,88,194,89,210
83,79,269,113,261,148,233,152,198,132,175,153,204,159,175,142,200,138,212,132,196,139,166,124,197,126,207,112,194,115,163,104,197,103,215,91,194,93,172,88,194,89,210
84,78,269,111,262,146,233,149,197,131,175,152,205,161,178,146,202,140,215,131,197,140,167,126,198,125,208,111,194,115,164,105,197,104,214,90,194,93,173,89,196,89,211
85,79,270,112,262,147,234,150,198,132,175,151,205,160,177,145,201,139,214,130,197,139,167,125,198,124,207,110,195,114,165,105,198,103,215,90,195,92,173,88,197,88,212
86,78,270,112,263,147,235,150,198,131,175,152,207,161,180,146,203,139,216,132,198,139,169,125,198,124,209,112,195,114,166,105,198,103,217,91,194,92,173,88,196,89,213
87,79,270,113,263,148,235,152,199,133,175,153,206,160,178,145,202,140,215,132,198,139,168,126,198,126,208,112,195,114,166,105,198,104,217,91,195,92,174,89,197,90,213
88,80,271,113,264,148,235,151,199,131,176,152,206,160,178,146,202,142,215,131,198,139,168,126,200,126,209,111,196,114,167,105,201,104,219,91,196,92,174,88,198,89,214
89,80,272,113,264,148,235,150,199,131,175,152,206,160,178,147,202,142,215,131,198,139,168,126,199,126,209,112,196,114,167,105,201,104,218,91,196,92,174,88,198,89,213
90,79,270,112,263,147,235,150,199,130,175,152,207,161,178,146,201,141,214,132,198,140,167,127,198,126,207,112,195,114,166,106,199,105,216,91,195,93,174,89,197,90,212
91,79,270,112,262,147,234,149,198,130,175,153,207,161,178,147,202,141,215,132,198,141,168,127,198,126,208,112,195,115,165,106,198,104,216,91,195,93,173,89,196,90,211
92,79,269,113,262,148,234,151,199,131,176,153,206,161,178,145,203,140,215,132,197,140,168,126,199,127,207,112,194,116,165,105,198,104,215,91,194,93,173,89,196,90,211
93,79,269,113,262,148,235,151,199,132,175,153,206,162,179,146,203,140,215,132,197,141,168,126,199,126,207,112,194,116,165,105,198,104,215,91,193,93,172,89,195,89,211
94,79,268,112,262,148,234,152,198,132,175,153,205,160,177,146,203,141,214,132,196,140,166,126,199,128,206,112,193,115,163,106,198,105,215,90,193,92,172,88,195,89,211
95,79,269,113,262,148,233,151,197,131,174,153,205,161,177,146,203,141,214,132,197,140,166,127,199,128,207,112,194,115,163,106,198,105,214,90,193,93,172,89,196,90,212
96,79,269,113,262,148,233,151,197,131,174,153,205,161,176,146,202,142,214,132,197,140,166,127,199,128,207,112,194,115,163,106,197,105,214,90,193,92,172,89,196,90,212
97,78,269,111,262,146,233,149,196,129,173,154,206,162,176,146,202,142,214,133,197,140,166,126,198,128,206,113,193,115,163,105,197,105,213,92,192,93,171,89,194,91,210
98,79,270,113,261,147,232,149,195,128,172,154,204,162,175,147,201,142,214,133,196,141,166,127,198,126,208,112,193,115,163,105,197,104,215,91,193,94,172,89,196,90,212
99,78,270,112,262,147,232,148,195,128,172,154,205,163,176,147,201,140,215,133,197,142,166,126,198,126,208,113,193,116,163,105,197,104,215,92,193,93,172,89,195,90,211
100,80,269,113,260,149,231,151,195,129,174,155,204,162,175,146,199,140,212,134,196,142,166,126,196,125,207,114,192,117,163,106,195,105,213,94,192,96,171,91,194,92,210
101,80,269,114,260,149,231,150,195,128,174,155,204,163,175,147,200,142,212,134,195,142,166,128,197,127,206,114,192,117,164,107,196,106,212,93,192,95,171,91,194,92,210
102,80,269,114,260,149,230,150,195,128,174,155,204,162,175,146,200,141,212,134,195,142,166,127,196,126,206,114,192,117,163,106,195,105,212,94,192,95,171,91,194,92,210
103,82,269,116,260,152,231,154,196,131,174,155,204,164,174,147,198,140,211,134,195,144,164,129,193,125,205,114,193,118,163,108,195,106,213,93,194,97,173,93,195,93,212
104,82,270,116,261,152,231,154,195,133,173,156,205,166,175,149,197,141,211,136,196,145,165,130,194,127,205,116,193,119,163,109,195,108,213,95,193,97,172,93,195,94,211
105,83,270,117,261,152,230,154,194,132,174,155,205,166,174,152,198,146,211,134,196,146,164,132,195,130,204,114,193,119,162,111,194,109,211,93,194,97,172,94,194,94,210
106,82,270,117,260,152,230,153,194,132,173,155,205,167,175,152,198,145,211,134,196,146,165,132,194,130,204,114,193,119,162,111,194,109,212,94,193,97,171,94,194,94,210
107,81,270,116,261,152,231,154,193,133,172,156,205,168,176,153,198,144,212,135,196,147,166,133,194,129,205,116,193,121,163,111,194,108,212,95,193,99,171,95,194,95,211
108,82,270,117,261,152,231,155,194,134,172,155,205,168,176,154,199,146,213,135,196,147,165,134,195,130,206,115,193,121,163,112,195,109,212,95,193,99,171,96,194,95,210
109,82,269,116,261,152,231,154,195,134,172,157,205,168,175,154,198,147,211,136,196,147,165,133,195,132,206,116,192,120,162,111,194,109,212,95,192,98,170,94,193,94,210
110,81,269,116,260,151,231,154,194,134,172,157,206,169,176,154,198,146,212,136,196,148,166,133,194,130,206,116,193,121,163,111,194,108,212,96,192,99,170,94,193,94,210
